,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
118,7,Sun,1.0,3.0,0.0,Jacksonville Jaguars,2013,Chargers,144.0,138.0,1783.0,603.0,10.0,3.0,1648.0,660.0,2386.0,2308.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
119,9,Sun,0.0,4.0,0.0,Washington Redskins,2013,Chargers,168.0,144.0,2059.0,761.0,10.0,4.0,1923.0,738.0,2820.0,2661.0,1,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
120,10,Sun,0.0,4.0,1.0,Denver Broncos,2013,Chargers,192.0,174.0,2400.0,830.0,12.0,5.0,2214.0,947.0,3230.0,3161.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
121,11,Sun,0.0,4.0,0.0,Miami Dolphins,2013,Chargers,212.0,202.0,2598.0,961.0,12.0,6.0,2527.0,1031.0,3559.0,3558.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
122,12,Sun,1.0,4.0,0.0,Kansas City Chiefs,2013,Chargers,228.0,222.0,2879.0,1115.0,13.0,7.0,2766.0,1135.0,3994.0,3901.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
123,13,Sun,0.0,5.0,1.0,Cincinnati Bengals,2013,Chargers,269.0,260.0,3266.0,1219.0,13.0,9.0,3047.0,1249.0,4485.0,4296.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
124,14,Sun,1.0,5.0,1.0,New York Giants,2013,Chargers,279.0,277.0,3509.0,1310.0,16.0,11.0,3237.0,1413.0,4819.0,4650.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
125,15,Thu,1.0,6.0,0.0,Denver Broncos,2013,Chargers,316.0,291.0,3753.0,1454.0,17.0,14.0,3478.0,1505.0,5207.0,4983.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
126,16,Sun,1.0,7.0,1.0,Oakland Raiders,2013,Chargers,343.0,311.0,3913.0,1631.0,17.0,15.0,3755.0,1523.0,5544.0,5278.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
127,17,Sun,1.0,8.0,1.0,Kansas City Chiefs,2013,Chargers,369.0,324.0,4109.0,1779.0,20.0,17.0,3961.0,1582.0,5888.0,5543.0,0,Mike McCoy,Ken Whisenhunt,John Pagano,Philip Rivers
128,1,Mon,1.0,0.0,0.0,Oakland Raiders,2012,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
129,2,Sun,1.0,1.0,1.0,Tennessee Titans,2012,Chargers,22.0,14.0,226.0,32.0,0.0,1.0,276.0,45.0,258.0,321.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
130,3,Sun,0.0,2.0,1.0,Atlanta Falcons,2012,Chargers,60.0,24.0,494.0,180.0,1.0,2.0,450.0,83.0,674.0,533.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
131,4,Sun,1.0,2.0,0.0,Kansas City Chiefs,2012,Chargers,63.0,51.0,658.0,296.0,5.0,3.0,715.0,202.0,954.0,917.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
132,5,Sun,0.0,3.0,0.0,New Orleans Saints,2012,Chargers,100.0,71.0,847.0,400.0,6.0,9.0,949.0,317.0,1247.0,1266.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
133,6,Mon,0.0,3.0,1.0,Denver Broncos,2012,Chargers,124.0,102.0,1157.0,517.0,8.0,10.0,1300.0,370.0,1674.0,1670.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
134,8,Sun,0.0,3.0,0.0,Cleveland Browns,2012,Chargers,148.0,137.0,1374.0,607.0,14.0,13.0,1609.0,426.0,1981.0,2035.0,1,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
135,9,Thu,1.0,3.0,1.0,Kansas City Chiefs,2012,Chargers,154.0,144.0,1522.0,724.0,15.0,13.0,1726.0,559.0,2246.0,2285.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
136,10,Sun,0.0,4.0,0.0,Tampa Bay Buccaneers,2012,Chargers,185.0,157.0,1738.0,847.0,17.0,17.0,1902.0,672.0,2585.0,2574.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
137,11,Sun,0.0,4.0,0.0,Denver Broncos,2012,Chargers,209.0,191.0,2061.0,950.0,19.0,17.0,2107.0,746.0,3011.0,2853.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
138,12,Sun,0.0,4.0,1.0,Baltimore Ravens,2012,Chargers,232.0,221.0,2285.0,1003.0,22.0,19.0,2360.0,879.0,3288.0,3239.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
139,13,Sun,0.0,4.0,1.0,Cincinnati Bengals,2012,Chargers,245.0,237.0,2474.0,1094.0,22.0,19.0,2676.0,1006.0,3568.0,3682.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
140,14,Sun,1.0,4.0,0.0,Pittsburgh Steelers,2012,Chargers,258.0,257.0,2725.0,1140.0,24.0,22.0,2887.0,1134.0,3865.0,4021.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
141,15,Sun,0.0,5.0,1.0,Carolina Panthers,2012,Chargers,292.0,281.0,2925.0,1234.0,24.0,24.0,3158.0,1203.0,4159.0,4361.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
142,16,Sun,1.0,5.0,0.0,New York Jets,2012,Chargers,299.0,312.0,3019.0,1304.0,26.0,25.0,3375.0,1358.0,4323.0,4733.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
143,17,Sun,1.0,6.0,1.0,Oakland Raiders,2012,Chargers,326.0,329.0,3155.0,1391.0,26.0,27.0,3531.0,1427.0,4546.0,4958.0,0,Norv Turner,Hal Hunter,John Pagano,Philip Rivers
144,1,Sun,1.0,0.0,1.0,Minnesota Vikings,2011,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
145,2,Sun,0.0,1.0,0.0,New England Patriots,2011,Chargers,24.0,17.0,330.0,77.0,2.0,1.0,28.0,159.0,407.0,187.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
146,3,Sun,1.0,1.0,1.0,Kansas City Chiefs,2011,Chargers,45.0,52.0,702.0,175.0,6.0,1.0,438.0,253.0,877.0,691.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
147,4,Sun,1.0,2.0,1.0,Miami Dolphins,2011,Chargers,65.0,69.0,960.0,292.0,8.0,2.0,609.0,334.0,1252.0,943.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
148,5,Sun,1.0,3.0,0.0,Denver Broncos,2011,Chargers,91.0,85.0,1255.0,408.0,8.0,4.0,785.0,406.0,1663.0,1191.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
149,7,Sun,0.0,4.0,0.0,New York Jets,2011,Chargers,120.0,109.0,1467.0,614.0,10.0,5.0,898.0,568.0,2081.0,1466.0,1,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
150,8,Mon,0.0,4.0,0.0,Kansas City Chiefs,2011,Chargers,141.0,136.0,1639.0,710.0,12.0,7.0,1054.0,730.0,2349.0,1784.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
151,9,Sun,0.0,4.0,1.0,Green Bay Packers,2011,Chargers,161.0,159.0,1984.0,812.0,16.0,11.0,1301.0,824.0,2796.0,2125.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
152,10,Thu,0.0,4.0,1.0,Oakland Raiders,2011,Chargers,199.0,204.0,2359.0,897.0,19.0,11.0,1533.0,960.0,3256.0,2493.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
153,11,Sun,0.0,4.0,0.0,Chicago Bears,2011,Chargers,216.0,228.0,2598.0,972.0,21.0,13.0,1831.0,1151.0,3570.0,2982.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
154,12,Sun,0.0,4.0,1.0,Denver Broncos,2011,Chargers,236.0,259.0,2878.0,1024.0,24.0,14.0,2117.0,1243.0,3902.0,3360.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
155,13,Mon,1.0,4.0,0.0,Jacksonville Jaguars,2011,Chargers,249.0,275.0,3037.0,1209.0,24.0,14.0,2258.0,1451.0,4246.0,3709.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
156,14,Sun,1.0,5.0,1.0,Buffalo Bills,2011,Chargers,287.0,289.0,3331.0,1348.0,24.0,15.0,2435.0,1580.0,4679.0,4015.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
157,15,Sun,1.0,6.0,1.0,Baltimore Ravens,2011,Chargers,324.0,299.0,3547.0,1498.0,25.0,18.0,2620.0,1676.0,5045.0,4296.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
158,16,Sat,0.0,7.0,0.0,Detroit Lions,2011,Chargers,358.0,313.0,3817.0,1643.0,25.0,20.0,2821.0,1765.0,5460.0,4586.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
159,17,Sun,1.0,7.0,0.0,Oakland Raiders,2011,Chargers,368.0,351.0,4116.0,1711.0,27.0,20.0,3174.0,1852.0,5827.0,5026.0,0,Norv Turner,Clarence Shelmon,Greg Manusky,Philip Rivers
160,1,Mon,0.0,0.0,0.0,Kansas City Chiefs,2010,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
161,2,Sun,1.0,0.0,1.0,Jacksonville Jaguars,2010,Chargers,14.0,21.0,280.0,109.0,1.0,0.0,62.0,135.0,389.0,197.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
162,3,Sun,0.0,1.0,0.0,Seattle Seahawks,2010,Chargers,52.0,34.0,606.0,260.0,4.0,6.0,341.0,206.0,866.0,547.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
163,4,Sun,1.0,1.0,1.0,Arizona Cardinals,2010,Chargers,72.0,61.0,1035.0,349.0,9.0,8.0,544.0,274.0,1384.0,818.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
164,5,Sun,0.0,2.0,0.0,Oakland Raiders,2010,Chargers,113.0,71.0,1274.0,529.0,10.0,11.0,631.0,321.0,1803.0,952.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
165,6,Sun,0.0,2.0,0.0,St. Louis Rams,2010,Chargers,140.0,106.0,1689.0,620.0,13.0,11.0,799.0,432.0,2309.0,1231.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
166,7,Sun,0.0,2.0,1.0,New England Patriots,2010,Chargers,157.0,126.0,1897.0,699.0,14.0,11.0,982.0,549.0,2596.0,1531.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
167,8,Sun,1.0,2.0,1.0,Tennessee Titans,2010,Chargers,177.0,149.0,2222.0,737.0,18.0,11.0,1110.0,600.0,2959.0,1710.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
168,9,Sun,1.0,3.0,0.0,Houston Texans,2010,Chargers,210.0,174.0,2522.0,893.0,19.0,11.0,1415.0,665.0,3415.0,2080.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
169,11,Mon,1.0,4.0,1.0,Denver Broncos,2010,Chargers,239.0,197.0,2812.0,970.0,21.0,12.0,1667.0,805.0,3782.0,2472.0,1,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
170,12,Sun,1.0,5.0,0.0,Indianapolis Colts,2010,Chargers,274.0,211.0,3065.0,1117.0,22.0,13.0,1839.0,868.0,4182.0,2707.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
171,13,Sun,0.0,6.0,1.0,Oakland Raiders,2010,Chargers,310.0,225.0,3237.0,1246.0,22.0,18.0,2118.0,892.0,4483.0,3010.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
172,14,Sun,1.0,6.0,1.0,Kansas City Chiefs,2010,Chargers,323.0,253.0,3502.0,1267.0,24.0,19.0,2235.0,1143.0,4769.0,3378.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
173,15,Thu,1.0,7.0,1.0,San Francisco 49ers,2010,Chargers,354.0,253.0,3721.0,1474.0,26.0,19.0,2254.0,1191.0,5195.0,3445.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
174,16,Sun,0.0,8.0,0.0,Cincinnati Bengals,2010,Chargers,388.0,260.0,3987.0,1582.0,26.0,20.0,2385.0,1252.0,5569.0,3637.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
175,17,Sun,1.0,8.0,0.0,Denver Broncos,2010,Chargers,408.0,294.0,4236.0,1646.0,28.0,21.0,2654.0,1354.0,5882.0,4008.0,0,Norv Turner,Clarence Shelmon,Ron Rivera,Philip Rivers
