,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
120,9,Sun,0.0,3.0,1.0,Kansas City Chiefs,2013,Bills,176.0,213.0,1561.0,1071.0,13.0,15.0,2107.0,942.0,2632.0,3049.0,0,Doug Marrone,Nathaniel Hackett,Mike Pettine,Jeff Tuel
121,10,Sun,0.0,3.0,0.0,Pittsburgh Steelers,2013,Bills,189.0,236.0,1790.0,1312.0,16.0,15.0,2222.0,1037.0,3102.0,3259.0,0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel
122,11,Sun,1.0,3.0,1.0,New York Jets,2013,Bills,199.0,259.0,1922.0,1407.0,17.0,16.0,2386.0,1173.0,3329.0,3559.0,0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel
123,13,Sun,0.0,4.0,1.0,Atlanta Falcons,2013,Bills,236.0,273.0,2167.0,1475.0,17.0,20.0,2519.0,1307.0,3642.0,3826.0,1,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel
124,14,Sun,0.0,4.0,0.0,Tampa Bay Buccaneers,2013,Bills,267.0,307.0,2377.0,1670.0,19.0,21.0,2791.0,1458.0,4047.0,4249.0,0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel
125,15,Sun,1.0,4.0,0.0,Jacksonville Jaguars,2013,Bills,273.0,334.0,2524.0,1737.0,24.0,23.0,2872.0,1623.0,4261.0,4495.0,0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel
126,16,Sun,1.0,5.0,1.0,Miami Dolphins,2013,Bills,300.0,354.0,2692.0,1935.0,26.0,27.0,3067.0,1782.0,4627.0,4849.0,0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel
127,17,Sun,0.0,6.0,0.0,New England Patriots,2013,Bills,319.0,354.0,2879.0,2138.0,27.0,29.0,3156.0,1796.0,5017.0,4952.0,0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel
128,1,Sun,0.0,0.0,0.0,New York Jets,2012,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
129,2,Sun,1.0,0.0,1.0,Kansas City Chiefs,2012,Bills,28.0,48.0,195.0,195.0,4.0,1.0,266.0,118.0,390.0,384.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
130,3,Sun,1.0,1.0,0.0,Cleveland Browns,2012,Bills,63.0,65.0,373.0,396.0,4.0,4.0,538.0,268.0,769.0,806.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
131,4,Sun,0.0,2.0,1.0,New England Patriots,2012,Bills,87.0,79.0,579.0,534.0,5.0,6.0,745.0,301.0,1113.0,1046.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
132,5,Sun,0.0,2.0,0.0,San Francisco 49ers,2012,Bills,115.0,131.0,919.0,632.0,11.0,8.0,1078.0,548.0,1551.0,1626.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
133,6,Sun,1.0,2.0,0.0,Arizona Cardinals,2012,Bills,118.0,176.0,1034.0,721.0,13.0,9.0,1388.0,859.0,1755.0,2247.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
134,7,Sun,0.0,3.0,1.0,Tennessee Titans,2012,Bills,137.0,192.0,1175.0,886.0,15.0,11.0,1538.0,1041.0,2061.0,2579.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
135,9,Sun,0.0,3.0,0.0,Houston Texans,2012,Bills,171.0,227.0,1391.0,1052.0,17.0,11.0,1731.0,1238.0,2443.0,2969.0,1,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
136,10,Sun,0.0,3.0,0.0,New England Patriots,2012,Bills,180.0,248.0,1621.0,1126.0,18.0,11.0,1987.0,1356.0,2747.0,3343.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
137,11,Thu,1.0,3.0,1.0,Miami Dolphins,2012,Bills,211.0,285.0,1940.0,1288.0,21.0,11.0,2217.0,1473.0,3228.0,3690.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
138,12,Sun,0.0,4.0,0.0,Indianapolis Colts,2012,Bills,230.0,299.0,2101.0,1408.0,21.0,14.0,2341.0,1533.0,3509.0,3874.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
139,13,Sun,1.0,4.0,1.0,Jacksonville Jaguars,2012,Bills,243.0,319.0,2270.0,1543.0,22.0,16.0,2566.0,1620.0,3813.0,4186.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
140,14,Sun,0.0,5.0,1.0,St. Louis Rams,2012,Bills,277.0,337.0,2382.0,1775.0,24.0,18.0,2752.0,1670.0,4157.0,4422.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
141,15,Sun,0.0,5.0,1.0,Seattle Seahawks,2012,Bills,289.0,352.0,2602.0,1836.0,26.0,19.0,2959.0,1748.0,4438.0,4707.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
142,16,Sun,0.0,5.0,0.0,Miami Dolphins,2012,Bills,306.0,402.0,2817.0,1954.0,29.0,19.0,3155.0,2018.0,4771.0,5173.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
143,17,Sun,1.0,5.0,1.0,New York Jets,2012,Bills,316.0,426.0,3044.0,2108.0,33.0,19.0,3274.0,2200.0,5152.0,5474.0,0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick
144,1,Sun,1.0,0.0,0.0,Kansas City Chiefs,2011,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
145,2,Sun,1.0,1.0,1.0,Oakland Raiders,2011,Bills,41.0,7.0,201.0,163.0,1.0,3.0,105.0,108.0,364.0,213.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
146,3,Sun,1.0,2.0,1.0,New England Patriots,2011,Bills,79.0,42.0,459.0,386.0,2.0,5.0,428.0,239.0,845.0,667.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
147,4,Sun,0.0,3.0,0.0,Cincinnati Bengals,2011,Bills,113.0,73.0,828.0,465.0,4.0,9.0,815.0,347.0,1293.0,1162.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
148,5,Sun,1.0,3.0,1.0,Philadelphia Eagles,2011,Bills,133.0,96.0,1018.0,548.0,4.0,11.0,1102.0,518.0,1566.0,1620.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
149,6,Sun,0.0,4.0,0.0,New York Giants,2011,Bills,164.0,120.0,1206.0,691.0,5.0,16.0,1417.0,692.0,1897.0,2109.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
150,8,Sun,1.0,4.0,1.0,Washington Redskins,2011,Bills,188.0,147.0,1425.0,846.0,7.0,16.0,1709.0,814.0,2271.0,2523.0,1,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
151,9,Sun,0.0,5.0,1.0,New York Jets,2011,Bills,211.0,147.0,1677.0,984.0,9.0,18.0,1861.0,840.0,2661.0,2701.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
152,10,Sun,0.0,5.0,0.0,Dallas Cowboys,2011,Bills,222.0,174.0,1868.0,1080.0,12.0,20.0,2083.0,966.0,2948.0,3049.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
153,11,Sun,0.0,5.0,0.0,Miami Dolphins,2011,Bills,229.0,218.0,2004.0,1215.0,16.0,20.0,2353.0,1129.0,3219.0,3482.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
154,12,Sun,0.0,5.0,0.0,New York Jets,2011,Bills,237.0,253.0,2208.0,1256.0,18.0,20.0,2500.0,1224.0,3464.0,3724.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
155,13,Sun,0.0,5.0,1.0,Tennessee Titans,2011,Bills,261.0,281.0,2458.0,1342.0,18.0,22.0,2680.0,1362.0,3800.0,4042.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
156,14,Sun,0.0,5.0,0.0,San Diego Chargers,2011,Bills,278.0,304.0,2740.0,1446.0,20.0,22.0,2810.0,1549.0,4186.0,4359.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
157,15,Sun,0.0,5.0,1.0,Miami Dolphins,2011,Bills,288.0,341.0,2925.0,1542.0,23.0,23.0,3026.0,1699.0,4467.0,4725.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
158,16,Sat,1.0,5.0,1.0,Denver Broncos,2011,Bills,311.0,371.0,3216.0,1655.0,26.0,26.0,3220.0,1953.0,4871.0,5173.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
159,17,Sun,0.0,6.0,0.0,New England Patriots,2011,Bills,351.0,385.0,3407.0,1815.0,26.0,29.0,3372.0,2086.0,5222.0,5458.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
160,1,Sun,0.0,0.0,1.0,Miami Dolphins,2010,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
161,2,Sun,0.0,0.0,0.0,Green Bay Packers,2010,Bills,10.0,15.0,116.0,50.0,0.0,0.0,164.0,132.0,166.0,296.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
162,3,Sun,0.0,0.0,0.0,New England Patriots,2010,Bills,17.0,49.0,178.0,174.0,2.0,0.0,419.0,223.0,352.0,642.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
163,4,Sun,0.0,0.0,1.0,New York Jets,2010,Bills,47.0,87.0,418.0,308.0,4.0,1.0,664.0,423.0,726.0,1087.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
164,5,Sun,0.0,0.0,1.0,Jacksonville Jaguars,2010,Bills,61.0,125.0,527.0,422.0,6.0,1.0,835.0,696.0,949.0,1531.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
165,7,Sun,0.0,0.0,0.0,Baltimore Ravens,2010,Bills,87.0,161.0,723.0,532.0,6.0,4.0,1000.0,912.0,1255.0,1912.0,1,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
166,8,Sun,0.0,0.0,0.0,Kansas City Chiefs,2010,Bills,121.0,198.0,1105.0,664.0,10.0,6.0,1229.0,1047.0,1769.0,2276.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
167,9,Sun,0.0,0.0,1.0,Chicago Bears,2010,Bills,131.0,211.0,1296.0,801.0,11.0,6.0,1369.0,1321.0,2097.0,2690.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
168,10,Sun,1.0,0.0,1.0,Detroit Lions,2010,Bills,150.0,233.0,1590.0,847.0,14.0,7.0,1547.0,1426.0,2437.0,2973.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
169,11,Sun,1.0,1.0,0.0,Cincinnati Bengals,2010,Bills,164.0,245.0,1729.0,996.0,15.0,8.0,1861.0,1502.0,2725.0,3363.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
170,12,Sun,0.0,2.0,1.0,Pittsburgh Steelers,2010,Bills,213.0,276.0,2037.0,1137.0,17.0,11.0,2089.0,1635.0,3174.0,3724.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
171,13,Sun,0.0,2.0,0.0,Minnesota Vikings,2010,Bills,229.0,295.0,2292.0,1211.0,19.0,12.0,2309.0,1841.0,3503.0,4150.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
172,14,Sun,1.0,2.0,1.0,Cleveland Browns,2010,Bills,243.0,333.0,2447.0,1295.0,24.0,16.0,2486.0,2051.0,3742.0,4537.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
173,15,Sun,1.0,3.0,0.0,Miami Dolphins,2010,Bills,256.0,339.0,2578.0,1487.0,25.0,19.0,2568.0,2156.0,4065.0,4724.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
174,16,Sun,0.0,4.0,1.0,New England Patriots,2010,Bills,273.0,353.0,2789.0,1558.0,26.0,21.0,2829.0,2221.0,4347.0,5050.0,0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick
175,17,Sun,0.0,4.0,0.0,New York Jets,2010,Bills,276.0,387.0,3033.0,1683.0,33.0,21.0,2960.0,2438.0,4716.0,5398.0,0,Chan Gailey,Curtis Modkins,George Edwards,Brian Brohm
