,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
119,8,Sun,0.0,3.0,0.0,Kansas City Chiefs,2013,Browns,131.0,156.0,1592.0,604.0,10.0,9.0,1539.0,693.0,2196.0,2232.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
120,9,Sun,1.0,3.0,1.0,Baltimore Ravens,2013,Browns,148.0,179.0,1875.0,661.0,11.0,9.0,1734.0,829.0,2536.0,2563.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
121,11,Sun,0.0,4.0,0.0,Cincinnati Bengals,2013,Browns,172.0,197.0,2117.0,734.0,12.0,11.0,1957.0,884.0,2851.0,2841.0,1,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
122,12,Sun,0.0,4.0,1.0,Pittsburgh Steelers,2013,Browns,192.0,238.0,2345.0,836.0,16.0,13.0,2075.0,990.0,3181.0,3065.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
123,13,Sun,0.0,4.0,1.0,Jacksonville Jaguars,2013,Browns,203.0,265.0,2657.0,891.0,20.0,13.0,2292.0,1075.0,3548.0,3367.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Brandon Weeden
124,14,Sun,0.0,4.0,0.0,New England Patriots,2013,Browns,231.0,297.0,2999.0,988.0,23.0,14.0,2494.0,1187.0,3987.0,3681.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
125,15,Sun,0.0,4.0,1.0,Chicago Bears,2013,Browns,257.0,324.0,3385.0,1096.0,23.0,16.0,2891.0,1274.0,4481.0,4165.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
126,16,Sun,0.0,4.0,0.0,New York Jets,2013,Browns,288.0,362.0,3658.0,1189.0,25.0,19.0,3152.0,1453.0,4847.0,4605.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
127,17,Sun,0.0,4.0,0.0,Pittsburgh Steelers,2013,Browns,301.0,386.0,3826.0,1304.0,27.0,19.0,3366.0,1661.0,5130.0,5027.0,0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell
128,1,Sun,0.0,0.0,1.0,Philadelphia Eagles,2012,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
129,2,Sun,0.0,0.0,0.0,Cincinnati Bengals,2012,Browns,16.0,17.0,111.0,99.0,4.0,5.0,306.0,150.0,210.0,456.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
130,3,Sun,0.0,0.0,1.0,Buffalo Bills,2012,Browns,43.0,51.0,420.0,229.0,5.0,6.0,601.0,230.0,649.0,831.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
131,4,Thu,0.0,0.0,0.0,Baltimore Ravens,2012,Browns,57.0,75.0,627.0,262.0,7.0,7.0,807.0,368.0,889.0,1175.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
132,5,Sun,0.0,0.0,0.0,New York Giants,2012,Browns,73.0,98.0,941.0,305.0,9.0,8.0,1144.0,469.0,1246.0,1613.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
133,6,Sun,1.0,0.0,1.0,Cincinnati Bengals,2012,Browns,100.0,139.0,1232.0,389.0,12.0,10.0,1403.0,712.0,1621.0,2115.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
134,7,Sun,0.0,1.0,0.0,Indianapolis Colts,2012,Browns,134.0,163.0,1450.0,499.0,13.0,14.0,1765.0,788.0,1949.0,2553.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
135,8,Sun,1.0,1.0,1.0,San Diego Chargers,2012,Browns,147.0,180.0,1714.0,554.0,13.0,15.0,1938.0,936.0,2268.0,2874.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
136,9,Sun,0.0,2.0,1.0,Baltimore Ravens,2012,Browns,154.0,186.0,1831.0,687.0,13.0,16.0,2086.0,1053.0,2518.0,3139.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
137,11,Sun,0.0,2.0,0.0,Dallas Cowboys,2012,Browns,169.0,211.0,2005.0,803.0,15.0,16.0,2231.0,1190.0,2808.0,3421.0,1,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
138,12,Sun,1.0,2.0,1.0,Pittsburgh Steelers,2012,Browns,189.0,234.0,2197.0,922.0,16.0,17.0,2488.0,1253.0,3119.0,3741.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
139,13,Sun,1.0,3.0,0.0,Oakland Raiders,2012,Browns,209.0,248.0,2327.0,1030.0,17.0,25.0,2681.0,1302.0,3357.0,3983.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
140,14,Sun,1.0,4.0,1.0,Kansas City Chiefs,2012,Browns,229.0,265.0,2680.0,1152.0,19.0,26.0,3025.0,1387.0,3832.0,4412.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
141,15,Sun,0.0,5.0,1.0,Washington Redskins,2012,Browns,259.0,272.0,2878.0,1306.0,19.0,27.0,3155.0,1567.0,4184.0,4722.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
142,16,Sun,0.0,5.0,0.0,Denver Broncos,2012,Browns,280.0,310.0,3111.0,1364.0,21.0,28.0,3463.0,1689.0,4475.0,5152.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden
143,17,Sun,0.0,5.0,0.0,Pittsburgh Steelers,2012,Browns,292.0,344.0,3253.0,1455.0,22.0,29.0,3802.0,1807.0,4708.0,5609.0,0,Pat Shurmur,Brad Childress,Dick Jauron,Thad Lewis
144,1,Sun,0.0,0.0,1.0,Cincinnati Bengals,2011,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
145,2,Sun,1.0,0.0,0.0,Indianapolis Colts,2011,Browns,17.0,27.0,202.0,83.0,1.0,0.0,155.0,139.0,285.0,294.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
146,3,Sun,1.0,1.0,1.0,Miami Dolphins,2011,Browns,44.0,46.0,399.0,189.0,2.0,2.0,331.0,248.0,588.0,579.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
147,4,Sun,0.0,2.0,1.0,Tennessee Titans,2011,Browns,61.0,62.0,609.0,259.0,3.0,4.0,562.0,386.0,868.0,948.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
148,6,Sun,0.0,2.0,0.0,Oakland Raiders,2011,Browns,74.0,93.0,941.0,343.0,4.0,5.0,782.0,498.0,1284.0,1280.0,1,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
149,7,Sun,1.0,2.0,1.0,Seattle Seahawks,2011,Browns,91.0,117.0,1144.0,408.0,5.0,6.0,960.0,649.0,1552.0,1609.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
150,8,Sun,0.0,3.0,0.0,San Francisco 49ers,2011,Browns,97.0,120.0,1303.0,547.0,6.0,8.0,1029.0,717.0,1850.0,1746.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
151,9,Sun,0.0,3.0,0.0,Houston Texans,2011,Browns,107.0,140.0,1527.0,613.0,8.0,8.0,1203.0,891.0,2140.0,2094.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
152,10,Sun,0.0,3.0,1.0,St. Louis Rams,2011,Browns,119.0,170.0,1655.0,657.0,10.0,9.0,1322.0,1152.0,2312.0,2474.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
153,11,Sun,1.0,3.0,1.0,Jacksonville Jaguars,2011,Browns,131.0,183.0,1864.0,783.0,11.0,11.0,1470.0,1285.0,2647.0,2755.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
154,12,Sun,0.0,4.0,0.0,Cincinnati Bengals,2011,Browns,145.0,193.0,2050.0,931.0,12.0,11.0,1665.0,1393.0,2981.0,3058.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
155,13,Sun,0.0,4.0,1.0,Baltimore Ravens,2011,Browns,165.0,216.0,2190.0,1065.0,13.0,12.0,1922.0,1525.0,3255.0,3447.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
156,14,Thu,0.0,4.0,0.0,Pittsburgh Steelers,2011,Browns,175.0,240.0,2364.0,1124.0,14.0,13.0,2080.0,1815.0,3488.0,3895.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
157,15,Sun,0.0,4.0,0.0,Arizona Cardinals,2011,Browns,178.0,254.0,2570.0,1222.0,16.0,16.0,2349.0,1962.0,3792.0,4311.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
158,16,Sat,0.0,4.0,0.0,Baltimore Ravens,2011,Browns,195.0,274.0,2783.0,1342.0,17.0,17.0,2638.0,2036.0,4125.0,4674.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
159,17,Sun,0.0,4.0,1.0,Pittsburgh Steelers,2011,Browns,209.0,294.0,2922.0,1459.0,18.0,18.0,2760.0,2198.0,4381.0,4958.0,0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy
160,1,Sun,0.0,0.0,0.0,Tampa Bay Buccaneers,2010,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
161,2,Sun,0.0,0.0,1.0,Kansas City Chiefs,2010,Browns,14.0,17.0,236.0,104.0,3.0,2.0,169.0,119.0,340.0,288.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
162,3,Sun,0.0,0.0,0.0,Baltimore Ravens,2010,Browns,28.0,33.0,462.0,177.0,5.0,4.0,341.0,259.0,639.0,600.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
163,4,Sun,1.0,0.0,1.0,Cincinnati Bengals,2010,Browns,45.0,57.0,593.0,350.0,5.0,4.0,597.0,368.0,943.0,965.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
164,5,Sun,0.0,1.0,1.0,Atlanta Falcons,2010,Browns,68.0,77.0,772.0,466.0,6.0,6.0,943.0,435.0,1238.0,1378.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
165,6,Sun,0.0,1.0,0.0,Pittsburgh Steelers,2010,Browns,78.0,97.0,993.0,514.0,9.0,7.0,1116.0,600.0,1507.0,1716.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
166,7,Sun,1.0,1.0,0.0,New Orleans Saints,2010,Browns,88.0,125.0,1251.0,583.0,12.0,8.0,1373.0,721.0,1834.0,2094.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
167,9,Sun,1.0,2.0,1.0,New England Patriots,2010,Browns,118.0,142.0,1336.0,708.0,12.0,12.0,1709.0,779.0,2044.0,2488.0,1,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
168,10,Sun,0.0,3.0,1.0,New York Jets,2010,Browns,152.0,156.0,1510.0,938.0,13.0,15.0,1924.0,847.0,2448.0,2771.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
169,11,Sun,0.0,3.0,0.0,Jacksonville Jaguars,2010,Browns,172.0,182.0,1706.0,1045.0,15.0,16.0,2208.0,1019.0,2751.0,3227.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
170,12,Sun,1.0,3.0,1.0,Carolina Panthers,2010,Browns,192.0,206.0,1901.0,1133.0,16.0,22.0,2434.0,1164.0,3034.0,3598.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
171,13,Sun,1.0,4.0,0.0,Miami Dolphins,2010,Browns,216.0,229.0,2128.0,1285.0,19.0,23.0,2609.0,1315.0,3413.0,3924.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
172,14,Sun,0.0,5.0,0.0,Buffalo Bills,2010,Browns,229.0,239.0,2328.0,1337.0,19.0,26.0,2776.0,1429.0,3665.0,4205.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
173,15,Sun,0.0,5.0,0.0,Cincinnati Bengals,2010,Browns,235.0,252.0,2410.0,1442.0,22.0,27.0,2907.0,1621.0,3852.0,4528.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
174,16,Sun,0.0,5.0,1.0,Baltimore Ravens,2010,Browns,252.0,271.0,2629.0,1501.0,22.0,27.0,3116.0,1809.0,4130.0,4925.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
175,17,Sun,0.0,5.0,1.0,Pittsburgh Steelers,2010,Browns,262.0,291.0,2807.0,1603.0,26.0,28.0,3213.0,1970.0,4410.0,5183.0,0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme
