,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
115,4,Thu,1.0,1.0,0.0,St. Louis Rams,2013,49ers,44.0,84.0,650.0,305.0,7.0,3.0,592.0,419.0,955.0,1011.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
116,5,Sun,1.0,2.0,1.0,Houston Texans,2013,49ers,79.0,95.0,801.0,524.0,9.0,5.0,762.0,437.0,1325.0,1199.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
117,6,Sun,1.0,3.0,1.0,Arizona Cardinals,2013,49ers,113.0,98.0,908.0,701.0,9.0,9.0,944.0,568.0,1609.0,1512.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
118,7,Sun,1.0,4.0,0.0,Tennessee Titans,2013,49ers,145.0,118.0,1146.0,850.0,11.0,13.0,1238.0,677.0,1996.0,1915.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
119,8,Sun,1.0,5.0,0.0,Jacksonville Jaguars,2013,49ers,176.0,135.0,1342.0,1003.0,11.0,15.0,1536.0,747.0,2345.0,2283.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
120,10,Sun,0.0,6.0,1.0,Carolina Panthers,2013,49ers,218.0,145.0,1519.0,1224.0,12.0,16.0,1764.0,837.0,2743.0,2601.0,1,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
121,11,Sun,0.0,6.0,0.0,New Orleans Saints,2013,49ers,227.0,155.0,1565.0,1329.0,14.0,18.0,1905.0,946.0,2894.0,2851.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
122,12,Mon,1.0,6.0,0.0,Washington Redskins,2013,49ers,247.0,178.0,1680.0,1410.0,15.0,21.0,2200.0,1038.0,3090.0,3238.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
123,13,Sun,1.0,7.0,1.0,St. Louis Rams,2013,49ers,274.0,184.0,1908.0,1486.0,16.0,22.0,2276.0,1152.0,3394.0,3428.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
124,14,Sun,1.0,8.0,1.0,Seattle Seahawks,2013,49ers,297.0,197.0,2163.0,1569.0,17.0,23.0,2474.0,1266.0,3732.0,3740.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
125,15,Sun,1.0,9.0,0.0,Tampa Bay Buccaneers,2013,49ers,316.0,214.0,2318.0,1732.0,18.0,24.0,2652.0,1352.0,4050.0,4004.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
126,16,Mon,1.0,10.0,1.0,Atlanta Falcons,2013,49ers,349.0,228.0,2507.0,1919.0,18.0,26.0,2796.0,1391.0,4426.0,4187.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
127,17,Sun,1.0,11.0,0.0,Arizona Cardinals,2013,49ers,383.0,252.0,2687.0,2118.0,18.0,28.0,3137.0,1452.0,4805.0,4589.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick
128,1,Sun,1.0,0.0,0.0,Green Bay Packers,2012,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
129,2,Sun,1.0,1.0,1.0,Detroit Lions,2012,49ers,30.0,22.0,191.0,186.0,0.0,1.0,279.0,45.0,377.0,324.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
130,3,Sun,0.0,2.0,0.0,Minnesota Vikings,2012,49ers,57.0,41.0,392.0,334.0,1.0,2.0,493.0,127.0,726.0,620.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
131,4,Sun,1.0,2.0,0.0,New York Jets,2012,49ers,70.0,65.0,583.0,423.0,4.0,4.0,691.0,273.0,1006.0,964.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
132,5,Sun,1.0,3.0,1.0,Buffalo Bills,2012,49ers,104.0,65.0,717.0,670.0,4.0,8.0,791.0,318.0,1387.0,1109.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
133,6,Sun,0.0,4.0,1.0,New York Giants,2012,49ers,149.0,68.0,1027.0,981.0,5.0,10.0,906.0,407.0,2008.0,1313.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
134,7,Thu,1.0,4.0,1.0,Seattle Seahawks,2012,49ers,152.0,94.0,1261.0,1061.0,8.0,10.0,1099.0,556.0,2322.0,1655.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
135,8,Mon,1.0,5.0,0.0,Arizona Cardinals,2012,49ers,165.0,100.0,1399.0,1236.0,9.0,11.0,1214.0,692.0,2635.0,1906.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
136,10,Sun,0.0,6.0,1.0,St. Louis Rams,2012,49ers,189.0,103.0,1603.0,1349.0,9.0,12.0,1472.0,699.0,2952.0,2171.0,1,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
137,11,Mon,1.0,6.0,1.0,Chicago Bears,2012,49ers,213.0,127.0,1761.0,1532.0,9.0,13.0,1771.0,858.0,3293.0,2629.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
138,12,Sun,1.0,7.0,0.0,New Orleans Saints,2012,49ers,245.0,134.0,1993.0,1653.0,9.0,15.0,1829.0,943.0,3646.0,2772.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
139,13,Sun,0.0,8.0,0.0,St. Louis Rams,2012,49ers,276.0,155.0,2224.0,1797.0,11.0,17.0,2060.0,1002.0,4021.0,3062.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
140,14,Sun,1.0,8.0,1.0,Miami Dolphins,2012,49ers,289.0,171.0,2415.0,1945.0,12.0,17.0,2268.0,1087.0,4360.0,3355.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
141,15,Sun,1.0,9.0,0.0,New England Patriots,2012,49ers,316.0,184.0,2581.0,2100.0,12.0,18.0,2401.0,1181.0,4681.0,3582.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
142,16,Sun,0.0,10.0,0.0,Seattle Seahawks,2012,49ers,357.0,218.0,2789.0,2280.0,14.0,22.0,2826.0,1276.0,5069.0,4102.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
143,17,Sun,1.0,10.0,1.0,Arizona Cardinals,2012,49ers,370.0,260.0,3020.0,2362.0,16.0,23.0,2996.0,1452.0,5382.0,4448.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
144,1,Sun,1.0,0.0,1.0,Seattle Seahawks,2011,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
145,2,Sun,0.0,1.0,1.0,Dallas Cowboys,2011,49ers,33.0,17.0,124.0,85.0,0.0,3.0,155.0,64.0,209.0,219.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
146,3,Sun,1.0,1.0,0.0,Cincinnati Bengals,2011,49ers,57.0,44.0,256.0,159.0,1.0,5.0,582.0,109.0,415.0,691.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
147,4,Sun,1.0,2.0,0.0,Philadelphia Eagles,2011,49ers,70.0,52.0,432.0,209.0,2.0,8.0,731.0,188.0,641.0,919.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
148,5,Sun,1.0,3.0,1.0,Tampa Bay Buccaneers,2011,49ers,94.0,75.0,710.0,373.0,3.0,11.0,1136.0,296.0,1083.0,1432.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
149,6,Sun,1.0,4.0,0.0,Detroit Lions,2011,49ers,142.0,78.0,915.0,586.0,4.0,14.0,1322.0,382.0,1501.0,1704.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
150,8,Sun,1.0,5.0,1.0,Cleveland Browns,2011,49ers,167.0,97.0,1026.0,789.0,6.0,14.0,1566.0,448.0,1815.0,2014.0,1,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
151,9,Sun,1.0,6.0,0.0,Washington Redskins,2011,49ers,187.0,107.0,1200.0,963.0,6.0,16.0,1790.0,514.0,2163.0,2304.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
152,10,Sun,1.0,7.0,1.0,New York Giants,2011,49ers,206.0,118.0,1388.0,1101.0,7.0,19.0,2041.0,566.0,2489.0,2607.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
153,11,Sun,1.0,8.0,1.0,Arizona Cardinals,2011,49ers,233.0,138.0,1616.0,1178.0,8.0,21.0,2343.0,659.0,2794.0,3002.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
154,12,Thu,0.0,9.0,0.0,Baltimore Ravens,2011,49ers,256.0,145.0,1883.0,1342.0,9.0,26.0,2492.0,739.0,3225.0,3231.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
155,13,Sun,1.0,9.0,1.0,St. Louis Rams,2011,49ers,262.0,161.0,1979.0,1416.0,10.0,26.0,2653.0,831.0,3395.0,3484.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
156,14,Sun,0.0,10.0,0.0,Arizona Cardinals,2011,49ers,288.0,161.0,2224.0,1560.0,10.0,28.0,2779.0,862.0,3784.0,3641.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
157,15,Mon,1.0,10.0,1.0,Pittsburgh Steelers,2011,49ers,307.0,182.0,2367.0,1650.0,10.0,31.0,3049.0,917.0,4017.0,3966.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
158,16,Sat,1.0,11.0,0.0,Seattle Seahawks,2011,49ers,327.0,185.0,2554.0,1750.0,10.0,35.0,3354.0,1001.0,4304.0,4355.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
159,17,Sun,1.0,12.0,0.0,St. Louis Rams,2011,49ers,346.0,202.0,2725.0,1928.0,10.0,36.0,3495.0,1125.0,4653.0,4620.0,0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith
160,1,Sun,0.0,0.0,0.0,Seattle Seahawks,2010,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith
161,2,Mon,0.0,0.0,1.0,New Orleans Saints,2010,49ers,6.0,31.0,214.0,49.0,2.0,1.0,165.0,77.0,263.0,242.0,0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith
162,3,Sun,0.0,0.0,0.0,Kansas City Chiefs,2010,49ers,28.0,56.0,489.0,191.0,6.0,1.0,402.0,127.0,680.0,529.0,0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith
163,4,Sun,0.0,0.0,0.0,Atlanta Falcons,2010,49ers,38.0,87.0,697.0,234.0,7.0,2.0,652.0,334.0,931.0,986.0,0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith
164,5,Sun,0.0,0.0,1.0,Philadelphia Eagles,2010,49ers,52.0,103.0,878.0,315.0,10.0,4.0,911.0,432.0,1193.0,1343.0,0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith
165,6,Sun,1.0,0.0,1.0,Oakland Raiders,2010,49ers,76.0,130.0,1168.0,389.0,15.0,5.0,1138.0,557.0,1557.0,1695.0,0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith
166,7,Sun,0.0,1.0,0.0,Carolina Panthers,2010,49ers,93.0,139.0,1359.0,547.0,15.0,7.0,1207.0,667.0,1906.0,1874.0,0,Mike Singletary,Jimmy Raye,Greg Manusky,David Carr
167,8,Sun,1.0,1.0,1.0,Denver Broncos,2010,49ers,113.0,162.0,1542.0,646.0,16.0,10.0,1510.0,743.0,2188.0,2253.0,0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith
168,10,Sun,1.0,2.0,1.0,St. Louis Rams,2010,49ers,137.0,178.0,1738.0,789.0,16.0,12.0,1849.0,802.0,2527.0,2651.0,1,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith
169,11,Sun,0.0,3.0,1.0,Tampa Bay Buccaneers,2010,49ers,160.0,198.0,2061.0,887.0,16.0,12.0,2077.0,906.0,2948.0,2983.0,0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith
170,12,Mon,1.0,3.0,0.0,Arizona Cardinals,2010,49ers,160.0,219.0,2179.0,958.0,18.0,12.0,2214.0,1068.0,3137.0,3282.0,0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith
171,13,Sun,0.0,4.0,0.0,Green Bay Packers,2010,49ers,187.0,225.0,2304.0,1219.0,19.0,14.0,2404.0,1081.0,3523.0,3485.0,0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith
172,14,Sun,1.0,4.0,1.0,Seattle Seahawks,2010,49ers,203.0,259.0,2476.0,1316.0,20.0,14.0,2678.0,1217.0,3792.0,3895.0,0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith
173,15,Thu,0.0,5.0,0.0,San Diego Chargers,2010,49ers,243.0,280.0,2717.0,1411.0,20.0,19.0,2955.0,1301.0,4128.0,4256.0,0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith
174,16,Sun,0.0,5.0,0.0,St. Louis Rams,2010,49ers,250.0,314.0,2848.0,1472.0,21.0,19.0,3221.0,1409.0,4320.0,4630.0,0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith
175,17,Sun,1.0,5.0,1.0,Arizona Cardinals,2010,49ers,267.0,339.0,3094.0,1557.0,23.0,20.0,3496.0,1469.0,4651.0,4965.0,0,Jim Tomsula,Jimmy Raye,Greg Manusky,Alex Smith
