,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
119,9,Sun,1.0,4.0,0.0,Cincinnati Bengals,2012,Broncos,204.0,152.0,2050.0,787.0,14.0,11.0,1493.0,742.0,2837.0,2235.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
120,10,Sun,1.0,5.0,0.0,Carolina Panthers,2012,Broncos,235.0,175.0,2341.0,855.0,16.0,12.0,1768.0,833.0,3196.0,2601.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
121,11,Sun,1.0,6.0,1.0,San Diego Chargers,2012,Broncos,271.0,189.0,2636.0,920.0,18.0,14.0,1966.0,885.0,3556.0,2851.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
122,12,Sun,1.0,7.0,0.0,Kansas City Chiefs,2012,Broncos,301.0,212.0,2889.0,1053.0,20.0,17.0,2190.0,938.0,3942.0,3128.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
123,13,Sun,1.0,8.0,1.0,Tampa Bay Buccaneers,2012,Broncos,318.0,221.0,3162.0,1148.0,21.0,18.0,2306.0,1086.0,4310.0,3392.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
124,14,Thu,1.0,9.0,0.0,Oakland Raiders,2012,Broncos,349.0,244.0,3404.0,1239.0,22.0,19.0,2541.0,1157.0,4643.0,3698.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
125,15,Sun,1.0,10.0,0.0,Baltimore Ravens,2012,Broncos,375.0,257.0,3692.0,1379.0,23.0,21.0,2804.0,1218.0,5071.0,4022.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
126,16,Sun,1.0,11.0,1.0,Cleveland Browns,2012,Broncos,409.0,274.0,3879.0,1542.0,23.0,23.0,3026.0,1274.0,5421.0,4300.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
127,17,Sun,1.0,12.0,1.0,Kansas City Chiefs,2012,Broncos,443.0,286.0,4218.0,1660.0,24.0,24.0,3168.0,1365.0,5878.0,4533.0,0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning
128,1,Mon,0.0,0.0,1.0,Oakland Raiders,2011,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
129,2,Sun,1.0,0.0,1.0,Cincinnati Bengals,2011,Broncos,20.0,23.0,272.0,38.0,3.0,1.0,99.0,190.0,310.0,289.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
130,3,Sun,0.0,1.0,0.0,Tennessee Titans,2011,Broncos,44.0,45.0,459.0,169.0,5.0,1.0,409.0,262.0,628.0,671.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
131,4,Sun,0.0,1.0,0.0,Green Bay Packers,2011,Broncos,58.0,62.0,631.0,228.0,7.0,3.0,704.0,300.0,859.0,1004.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
132,5,Sun,0.0,1.0,1.0,San Diego Chargers,2011,Broncos,81.0,111.0,896.0,347.0,11.0,5.0,1100.0,411.0,1243.0,1511.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
133,7,Sun,1.0,1.0,0.0,Miami Dolphins,2011,Broncos,105.0,140.0,1009.0,509.0,12.0,7.0,1312.0,617.0,1518.0,1929.0,1,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
134,8,Sun,0.0,2.0,1.0,Detroit Lions,2011,Broncos,123.0,155.0,1140.0,686.0,13.0,8.0,1485.0,711.0,1826.0,2196.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
135,9,Sun,1.0,2.0,0.0,Oakland Raiders,2011,Broncos,133.0,200.0,1257.0,881.0,16.0,8.0,1748.0,824.0,2138.0,2572.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
136,10,Sun,1.0,3.0,0.0,Kansas City Chiefs,2011,Broncos,171.0,224.0,1370.0,1180.0,16.0,11.0,2064.0,924.0,2550.0,2988.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
137,11,Thu,1.0,4.0,1.0,New York Jets,2011,Broncos,188.0,234.0,1439.0,1424.0,16.0,11.0,2188.0,1058.0,2863.0,3246.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
138,12,Sun,1.0,5.0,0.0,San Diego Chargers,2011,Broncos,205.0,247.0,1543.0,1549.0,17.0,13.0,2423.0,1141.0,3092.0,3564.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
139,13,Sun,1.0,6.0,0.0,Minnesota Vikings,2011,Broncos,221.0,260.0,1684.0,1757.0,17.0,13.0,2582.0,1326.0,3441.0,3908.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
140,14,Sun,1.0,7.0,1.0,Chicago Bears,2011,Broncos,256.0,292.0,1870.0,1907.0,19.0,16.0,2942.0,1455.0,3777.0,4397.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
141,15,Sun,0.0,8.0,1.0,New England Patriots,2011,Broncos,269.0,302.0,2091.0,2031.0,21.0,17.0,3028.0,1614.0,4122.0,4642.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
142,16,Sat,0.0,8.0,0.0,Buffalo Bills,2011,Broncos,292.0,343.0,2232.0,2283.0,24.0,17.0,3338.0,1755.0,4515.0,5093.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
143,17,Sun,0.0,8.0,1.0,Kansas City Chiefs,2011,Broncos,306.0,383.0,2384.0,2416.0,27.0,17.0,3529.0,1915.0,4800.0,5444.0,0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow
144,1,Sun,0.0,0.0,0.0,Jacksonville Jaguars,2010,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
145,2,Sun,1.0,0.0,1.0,Seattle Seahawks,2010,Broncos,17.0,24.0,274.0,89.0,2.0,0.0,165.0,134.0,363.0,299.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
146,3,Sun,0.0,1.0,1.0,Indianapolis Colts,2010,Broncos,48.0,38.0,578.0,154.0,2.0,4.0,395.0,243.0,732.0,638.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
147,4,Sun,1.0,1.0,0.0,Tennessee Titans,2010,Broncos,61.0,65.0,1050.0,201.0,4.0,4.0,720.0,283.0,1251.0,1003.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
148,5,Sun,0.0,2.0,0.0,Baltimore Ravens,2010,Broncos,87.0,85.0,1358.0,220.0,5.0,6.0,887.0,404.0,1578.0,1291.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
149,6,Sun,0.0,2.0,1.0,New York Jets,2010,Broncos,104.0,116.0,1665.0,259.0,6.0,6.0,1069.0,637.0,1924.0,1706.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
150,7,Sun,0.0,2.0,1.0,Oakland Raiders,2010,Broncos,124.0,140.0,1866.0,404.0,8.0,9.0,1259.0,766.0,2270.0,2025.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
151,8,Sun,0.0,2.0,0.0,San Francisco 49ers,2010,Broncos,138.0,199.0,2031.0,479.0,11.0,9.0,1439.0,1094.0,2510.0,2533.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
152,10,Sun,1.0,2.0,1.0,Kansas City Chiefs,2010,Broncos,154.0,223.0,2370.0,538.0,13.0,9.0,1635.0,1237.0,2908.0,2872.0,1,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
153,11,Mon,0.0,3.0,0.0,San Diego Chargers,2010,Broncos,203.0,252.0,2669.0,691.0,13.0,10.0,2068.0,1288.0,3360.0,3356.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
154,12,Sun,0.0,3.0,1.0,St. Louis Rams,2010,Broncos,217.0,287.0,2841.0,754.0,14.0,11.0,2321.0,1435.0,3595.0,3756.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
155,13,Sun,0.0,3.0,0.0,Kansas City Chiefs,2010,Broncos,250.0,323.0,3171.0,873.0,16.0,11.0,2629.0,1558.0,4044.0,4187.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
156,14,Sun,0.0,3.0,0.0,Arizona Cardinals,2010,Broncos,256.0,333.0,3257.0,1034.0,17.0,12.0,2803.0,1743.0,4291.0,4546.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
157,15,Sun,0.0,3.0,0.0,Oakland Raiders,2010,Broncos,269.0,376.0,3413.0,1166.0,23.0,13.0,2949.0,1954.0,4579.0,4903.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
158,16,Sun,1.0,3.0,1.0,Houston Texans,2010,Broncos,292.0,415.0,3542.0,1272.0,24.0,16.0,3187.0,2218.0,4814.0,5405.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
159,17,Sun,0.0,4.0,1.0,San Diego Chargers,2010,Broncos,316.0,438.0,3847.0,1398.0,25.0,17.0,3497.0,2309.0,5245.0,5806.0,0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton
