,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
118,7,Sun,1.0,4.0,0.0,Detroit Lions,2013,Bengals,121.0,111.0,1472.0,662.0,12.0,10.0,1298.0,608.0,2134.0,1906.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
119,8,Sun,1.0,5.0,1.0,New York Jets,2013,Bengals,148.0,135.0,1836.0,719.0,12.0,10.0,1655.0,685.0,2555.0,2340.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
120,9,Thu,0.0,6.0,0.0,Miami Dolphins,2013,Bengals,197.0,144.0,2159.0,798.0,13.0,12.0,1802.0,778.0,2957.0,2580.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
121,10,Sun,0.0,6.0,0.0,Baltimore Ravens,2013,Bengals,217.0,166.0,2461.0,961.0,17.0,13.0,1990.0,935.0,3422.0,2925.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
122,11,Sun,1.0,6.0,1.0,Cleveland Browns,2013,Bengals,234.0,186.0,2705.0,1081.0,20.0,16.0,2094.0,1020.0,3786.0,3114.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
123,13,Sun,1.0,7.0,0.0,San Diego Chargers,2013,Bengals,275.0,206.0,2823.0,1187.0,22.0,20.0,2322.0,1122.0,4010.0,3444.0,1,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
124,14,Sun,1.0,8.0,1.0,Indianapolis Colts,2013,Bengals,292.0,216.0,3013.0,1351.0,24.0,23.0,2565.0,1213.0,4364.0,3778.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
125,15,Sun,0.0,9.0,0.0,Pittsburgh Steelers,2013,Bengals,334.0,244.0,3288.0,1506.0,24.0,23.0,2891.0,1276.0,4794.0,4167.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
126,16,Sun,1.0,9.0,1.0,Minnesota Vikings,2013,Bengals,354.0,274.0,3510.0,1563.0,25.0,24.0,3075.0,1382.0,5073.0,4457.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
127,17,Sun,1.0,10.0,1.0,Baltimore Ravens,2013,Bengals,396.0,288.0,3855.0,1644.0,26.0,28.0,3169.0,1497.0,5499.0,4666.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
128,1,Mon,0.0,0.0,0.0,Baltimore Ravens,2012,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
129,2,Sun,1.0,0.0,1.0,Cleveland Browns,2012,Bengals,13.0,44.0,193.0,129.0,2.0,0.0,308.0,122.0,322.0,430.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
130,3,Sun,1.0,1.0,0.0,Washington Redskins,2012,Bengals,47.0,71.0,488.0,209.0,3.0,1.0,617.0,252.0,697.0,869.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
131,4,Sun,1.0,2.0,0.0,Jacksonville Jaguars,2012,Bengals,85.0,102.0,873.0,302.0,5.0,2.0,796.0,454.0,1175.0,1250.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
132,5,Sun,0.0,3.0,1.0,Miami Dolphins,2012,Bengals,112.0,112.0,1117.0,440.0,7.0,4.0,939.0,523.0,1557.0,1462.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
133,6,Sun,0.0,3.0,0.0,Cleveland Browns,2012,Bengals,125.0,129.0,1335.0,520.0,10.0,6.0,1150.0,591.0,1855.0,1741.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
134,7,Sun,0.0,3.0,1.0,Pittsburgh Steelers,2012,Bengals,149.0,163.0,1697.0,596.0,14.0,7.0,1368.0,701.0,2293.0,2069.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
135,9,Sun,0.0,3.0,1.0,Denver Broncos,2012,Bengals,166.0,187.0,1802.0,676.0,15.0,9.0,1632.0,868.0,2478.0,2500.0,1,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
136,10,Sun,1.0,3.0,1.0,New York Giants,2012,Bengals,189.0,218.0,2077.0,767.0,16.0,11.0,1923.0,936.0,2844.0,2859.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
137,11,Sun,1.0,4.0,0.0,Kansas City Chiefs,2012,Bengals,220.0,231.0,2276.0,843.0,17.0,15.0,2112.0,1065.0,3119.0,3177.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
138,12,Sun,1.0,5.0,1.0,Oakland Raiders,2012,Bengals,248.0,237.0,2496.0,1032.0,17.0,16.0,2283.0,1178.0,3528.0,3461.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
139,13,Sun,1.0,6.0,0.0,San Diego Chargers,2012,Bengals,282.0,247.0,2690.0,1253.0,17.0,18.0,2402.0,1277.0,3943.0,3679.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
140,14,Sun,0.0,7.0,1.0,Dallas Cowboys,2012,Bengals,302.0,260.0,2901.0,1381.0,20.0,20.0,2653.0,1323.0,4282.0,3976.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
141,15,Thu,1.0,7.0,0.0,Philadelphia Eagles,2012,Bengals,321.0,280.0,3091.0,1527.0,21.0,21.0,2892.0,1372.0,4618.0,4264.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
142,16,Sun,1.0,8.0,0.0,Pittsburgh Steelers,2012,Bengals,355.0,293.0,3183.0,1684.0,23.0,26.0,3069.0,1414.0,4867.0,4483.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
143,17,Sun,1.0,9.0,1.0,Baltimore Ravens,2012,Bengals,368.0,303.0,3436.0,1698.0,26.0,29.0,3254.0,1509.0,5134.0,4763.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
144,1,Sun,1.0,0.0,0.0,Cleveland Browns,2011,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
145,2,Sun,0.0,1.0,0.0,Denver Broncos,2011,Bengals,27.0,17.0,155.0,139.0,0.0,1.0,202.0,83.0,294.0,285.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
146,3,Sun,0.0,1.0,1.0,San Francisco 49ers,2011,Bengals,49.0,41.0,465.0,211.0,0.0,3.0,389.0,214.0,676.0,603.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
147,4,Sun,1.0,1.0,1.0,Buffalo Bills,2011,Bengals,57.0,54.0,614.0,290.0,3.0,4.0,565.0,264.0,904.0,829.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
148,5,Sun,1.0,2.0,0.0,Jacksonville Jaguars,2011,Bengals,80.0,74.0,901.0,461.0,5.0,4.0,755.0,347.0,1362.0,1102.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
149,6,Sun,1.0,3.0,1.0,Indianapolis Colts,2011,Bengals,110.0,94.0,1063.0,538.0,6.0,6.0,955.0,443.0,1601.0,1398.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
150,8,Sun,1.0,4.0,0.0,Seattle Seahawks,2011,Bengals,137.0,111.0,1327.0,632.0,6.0,9.0,1134.0,537.0,1959.0,1671.0,1,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
151,9,Sun,1.0,5.0,0.0,Tennessee Titans,2011,Bengals,171.0,123.0,1487.0,724.0,8.0,11.0,1484.0,598.0,2211.0,2082.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
152,10,Sun,0.0,6.0,1.0,Pittsburgh Steelers,2011,Bengals,195.0,140.0,1697.0,833.0,8.0,12.0,1734.0,676.0,2530.0,2410.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
153,11,Sun,0.0,6.0,0.0,Baltimore Ravens,2011,Bengals,212.0,164.0,1867.0,942.0,10.0,13.0,1957.0,781.0,2809.0,2738.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
154,12,Sun,1.0,6.0,1.0,Cleveland Browns,2011,Bengals,236.0,195.0,2231.0,1061.0,13.0,14.0,2225.0,886.0,3292.0,3111.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
155,13,Sun,0.0,7.0,0.0,Pittsburgh Steelers,2011,Bengals,259.0,215.0,2488.0,1193.0,14.0,15.0,2365.0,1020.0,3681.0,3385.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
156,14,Sun,0.0,7.0,1.0,Houston Texans,2011,Bengals,266.0,250.0,2616.0,1297.0,16.0,15.0,2524.0,1156.0,3913.0,3680.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
157,15,Sun,1.0,7.0,0.0,St. Louis Rams,2011,Bengals,285.0,270.0,2800.0,1398.0,18.0,19.0,2792.0,1300.0,4198.0,4092.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
158,16,Sat,1.0,8.0,1.0,Arizona Cardinals,2011,Bengals,305.0,283.0,2973.0,1508.0,19.0,19.0,3002.0,1395.0,4481.0,4397.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
159,17,Sun,0.0,9.0,1.0,Baltimore Ravens,2011,Bengals,328.0,299.0,3109.0,1673.0,21.0,22.0,3259.0,1454.0,4782.0,4713.0,0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton
160,1,Sun,0.0,0.0,0.0,New England Patriots,2010,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
161,2,Sun,1.0,0.0,1.0,Baltimore Ravens,2010,Bengals,24.0,38.0,341.0,87.0,2.0,0.0,258.0,118.0,428.0,376.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
162,3,Sun,1.0,1.0,0.0,Carolina Panthers,2010,Bengals,39.0,48.0,500.0,181.0,2.0,4.0,408.0,227.0,681.0,635.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
163,4,Sun,0.0,2.0,0.0,Cleveland Browns,2010,Bengals,59.0,55.0,685.0,301.0,4.0,8.0,588.0,314.0,986.0,902.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
164,5,Sun,0.0,2.0,1.0,Tampa Bay Buccaneers,2010,Bengals,79.0,78.0,1031.0,368.0,6.0,9.0,767.0,430.0,1399.0,1197.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
165,7,Sun,0.0,2.0,0.0,Atlanta Falcons,2010,Bengals,100.0,102.0,1240.0,517.0,10.0,12.0,1033.0,555.0,1757.0,1588.0,1,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
166,8,Sun,0.0,2.0,1.0,Miami Dolphins,2010,Bengals,132.0,141.0,1625.0,601.0,11.0,14.0,1332.0,708.0,2226.0,2040.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
167,9,Mon,0.0,2.0,1.0,Pittsburgh Steelers,2010,Bengals,146.0,163.0,1781.0,707.0,12.0,16.0,1549.0,845.0,2488.0,2394.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
168,10,Sun,0.0,2.0,0.0,Indianapolis Colts,2010,Bengals,167.0,190.0,1999.0,761.0,14.0,18.0,1742.0,966.0,2760.0,2708.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
169,11,Sun,0.0,2.0,1.0,Buffalo Bills,2010,Bengals,184.0,213.0,2268.0,833.0,19.0,18.0,1922.0,1042.0,3101.0,2964.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
170,12,Thu,0.0,2.0,0.0,New York Jets,2010,Bengals,215.0,262.0,2496.0,966.0,22.0,20.0,2230.0,1183.0,3462.0,3413.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
171,13,Sun,0.0,2.0,1.0,New Orleans Saints,2010,Bengals,225.0,288.0,2613.0,1012.0,25.0,21.0,2379.0,1353.0,3625.0,3732.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
172,14,Sun,0.0,2.0,0.0,Pittsburgh Steelers,2010,Bengals,255.0,322.0,2828.0,1108.0,25.0,22.0,2669.0,1499.0,3936.0,4168.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
173,15,Sun,1.0,2.0,1.0,Cleveland Browns,2010,Bengals,262.0,345.0,2984.0,1142.0,28.0,22.0,2900.0,1622.0,4126.0,4522.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
174,16,Sun,1.0,3.0,1.0,San Diego Chargers,2010,Bengals,281.0,362.0,3193.0,1330.0,28.0,22.0,3119.0,1681.0,4523.0,4800.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
175,17,Sun,0.0,4.0,0.0,Baltimore Ravens,2010,Bengals,315.0,382.0,3462.0,1432.0,29.0,24.0,3368.0,1745.0,4894.0,5113.0,0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer
