,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
118,8,Sun,0.0,1.0,1.0,Oakland Raiders,2012,Chiefs,104.0,183.0,1288.0,984.0,21.0,6.0,1347.0,750.0,2272.0,2097.0,1,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
119,9,Thu,0.0,1.0,0.0,San Diego Chargers,2012,Chiefs,120.0,209.0,1485.0,1086.0,25.0,7.0,1556.0,885.0,2571.0,2441.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
120,10,Mon,0.0,1.0,0.0,Pittsburgh Steelers,2012,Chiefs,133.0,240.0,1661.0,1199.0,29.0,9.0,1772.0,1008.0,2860.0,2780.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
121,11,Sun,0.0,1.0,1.0,Cincinnati Bengals,2012,Chiefs,146.0,256.0,1809.0,1341.0,30.0,10.0,1926.0,1103.0,3150.0,3029.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
122,12,Sun,0.0,1.0,1.0,Denver Broncos,2012,Chiefs,152.0,284.0,1980.0,1454.0,31.0,10.0,2146.0,1292.0,3434.0,3438.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
123,13,Sun,1.0,1.0,1.0,Carolina Panthers,2012,Chiefs,161.0,301.0,2096.0,1602.0,32.0,11.0,2419.0,1387.0,3698.0,3806.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
124,14,Sun,0.0,2.0,0.0,Cleveland Browns,2012,Chiefs,188.0,322.0,2293.0,1760.0,32.0,11.0,2639.0,1552.0,4053.0,4191.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
125,15,Sun,0.0,2.0,0.0,Oakland Raiders,2012,Chiefs,195.0,352.0,2423.0,1940.0,33.0,11.0,2837.0,1706.0,4363.0,4543.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
126,16,Sun,0.0,2.0,1.0,Indianapolis Colts,2012,Chiefs,195.0,367.0,2532.0,1950.0,34.0,12.0,3019.0,1909.0,4482.0,4928.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
127,17,Sun,0.0,2.0,0.0,Denver Broncos,2012,Chiefs,208.0,387.0,2687.0,2302.0,37.0,12.0,3217.0,1999.0,4989.0,5216.0,0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel
128,1,Sun,0.0,0.0,1.0,Buffalo Bills,2011,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
129,2,Sun,0.0,0.0,0.0,Detroit Lions,2011,Chiefs,7.0,41.0,105.0,108.0,3.0,1.0,201.0,163.0,213.0,364.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
130,3,Sun,0.0,0.0,0.0,San Diego Chargers,2011,Chiefs,10.0,89.0,221.0,259.0,9.0,2.0,523.0,252.0,480.0,775.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
131,4,Sun,1.0,0.0,1.0,Minnesota Vikings,2011,Chiefs,27.0,109.0,392.0,340.0,10.0,4.0,781.0,369.0,732.0,1150.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
132,5,Sun,1.0,1.0,0.0,Indianapolis Colts,2011,Chiefs,49.0,126.0,639.0,443.0,10.0,5.0,971.0,520.0,1082.0,1491.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
133,7,Sun,1.0,2.0,0.0,Oakland Raiders,2011,Chiefs,77.0,150.0,881.0,637.0,10.0,5.0,1248.0,598.0,1518.0,1846.0,1,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
134,8,Mon,1.0,3.0,1.0,San Diego Chargers,2011,Chiefs,105.0,150.0,1042.0,776.0,12.0,11.0,1415.0,753.0,1818.0,2168.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
135,9,Sun,0.0,4.0,1.0,Miami Dolphins,2011,Chiefs,128.0,170.0,1289.0,870.0,16.0,15.0,1760.0,855.0,2159.0,2615.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
136,10,Sun,0.0,4.0,1.0,Denver Broncos,2011,Chiefs,131.0,201.0,1516.0,986.0,16.0,15.0,2004.0,962.0,2502.0,2966.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
137,11,Mon,0.0,4.0,0.0,New England Patriots,2011,Chiefs,141.0,218.0,1640.0,1120.0,16.0,15.0,2073.0,1206.0,2760.0,3279.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
138,12,Sun,0.0,4.0,1.0,Pittsburgh Steelers,2011,Chiefs,144.0,252.0,1849.0,1245.0,19.0,16.0,2296.0,1363.0,3094.0,3659.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
139,13,Sun,1.0,4.0,0.0,Chicago Bears,2011,Chiefs,153.0,265.0,2011.0,1335.0,23.0,18.0,2478.0,1471.0,3346.0,3949.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
140,14,Sun,0.0,5.0,0.0,New York Jets,2011,Chiefs,163.0,268.0,2150.0,1448.0,24.0,21.0,2566.0,1564.0,3598.0,4130.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
141,15,Sun,1.0,5.0,1.0,Green Bay Packers,2011,Chiefs,173.0,305.0,2306.0,1513.0,25.0,22.0,2721.0,1723.0,3819.0,4444.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
142,16,Sat,0.0,6.0,1.0,Oakland Raiders,2011,Chiefs,192.0,319.0,2605.0,1652.0,25.0,22.0,2934.0,1825.0,4257.0,4759.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
143,17,Sun,1.0,6.0,0.0,Denver Broncos,2011,Chiefs,205.0,335.0,2905.0,1787.0,27.0,24.0,3171.0,1896.0,4692.0,5067.0,0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel
144,1,Mon,1.0,0.0,1.0,San Diego Chargers,2010,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
145,2,Sun,1.0,1.0,0.0,Cleveland Browns,2010,Chiefs,21.0,14.0,62.0,135.0,0.0,1.0,280.0,109.0,197.0,389.0,0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
146,3,Sun,1.0,2.0,1.0,San Francisco 49ers,2010,Chiefs,37.0,28.0,234.0,275.0,2.0,3.0,506.0,182.0,509.0,688.0,0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
147,5,Sun,0.0,3.0,0.0,Indianapolis Colts,2010,Chiefs,68.0,38.0,484.0,482.0,3.0,4.0,714.0,225.0,966.0,939.0,1,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
148,6,Sun,0.0,3.0,0.0,Houston Texans,2010,Chiefs,77.0,57.0,632.0,595.0,4.0,5.0,958.0,322.0,1227.0,1280.0,0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
149,7,Sun,1.0,3.0,1.0,Jacksonville Jaguars,2010,Chiefs,108.0,92.0,821.0,823.0,4.0,5.0,1247.0,454.0,1644.0,1701.0,0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
150,8,Sun,1.0,4.0,1.0,Buffalo Bills,2010,Chiefs,150.0,112.0,1011.0,1059.0,4.0,8.0,1463.0,538.0,2070.0,2001.0,0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
151,9,Sun,0.0,5.0,0.0,Oakland Raiders,2010,Chiefs,163.0,122.0,1151.0,1333.0,4.0,9.0,1654.0,675.0,2484.0,2329.0,0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
152,10,Sun,0.0,5.0,0.0,Denver Broncos,2010,Chiefs,183.0,145.0,1351.0,1437.0,6.0,12.0,1863.0,787.0,2788.0,2650.0,0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
153,11,Sun,1.0,5.0,1.0,Arizona Cardinals,2010,Chiefs,212.0,194.0,1784.0,1488.0,7.0,12.0,2162.0,940.0,3272.0,3102.0,0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
154,12,Sun,1.0,6.0,0.0,Seattle Seahawks,2010,Chiefs,243.0,207.0,1977.0,1647.0,7.0,12.0,2443.0,1041.0,3624.0,3484.0,0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
155,13,Sun,1.0,7.0,1.0,Denver Broncos,2010,Chiefs,285.0,231.0,2210.0,1917.0,8.0,15.0,2711.0,1061.0,4127.0,3772.0,0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
156,14,Sun,0.0,8.0,0.0,San Diego Chargers,2010,Chiefs,295.0,237.0,2384.0,2102.0,9.0,16.0,2797.0,1222.0,4486.0,4019.0,0,Brodie Croyle,Charlie Weis,Romeo Crennel,Matt Cassel
157,15,Sun,1.0,8.0,0.0,St. Louis Rams,2010,Chiefs,295.0,268.0,2403.0,2150.0,9.0,18.0,3016.0,1429.0,4553.0,4445.0,0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
158,16,Sun,1.0,9.0,1.0,Tennessee Titans,2010,Chiefs,322.0,281.0,2576.0,2360.0,10.0,20.0,3171.0,1498.0,4936.0,4669.0,0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
159,17,Sun,0.0,10.0,1.0,Oakland Raiders,2010,Chiefs,356.0,295.0,2882.0,2512.0,12.0,22.0,3384.0,1555.0,5394.0,4939.0,0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel
