,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
117,7,Sun,1.0,1.0,1.0,Baltimore Ravens,2013,Steelers,88.0,116.0,1388.0,305.0,11.0,2.0,980.0,574.0,1693.0,1554.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
118,8,Sun,0.0,2.0,0.0,Oakland Raiders,2013,Steelers,107.0,132.0,1533.0,446.0,12.0,2.0,1185.0,656.0,1979.0,1841.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
119,9,Sun,0.0,2.0,0.0,New England Patriots,2013,Steelers,125.0,153.0,1774.0,481.0,14.0,5.0,1267.0,853.0,2255.0,2120.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
120,10,Sun,1.0,2.0,1.0,Buffalo Bills,2013,Steelers,156.0,208.0,2145.0,589.0,17.0,6.0,1680.0,1050.0,2734.0,2730.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
121,11,Sun,1.0,3.0,1.0,Detroit Lions,2013,Steelers,179.0,218.0,2309.0,725.0,18.0,7.0,1812.0,1145.0,3034.0,2957.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
122,12,Sun,1.0,4.0,0.0,Cleveland Browns,2013,Steelers,216.0,245.0,2667.0,765.0,18.0,10.0,2156.0,1252.0,3432.0,3408.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
123,13,Thu,0.0,5.0,0.0,Baltimore Ravens,2013,Steelers,243.0,256.0,2884.0,850.0,18.0,14.0,2468.0,1307.0,3734.0,3775.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
124,14,Sun,0.0,5.0,1.0,Miami Dolphins,2013,Steelers,263.0,278.0,3141.0,922.0,18.0,14.0,2705.0,1381.0,4063.0,4086.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
125,15,Sun,1.0,5.0,1.0,Cincinnati Bengals,2013,Steelers,291.0,312.0,3469.0,1006.0,19.0,15.0,2891.0,1562.0,4475.0,4453.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
126,16,Sun,1.0,6.0,0.0,Green Bay Packers,2013,Steelers,321.0,332.0,3653.0,1112.0,20.0,16.0,3113.0,1619.0,4765.0,4732.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
127,17,Sun,1.0,7.0,1.0,Cleveland Browns,2013,Steelers,359.0,363.0,3845.0,1263.0,22.0,18.0,3332.0,1770.0,5108.0,5102.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
128,1,Sun,0.0,0.0,0.0,Denver Broncos,2012,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
129,2,Sun,1.0,0.0,1.0,New York Jets,2012,Steelers,19.0,31.0,209.0,75.0,1.0,1.0,240.0,94.0,284.0,334.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
130,3,Sun,0.0,1.0,0.0,Oakland Raiders,2012,Steelers,46.0,41.0,474.0,141.0,1.0,2.0,369.0,184.0,615.0,553.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
131,5,Sun,1.0,1.0,1.0,Philadelphia Eagles,2012,Steelers,77.0,75.0,853.0,195.0,3.0,3.0,571.0,303.0,1048.0,874.0,1,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
132,6,Thu,0.0,2.0,0.0,Tennessee Titans,2012,Steelers,93.0,89.0,1073.0,318.0,3.0,5.0,739.0,381.0,1391.0,1120.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
133,7,Sun,1.0,2.0,0.0,Cincinnati Bengals,2012,Steelers,116.0,115.0,1429.0,374.0,4.0,6.0,1004.0,475.0,1803.0,1479.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
134,8,Sun,1.0,3.0,1.0,Washington Redskins,2012,Steelers,140.0,132.0,1693.0,541.0,6.0,7.0,1109.0,555.0,2234.0,1664.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
135,9,Sun,1.0,4.0,0.0,New York Giants,2012,Steelers,167.0,144.0,1908.0,681.0,6.0,7.0,1278.0,641.0,2589.0,1919.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
136,10,Mon,1.0,5.0,1.0,Kansas City Chiefs,2012,Steelers,191.0,164.0,2099.0,839.0,8.0,8.0,1392.0,709.0,2938.0,2101.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
137,11,Sun,0.0,6.0,1.0,Baltimore Ravens,2012,Steelers,207.0,177.0,2253.0,934.0,9.0,9.0,1540.0,851.0,3187.0,2391.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Byron Leftwich
138,12,Sun,0.0,6.0,0.0,Cleveland Browns,2012,Steelers,217.0,190.0,2428.0,1068.0,12.0,9.0,1693.0,898.0,3496.0,2591.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
139,13,Sun,1.0,6.0,0.0,Baltimore Ravens,2012,Steelers,231.0,210.0,2621.0,1117.0,20.0,10.0,1823.0,1006.0,3738.0,2829.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
140,14,Sun,0.0,7.0,1.0,San Diego Chargers,2012,Steelers,254.0,230.0,2891.0,1213.0,23.0,12.0,2000.0,1117.0,4104.0,3117.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
141,15,Sun,0.0,7.0,0.0,Dallas Cowboys,2012,Steelers,278.0,264.0,3162.0,1282.0,25.0,12.0,2200.0,1211.0,4444.0,3411.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
142,16,Sun,0.0,7.0,1.0,Cincinnati Bengals,2012,Steelers,302.0,291.0,3481.0,1351.0,27.0,13.0,2528.0,1298.0,4832.0,3826.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
143,17,Sun,1.0,7.0,1.0,Cleveland Browns,2012,Steelers,312.0,304.0,3666.0,1446.0,30.0,16.0,2781.0,1312.0,5112.0,4093.0,0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger
144,1,Sun,0.0,0.0,0.0,Baltimore Ravens,2011,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
145,2,Sun,1.0,0.0,1.0,Seattle Seahawks,2011,Steelers,7.0,35.0,246.0,66.0,7.0,0.0,215.0,170.0,312.0,385.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
146,3,Sun,1.0,1.0,0.0,Indianapolis Colts,2011,Steelers,31.0,35.0,543.0,190.0,7.0,0.0,348.0,201.0,733.0,549.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
147,4,Sun,0.0,2.0,0.0,Houston Texans,2011,Steelers,54.0,55.0,884.0,257.0,10.0,1.0,492.0,298.0,1141.0,790.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
148,5,Sun,1.0,2.0,1.0,Tennessee Titans,2011,Steelers,64.0,72.0,1062.0,375.0,11.0,1.0,630.0,478.0,1437.0,1108.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
149,6,Sun,1.0,3.0,1.0,Jacksonville Jaguars,2011,Steelers,102.0,89.0,1319.0,549.0,12.0,2.0,870.0,544.0,1868.0,1414.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
150,7,Sun,1.0,4.0,0.0,Arizona Cardinals,2011,Steelers,119.0,102.0,1504.0,734.0,12.0,2.0,946.0,677.0,2238.0,1623.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
151,8,Sun,1.0,5.0,1.0,New England Patriots,2011,Steelers,151.0,122.0,1858.0,825.0,12.0,3.0,1203.0,750.0,2683.0,1953.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
152,9,Sun,0.0,6.0,1.0,Baltimore Ravens,2011,Steelers,176.0,139.0,2187.0,923.0,13.0,3.0,1373.0,793.0,3110.0,2166.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
153,10,Sun,1.0,6.0,0.0,Cincinnati Bengals,2011,Steelers,196.0,162.0,2509.0,993.0,15.0,4.0,1662.0,860.0,3502.0,2522.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
154,12,Sun,1.0,7.0,0.0,Kansas City Chiefs,2011,Steelers,220.0,179.0,2732.0,1098.0,16.0,6.0,1832.0,969.0,3830.0,2801.0,1,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
155,13,Sun,1.0,8.0,1.0,Cincinnati Bengals,2011,Steelers,233.0,188.0,2914.0,1206.0,18.0,10.0,1994.0,1059.0,4120.0,3053.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
156,14,Thu,1.0,9.0,1.0,Cleveland Browns,2011,Steelers,268.0,195.0,3073.0,1342.0,18.0,12.0,2122.0,1163.0,4415.0,3285.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
157,15,Mon,0.0,10.0,0.0,San Francisco 49ers,2011,Steelers,282.0,198.0,3342.0,1489.0,21.0,14.0,2328.0,1261.0,4831.0,3589.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
158,16,Sat,1.0,10.0,1.0,St. Louis Rams,2011,Steelers,285.0,218.0,3647.0,1573.0,25.0,14.0,2515.0,1361.0,5220.0,3876.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Charlie Batch
159,17,Sun,1.0,11.0,0.0,Cleveland Browns,2011,Steelers,312.0,218.0,3855.0,1742.0,26.0,14.0,2583.0,1525.0,5597.0,4108.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
160,1,Sun,1.0,0.0,1.0,Atlanta Falcons,2010,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
161,2,Sun,1.0,1.0,0.0,Tennessee Titans,2010,Steelers,15.0,9.0,211.0,143.0,1.0,1.0,237.0,58.0,354.0,295.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
162,3,Sun,1.0,2.0,0.0,Tampa Bay Buccaneers,2010,Steelers,34.0,20.0,232.0,249.0,2.0,8.0,429.0,104.0,481.0,533.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
163,4,Sun,0.0,3.0,1.0,Baltimore Ravens,2010,Steelers,72.0,33.0,418.0,450.0,4.0,10.0,657.0,179.0,868.0,836.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
164,6,Sun,1.0,3.0,1.0,Cleveland Browns,2010,Steelers,86.0,50.0,544.0,534.0,5.0,12.0,907.0,249.0,1078.0,1156.0,1,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
165,7,Sun,1.0,4.0,0.0,Miami Dolphins,2010,Steelers,114.0,60.0,801.0,655.0,6.0,15.0,1165.0,318.0,1456.0,1483.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
166,8,Sun,0.0,5.0,0.0,New Orleans Saints,2010,Steelers,137.0,82.0,1091.0,713.0,8.0,17.0,1414.0,382.0,1804.0,1796.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
167,9,Mon,1.0,5.0,0.0,Cincinnati Bengals,2010,Steelers,147.0,102.0,1262.0,821.0,10.0,19.0,1702.0,412.0,2083.0,2114.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
168,10,Sun,0.0,6.0,1.0,New England Patriots,2010,Steelers,174.0,123.0,1455.0,942.0,12.0,21.0,1920.0,466.0,2397.0,2386.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
169,11,Sun,1.0,6.0,1.0,Oakland Raiders,2010,Steelers,200.0,162.0,1804.0,1018.0,13.0,21.0,2270.0,569.0,2822.0,2839.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
170,12,Sun,1.0,7.0,0.0,Buffalo Bills,2010,Steelers,235.0,165.0,2073.0,1180.0,14.0,24.0,2391.0,630.0,3253.0,3021.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
171,13,Sun,1.0,8.0,0.0,Baltimore Ravens,2010,Steelers,254.0,181.0,2293.0,1386.0,15.0,26.0,2646.0,704.0,3679.0,3350.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
172,14,Sun,1.0,9.0,1.0,Cincinnati Bengals,2010,Steelers,267.0,191.0,2527.0,1440.0,16.0,27.0,2872.0,747.0,3967.0,3619.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
173,15,Sun,0.0,10.0,1.0,New York Jets,2010,Steelers,290.0,198.0,2758.0,1563.0,16.0,30.0,3028.0,781.0,4321.0,3809.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
174,16,Thu,1.0,10.0,1.0,Carolina Panthers,2010,Steelers,307.0,220.0,2990.0,1709.0,16.0,30.0,3198.0,887.0,4699.0,4085.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
175,17,Sun,1.0,11.0,0.0,Cleveland Browns,2010,Steelers,334.0,223.0,3283.0,1824.0,18.0,32.0,3243.0,961.0,5107.0,4204.0,0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger
