,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
118,7,Sun,0.0,3.0,1.0,San Francisco 49ers,2013,Titans,128.0,115.0,1163.0,650.0,5.0,13.0,1343.0,667.0,1813.0,2010.0,0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick
119,9,Sun,1.0,3.0,0.0,St. Louis Rams,2013,Titans,145.0,146.0,1461.0,720.0,7.0,13.0,1539.0,820.0,2181.0,2359.0,1,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick
120,10,Sun,0.0,4.0,1.0,Jacksonville Jaguars,2013,Titans,173.0,167.0,1626.0,918.0,9.0,15.0,1742.0,980.0,2544.0,2722.0,0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick
121,11,Thu,0.0,4.0,1.0,Indianapolis Colts,2013,Titans,200.0,196.0,1905.0,1001.0,13.0,17.0,1902.0,1034.0,2906.0,2936.0,0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick
122,12,Sun,1.0,4.0,0.0,Oakland Raiders,2013,Titans,227.0,226.0,2123.0,1123.0,14.0,17.0,2131.0,1171.0,3246.0,3302.0,0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick
123,13,Sun,0.0,5.0,0.0,Indianapolis Colts,2013,Titans,250.0,245.0,2435.0,1237.0,14.0,19.0,2391.0,1264.0,3672.0,3655.0,0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick
124,14,Sun,0.0,5.0,0.0,Denver Broncos,2013,Titans,264.0,267.0,2620.0,1399.0,18.0,20.0,2551.0,1368.0,4019.0,3919.0,0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick
125,15,Sun,0.0,5.0,1.0,Arizona Cardinals,2013,Titans,292.0,318.0,2778.0,1495.0,20.0,20.0,2948.0,1522.0,4273.0,4470.0,0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick
126,16,Sun,1.0,5.0,0.0,Jacksonville Jaguars,2013,Titans,326.0,355.0,3172.0,1561.0,23.0,20.0,3163.0,1667.0,4733.0,4830.0,0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick
127,17,Sun,1.0,6.0,1.0,Houston Texans,2013,Titans,346.0,371.0,3336.0,1743.0,24.0,21.0,3389.0,1730.0,5079.0,5119.0,0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick
128,1,Sun,0.0,0.0,1.0,New England Patriots,2012,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
129,2,Sun,0.0,0.0,0.0,San Diego Chargers,2012,Titans,13.0,34.0,264.0,20.0,2.0,0.0,228.0,162.0,284.0,390.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
130,3,Sun,1.0,0.0,1.0,Detroit Lions,2012,Titans,23.0,72.0,438.0,58.0,3.0,1.0,496.0,310.0,496.0,806.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
131,4,Sun,0.0,1.0,0.0,Houston Texans,2012,Titans,67.0,113.0,816.0,117.0,5.0,2.0,938.0,451.0,933.0,1389.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
132,5,Sun,0.0,1.0,0.0,Minnesota Vikings,2012,Titans,81.0,151.0,983.0,275.0,8.0,2.0,1140.0,546.0,1258.0,1686.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
133,6,Thu,1.0,1.0,1.0,Pittsburgh Steelers,2012,Titans,88.0,181.0,1198.0,327.0,10.0,4.0,1398.0,721.0,1525.0,2119.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
134,7,Sun,1.0,2.0,0.0,Buffalo Bills,2012,Titans,114.0,204.0,1463.0,421.0,11.0,5.0,1754.0,777.0,1884.0,2531.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
135,8,Sun,0.0,3.0,1.0,Indianapolis Colts,2012,Titans,149.0,238.0,1656.0,618.0,11.0,7.0,1970.0,943.0,2274.0,2913.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
136,9,Sun,0.0,3.0,1.0,Chicago Bears,2012,Titans,162.0,257.0,1883.0,730.0,11.0,8.0,2256.0,1114.0,2613.0,3370.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
137,10,Sun,1.0,3.0,0.0,Miami Dolphins,2012,Titans,182.0,308.0,2063.0,889.0,16.0,9.0,2461.0,1274.0,2952.0,3735.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
138,12,Sun,0.0,4.0,0.0,Jacksonville Jaguars,2012,Titans,219.0,311.0,2179.0,1066.0,16.0,13.0,2662.0,1328.0,3245.0,3990.0,1,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
139,13,Sun,0.0,4.0,1.0,Houston Texans,2012,Titans,238.0,335.0,2429.0,1176.0,18.0,14.0,2883.0,1428.0,3605.0,4311.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
140,14,Sun,0.0,4.0,0.0,Indianapolis Colts,2012,Titans,248.0,359.0,2694.0,1265.0,24.0,14.0,3090.0,1552.0,3959.0,4642.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
141,15,Mon,1.0,4.0,1.0,New York Jets,2012,Titans,271.0,386.0,2953.0,1362.0,26.0,16.0,3261.0,1650.0,4315.0,4911.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
142,16,Sun,0.0,5.0,0.0,Green Bay Packers,2012,Titans,285.0,396.0,3080.0,1529.0,26.0,21.0,3368.0,1796.0,4609.0,5164.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
143,17,Sun,1.0,5.0,1.0,Jacksonville Jaguars,2012,Titans,292.0,451.0,3181.0,1608.0,28.0,21.0,3711.0,1913.0,4789.0,5624.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker
144,1,Sun,0.0,0.0,0.0,Jacksonville Jaguars,2011,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
145,2,Sun,1.0,0.0,1.0,Baltimore Ravens,2011,Titans,14.0,16.0,249.0,43.0,1.0,1.0,160.0,163.0,292.0,323.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
146,3,Sun,1.0,1.0,1.0,Denver Broncos,2011,Titans,40.0,29.0,607.0,117.0,2.0,4.0,344.0,208.0,724.0,552.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
147,4,Sun,1.0,2.0,0.0,Cleveland Browns,2011,Titans,57.0,43.0,902.0,155.0,4.0,6.0,516.0,267.0,1057.0,783.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
148,5,Sun,0.0,3.0,0.0,Pittsburgh Steelers,2011,Titans,88.0,56.0,1122.0,267.0,5.0,7.0,848.0,351.0,1389.0,1199.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
149,7,Sun,0.0,3.0,1.0,Houston Texans,2011,Titans,105.0,94.0,1362.0,333.0,6.0,8.0,1105.0,525.0,1695.0,1630.0,1,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
150,8,Sun,1.0,3.0,1.0,Indianapolis Colts,2011,Titans,112.0,135.0,1457.0,386.0,8.0,8.0,1401.0,747.0,1843.0,2148.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
151,9,Sun,0.0,4.0,1.0,Cincinnati Bengals,2011,Titans,139.0,145.0,1672.0,482.0,8.0,10.0,1642.0,905.0,2154.0,2547.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
152,10,Sun,1.0,4.0,0.0,Carolina Panthers,2011,Titans,156.0,169.0,1922.0,560.0,9.0,10.0,1852.0,1014.0,2482.0,2866.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
153,11,Sun,0.0,5.0,0.0,Atlanta Falcons,2011,Titans,186.0,172.0,2133.0,732.0,10.0,12.0,2018.0,1127.0,2865.0,3145.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
154,12,Sun,1.0,5.0,1.0,Tampa Bay Buccaneers,2011,Titans,203.0,195.0,2390.0,773.0,11.0,13.0,2334.0,1243.0,3163.0,3577.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
155,13,Sun,1.0,6.0,0.0,Buffalo Bills,2011,Titans,226.0,212.0,2540.0,975.0,15.0,18.0,2520.0,1365.0,3515.0,3885.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
156,14,Sun,0.0,7.0,1.0,New Orleans Saints,2011,Titans,249.0,229.0,2670.0,1162.0,15.0,20.0,2802.0,1469.0,3832.0,4271.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
157,15,Sun,0.0,7.0,0.0,Indianapolis Colts,2011,Titans,266.0,251.0,2984.0,1221.0,15.0,20.0,3125.0,1583.0,4205.0,4708.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
158,16,Sat,1.0,7.0,1.0,Jacksonville Jaguars,2011,Titans,279.0,278.0,3306.0,1287.0,18.0,21.0,3207.0,1788.0,4593.0,4995.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
159,17,Sun,1.0,8.0,0.0,Houston Texans,2011,Titans,302.0,295.0,3648.0,1352.0,21.0,22.0,3394.0,1901.0,5000.0,5295.0,0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck
160,1,Sun,1.0,0.0,1.0,Oakland Raiders,2010,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young
161,2,Sun,0.0,1.0,1.0,Pittsburgh Steelers,2010,Titans,38.0,13.0,140.0,205.0,1.0,2.0,150.0,136.0,345.0,286.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young
162,3,Sun,1.0,1.0,0.0,New York Giants,2010,Titans,49.0,32.0,332.0,251.0,8.0,3.0,171.0,242.0,583.0,413.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young
163,4,Sun,0.0,2.0,1.0,Denver Broncos,2010,Titans,78.0,42.0,442.0,412.0,8.0,6.0,535.0,349.0,854.0,884.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young
164,5,Sun,1.0,2.0,0.0,Dallas Cowboys,2010,Titans,98.0,68.0,609.0,533.0,10.0,7.0,843.0,368.0,1142.0,1211.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young
165,6,Mon,1.0,3.0,0.0,Jacksonville Jaguars,2010,Titans,132.0,95.0,772.0,691.0,10.0,10.0,1213.0,509.0,1463.0,1722.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young
166,7,Sun,1.0,4.0,1.0,Philadelphia Eagles,2010,Titans,162.0,98.0,943.0,844.0,10.0,14.0,1386.0,585.0,1787.0,1971.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Rusty Smith
167,8,Sun,0.0,5.0,0.0,San Diego Chargers,2010,Titans,199.0,117.0,1196.0,919.0,13.0,18.0,1613.0,684.0,2115.0,2297.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young
168,10,Sun,0.0,5.0,0.0,Miami Dolphins,2010,Titans,224.0,150.0,1501.0,984.0,13.0,19.0,1913.0,840.0,2485.0,2753.0,1,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young
169,11,Sun,0.0,5.0,1.0,Washington Redskins,2010,Titans,241.0,179.0,1625.0,1119.0,16.0,20.0,2229.0,928.0,2744.0,3157.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young
170,12,Sun,0.0,5.0,0.0,Houston Texans,2010,Titans,257.0,198.0,1847.0,1270.0,18.0,21.0,2587.0,1035.0,3117.0,3622.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Rusty Smith
171,13,Sun,0.0,5.0,1.0,Jacksonville Jaguars,2010,Titans,257.0,218.0,1985.0,1294.0,21.0,21.0,2745.0,1223.0,3279.0,3968.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young
172,14,Thu,0.0,5.0,1.0,Indianapolis Colts,2010,Titans,263.0,235.0,2148.0,1351.0,23.0,21.0,2864.0,1481.0,3499.0,4345.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young
173,15,Sun,1.0,5.0,1.0,Houston Texans,2010,Titans,291.0,265.0,2392.0,1472.0,25.0,21.0,3176.0,1568.0,3864.0,4744.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young
174,16,Sun,0.0,6.0,0.0,Kansas City Chiefs,2010,Titans,322.0,282.0,2604.0,1619.0,26.0,22.0,3469.0,1598.0,4223.0,5067.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young
175,17,Sun,0.0,6.0,0.0,Indianapolis Colts,2010,Titans,336.0,316.0,2817.0,1676.0,28.0,24.0,3775.0,1750.0,4493.0,5525.0,0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young
