,Week,Day,Results,Wins Tally,Home,Opp,year,Base_Team,PF Tally,PA Tally,OPassY Tally,ORushY Tally,TO_lost Tally,TO_won Tally,DPassY Tally,DRushY Tally,OTotYd Tally,DTotYd Tally,after_bye,Head_Coach,OC,DC,QB
116,5,Sun,1.0,1.0,0.0,Cincinnati Bengals,2012,Dolphins,86.0,90.0,978.0,610.0,10.0,5.0,1191.0,227.0,1588.0,1418.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
117,6,Sun,1.0,2.0,1.0,St. Louis Rams,2012,Dolphins,103.0,103.0,1189.0,678.0,12.0,8.0,1409.0,307.0,1867.0,1716.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
118,8,Sun,1.0,3.0,0.0,New York Jets,2012,Dolphins,120.0,117.0,1345.0,714.0,12.0,9.0,1709.0,469.0,2059.0,2178.0,1,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
119,9,Sun,0.0,4.0,0.0,Indianapolis Colts,2012,Dolphins,150.0,126.0,1484.0,811.0,13.0,11.0,1967.0,574.0,2295.0,2541.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
120,10,Sun,0.0,4.0,1.0,Tennessee Titans,2012,Dolphins,170.0,149.0,1765.0,895.0,13.0,11.0,2386.0,671.0,2660.0,3057.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
121,11,Thu,0.0,4.0,0.0,Buffalo Bills,2012,Dolphins,173.0,186.0,1966.0,949.0,17.0,11.0,2502.0,848.0,2915.0,3350.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
122,12,Sun,1.0,4.0,1.0,Seattle Seahawks,2012,Dolphins,187.0,205.0,2090.0,1009.0,20.0,11.0,2663.0,968.0,3099.0,3631.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
123,13,Sun,0.0,5.0,1.0,New England Patriots,2012,Dolphins,211.0,226.0,2336.0,1198.0,21.0,11.0,2879.0,1064.0,3534.0,3943.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
124,14,Sun,0.0,5.0,0.0,San Francisco 49ers,2012,Dolphins,227.0,249.0,2512.0,1299.0,22.0,12.0,3092.0,1172.0,3811.0,4264.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
125,15,Sun,1.0,5.0,1.0,Jacksonville Jaguars,2012,Dolphins,240.0,276.0,2645.0,1393.0,23.0,12.0,3258.0,1327.0,4038.0,4585.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
126,16,Sun,1.0,6.0,1.0,Buffalo Bills,2012,Dolphins,264.0,279.0,2854.0,1573.0,24.0,12.0,3471.0,1413.0,4427.0,4884.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
127,17,Sun,0.0,7.0,0.0,New England Patriots,2012,Dolphins,288.0,289.0,2973.0,1755.0,24.0,16.0,3698.0,1567.0,4728.0,5265.0,0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill
128,1,Mon,0.0,0.0,1.0,New England Patriots,2011,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
129,2,Sun,0.0,0.0,1.0,Houston Texans,2011,Dolphins,24.0,38.0,390.0,98.0,1.0,1.0,516.0,106.0,488.0,622.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
130,3,Sun,0.0,0.0,0.0,Cleveland Browns,2011,Dolphins,37.0,61.0,543.0,251.0,3.0,1.0,723.0,244.0,794.0,967.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
131,4,Sun,0.0,0.0,0.0,San Diego Chargers,2011,Dolphins,53.0,78.0,774.0,389.0,5.0,2.0,933.0,314.0,1163.0,1247.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
132,6,Mon,0.0,0.0,0.0,New York Jets,2011,Dolphins,69.0,104.0,950.0,461.0,7.0,2.0,1228.0,430.0,1411.0,1658.0,1,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
133,7,Sun,0.0,0.0,1.0,Denver Broncos,2011,Dolphins,75.0,128.0,1140.0,579.0,10.0,3.0,1420.0,534.0,1719.0,1954.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
134,8,Sun,0.0,0.0,0.0,New York Giants,2011,Dolphins,90.0,146.0,1313.0,673.0,11.0,4.0,1551.0,711.0,1986.0,2262.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
135,9,Sun,1.0,0.0,0.0,Kansas City Chiefs,2011,Dolphins,107.0,166.0,1414.0,818.0,12.0,4.0,1895.0,769.0,2232.0,2664.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
136,10,Sun,1.0,1.0,1.0,Washington Redskins,2011,Dolphins,138.0,169.0,1658.0,925.0,12.0,4.0,2122.0,885.0,2583.0,3007.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
137,11,Sun,1.0,2.0,1.0,Buffalo Bills,2011,Dolphins,158.0,178.0,1858.0,1028.0,14.0,6.0,2307.0,946.0,2886.0,3253.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
138,12,Thu,0.0,3.0,0.0,Dallas Cowboys,2011,Dolphins,193.0,186.0,2005.0,1123.0,14.0,8.0,2511.0,987.0,3128.0,3498.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
139,13,Sun,1.0,3.0,1.0,Oakland Raiders,2011,Dolphins,212.0,206.0,2268.0,1212.0,15.0,10.0,2729.0,1072.0,3480.0,3801.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
140,14,Sun,0.0,4.0,1.0,Philadelphia Eagles,2011,Dolphins,246.0,220.0,2421.0,1421.0,15.0,11.0,2987.0,1118.0,3842.0,4105.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
141,15,Sun,1.0,4.0,0.0,Buffalo Bills,2011,Dolphins,256.0,246.0,2516.0,1530.0,18.0,13.0,3175.0,1169.0,4046.0,4344.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
142,16,Sat,0.0,5.0,0.0,New England Patriots,2011,Dolphins,286.0,269.0,2710.0,1784.0,21.0,16.0,3466.0,1282.0,4494.0,4748.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
143,17,Sun,1.0,5.0,1.0,New York Jets,2011,Dolphins,310.0,296.0,2963.0,1905.0,23.0,16.0,3747.0,1401.0,4868.0,5148.0,0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne
144,1,Sun,1.0,0.0,0.0,Buffalo Bills,2010,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne
145,2,Sun,1.0,1.0,0.0,Minnesota Vikings,2010,Dolphins,15.0,10.0,164.0,132.0,0.0,0.0,116.0,50.0,296.0,166.0,0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne
146,3,Sun,0.0,2.0,1.0,New York Jets,2010,Dolphins,29.0,20.0,270.0,252.0,2.0,4.0,324.0,206.0,522.0,530.0,0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne
147,4,Mon,0.0,2.0,1.0,New England Patriots,2010,Dolphins,52.0,51.0,622.0,336.0,3.0,4.0,580.0,352.0,958.0,932.0,0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne
148,6,Sun,1.0,2.0,0.0,Green Bay Packers,2010,Dolphins,66.0,92.0,930.0,428.0,7.0,4.0,726.0,471.0,1358.0,1197.0,1,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne
149,7,Sun,0.0,3.0,1.0,Pittsburgh Steelers,2010,Dolphins,89.0,112.0,1161.0,578.0,8.0,5.0,1009.0,547.0,1739.0,1556.0,0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne
150,8,Sun,1.0,3.0,0.0,Cincinnati Bengals,2010,Dolphins,111.0,135.0,1410.0,642.0,10.0,7.0,1299.0,605.0,2052.0,1904.0,0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne
151,9,Sun,0.0,4.0,0.0,Baltimore Ravens,2010,Dolphins,133.0,149.0,1627.0,779.0,12.0,8.0,1455.0,711.0,2406.0,2166.0,0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne
152,10,Sun,1.0,4.0,1.0,Tennessee Titans,2010,Dolphins,143.0,175.0,1843.0,852.0,15.0,8.0,1711.0,857.0,2695.0,2568.0,0,Tony Sparano,Dan Henning,Mike Nolan,Chad Pennington
153,11,Thu,0.0,5.0,1.0,Chicago Bears,2010,Dolphins,172.0,192.0,2159.0,940.0,16.0,11.0,1835.0,992.0,3099.0,2827.0,0,Tyler Thigpen,Dan Henning,Mike Nolan,Chad Henne
154,12,Sun,1.0,5.0,0.0,Oakland Raiders,2010,Dolphins,172.0,208.0,2307.0,979.0,17.0,12.0,1968.0,1127.0,3286.0,3095.0,0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne
155,13,Sun,0.0,6.0,1.0,Cleveland Browns,2010,Dolphins,205.0,225.0,2592.0,1165.0,18.0,15.0,2215.0,1143.0,3757.0,3358.0,0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne
156,14,Sun,1.0,6.0,0.0,New York Jets,2010,Dolphins,215.0,238.0,2759.0,1279.0,21.0,15.0,2415.0,1195.0,4038.0,3610.0,0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne
157,15,Sun,0.0,7.0,1.0,Buffalo Bills,2010,Dolphins,225.0,244.0,2789.0,1380.0,24.0,17.0,2608.0,1282.0,4169.0,3890.0,0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne
158,16,Sun,0.0,7.0,1.0,Detroit Lions,2010,Dolphins,239.0,261.0,3050.0,1445.0,26.0,18.0,2819.0,1353.0,4495.0,4172.0,0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne
159,17,Sun,0.0,7.0,0.0,New England Patriots,2010,Dolphins,266.0,295.0,3321.0,1599.0,29.0,18.0,3027.0,1420.0,4920.0,4447.0,0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne
