,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
1749,2010,7,Sun,Panthers,49ers,1.0,1,0.0,52.0,110.0,682.0,498.0,1180.0,16.0,912.0,672.0,1584.0,12.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,1.0
1750,2010,8,Sun,Panthers,Rams,0.0,0,1.0,75.0,130.0,985.0,574.0,1559.0,19.0,1095.0,771.0,1866.0,13.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1751,2010,9,Sun,Panthers,Saints,1.0,0,1.0,85.0,150.0,1161.0,599.0,1760.0,23.0,1279.0,833.0,2112.0,13.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1752,2010,10,Sun,Panthers,Buccaneers,0.0,0,1.0,88.0,184.0,1229.0,726.0,1955.0,25.0,1522.0,998.0,2520.0,14.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1753,2010,11,Sun,Panthers,Ravens,1.0,0,1.0,104.0,215.0,1411.0,844.0,2255.0,26.0,1757.0,1184.0,2941.0,16.0,John Fox,Jeff Davidson,Ron Meeks,Brian St. Pierre,0.0
1754,2010,12,Sun,Panthers,Browns,0.0,0,1.0,117.0,252.0,1561.0,964.0,2525.0,28.0,2035.0,1284.0,3319.0,18.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1755,2010,13,Sun,Panthers,Seahawks,0.0,0,1.0,140.0,276.0,1736.0,1115.0,2851.0,29.0,2262.0,1436.0,3698.0,21.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1756,2010,14,Sun,Panthers,Falcons,1.0,0,1.0,154.0,307.0,1888.0,1246.0,3134.0,30.0,2472.0,1597.0,4069.0,23.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1757,2010,15,Sun,Panthers,Cardinals,1.0,0,1.0,164.0,338.0,1964.0,1458.0,3422.0,32.0,2672.0,1724.0,4396.0,24.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,1.0
1758,2010,16,Thu,Panthers,Steelers,0.0,0,2.0,183.0,350.0,2090.0,1635.0,3725.0,33.0,2847.0,1767.0,4614.0,26.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1759,2010,17,Sun,Panthers,Falcons,0.0,0,2.0,186.0,377.0,2135.0,1709.0,3844.0,35.0,3140.0,1882.0,5022.0,28.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
1760,2020,1,Sun,Buccaneers,Saints,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,0.0
1761,2020,2,Sun,Buccaneers,Panthers,1.0,0,0.0,23.0,34.0,224.0,86.0,310.0,3.0,189.0,82.0,271.0,0.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,1.0
1762,2020,3,Sun,Buccaneers,Broncos,0.0,0,1.0,54.0,51.0,441.0,208.0,649.0,5.0,529.0,169.0,698.0,4.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,1.0
1763,2020,4,Sun,Buccaneers,Chargers,1.0,0,2.0,82.0,61.0,726.0,276.0,1002.0,5.0,713.0,211.0,924.0,6.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,1.0
1764,2020,5,Thu,Buccaneers,Bears,0.0,0,,120.0,92.0,1095.0,391.0,1486.0,6.0,991.0,257.0,1248.0,8.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,
1765,2020,6,Sun,Buccaneers,Packers,1.0,0,,120.0,92.0,1095.0,391.0,1486.0,6.0,991.0,257.0,1248.0,8.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,
1766,2020,7,Sun,Buccaneers,Raiders,0.0,0,,120.0,92.0,1095.0,391.0,1486.0,6.0,991.0,257.0,1248.0,8.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,
1767,2020,8,Mon,Buccaneers,Giants,0.0,0,,120.0,92.0,1095.0,391.0,1486.0,6.0,991.0,257.0,1248.0,8.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,
1768,2020,9,Sun,Buccaneers,Saints,1.0,0,,120.0,92.0,1095.0,391.0,1486.0,6.0,991.0,257.0,1248.0,8.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,
1769,2020,10,Sun,Buccaneers,Panthers,0.0,0,,120.0,92.0,1095.0,391.0,1486.0,6.0,991.0,257.0,1248.0,8.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,
1770,2020,11,Mon,Buccaneers,Rams,1.0,0,,120.0,92.0,1095.0,391.0,1486.0,6.0,991.0,257.0,1248.0,8.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,
1771,2020,12,Sun,Buccaneers,Chiefs,1.0,0,,120.0,92.0,1095.0,391.0,1486.0,6.0,991.0,257.0,1248.0,8.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,
1772,2020,14,Sun,Buccaneers,Vikings,1.0,1,,120.0,92.0,1095.0,391.0,1486.0,6.0,991.0,257.0,1248.0,8.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,
1773,2020,15,Sun,Buccaneers,Falcons,0.0,0,,120.0,92.0,1095.0,391.0,1486.0,6.0,991.0,257.0,1248.0,8.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,
1774,2020,16,Sun,Buccaneers,Lions,0.0,0,,120.0,92.0,1095.0,391.0,1486.0,6.0,991.0,257.0,1248.0,8.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,
1775,2020,17,Sun,Buccaneers,Falcons,1.0,0,,120.0,92.0,1095.0,391.0,1486.0,6.0,991.0,257.0,1248.0,8.0,Bruce Arians,Byron Leftwich,Todd Bowles,Tom Brady,
1776,2019,1,Sun,Buccaneers,49ers,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
1777,2019,2,Thu,Buccaneers,Panthers,0.0,0,0.0,17.0,31.0,174.0,121.0,295.0,4.0,158.0,98.0,256.0,2.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,1.0
1778,2019,3,Sun,Buccaneers,Giants,1.0,0,1.0,37.0,45.0,363.0,221.0,584.0,4.0,471.0,137.0,608.0,3.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
1779,2019,4,Sun,Buccaneers,Rams,0.0,0,1.0,68.0,77.0,718.0,365.0,1083.0,5.0,783.0,209.0,992.0,5.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,1.0
1780,2019,5,Sun,Buccaneers,Saints,0.0,0,2.0,123.0,117.0,1094.0,453.0,1547.0,6.0,1273.0,237.0,1510.0,9.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
1781,2019,6,Sun,Buccaneers,Panthers,1.0,0,2.0,147.0,148.0,1252.0,547.0,1799.0,6.0,1618.0,349.0,1967.0,10.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
1782,2019,8,Sun,Buccaneers,Titans,0.0,1,2.0,173.0,185.0,1617.0,589.0,2206.0,13.0,1827.0,408.0,2235.0,11.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
1783,2019,9,Sun,Buccaneers,Seahawks,0.0,0,2.0,196.0,212.0,1900.0,695.0,2595.0,17.0,2001.0,480.0,2481.0,12.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
1784,2019,10,Sun,Buccaneers,Cardinals,1.0,0,2.0,230.0,252.0,2219.0,794.0,3013.0,18.0,2348.0,625.0,2973.0,13.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,1.0
1785,2019,11,Sun,Buccaneers,Saints,1.0,0,3.0,260.0,279.0,2558.0,912.0,3470.0,21.0,2690.0,700.0,3390.0,15.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
1786,2019,12,Sun,Buccaneers,Falcons,0.0,0,3.0,277.0,313.0,2856.0,948.0,3804.0,25.0,2909.0,809.0,3718.0,15.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,1.0
1787,2019,13,Sun,Buccaneers,Jaguars,0.0,0,4.0,312.0,335.0,3169.0,1081.0,4250.0,27.0,3189.0,866.0,4055.0,17.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,1.0
1788,2019,14,Sun,Buccaneers,Colts,1.0,0,5.0,340.0,346.0,3410.0,1155.0,4565.0,28.0,3382.0,915.0,4297.0,21.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,1.0
1789,2019,15,Sun,Buccaneers,Lions,0.0,0,6.0,378.0,381.0,3877.0,1230.0,5107.0,32.0,3625.0,981.0,4606.0,22.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,1.0
1790,2019,16,Sat,Buccaneers,Texans,1.0,0,7.0,416.0,398.0,4323.0,1279.0,5602.0,33.0,3875.0,1026.0,4901.0,25.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
1791,2019,17,Sun,Buccaneers,Falcons,1.0,0,7.0,436.0,421.0,4652.0,1385.0,6037.0,38.0,4036.0,1094.0,5130.0,27.0,Bruce Arians,Byron Leftwich,Todd Bowles,Jameis Winston,0.0
1792,2018,1,Sun,Buccaneers,Saints,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1793,2018,2,Sun,Buccaneers,Eagles,1.0,0,1.0,48.0,40.0,417.0,112.0,529.0,0.0,432.0,43.0,475.0,2.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1794,2018,3,Mon,Buccaneers,Steelers,1.0,0,2.0,75.0,61.0,810.0,155.0,965.0,2.0,753.0,134.0,887.0,4.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1795,2018,4,Sun,Buccaneers,Bears,0.0,0,2.0,102.0,91.0,1202.0,218.0,1420.0,6.0,1088.0,212.0,1300.0,5.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1796,2018,6,Sun,Buccaneers,Falcons,0.0,1,2.0,112.0,139.0,1453.0,278.0,1731.0,9.0,1432.0,351.0,1783.0,5.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1797,2018,7,Sun,Buccaneers,Browns,1.0,0,2.0,141.0,173.0,1842.0,399.0,2241.0,11.0,1779.0,421.0,2200.0,5.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1798,2018,8,Sun,Buccaneers,Bengals,0.0,0,3.0,167.0,196.0,2184.0,513.0,2697.0,15.0,1965.0,540.0,2505.0,6.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1799,2018,9,Sun,Buccaneers,Panthers,0.0,0,3.0,201.0,233.0,2634.0,639.0,3273.0,19.0,2229.0,678.0,2907.0,6.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1800,2018,10,Sun,Buccaneers,Washington,1.0,0,3.0,229.0,275.0,2853.0,721.0,3574.0,21.0,2457.0,857.0,3314.0,6.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1801,2018,11,Sun,Buccaneers,Giants,0.0,0,3.0,232.0,291.0,3251.0,824.0,4075.0,25.0,2627.0,973.0,3600.0,6.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1802,2018,12,Sun,Buccaneers,49ers,1.0,0,3.0,267.0,329.0,3610.0,975.0,4585.0,29.0,2823.0,1136.0,3959.0,6.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1803,2018,13,Sun,Buccaneers,Panthers,1.0,0,4.0,294.0,338.0,3914.0,1083.0,4997.0,29.0,3017.0,1284.0,4301.0,8.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1804,2018,14,Sun,Buccaneers,Saints,1.0,0,5.0,318.0,355.0,4134.0,1178.0,5312.0,30.0,3293.0,1452.0,4745.0,12.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1805,2018,15,Sun,Buccaneers,Ravens,0.0,0,5.0,332.0,383.0,4308.0,1283.0,5591.0,31.0,3491.0,1552.0,5043.0,14.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1806,2018,16,Sun,Buccaneers,Cowboys,0.0,0,5.0,344.0,403.0,4464.0,1368.0,5832.0,32.0,3619.0,1794.0,5413.0,16.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1807,2018,17,Sun,Buccaneers,Falcons,1.0,0,5.0,364.0,430.0,4784.0,1431.0,6215.0,34.0,3771.0,1874.0,5645.0,16.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1808,2017,2,Sun,Buccaneers,Bears,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1809,2017,3,Sun,Buccaneers,Vikings,0.0,0,1.0,29.0,7.0,194.0,117.0,311.0,1.0,290.0,20.0,310.0,4.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1810,2017,4,Sun,Buccaneers,Giants,1.0,0,1.0,46.0,41.0,510.0,143.0,653.0,4.0,659.0,145.0,804.0,4.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1811,2017,5,Thu,Buccaneers,Patriots,1.0,0,2.0,71.0,64.0,833.0,254.0,1087.0,4.0,947.0,236.0,1183.0,4.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1812,2017,6,Sun,Buccaneers,Cardinals,0.0,0,2.0,85.0,83.0,1152.0,344.0,1496.0,4.0,1236.0,349.0,1585.0,6.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1813,2017,7,Sun,Buccaneers,Bills,0.0,0,2.0,118.0,121.0,1496.0,412.0,1908.0,6.0,1508.0,509.0,2017.0,8.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1814,2017,8,Sun,Buccaneers,Panthers,1.0,0,2.0,145.0,151.0,1874.0,481.0,2355.0,9.0,1769.0,682.0,2451.0,9.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1815,2017,9,Sun,Buccaneers,Saints,0.0,0,2.0,148.0,168.0,2068.0,566.0,2634.0,12.0,1923.0,782.0,2705.0,10.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1816,2017,10,Sun,Buccaneers,Jets,1.0,0,2.0,158.0,198.0,2181.0,653.0,2834.0,13.0,2179.0,933.0,3112.0,12.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1817,2017,11,Sun,Buccaneers,Dolphins,0.0,0,3.0,173.0,208.0,2362.0,743.0,3105.0,14.0,2398.0,989.0,3387.0,14.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1818,2017,12,Sun,Buccaneers,Falcons,0.0,0,4.0,203.0,228.0,2630.0,796.0,3426.0,14.0,2763.0,1072.0,3835.0,19.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1819,2017,13,Sun,Buccaneers,Packers,0.0,0,4.0,223.0,262.0,2909.0,890.0,3799.0,14.0,3131.0,1220.0,4351.0,20.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1820,2017,14,Sun,Buccaneers,Lions,1.0,0,4.0,243.0,288.0,3139.0,1055.0,4194.0,15.0,3208.0,1419.0,4627.0,21.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1821,2017,15,Mon,Buccaneers,Falcons,1.0,0,4.0,264.0,312.0,3406.0,1188.0,4594.0,20.0,3589.0,1472.0,5061.0,24.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1822,2017,16,Sun,Buccaneers,Panthers,0.0,0,4.0,285.0,336.0,3695.0,1272.0,4967.0,21.0,3798.0,1673.0,5471.0,24.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1823,2017,17,Sun,Buccaneers,Saints,1.0,0,4.0,304.0,358.0,4021.0,1338.0,5359.0,24.0,3938.0,1788.0,5726.0,25.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1824,2016,1,Sun,Buccaneers,Falcons,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1825,2016,2,Sun,Buccaneers,Cardinals,0.0,0,1.0,31.0,24.0,281.0,90.0,371.0,1.0,322.0,52.0,374.0,0.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1826,2016,3,Sun,Buccaneers,Rams,1.0,0,1.0,38.0,64.0,502.0,175.0,677.0,6.0,633.0,157.0,790.0,0.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1827,2016,4,Sun,Buccaneers,Broncos,1.0,0,1.0,70.0,101.0,891.0,258.0,1149.0,8.0,816.0,294.0,1110.0,2.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1828,2016,5,Mon,Buccaneers,Panthers,0.0,0,1.0,77.0,128.0,1034.0,330.0,1364.0,11.0,1034.0,383.0,1417.0,2.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1829,2016,7,Sun,Buccaneers,49ers,0.0,1,2.0,94.0,142.0,1236.0,443.0,1679.0,11.0,1312.0,519.0,1831.0,6.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1830,2016,8,Sun,Buccaneers,Raiders,1.0,0,3.0,128.0,159.0,1500.0,692.0,2192.0,12.0,1425.0,679.0,2104.0,9.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1831,2016,9,Thu,Buccaneers,Falcons,1.0,0,3.0,152.0,189.0,1668.0,794.0,2462.0,12.0,1923.0,807.0,2730.0,10.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1832,2016,10,Sun,Buccaneers,Bears,1.0,0,3.0,180.0,232.0,1994.0,864.0,2858.0,14.0,2248.0,943.0,3191.0,11.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1833,2016,11,Sun,Buccaneers,Chiefs,0.0,0,4.0,216.0,242.0,2274.0,944.0,3218.0,15.0,2409.0,1065.0,3474.0,15.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1834,2016,12,Sun,Buccaneers,Seahawks,1.0,0,5.0,235.0,259.0,2600.0,1060.0,3660.0,16.0,2670.0,1147.0,3817.0,17.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1835,2016,13,Sun,Buccaneers,Chargers,0.0,0,6.0,249.0,264.0,2820.0,1178.0,3998.0,18.0,2788.0,1274.0,4062.0,20.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1836,2016,14,Sun,Buccaneers,Saints,1.0,0,7.0,277.0,285.0,3088.0,1259.0,4347.0,19.0,2999.0,1393.0,4392.0,22.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1837,2016,15,Sun,Buccaneers,Cowboys,0.0,0,8.0,293.0,296.0,3254.0,1363.0,4617.0,19.0,3247.0,1439.0,4686.0,25.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1838,2016,16,Sat,Buccaneers,Saints,0.0,0,8.0,313.0,322.0,3478.0,1415.0,4893.0,23.0,3511.0,1624.0,5135.0,26.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,0.0
1839,2016,17,Sun,Buccaneers,Panthers,1.0,0,8.0,337.0,353.0,3738.0,1504.0,5242.0,25.0,3805.0,1747.0,5552.0,26.0,Dirk Koetter,Todd Monken,Mike Smith,Jameis Winston,1.0
1840,2015,1,Sun,Buccaneers,Titans,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1841,2015,2,Sun,Buccaneers,Saints,0.0,0,0.0,14.0,42.0,181.0,92.0,273.0,2.0,185.0,124.0,309.0,1.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,1.0
1842,2015,3,Sun,Buccaneers,Texans,0.0,0,1.0,40.0,61.0,375.0,231.0,606.0,4.0,404.0,228.0,632.0,4.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1843,2015,4,Sun,Buccaneers,Panthers,1.0,0,1.0,49.0,80.0,636.0,288.0,924.0,5.0,631.0,414.0,1045.0,5.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1844,2015,5,Sun,Buccaneers,Jaguars,1.0,0,1.0,72.0,117.0,906.0,429.0,1335.0,10.0,742.0,547.0,1289.0,6.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,1.0
1845,2015,7,Sun,Buccaneers,Washington,0.0,1,2.0,110.0,148.0,1092.0,612.0,1704.0,10.0,1012.0,602.0,1614.0,8.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1846,2015,8,Sun,Buccaneers,Falcons,0.0,0,2.0,140.0,179.0,1381.0,802.0,2183.0,11.0,1317.0,652.0,1969.0,9.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,1.0
1847,2015,9,Sun,Buccaneers,Giants,1.0,0,3.0,163.0,199.0,1554.0,919.0,2473.0,11.0,1712.0,753.0,2465.0,13.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1848,2015,10,Sun,Buccaneers,Cowboys,1.0,0,3.0,181.0,231.0,1801.0,1055.0,2856.0,14.0,1925.0,867.0,2792.0,15.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,1.0
1849,2015,11,Sun,Buccaneers,Eagles,0.0,0,4.0,191.0,237.0,2047.0,1139.0,3186.0,16.0,2111.0,909.0,3020.0,16.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,1.0
1850,2015,12,Sun,Buccaneers,Colts,0.0,0,5.0,236.0,254.0,2285.0,1422.0,3707.0,17.0,2358.0,1045.0,3403.0,20.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1851,2015,13,Sun,Buccaneers,Falcons,1.0,0,5.0,248.0,279.0,2497.0,1554.0,4051.0,18.0,2667.0,1072.0,3739.0,20.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,1.0
1852,2015,14,Sun,Buccaneers,Saints,1.0,0,6.0,271.0,298.0,2719.0,1720.0,4439.0,20.0,2922.0,1136.0,4058.0,21.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1853,2015,15,Thu,Buccaneers,Rams,0.0,0,6.0,288.0,322.0,2895.0,1835.0,4730.0,20.0,3223.0,1223.0,4446.0,21.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1854,2015,16,Sun,Buccaneers,Bears,1.0,0,6.0,311.0,353.0,3258.0,1981.0,5239.0,22.0,3444.0,1321.0,4765.0,21.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1855,2015,17,Sun,Buccaneers,Panthers,0.0,0,6.0,332.0,379.0,3543.0,2085.0,5628.0,25.0,3597.0,1495.0,5092.0,21.0,Lovie Smith,Dirk Koetter,Leslie Frazier,Jameis Winston,0.0
1856,2014,1,Sun,Buccaneers,Panthers,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1857,2014,2,Sun,Buccaneers,Rams,1.0,0,0.0,14.0,20.0,162.0,102.0,264.0,3.0,221.0,113.0,334.0,0.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1858,2014,3,Thu,Buccaneers,Falcons,0.0,0,0.0,31.0,39.0,337.0,259.0,596.0,4.0,441.0,232.0,673.0,1.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1859,2014,4,Sun,Buccaneers,Steelers,0.0,0,0.0,45.0,95.0,490.0,323.0,813.0,9.0,785.0,376.0,1161.0,5.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,1.0
1860,2014,5,Sun,Buccaneers,Saints,0.0,0,1.0,72.0,119.0,777.0,386.0,1163.0,10.0,1090.0,461.0,1551.0,6.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1861,2014,6,Sun,Buccaneers,Ravens,1.0,0,1.0,103.0,156.0,1025.0,452.0,1477.0,11.0,1461.0,601.0,2062.0,9.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1862,2014,8,Sun,Buccaneers,Vikings,1.0,1,1.0,120.0,204.0,1302.0,539.0,1841.0,12.0,1767.0,770.0,2537.0,10.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1863,2014,9,Sun,Buccaneers,Browns,0.0,0,1.0,133.0,223.0,1461.0,605.0,2066.0,14.0,2002.0,867.0,2869.0,10.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1864,2014,10,Sun,Buccaneers,Falcons,1.0,0,1.0,150.0,245.0,1713.0,718.0,2431.0,16.0,2276.0,923.0,3199.0,12.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1865,2014,11,Sun,Buccaneers,Washington,0.0,0,1.0,167.0,272.0,1994.0,810.0,2804.0,19.0,2488.0,1033.0,3521.0,12.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,1.0
1866,2014,12,Sun,Buccaneers,Bears,0.0,0,2.0,194.0,279.0,2275.0,858.0,3133.0,20.0,2655.0,1188.0,3843.0,15.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1867,2014,13,Sun,Buccaneers,Bengals,1.0,0,2.0,207.0,300.0,2576.0,924.0,3500.0,24.0,2767.0,1280.0,4047.0,16.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1868,2014,14,Sun,Buccaneers,Lions,0.0,0,2.0,220.0,314.0,2764.0,999.0,3763.0,25.0,2943.0,1392.0,4335.0,19.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1869,2014,15,Sun,Buccaneers,Panthers,0.0,0,2.0,237.0,348.0,2971.0,1025.0,3996.0,28.0,3237.0,1505.0,4742.0,20.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1870,2014,16,Sun,Buccaneers,Packers,1.0,0,2.0,254.0,367.0,3107.0,1176.0,4283.0,31.0,3506.0,1628.0,5134.0,21.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
1871,2014,17,Sun,Buccaneers,Saints,1.0,0,2.0,257.0,387.0,3200.0,1192.0,4392.0,32.0,3816.0,1749.0,5565.0,22.0,Lovie Smith,Jeff Tedford,Leslie Frazier,Josh McCown,0.0
