,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2139,2019,13,Sun,Washington,Panthers,0.0,0,2.0,144.0,269.0,1842.0,945.0,2787.0,17.0,2545.0,1514.0,4059.0,17.0,Jay Gruden,Kevin O'Connell,Greg Manusky,Case Keenum,1.0
2155,2018,13,Mon,Washington,Eagles,0.0,0,6.0,220.0,229.0,2351.0,1295.0,3646.0,12.0,2870.0,1103.0,3973.0,21.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Alex Smith,0.0
2171,2017,13,Thu,Washington,Cowboys,0.0,0,5.0,258.0,276.0,2769.0,1148.0,3917.0,16.0,2576.0,1230.0,3806.0,16.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Kirk Cousins,0.0
2187,2016,13,Sun,Washington,Cardinals,0.0,0,6.0,280.0,264.0,3463.0,1227.0,4690.0,12.0,2782.0,1284.0,4066.0,14.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,0.0
2203,2015,13,Mon,Washington,Cowboys,1.0,0,5.0,241.0,267.0,2677.0,1058.0,3735.0,19.0,2640.0,1393.0,4033.0,17.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,0.0
2219,2014,13,Sun,Washington,Colts,0.0,0,3.0,217.0,273.0,2785.0,1232.0,4017.0,21.0,2533.0,1108.0,3641.0,12.0,Jay Gruden,Sean McVay,Jim Haslett,Robert Griffin III,0.0
2235,2013,13,Sun,Washington,Giants,1.0,0,3.0,252.0,338.0,2645.0,1666.0,4311.0,19.0,2977.0,1226.0,4203.0,17.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,0.0
2251,2012,13,Mon,Washington,Giants,1.0,0,5.0,295.0,285.0,2435.0,1799.0,4234.0,10.0,3315.0,981.0,4296.0,22.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,1.0
2267,2011,13,Sun,Washington,Jets,1.0,0,4.0,183.0,222.0,2596.0,950.0,3546.0,25.0,2340.0,1297.0,3637.0,14.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Rex Grossman,0.0
2283,2010,13,Sun,Washington,Giants,0.0,0,5.0,215.0,262.0,2662.0,998.0,3660.0,16.0,2963.0,1447.0,4410.0,21.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Donovan McNabb,0.0
2315,2019,13,Sun,Ravens,49ers,1.0,0,9.0,386.0,202.0,2450.0,2316.0,4766.0,10.0,2585.0,965.0,3550.0,18.0,John Harbaugh,Greg Roman,Don Martindale,Lamar Jackson,1.0
2331,2018,13,Sun,Ravens,Falcons,0.0,0,6.0,271.0,198.0,2775.0,1343.0,4118.0,14.0,2236.0,1013.0,3249.0,8.0,John Harbaugh,Marty Mornhinweg,Don Martindale,Joe Flacco,1.0
2347,2017,13,Sun,Ravens,Lions,1.0,0,6.0,236.0,187.0,1807.0,1285.0,3092.0,15.0,2089.0,1274.0,3363.0,26.0,John Harbaugh,Marty Mornhinweg,Dean Pees,Joe Flacco,1.0
2363,2016,13,Sun,Ravens,Dolphins,1.0,0,6.0,218.0,201.0,2710.0,966.0,3676.0,15.0,2452.0,824.0,3276.0,19.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,1.0
2379,2015,13,Sun,Ravens,Dolphins,0.0,0,4.0,259.0,276.0,2896.0,1083.0,3979.0,19.0,2845.0,1033.0,3878.0,9.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,0.0
2395,2014,13,Sun,Ravens,Chargers,1.0,0,7.0,295.0,208.0,2641.0,1456.0,4097.0,15.0,2911.0,971.0,3882.0,16.0,John Harbaugh,Gary Kubiak,Dean Pees,Joe Flacco,0.0
2411,2013,13,Thu,Ravens,Steelers,1.0,0,5.0,227.0,215.0,2498.0,899.0,3397.0,19.0,2490.0,1129.0,3619.0,16.0,John Harbaugh,Jim Caldwell,Dean Pees,Joe Flacco,1.0
2427,2012,13,Sun,Ravens,Steelers,1.0,0,9.0,283.0,219.0,2712.0,1118.0,3830.0,9.0,2688.0,1413.0,4101.0,21.0,John Harbaugh,Cam Cameron,Dean Pees,Joe Flacco,0.0
2443,2011,13,Sun,Ravens,Browns,0.0,0,8.0,272.0,182.0,2604.0,1088.0,3692.0,18.0,2209.0,1006.0,3215.0,22.0,John Harbaugh,Cam Cameron,Chuck Pagano,Joe Flacco,1.0
2459,2010,13,Sun,Ravens,Steelers,1.0,0,8.0,250.0,188.0,2573.0,1258.0,3831.0,16.0,2262.0,1119.0,3381.0,14.0,John Harbaugh,Cam Cameron,Greg Mattison,Joe Flacco,0.0
2491,2019,13,Sun,Eagles,Dolphins,0.0,0,5.0,243.0,247.0,2389.0,1333.0,3722.0,20.0,2549.0,1034.0,3583.0,15.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,0.0
2507,2018,13,Mon,Eagles,Washington,1.0,0,5.0,230.0,253.0,2784.0,1109.0,3893.0,16.0,3041.0,1140.0,4181.0,8.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,1.0
2523,2017,13,Sun,Eagles,Seahawks,0.0,0,10.0,351.0,191.0,2574.0,1622.0,4196.0,13.0,2492.0,716.0,3208.0,22.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,0.0
2539,2016,13,Sun,Eagles,Bengals,0.0,0,5.0,254.0,213.0,2432.0,1264.0,3696.0,13.0,2602.0,1131.0,3733.0,16.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,0.0
2555,2015,13,Sun,Eagles,Patriots,0.0,0,4.0,243.0,274.0,2717.0,1260.0,3977.0,21.0,2781.0,1393.0,4174.0,21.0,Chip Kelly,Pat Shurmur,Bill Davis,Sam Bradford,1.0
2571,2014,13,Thu,Eagles,Cowboys,0.0,0,8.0,342.0,275.0,3224.0,1306.0,4530.0,27.0,2929.0,1199.0,4128.0,19.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,1.0
2587,2013,13,Sun,Eagles,Cardinals,1.0,1,6.0,276.0,260.0,2879.0,1657.0,4536.0,15.0,3301.0,1296.0,4597.0,19.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,1.0
2603,2012,13,Sun,Eagles,Cowboys,0.0,0,3.0,184.0,282.0,2508.0,1420.0,3928.0,27.0,2509.0,1292.0,3801.0,10.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2619,2011,13,Thu,Eagles,Seahawks,0.0,0,4.0,257.0,251.0,2868.0,1753.0,4621.0,25.0,2578.0,1213.0,3791.0,16.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2635,2010,13,Thu,Eagles,Texans,1.0,0,7.0,310.0,257.0,2779.0,1613.0,4392.0,12.0,2354.0,1128.0,3482.0,26.0,Andy Reid,Marty Mornhinweg,Sean McDermott,Michael Vick,1.0
2667,2019,13,Thu,Cowboys,Bills,1.0,0,6.0,295.0,210.0,3339.0,1428.0,4767.0,14.0,2350.0,1153.0,3503.0,12.0,Jason Garrett,Kellen Moore,Rod Marinelli,Dak Prescott,0.0
2683,2018,13,Thu,Cowboys,Saints,1.0,0,6.0,234.0,213.0,2195.0,1479.0,3674.0,10.0,2612.0,1030.0,3642.0,13.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2699,2017,13,Thu,Cowboys,Washington,1.0,0,5.0,248.0,270.0,2186.0,1483.0,3669.0,16.0,2593.0,1238.0,3831.0,12.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2715,2016,13,Thu,Cowboys,Vikings,0.0,0,10.0,316.0,213.0,2754.0,1730.0,4484.0,7.0,3084.0,900.0,3984.0,10.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2731,2015,13,Mon,Cowboys,Washington,0.0,0,3.0,204.0,261.0,2377.0,1268.0,3645.0,19.0,2475.0,1176.0,3651.0,7.0,Jason Garrett,Scott Linehan,Rod Marinelli,Matt Cassel,1.0
2747,2014,13,Thu,Cowboys,Eagles,1.0,0,8.0,292.0,240.0,2609.0,1651.0,4260.0,19.0,2726.0,1179.0,3905.0,18.0,Jason Garrett,Bill Callahan,Rod Marinelli,Tony Romo,0.0
2763,2013,13,Thu,Cowboys,Raiders,1.0,0,6.0,298.0,279.0,2712.0,877.0,3589.0,12.0,3284.0,1470.0,4754.0,23.0,Jason Garrett,Bill Callahan,Monte Kiffin,Tony Romo,1.0
2779,2012,13,Sun,Cowboys,Eagles,1.0,0,5.0,242.0,262.0,3266.0,866.0,4132.0,23.0,2402.0,1215.0,3617.0,12.0,Jason Garrett,Bill Callahan,Rob Ryan,Tony Romo,1.0
2795,2011,13,Sun,Cowboys,Cardinals,0.0,0,7.0,270.0,225.0,2988.0,1303.0,4291.0,17.0,2538.0,1103.0,3641.0,22.0,Jason Garrett,Jason Garrett,Rob Ryan,Tony Romo,0.0
2811,2010,13,Sun,Cowboys,Colts,0.0,0,3.0,256.0,301.0,3040.0,983.0,4023.0,24.0,2684.0,1254.0,3938.0,17.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,1.0
2843,2019,13,Sun,Chiefs,Raiders,1.0,1,7.0,308.0,256.0,3319.0,1038.0,4357.0,11.0,2559.0,1574.0,4133.0,16.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2859,2018,13,Sun,Chiefs,Raiders,0.0,1,9.0,404.0,294.0,3503.0,1274.0,4777.0,13.0,3269.0,1293.0,4562.0,17.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2875,2017,13,Sun,Chiefs,Jets,0.0,0,6.0,272.0,236.0,2706.0,1239.0,3945.0,8.0,2702.0,1396.0,4098.0,14.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,0.0
2891,2016,13,Sun,Chiefs,Falcons,0.0,0,8.0,252.0,214.0,2549.0,1062.0,3611.0,10.0,2866.0,1335.0,4201.0,24.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2907,2015,13,Sun,Chiefs,Raiders,0.0,0,6.0,287.0,220.0,2497.0,1367.0,3864.0,8.0,2634.0,1055.0,3689.0,20.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2923,2014,13,Sun,Chiefs,Broncos,1.0,0,7.0,261.0,195.0,2085.0,1508.0,3593.0,10.0,2188.0,1423.0,3611.0,9.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2939,2013,13,Sun,Chiefs,Broncos,1.0,0,9.0,270.0,179.0,2266.0,1329.0,3595.0,11.0,2585.0,1275.0,3860.0,24.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2955,2012,13,Sun,Chiefs,Panthers,1.0,0,1.0,161.0,301.0,2096.0,1602.0,3698.0,32.0,2419.0,1387.0,3806.0,11.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,1.0
2971,2011,13,Sun,Chiefs,Bears,0.0,0,4.0,153.0,265.0,2011.0,1335.0,3346.0,23.0,2478.0,1471.0,3949.0,18.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,1.0
2987,2010,13,Sun,Chiefs,Broncos,1.0,0,7.0,285.0,231.0,2210.0,1917.0,4127.0,8.0,2711.0,1061.0,3772.0,15.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
3019,2019,13,Thu,Lions,Bears,1.0,0,3.0,260.0,291.0,3001.0,1162.0,4163.0,16.0,3030.0,1328.0,4358.0,15.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3035,2018,13,Sun,Lions,Rams,1.0,0,4.0,238.0,286.0,2655.0,1115.0,3770.0,16.0,2622.0,1288.0,3910.0,10.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3051,2017,13,Sun,Lions,Ravens,0.0,0,6.0,294.0,264.0,2812.0,861.0,3673.0,14.0,2675.0,1278.0,3953.0,19.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3067,2016,13,Sun,Lions,Saints,0.0,0,7.0,247.0,238.0,2736.0,889.0,3625.0,8.0,2760.0,1128.0,3888.0,11.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
3083,2015,13,Thu,Lions,Packers,1.0,0,4.0,230.0,288.0,2975.0,819.0,3794.0,21.0,2664.0,1237.0,3901.0,12.0,Jim Caldwell,Joe Lombardi,Teryl Austin,Matthew Stafford,0.0
3099,2014,13,Thu,Lions,Bears,1.0,0,7.0,197.0,190.0,2769.0,889.0,3658.0,14.0,2564.0,778.0,3342.0,17.0,Jim Caldwell,Joe Lombardi,Jim Bob Cooter,Matthew Stafford,1.0
3115,2013,13,Thu,Lions,Packers,1.0,0,6.0,286.0,277.0,3392.0,1141.0,4533.0,21.0,3045.0,968.0,4013.0,14.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,1.0
3131,2012,13,Sun,Lions,Colts,1.0,0,4.0,267.0,280.0,3437.0,1105.0,4542.0,19.0,2436.0,1346.0,3782.0,12.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3147,2011,13,Sun,Lions,Saints,0.0,0,7.0,316.0,246.0,2997.0,1147.0,4144.0,17.0,2224.0,1400.0,3624.0,23.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3163,2010,13,Thu,Lions,Packers,1.0,0,6.0,286.0,277.0,3392.0,1141.0,4533.0,21.0,3045.0,968.0,4013.0,14.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Shaun Hill,1.0
3195,2019,13,Mon,Vikings,Seahawks,0.0,1,8.0,289.0,205.0,2598.0,1567.0,4165.0,12.0,2689.0,1036.0,3725.0,16.0,Mike Zimmer,Kevin Stefanski,George Edwards,Kirk Cousins,0.0
3211,2018,13,Sun,Vikings,Patriots,0.0,0,6.0,265.0,246.0,3115.0,938.0,4053.0,16.0,2432.0,1030.0,3462.0,18.0,Mike Zimmer,John DeFilippo,George Edwards,Kirk Cousins,0.0
3227,2017,13,Sun,Vikings,Falcons,0.0,0,9.0,271.0,195.0,2764.0,1369.0,4133.0,10.0,2364.0,830.0,3194.0,14.0,Mike Zimmer,Pat Shurmur,George Edwards,Case Keenum,1.0
3243,2016,13,Thu,Vikings,Cowboys,1.0,0,6.0,218.0,192.0,2462.0,782.0,3244.0,8.0,2275.0,1102.0,3377.0,20.0,Mike Priefer,Norv Turner,George Edwards,Sam Bradford,0.0
3259,2015,13,Sun,Vikings,Seahawks,1.0,0,8.0,231.0,194.0,2055.0,1610.0,3665.0,11.0,2458.0,1217.0,3675.0,14.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,0.0
3275,2014,13,Sun,Vikings,Panthers,1.0,0,4.0,202.0,244.0,2117.0,1282.0,3399.0,14.0,2459.0,1308.0,3767.0,14.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,1.0
3291,2013,13,Sun,Vikings,Bears,1.0,0,2.0,266.0,346.0,2277.0,1347.0,3624.0,23.0,3099.0,1312.0,4411.0,14.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,1.0
3307,2012,13,Sun,Vikings,Packers,0.0,0,6.0,248.0,249.0,2048.0,1619.0,3667.0,19.0,2474.0,1229.0,3703.0,14.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,0.0
3323,2011,13,Sun,Vikings,Broncos,1.0,0,2.0,214.0,295.0,1969.0,1495.0,3464.0,13.0,2840.0,1096.0,3936.0,14.0,Leslie Frazier,Bill Musgrave,Fred Pagac,Christian Ponder,0.0
3339,2010,13,Sun,Vikings,Bills,1.0,0,4.0,189.0,239.0,2345.0,1322.0,3667.0,25.0,2367.0,1020.0,3387.0,13.0,Brad Childress,Darrell Bevell,Leslie Frazier,Brett Favre,1.0
3371,2019,13,Sun,Bengals,Jets,1.0,0,0.0,157.0,292.0,2443.0,892.0,3335.0,22.0,2760.0,1829.0,4589.0,10.0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton,1.0
3387,2018,13,Sun,Bengals,Broncos,1.0,0,5.0,276.0,347.0,2636.0,1029.0,3665.0,13.0,3214.0,1622.0,4836.0,14.0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton,0.0
3403,2017,13,Mon,Bengals,Steelers,1.0,0,5.0,199.0,215.0,2185.0,832.0,3017.0,17.0,2242.0,1393.0,3635.0,10.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,0.0
3419,2016,13,Sun,Bengals,Eagles,1.0,0,3.0,213.0,245.0,2855.0,1197.0,4052.0,13.0,2706.0,1326.0,4032.0,14.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,1.0
3435,2015,13,Sun,Bengals,Browns,0.0,0,9.0,297.0,193.0,2862.0,1276.0,4138.0,12.0,2679.0,1098.0,3777.0,18.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3451,2014,13,Sun,Bengals,Buccaneers,0.0,0,7.0,246.0,234.0,2453.0,1382.0,3835.0,15.0,2679.0,1426.0,4105.0,16.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3467,2013,13,Sun,Bengals,Chargers,0.0,1,7.0,275.0,206.0,2823.0,1187.0,4010.0,22.0,2322.0,1122.0,3444.0,20.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3483,2012,13,Sun,Bengals,Chargers,0.0,0,6.0,282.0,247.0,2690.0,1253.0,3943.0,17.0,2402.0,1277.0,3679.0,18.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3499,2011,13,Sun,Bengals,Steelers,0.0,0,7.0,259.0,215.0,2488.0,1193.0,3681.0,14.0,2365.0,1020.0,3385.0,15.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,0.0
3515,2010,13,Sun,Bengals,Saints,1.0,0,2.0,225.0,288.0,2613.0,1012.0,3625.0,25.0,2379.0,1353.0,3732.0,21.0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer,0.0
3547,2019,13,Sun,Raiders,Chiefs,0.0,0,6.0,228.0,284.0,2575.0,1350.0,3925.0,12.0,2935.0,1147.0,4082.0,13.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3563,2018,13,Sun,Raiders,Chiefs,1.0,0,2.0,187.0,327.0,2628.0,1093.0,3721.0,14.0,2625.0,1665.0,4290.0,11.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3579,2017,13,Sun,Raiders,Giants,1.0,0,5.0,225.0,261.0,2612.0,1001.0,3613.0,16.0,2693.0,1194.0,3887.0,7.0,Jack Del Rio,Todd Downing,Ken Norton,Derek Carr,1.0
3595,2016,13,Sun,Raiders,Bills,1.0,0,9.0,307.0,275.0,3065.0,1236.0,4301.0,9.0,3008.0,1286.0,4294.0,19.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,1.0
3611,2015,13,Sun,Raiders,Chiefs,1.0,0,5.0,264.0,280.0,2934.0,1057.0,3991.0,17.0,3110.0,1191.0,4301.0,16.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,0.0
3627,2014,13,Sun,Raiders,Rams,0.0,0,1.0,176.0,285.0,2306.0,809.0,3115.0,21.0,2571.0,1394.0,3965.0,8.0,Dennis Allen,Greg Olson,Jason Tarver,Derek Carr,0.0
3643,2013,13,Thu,Raiders,Cowboys,0.0,0,4.0,213.0,269.0,2124.0,1547.0,3671.0,18.0,2839.0,1090.0,3929.0,16.0,Dennis Allen,Greg Olson,Jason Tarver,Terrelle Pryor,0.0
3659,2012,13,Sun,Raiders,Browns,1.0,0,3.0,218.0,356.0,3003.0,909.0,3912.0,20.0,2726.0,1443.0,4169.0,13.0,Dennis Allen,Greg Knapp,Jason Tarver,Carson Palmer,0.0
3675,2011,13,Sun,Raiders,Dolphins,0.0,0,7.0,260.0,274.0,2465.0,1641.0,4106.0,20.0,2630.0,1488.0,4118.0,21.0,Hue Jackson,Al Saunders,Chuck Bresnahan,Carson Palmer,0.0
3691,2010,13,Sun,Raiders,Chargers,0.0,0,5.0,255.0,256.0,2157.0,1537.0,3694.0,19.0,2217.0,1471.0,3688.0,16.0,Tom Cable,Hue Jackson,John Marshall,Jason Campbell,1.0
3723,2019,13,Sun,Steelers,Browns,1.0,0,6.0,216.0,212.0,2207.0,966.0,3173.0,18.0,2389.0,1138.0,3527.0,28.0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph,1.0
3739,2018,13,Sun,Steelers,Chargers,1.0,0,7.0,316.0,249.0,3577.0,1052.0,4629.0,19.0,2456.0,1120.0,3576.0,12.0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger,0.0
3755,2017,13,Mon,Steelers,Bengals,0.0,0,9.0,258.0,193.0,2892.0,1145.0,4037.0,16.0,2127.0,1056.0,3183.0,16.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3771,2016,13,Sun,Steelers,Giants,1.0,0,6.0,266.0,222.0,2903.0,1110.0,4013.0,10.0,2898.0,1048.0,3946.0,14.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3787,2015,13,Sun,Steelers,Colts,1.0,0,6.0,266.0,230.0,3068.0,1319.0,4387.0,17.0,3120.0,1030.0,4150.0,18.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3803,2014,13,Sun,Steelers,Saints,1.0,1,7.0,288.0,263.0,3156.0,1314.0,4470.0,16.0,2658.0,1124.0,3782.0,14.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,0.0
3819,2013,13,Thu,Steelers,Ravens,0.0,0,5.0,243.0,256.0,2884.0,850.0,3734.0,18.0,2468.0,1307.0,3775.0,14.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,0.0
3835,2012,13,Sun,Steelers,Ravens,0.0,0,6.0,231.0,210.0,2621.0,1117.0,3738.0,20.0,1823.0,1006.0,2829.0,10.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3851,2011,13,Sun,Steelers,Bengals,1.0,0,8.0,233.0,188.0,2914.0,1206.0,4120.0,18.0,1994.0,1059.0,3053.0,10.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,1.0
3867,2010,13,Sun,Steelers,Ravens,0.0,0,8.0,254.0,181.0,2293.0,1386.0,3679.0,15.0,2646.0,704.0,3350.0,26.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,1.0
3899,2019,13,Sun,Browns,Steelers,0.0,0,5.0,233.0,252.0,2530.0,1366.0,3896.0,18.0,2360.0,1364.0,3724.0,15.0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield,0.0
3915,2018,13,Sun,Browns,Texans,0.0,0,4.0,253.0,283.0,2480.0,1416.0,3896.0,13.0,3119.0,1450.0,4569.0,27.0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield,0.0
3931,2017,13,Sun,Browns,Chargers,0.0,0,0.0,166.0,289.0,2231.0,1181.0,3412.0,28.0,2429.0,1069.0,3498.0,11.0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer,0.0
3963,2015,13,Sun,Browns,Bengals,1.0,0,2.0,213.0,310.0,2877.0,819.0,3696.0,20.0,2917.0,1492.0,4409.0,17.0,Mike Pettine,John DeFilippo,Jim O'Neil,Austin Davis,0.0
3979,2014,13,Sun,Browns,Bills,0.0,0,7.0,242.0,219.0,2743.0,1293.0,4036.0,13.0,2554.0,1484.0,4038.0,20.0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer,0.0
3995,2013,13,Sun,Browns,Jaguars,1.0,0,4.0,203.0,265.0,2657.0,891.0,3548.0,20.0,2292.0,1075.0,3367.0,13.0,Rob Chudzinski,Norv Turner,Ray Horton,Brandon Weeden,0.0
4011,2012,13,Sun,Browns,Raiders,0.0,0,3.0,209.0,248.0,2327.0,1030.0,3357.0,17.0,2681.0,1302.0,3983.0,25.0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden,1.0
4027,2011,13,Sun,Browns,Ravens,1.0,0,4.0,165.0,216.0,2190.0,1065.0,3255.0,13.0,1922.0,1525.0,3447.0,12.0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy,0.0
4043,2010,13,Sun,Browns,Dolphins,0.0,0,4.0,216.0,229.0,2128.0,1285.0,3413.0,19.0,2609.0,1315.0,3924.0,23.0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme,1.0
4075,2019,13,Sun,Broncos,Chargers,1.0,0,3.0,175.0,217.0,2115.0,1216.0,3331.0,12.0,2283.0,1249.0,3532.0,10.0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco,1.0
4091,2018,13,Sun,Broncos,Bengals,0.0,0,5.0,252.0,252.0,2655.0,1372.0,4027.0,12.0,2928.0,1354.0,4282.0,18.0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum,1.0
4107,2017,13,Sun,Broncos,Dolphins,0.0,0,3.0,197.0,280.0,2329.0,1185.0,3514.0,24.0,2221.0,959.0,3180.0,8.0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian,0.0
4123,2016,13,Sun,Broncos,Jaguars,0.0,0,7.0,266.0,219.0,2613.0,1098.0,3711.0,16.0,2133.0,1320.0,3453.0,20.0,Gary Kubiak,Rick Dennison,Wade Phillips,Paxton Lynch,1.0
4139,2015,13,Sun,Broncos,Chargers,0.0,0,9.0,252.0,207.0,2684.0,1123.0,3807.0,20.0,2168.0,976.0,3144.0,20.0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning,1.0
4155,2014,13,Sun,Broncos,Chiefs,0.0,0,8.0,332.0,260.0,3479.0,1100.0,4579.0,11.0,2646.0,831.0,3477.0,13.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
4171,2013,13,Sun,Broncos,Chiefs,0.0,0,9.0,429.0,289.0,3636.0,1331.0,4967.0,23.0,3115.0,1043.0,4158.0,20.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
4187,2012,13,Sun,Broncos,Buccaneers,1.0,0,8.0,318.0,221.0,3162.0,1148.0,4310.0,21.0,2306.0,1086.0,3392.0,18.0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning,1.0
4203,2011,13,Sun,Broncos,Vikings,0.0,0,6.0,221.0,260.0,1684.0,1757.0,3441.0,17.0,2582.0,1326.0,3908.0,13.0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow,1.0
4219,2010,13,Sun,Broncos,Chiefs,0.0,0,3.0,250.0,323.0,3171.0,873.0,4044.0,16.0,2629.0,1558.0,4187.0,11.0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton,0.0
4251,2019,13,Sun,Colts,Titans,1.0,0,6.0,244.0,226.0,2148.0,1586.0,3734.0,15.0,2585.0,1067.0,3652.0,13.0,Frank Reich,Nick Sirianni,Matt Eberflus,Jacoby Brissett,0.0
4267,2018,13,Sun,Colts,Jaguars,0.0,0,6.0,325.0,273.0,3028.0,1242.0,4270.0,17.0,2793.0,1174.0,3967.0,20.0,Frank Reich,Nick Sirianni,Matt Eberflus,Andrew Luck,0.0
