,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2196,2015,5,Sun,Washington,Falcons,0.0,0,2.0,78.0,79.0,974.0,558.0,1532.0,7.0,840.0,312.0,1152.0,3.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,0.0
2212,2014,5,Mon,Washington,Seahawks,1.0,0,1.0,95.0,109.0,1169.0,492.0,1661.0,9.0,949.0,348.0,1297.0,4.0,Jay Gruden,Sean McVay,Jim Haslett,Robert Griffin III,0.0
2244,2012,5,Sun,Washington,Falcons,1.0,0,2.0,123.0,123.0,1003.0,684.0,1687.0,2.0,1305.0,356.0,1661.0,9.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,0.0
2276,2010,5,Sun,Washington,Packers,1.0,0,2.0,73.0,79.0,921.0,392.0,1313.0,3.0,1220.0,404.0,1624.0,6.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Donovan McNabb,1.0
2292,2020,5,Sun,Ravens,Bengals,1.0,0,,122.0,73.0,723.0,643.0,1366.0,4.0,1080.0,390.0,1470.0,7.0,John Harbaugh,Greg Roman,Don Martindale,Lamar Jackson,
2308,2019,5,Sun,Ravens,Steelers,0.0,0,2.0,135.0,100.0,1107.0,823.0,1930.0,3.0,1208.0,374.0,1582.0,4.0,John Harbaugh,Greg Roman,Don Martindale,Lamar Jackson,1.0
2324,2018,5,Sun,Ravens,Browns,0.0,0,3.0,123.0,65.0,1231.0,356.0,1587.0,5.0,773.0,330.0,1103.0,5.0,John Harbaugh,Marty Mornhinweg,Don Martindale,Joe Flacco,0.0
2340,2017,5,Sun,Ravens,Raiders,0.0,0,2.0,60.0,80.0,570.0,509.0,1079.0,9.0,889.0,509.0,1398.0,11.0,John Harbaugh,Marty Mornhinweg,Dean Pees,Joe Flacco,1.0
2356,2016,5,Sun,Ravens,Washington,1.0,0,3.0,84.0,72.0,1008.0,377.0,1385.0,7.0,704.0,320.0,1024.0,6.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,0.0
2372,2015,5,Sun,Ravens,Browns,1.0,0,1.0,93.0,104.0,1011.0,409.0,1420.0,7.0,969.0,419.0,1388.0,4.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,0.0
2388,2014,5,Sun,Ravens,Colts,0.0,0,3.0,103.0,60.0,1039.0,538.0,1577.0,3.0,1041.0,330.0,1371.0,4.0,John Harbaugh,Gary Kubiak,Dean Pees,Joe Flacco,0.0
2404,2013,5,Sun,Ravens,Dolphins,0.0,0,2.0,91.0,87.0,1014.0,256.0,1270.0,8.0,956.0,427.0,1383.0,6.0,John Harbaugh,Jim Caldwell,Dean Pees,Joe Flacco,1.0
2420,2012,5,Sun,Ravens,Chiefs,0.0,0,3.0,121.0,83.0,1241.0,455.0,1696.0,4.0,1183.0,378.0,1561.0,8.0,John Harbaugh,Cam Cameron,Dean Pees,Joe Flacco,1.0
2452,2010,5,Sun,Ravens,Broncos,1.0,0,3.0,61.0,55.0,889.0,337.0,1226.0,9.0,476.0,467.0,943.0,2.0,John Harbaugh,Cam Cameron,Greg Mattison,Joe Flacco,1.0
2468,2020,5,Sun,Eagles,Steelers,0.0,0,,84.0,107.0,830.0,446.0,1276.0,9.0,974.0,435.0,1409.0,4.0,Doug Pederson,Doug Pederson,Jim Schwartz,Carson Wentz,
2484,2019,5,Sun,Eagles,Jets,1.0,0,2.0,110.0,105.0,956.0,475.0,1431.0,5.0,1295.0,248.0,1543.0,5.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,1.0
2500,2018,5,Sun,Eagles,Vikings,1.0,0,2.0,82.0,81.0,982.0,473.0,1455.0,7.0,1086.0,255.0,1341.0,4.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,0.0
2516,2017,5,Sun,Eagles,Cardinals,1.0,0,3.0,103.0,92.0,998.0,572.0,1570.0,5.0,1140.0,283.0,1423.0,7.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,1.0
2531,2016,5,Sun,Eagles,Lions,0.0,1,3.0,92.0,27.0,751.0,358.0,1109.0,0.0,610.0,213.0,823.0,6.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,0.0
2548,2015,5,Sun,Eagles,Saints,1.0,0,1.0,78.0,86.0,896.0,280.0,1176.0,8.0,1106.0,388.0,1494.0,9.0,Chip Kelly,Pat Shurmur,Bill Davis,Sam Bradford,1.0
2564,2014,5,Sun,Eagles,Rams,1.0,0,3.0,122.0,104.0,1122.0,348.0,1470.0,9.0,1030.0,535.0,1565.0,5.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,1.0
2580,2013,5,Sun,Eagles,Giants,0.0,0,1.0,99.0,138.0,1042.0,793.0,1835.0,7.0,1300.0,487.0,1787.0,5.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,1.0
2596,2012,5,Sun,Eagles,Steelers,0.0,0,3.0,66.0,83.0,1088.0,583.0,1671.0,12.0,827.0,366.0,1193.0,7.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2612,2011,5,Sun,Eagles,Bills,0.0,0,1.0,101.0,101.0,1085.0,654.0,1739.0,10.0,871.0,558.0,1429.0,4.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2628,2010,5,Sun,Eagles,49ers,0.0,0,2.0,95.0,79.0,929.0,527.0,1456.0,3.0,672.0,555.0,1227.0,6.0,Andy Reid,Marty Mornhinweg,Sean McDermott,Michael Vick,1.0
2644,2020,5,Sun,Cowboys,Giants,1.0,0,,126.0,146.0,1631.0,407.0,2038.0,9.0,1032.0,690.0,1722.0,2.0,Mike McCarthy,Kellen Moore,Mike Nolan,Dak Prescott,
2660,2019,5,Sun,Cowboys,Packers,1.0,0,3.0,107.0,56.0,1119.0,582.0,1701.0,5.0,887.0,387.0,1274.0,4.0,Jason Garrett,Kellen Moore,Rod Marinelli,Dak Prescott,0.0
2676,2018,5,Sun,Cowboys,Texans,0.0,0,2.0,67.0,77.0,666.0,581.0,1247.0,4.0,834.0,391.0,1225.0,2.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,0.0
2692,2017,5,Sun,Cowboys,Packers,1.0,0,2.0,94.0,97.0,916.0,457.0,1373.0,4.0,927.0,430.0,1357.0,3.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,0.0
2708,2016,5,Sun,Cowboys,Bengals,1.0,0,3.0,101.0,77.0,987.0,596.0,1583.0,2.0,1054.0,379.0,1433.0,5.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2724,2015,5,Sun,Cowboys,Patriots,1.0,0,2.0,95.0,101.0,1046.0,431.0,1477.0,6.0,1023.0,367.0,1390.0,3.0,Jason Garrett,Scott Linehan,Rod Marinelli,Matt Cassel,0.0
2740,2014,5,Sun,Cowboys,Texans,1.0,0,3.0,115.0,86.0,875.0,660.0,1535.0,7.0,1085.0,434.0,1519.0,8.0,Jason Garrett,Bill Callahan,Rod Marinelli,Tony Romo,1.0
2756,2013,5,Sun,Cowboys,Broncos,1.0,0,2.0,104.0,85.0,955.0,409.0,1364.0,5.0,1218.0,311.0,1529.0,8.0,Jason Garrett,Bill Callahan,Monte Kiffin,Tony Romo,0.0
2803,2010,5,Sun,Cowboys,Titans,1.0,1,1.0,54.0,53.0,935.0,240.0,1175.0,4.0,647.0,251.0,898.0,3.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,0.0
2820,2020,5,Sun,Chiefs,Raiders,1.0,0,,117.0,70.0,1106.0,517.0,1623.0,2.0,780.0,644.0,1424.0,7.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,
2836,2019,5,Sun,Chiefs,Colts,1.0,0,4.0,135.0,94.0,1492.0,407.0,1899.0,4.0,1035.0,599.0,1634.0,6.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,0.0
2852,2018,5,Sun,Chiefs,Jaguars,1.0,0,4.0,145.0,115.0,1189.0,452.0,1641.0,1.0,1314.0,493.0,1807.0,3.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2868,2017,5,Sun,Chiefs,Texans,0.0,0,4.0,122.0,77.0,967.0,654.0,1621.0,1.0,992.0,446.0,1438.0,6.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2900,2015,5,Sun,Chiefs,Bears,1.0,0,1.0,100.0,125.0,999.0,432.0,1431.0,7.0,1182.0,406.0,1588.0,3.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2916,2014,5,Sun,Chiefs,49ers,0.0,0,2.0,102.0,79.0,829.0,581.0,1410.0,5.0,886.0,466.0,1352.0,3.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2932,2013,5,Sun,Chiefs,Titans,0.0,0,4.0,102.0,41.0,906.0,483.0,1389.0,3.0,755.0,470.0,1225.0,12.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2948,2012,5,Sun,Chiefs,Ravens,1.0,0,1.0,88.0,136.0,984.0,690.0,1674.0,15.0,864.0,472.0,1336.0,2.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2964,2011,5,Sun,Chiefs,Colts,0.0,0,1.0,49.0,126.0,639.0,443.0,1082.0,10.0,971.0,520.0,1491.0,5.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,1.0
2979,2010,5,Sun,Chiefs,Colts,0.0,1,3.0,68.0,38.0,484.0,482.0,966.0,3.0,714.0,225.0,939.0,4.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,0.0
3028,2018,5,Sun,Lions,Packers,1.0,0,1.0,94.0,114.0,1170.0,392.0,1562.0,7.0,687.0,631.0,1318.0,3.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,1.0
3044,2017,5,Sun,Lions,Panthers,1.0,0,3.0,99.0,70.0,811.0,388.0,1199.0,2.0,945.0,345.0,1290.0,11.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3060,2016,5,Sun,Lions,Eagles,1.0,0,1.0,95.0,102.0,1135.0,369.0,1504.0,4.0,1087.0,458.0,1545.0,1.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
3076,2015,5,Sun,Lions,Cardinals,1.0,0,0.0,66.0,96.0,983.0,188.0,1171.0,9.0,1086.0,446.0,1532.0,9.0,Jim Caldwell,Joe Lombardi,Teryl Austin,Matthew Stafford,0.0
3092,2014,5,Sun,Lions,Bills,1.0,0,3.0,85.0,62.0,1104.0,349.0,1453.0,6.0,746.0,323.0,1069.0,5.0,Jim Caldwell,Joe Lombardi,Jim Bob Cooter,Matthew Stafford,0.0
3108,2013,5,Sun,Lions,Packers,0.0,0,3.0,122.0,101.0,1236.0,383.0,1619.0,7.0,1072.0,443.0,1515.0,11.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3140,2011,5,Mon,Lions,Bears,1.0,0,4.0,135.0,76.0,1205.0,298.0,1503.0,3.0,885.0,452.0,1337.0,11.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,1.0
3156,2010,5,Sun,Lions,Packers,0.0,0,3.0,122.0,101.0,1236.0,383.0,1619.0,7.0,1072.0,443.0,1515.0,11.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Shaun Hill,0.0
3172,2020,5,Sun,Vikings,Seahawks,0.0,0,,106.0,125.0,829.0,602.0,1431.0,7.0,1167.0,539.0,1706.0,3.0,Mike Zimmer,Gary Kubiak,Andre Patterson,Kirk Cousins,
3188,2019,5,Sun,Vikings,Giants,0.0,0,2.0,84.0,63.0,676.0,621.0,1297.0,6.0,874.0,377.0,1251.0,6.0,Mike Zimmer,Kevin Stefanski,George Edwards,Kirk Cousins,1.0
3204,2018,5,Sun,Vikings,Eagles,0.0,0,1.0,90.0,110.0,1309.0,252.0,1561.0,6.0,1110.0,416.0,1526.0,4.0,Mike Zimmer,John DeFilippo,George Edwards,Kirk Cousins,1.0
3220,2017,5,Mon,Vikings,Bears,0.0,0,2.0,79.0,76.0,1053.0,432.0,1485.0,4.0,987.0,285.0,1272.0,3.0,Mike Zimmer,Pat Shurmur,George Edwards,Case Keenum,1.0
3236,2016,5,Sun,Vikings,Texans,1.0,0,4.0,88.0,50.0,905.0,257.0,1162.0,1.0,894.0,330.0,1224.0,11.0,Mike Zimmer,Norv Turner,George Edwards,Sam Bradford,1.0
3268,2014,5,Thu,Vikings,Packers,0.0,0,2.0,91.0,84.0,838.0,539.0,1377.0,4.0,964.0,453.0,1417.0,4.0,Mike Zimmer,Norv Turner,George Edwards,Christian Ponder,0.0
3300,2012,5,Sun,Vikings,Titans,1.0,0,3.0,90.0,72.0,796.0,491.0,1287.0,4.0,913.0,341.0,1254.0,5.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,1.0
3316,2011,5,Sun,Vikings,Cardinals,1.0,0,0.0,77.0,96.0,619.0,628.0,1247.0,3.0,1145.0,305.0,1450.0,3.0,Leslie Frazier,Bill Musgrave,Fred Pagac,Christian Ponder,1.0
3331,2010,5,Mon,Vikings,Jets,0.0,1,1.0,43.0,38.0,555.0,430.0,985.0,8.0,567.0,262.0,829.0,5.0,Brad Childress,Darrell Bevell,Leslie Frazier,Brett Favre,0.0
3348,2020,5,Sun,Bengals,Ravens,0.0,0,,99.0,99.0,1014.0,443.0,1457.0,4.0,972.0,634.0,1606.0,4.0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow,
3364,2019,5,Sun,Bengals,Cardinals,1.0,0,0.0,57.0,110.0,1028.0,198.0,1226.0,10.0,973.0,572.0,1545.0,5.0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton,0.0
3380,2018,5,Sun,Bengals,Dolphins,1.0,0,3.0,126.0,113.0,1132.0,374.0,1506.0,7.0,1214.0,463.0,1677.0,5.0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton,1.0
3396,2017,5,Sun,Bengals,Bills,1.0,0,1.0,64.0,67.0,812.0,355.0,1167.0,8.0,659.0,434.0,1093.0,3.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,1.0
3412,2016,5,Sun,Bengals,Cowboys,0.0,0,2.0,78.0,82.0,1164.0,323.0,1487.0,5.0,901.0,390.0,1291.0,6.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,0.0
3428,2015,5,Sun,Bengals,Seahawks,1.0,0,4.0,121.0,77.0,1176.0,512.0,1688.0,4.0,1116.0,343.0,1459.0,7.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3443,2014,5,Sun,Bengals,Patriots,0.0,1,3.0,80.0,33.0,787.0,365.0,1152.0,1.0,718.0,340.0,1058.0,7.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,0.0
3460,2013,5,Sun,Bengals,Patriots,1.0,0,2.0,81.0,81.0,975.0,335.0,1310.0,9.0,940.0,396.0,1336.0,7.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3476,2012,5,Sun,Bengals,Dolphins,1.0,0,3.0,112.0,112.0,1117.0,440.0,1557.0,7.0,939.0,523.0,1462.0,4.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,0.0
3492,2011,5,Sun,Bengals,Jaguars,0.0,0,2.0,80.0,74.0,901.0,461.0,1362.0,5.0,755.0,347.0,1102.0,4.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3508,2010,5,Sun,Bengals,Buccaneers,1.0,0,2.0,79.0,78.0,1031.0,368.0,1399.0,6.0,767.0,430.0,1197.0,9.0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer,0.0
3524,2020,5,Sun,Raiders,Chiefs,0.0,0,,111.0,120.0,1046.0,461.0,1507.0,6.0,1001.0,553.0,1554.0,2.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,
3540,2019,5,Sun,Raiders,Bears,1.0,0,2.0,79.0,102.0,840.0,503.0,1343.0,4.0,1124.0,418.0,1542.0,3.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,1.0
3556,2018,5,Sun,Raiders,Chargers,0.0,0,1.0,97.0,123.0,1332.0,435.0,1767.0,7.0,1053.0,557.0,1610.0,5.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3572,2017,5,Sun,Raiders,Ravens,1.0,0,2.0,91.0,79.0,806.0,345.0,1151.0,4.0,911.0,480.0,1391.0,4.0,Jack Del Rio,Todd Downing,Ken Norton,EJ Manuel,0.0
3588,2016,5,Sun,Raiders,Chargers,1.0,0,3.0,108.0,106.0,1062.0,507.0,1569.0,2.0,1302.0,538.0,1840.0,6.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,1.0
3604,2015,5,Sun,Raiders,Broncos,1.0,0,2.0,97.0,108.0,1021.0,385.0,1406.0,6.0,1242.0,373.0,1615.0,7.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,0.0
3636,2013,5,Sun,Raiders,Chargers,1.0,0,1.0,71.0,91.0,802.0,550.0,1352.0,6.0,950.0,447.0,1397.0,3.0,Dennis Allen,Greg Olson,Jason Tarver,Terrelle Pryor,1.0
3668,2011,5,Sun,Raiders,Texans,0.0,0,2.0,111.0,113.0,915.0,715.0,1630.0,5.0,1095.0,544.0,1639.0,6.0,Hue Jackson,Al Saunders,Chuck Bresnahan,Carson Palmer,1.0
3684,2010,5,Sun,Raiders,Chargers,1.0,0,1.0,76.0,107.0,857.0,560.0,1417.0,8.0,575.0,648.0,1223.0,5.0,Tom Cable,Hue Jackson,John Marshall,Jason Campbell,1.0
3699,2020,5,Sun,Steelers,Eagles,1.0,1,,80.0,58.0,727.0,419.0,1146.0,3.0,708.0,162.0,870.0,5.0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger,
3716,2019,5,Sun,Steelers,Ravens,1.0,0,1.0,76.0,88.0,876.0,258.0,1134.0,5.0,1010.0,491.0,1501.0,9.0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph,0.0
3732,2018,5,Sun,Steelers,Falcons,1.0,0,1.0,102.0,116.0,1355.0,289.0,1644.0,9.0,1219.0,463.0,1682.0,7.0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger,1.0
3748,2017,5,Sun,Steelers,Jaguars,1.0,0,3.0,90.0,59.0,908.0,380.0,1288.0,4.0,616.0,452.0,1068.0,7.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,0.0
3764,2016,5,Sun,Steelers,Jets,1.0,0,3.0,108.0,80.0,1049.0,449.0,1498.0,5.0,1266.0,313.0,1579.0,6.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3780,2015,5,Mon,Steelers,Chargers,0.0,0,2.0,96.0,75.0,992.0,447.0,1439.0,2.0,931.0,453.0,1384.0,4.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3796,2014,5,Sun,Steelers,Jaguars,0.0,0,2.0,97.0,99.0,1073.0,575.0,1648.0,5.0,958.0,453.0,1411.0,3.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3827,2012,5,Sun,Steelers,Eagles,1.0,1,1.0,77.0,75.0,853.0,195.0,1048.0,3.0,571.0,303.0,874.0,3.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3844,2011,5,Sun,Steelers,Titans,1.0,0,2.0,64.0,72.0,1062.0,375.0,1437.0,11.0,630.0,478.0,1108.0,1.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,1.0
3876,2020,5,Sun,Browns,Colts,1.0,0,,124.0,126.0,730.0,818.0,1548.0,4.0,1242.0,367.0,1609.0,10.0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield,
3892,2019,5,Mon,Browns,49ers,0.0,0,2.0,89.0,91.0,1061.0,460.0,1521.0,6.0,861.0,479.0,1340.0,7.0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield,0.0
3908,2018,5,Sun,Browns,Ravens,1.0,0,1.0,102.0,104.0,853.0,611.0,1464.0,6.0,1113.0,467.0,1580.0,13.0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield,1.0
3924,2017,5,Sun,Browns,Jets,1.0,0,0.0,63.0,107.0,878.0,306.0,1184.0,10.0,963.0,349.0,1312.0,5.0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer,0.0
3940,2016,5,Sun,Browns,Patriots,1.0,0,0.0,74.0,115.0,888.0,597.0,1485.0,7.0,1039.0,473.0,1512.0,6.0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler,0.0
3956,2015,5,Sun,Browns,Ravens,0.0,0,1.0,85.0,102.0,1023.0,359.0,1382.0,8.0,1059.0,566.0,1625.0,5.0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown,1.0
3971,2014,5,Sun,Browns,Titans,0.0,1,1.0,74.0,77.0,690.0,398.0,1088.0,0.0,816.0,461.0,1277.0,4.0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer,1.0
3988,2013,5,Thu,Browns,Bills,1.0,0,2.0,64.0,70.0,991.0,304.0,1295.0,7.0,850.0,316.0,1166.0,7.0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell,1.0
4004,2012,5,Sun,Browns,Giants,0.0,0,0.0,73.0,98.0,941.0,305.0,1246.0,9.0,1144.0,469.0,1613.0,8.0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden,0.0
4036,2010,5,Sun,Browns,Falcons,1.0,0,1.0,68.0,77.0,772.0,466.0,1238.0,6.0,943.0,435.0,1378.0,6.0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme,0.0
4052,2020,5,Sun,Broncos,Patriots,0.0,0,,82.0,98.0,857.0,370.0,1227.0,8.0,1025.0,436.0,1461.0,2.0,Vic Fangio,Pat Shurmur,Ed Donatell,Drew Lock,
4068,2019,5,Sun,Broncos,Chargers,0.0,0,0.0,70.0,93.0,995.0,402.0,1397.0,5.0,800.0,597.0,1397.0,0.0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco,1.0
4084,2018,5,Sun,Broncos,Jets,0.0,0,2.0,84.0,97.0,940.0,593.0,1533.0,6.0,1092.0,375.0,1467.0,3.0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum,0.0
4116,2016,5,Sun,Broncos,Falcons,1.0,0,4.0,111.0,64.0,946.0,423.0,1369.0,5.0,678.0,455.0,1133.0,8.0,Gary Kubiak,Rick Dennison,Wade Phillips,Paxton Lynch,0.0
4132,2015,5,Sun,Broncos,Raiders,0.0,0,4.0,97.0,69.0,901.0,315.0,1216.0,6.0,741.0,361.0,1102.0,11.0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning,1.0
4147,2014,5,Sun,Broncos,Cardinals,1.0,1,2.0,75.0,67.0,792.0,226.0,1018.0,2.0,856.0,316.0,1172.0,3.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
4164,2013,5,Sun,Broncos,Cowboys,0.0,0,4.0,179.0,91.0,1455.0,477.0,1932.0,5.0,1265.0,296.0,1561.0,6.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
4180,2012,5,Sun,Broncos,Patriots,0.0,0,2.0,114.0,83.0,1112.0,436.0,1548.0,7.0,882.0,350.0,1232.0,3.0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning,0.0
4196,2011,5,Sun,Broncos,Chargers,1.0,0,1.0,81.0,111.0,896.0,347.0,1243.0,11.0,1100.0,411.0,1511.0,5.0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow,0.0
4212,2010,5,Sun,Broncos,Ravens,0.0,0,2.0,87.0,85.0,1358.0,220.0,1578.0,5.0,887.0,404.0,1291.0,6.0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton,0.0
4228,2020,5,Sun,Colts,Browns,0.0,0,,103.0,56.0,980.0,461.0,1441.0,3.0,637.0,308.0,945.0,7.0,Frank Reich,Nick Sirianni,Matt Eberflus,Philip Rivers,
4244,2019,5,Sun,Colts,Chiefs,0.0,0,2.0,94.0,102.0,859.0,530.0,1389.0,4.0,922.0,530.0,1452.0,4.0,Frank Reich,Nick Sirianni,Matt Eberflus,Jacoby Brissett,1.0
4260,2018,5,Thu,Colts,Patriots,0.0,0,1.0,94.0,100.0,1060.0,288.0,1348.0,6.0,1072.0,437.0,1509.0,6.0,Frank Reich,Nick Sirianni,Matt Eberflus,Andrew Luck,0.0
4276,2017,5,Sun,Colts,49ers,1.0,0,1.0,71.0,136.0,722.0,341.0,1063.0,7.0,1134.0,451.0,1585.0,7.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Jacoby Brissett,1.0
4292,2016,5,Sun,Colts,Bears,1.0,0,1.0,108.0,125.0,1045.0,352.0,1397.0,5.0,1108.0,423.0,1531.0,4.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Andrew Luck,1.0
4308,2015,5,Thu,Colts,Texans,0.0,0,2.0,72.0,93.0,1001.0,350.0,1351.0,12.0,1072.0,478.0,1550.0,3.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Matt Hasselbeck,1.0
4324,2014,5,Sun,Colts,Ravens,1.0,0,2.0,136.0,95.0,1304.0,472.0,1776.0,5.0,1005.0,419.0,1424.0,7.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4340,2013,5,Sun,Colts,Seahawks,1.0,0,3.0,105.0,51.0,894.0,601.0,1495.0,2.0,802.0,427.0,1229.0,8.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4355,2012,5,Sun,Colts,Packers,1.0,1,1.0,61.0,83.0,800.0,271.0,1071.0,6.0,694.0,394.0,1088.0,2.0,Chuck Pagano,Bruce Arians,Greg Manusky,Andrew Luck,1.0
4372,2011,5,Sun,Colts,Chiefs,1.0,0,0.0,63.0,108.0,748.0,332.0,1080.0,6.0,1029.0,532.0,1561.0,7.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Curtis Painter,0.0
4388,2010,5,Sun,Colts,Chiefs,1.0,0,2.0,117.0,92.0,1342.0,302.0,1644.0,4.0,870.0,598.0,1468.0,6.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Peyton Manning,1.0
4404,2020,5,Sun,Texans,Jaguars,1.0,0,,80.0,126.0,1016.0,294.0,1310.0,5.0,846.0,727.0,1573.0,0.0,Bill O'Brien,Tim Kelly,Anthony Weaver,Deshaun Watson,
4420,2019,5,Sun,Texans,Falcons,1.0,0,2.0,78.0,78.0,836.0,481.0,1317.0,4.0,1036.0,418.0,1454.0,6.0,Bill O'Brien,Tim Kelly,Romeo Crennel,Deshaun Watson,1.0
4436,2018,5,Sun,Texans,Cowboys,1.0,0,1.0,96.0,108.0,1162.0,493.0,1655.0,6.0,1152.0,377.0,1529.0,5.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Deshaun Watson,1.0
