Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2010,10.0,Mon,Eagles,Washington,0.0,0,5.0,198.0,181.0,1910.0,1100.0,3010.0,9.0,1719.0,831.0,2550.0,18.0,Andy Reid,Marty Mornhinweg,Sean McDermott,Michael Vick,1.0
2019,10.0,Sun,Falcons,Saints,0.0,0,1.0,165.0,250.0,2534.0,548.0,3082.0,15.0,2089.0,947.0,3036.0,4.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,1.0
2018,10.0,Sun,Falcons,Browns,0.0,0,4.0,228.0,226.0,2561.0,737.0,3298.0,5.0,2434.0,868.0,3302.0,8.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
2017,10.0,Sun,Falcons,Cowboys,1.0,0,4.0,170.0,172.0,2060.0,916.0,2976.0,10.0,1658.0,916.0,2574.0,6.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
2016,10.0,Sun,Falcons,Eagles,0.0,0,6.0,305.0,259.0,2835.0,1028.0,3863.0,7.0,2609.0,821.0,3430.0,10.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,0.0
2014,10.0,Sun,Falcons,Buccaneers,0.0,1,2.0,192.0,221.0,2240.0,765.0,3005.0,14.0,2246.0,1024.0,3270.0,13.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2013,10.0,Sun,Falcons,Seahawks,1.0,0,2.0,176.0,218.0,2314.0,515.0,2829.0,15.0,1989.0,930.0,2919.0,8.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2012,10.0,Sun,Falcons,Saints,0.0,0,8.0,220.0,143.0,2225.0,788.0,3013.0,7.0,1830.0,1020.0,2850.0,17.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2011,10.0,Sun,Falcons,Saints,1.0,0,5.0,189.0,170.0,1825.0,952.0,2777.0,13.0,1962.0,772.0,2734.0,15.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,0.0
2010,10.0,Thu,Falcons,Ravens,1.0,0,6.0,196.0,154.0,1869.0,1092.0,2961.0,10.0,2004.0,767.0,2771.0,17.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2019,10.0,Sun,Giants,Jets,0.0,0,2.0,176.0,255.0,2022.0,919.0,2941.0,22.0,2372.0,1151.0,3523.0,12.0,Pat Shurmur,Mike Shula,James Bettcher,Daniel Jones,0.0
2018,10.0,Mon,Giants,49ers,0.0,1,1.0,150.0,205.0,2203.0,623.0,2826.0,11.0,1952.0,979.0,2931.0,7.0,Pat Shurmur,Mike Shula,James Bettcher,Eli Manning,1.0
2017,10.0,Sun,Giants,49ers,0.0,0,1.0,129.0,207.0,1700.0,694.0,2394.0,10.0,2122.0,1007.0,3129.0,7.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,0.0
2016,10.0,Mon,Giants,Bengals,1.0,0,5.0,161.0,164.0,2173.0,546.0,2719.0,16.0,2219.0,751.0,2970.0,9.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,1.0
2015,10.0,Sun,Giants,Patriots,1.0,0,5.0,247.0,226.0,2273.0,870.0,3143.0,9.0,2770.0,1033.0,3803.0,21.0,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,Eli Manning,0.0
2014,10.0,Sun,Giants,Seahawks,0.0,0,3.0,178.0,209.0,1883.0,884.0,2767.0,14.0,2182.0,952.0,3134.0,13.0,Tom Coughlin,Ben McAdoo,Perry Fewell,Eli Manning,0.0
2013,10.0,Sun,Giants,Raiders,1.0,1,2.0,141.0,223.0,2063.0,559.0,2622.0,25.0,1936.0,818.0,2754.0,13.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
2012,10.0,Sun,Giants,Bengals,0.0,0,6.0,254.0,185.0,2371.0,985.0,3356.0,12.0,2379.0,1062.0,3441.0,26.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
2011,10.0,Sun,Giants,49ers,0.0,0,6.0,198.0,184.0,2263.0,710.0,2973.0,11.0,1908.0,1017.0,2925.0,18.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
2010,10.0,Sun,Giants,Cowboys,1.0,0,6.0,216.0,160.0,1993.0,1215.0,3208.0,22.0,1358.0,647.0,2005.0,19.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
2018,10.0,Sun,Jaguars,Colts,0.0,1,3.0,134.0,170.0,2060.0,760.0,2820.0,18.0,1520.0,986.0,2506.0,7.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
2017,10.0,Sun,Jaguars,Chargers,1.0,0,5.0,206.0,117.0,1607.0,1332.0,2939.0,9.0,1251.0,999.0,2250.0,16.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
2016,10.0,Sun,Jaguars,Texans,1.0,0,2.0,153.0,215.0,2050.0,713.0,2763.0,17.0,1741.0,935.0,2676.0,5.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
2015,10.0,Sun,Jaguars,Ravens,0.0,0,2.0,170.0,235.0,2061.0,774.0,2835.0,14.0,2108.0,754.0,2862.0,7.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,1.0
2014,10.0,Sun,Jaguars,Cowboys,1.0,0,1.0,141.0,251.0,1908.0,910.0,2818.0,19.0,2371.0,1111.0,3482.0,10.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,0.0
2013,10.0,Sun,Jaguars,Titans,0.0,1,0.0,86.0,264.0,1761.0,531.0,2292.0,15.0,1844.0,1294.0,3138.0,8.0,Gus Bradley,Jedd Fisch,Bob Babich,Chad Henne,1.0
2012,10.0,Thu,Jaguars,Colts,1.0,0,1.0,117.0,219.0,1363.0,672.0,2035.0,11.0,2044.0,1099.0,3143.0,9.0,Mike Mularkey,Bob Bratkowski,Mel Tucker,Blaine Gabbert,0.0
2011,10.0,Sun,Jaguars,Colts,0.0,1,2.0,98.0,163.0,989.0,952.0,1941.0,12.0,1576.0,880.0,2456.0,10.0,Jack Del Rio,Dirk Koetter,Mel Tucker,Blaine Gabbert,1.0
2010,10.0,Sun,Jaguars,Texans,1.0,1,4.0,165.0,226.0,1451.0,1043.0,2494.0,18.0,2137.0,953.0,3090.0,11.0,Jack Del Rio,Dirk Koetter,Mel Tucker,David Garrard,1.0
2019,10.0,Sun,Jets,Giants,1.0,0,1.0,96.0,211.0,1258.0,530.0,1788.0,17.0,2104.0,714.0,2818.0,10.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,1.0
2018,10.0,Sun,Jets,Bills,1.0,0,3.0,198.0,213.0,1805.0,990.0,2795.0,20.0,2182.0,983.0,3165.0,15.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
2017,10.0,Sun,Jets,Buccaneers,0.0,0,4.0,191.0,207.0,1834.0,960.0,2794.0,14.0,2109.0,1089.0,3198.0,16.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
2016,10.0,Sun,Jets,Rams,1.0,0,3.0,173.0,235.0,2036.0,1021.0,3057.0,19.0,2450.0,729.0,3179.0,9.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Bryce Petty,0.0
2015,10.0,Thu,Jets,Bills,1.0,0,5.0,200.0,162.0,2005.0,922.0,2927.0,12.0,1941.0,645.0,2586.0,19.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
2014,10.0,Sun,Jets,Steelers,1.0,0,1.0,154.0,252.0,1660.0,1259.0,2919.0,18.0,2079.0,796.0,2875.0,3.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
2012,10.0,Sun,Jets,Seahawks,0.0,1,3.0,168.0,200.0,1661.0,878.0,2539.0,14.0,1645.0,1131.0,2776.0,13.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
2011,10.0,Sun,Jets,Patriots,1.0,0,5.0,199.0,163.0,1676.0,773.0,2449.0,15.0,1568.0,984.0,2552.0,19.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
2010,10.0,Sun,Jets,Browns,0.0,0,6.0,182.0,130.0,1618.0,1184.0,2802.0,9.0,1758.0,699.0,2457.0,14.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
2019,10.0,Sun,Lions,Bears,0.0,0,3.0,204.0,217.0,2362.0,768.0,3130.0,11.0,2307.0,1086.0,3393.0,12.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
2018,10.0,Sun,Lions,Bears,0.0,0,3.0,180.0,210.0,1989.0,834.0,2823.0,11.0,1717.0,1140.0,2857.0,8.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
2017,10.0,Sun,Lions,Browns,1.0,0,4.0,206.0,186.0,2048.0,639.0,2687.0,10.0,2015.0,719.0,2734.0,16.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
2015,10.0,Sun,Lions,Packers,0.0,1,1.0,149.0,245.0,2145.0,557.0,2702.0,20.0,2016.0,1070.0,3086.0,11.0,Jim Caldwell,Joe Lombardi,Teryl Austin,Matthew Stafford,1.0
2014,10.0,Sun,Lions,Dolphins,1.0,1,6.0,162.0,126.0,2073.0,637.0,2710.0,11.0,1731.0,592.0,2323.0,12.0,Jim Caldwell,Joe Lombardi,Jim Bob Cooter,Matthew Stafford,1.0
2013,10.0,Sun,Lions,Bears,0.0,1,5.0,217.0,197.0,2543.0,785.0,3328.0,12.0,2180.0,868.0,3048.0,13.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,1.0
2012,10.0,Sun,Lions,Vikings,0.0,0,4.0,192.0,188.0,2458.0,829.0,3287.0,12.0,1714.0,850.0,2564.0,10.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
2011,10.0,Sun,Lions,Bears,0.0,1,6.0,239.0,147.0,2085.0,762.0,2847.0,5.0,1549.0,1101.0,2650.0,18.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
2010,10.0,Sun,Lions,Bears,0.0,1,5.0,217.0,197.0,2543.0,785.0,3328.0,12.0,2180.0,868.0,3048.0,13.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Shaun Hill,1.0
2019,10.0,Sun,Packers,Panthers,1.0,0,7.0,226.0,189.0,2314.0,858.0,3172.0,7.0,2297.0,1149.0,3446.0,14.0,Matt LaFleur,Nathaniel Hackett,Mike Pettine,Aaron Rodgers,1.0
2018,10.0,Sun,Packers,Dolphins,1.0,0,3.0,192.0,204.0,2407.0,845.0,3252.0,10.0,1862.0,957.0,2819.0,9.0,Mike McCarthy,Joe Philbin,Mike Pettine,Aaron Rodgers,1.0
2017,10.0,Sun,Packers,Bears,0.0,0,4.0,181.0,191.0,1692.0,789.0,2481.0,9.0,1915.0,944.0,2859.0,14.0,Mike McCarthy,Edgar Bennett,Dom Capers,Brett Hundley,1.0
2016,10.0,Sun,Packers,Titans,0.0,0,4.0,198.0,187.0,1948.0,853.0,2801.0,11.0,2000.0,606.0,2606.0,10.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,0.0
2015,10.0,Sun,Packers,Lions,1.0,0,6.0,203.0,167.0,1802.0,925.0,2727.0,6.0,2056.0,1001.0,3057.0,12.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,0.0
2014,10.0,Sun,Packers,Bears,1.0,1,5.0,222.0,191.0,1989.0,780.0,2769.0,7.0,1806.0,1228.0,3034.0,15.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
2013,10.0,Sun,Packers,Eagles,1.0,0,5.0,232.0,185.0,2195.0,1189.0,3384.0,10.0,2004.0,756.0,2760.0,7.0,Mike McCarthy,Tom Clements,Dom Capers,Seneca Wallace,0.0
2011,10.0,Mon,Packers,Vikings,1.0,0,8.0,275.0,179.0,2496.0,835.0,3331.0,8.0,2397.0,800.0,3197.0,19.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
2019,10.0,Sun,Panthers,Packers,0.0,0,5.0,209.0,204.0,1655.0,1063.0,2718.0,13.0,1816.0,1067.0,2883.0,19.0,Ron Rivera,Norv Turner,Eric Washington,Kyle Allen,0.0
2018,10.0,Thu,Panthers,Steelers,0.0,0,6.0,220.0,180.0,1822.0,1151.0,2973.0,7.0,2005.0,753.0,2758.0,15.0,Ron Rivera,Norv Turner,Eric Washington,Cam Newton,0.0
2017,10.0,Mon,Panthers,Dolphins,1.0,0,6.0,168.0,159.0,1836.0,982.0,2818.0,16.0,1761.0,706.0,2467.0,8.0,Ron Rivera,Mike Shula,Steve Wilks,Cam Newton,1.0
2016,10.0,Sun,Panthers,Chiefs,1.0,0,3.0,204.0,206.0,2033.0,926.0,2959.0,17.0,2288.0,620.0,2908.0,11.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
2015,10.0,Sun,Panthers,Titans,0.0,0,8.0,228.0,165.0,1733.0,1138.0,2871.0,12.0,1933.0,867.0,2800.0,18.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
2014,10.0,Mon,Panthers,Eagles,0.0,0,3.0,177.0,236.0,2039.0,853.0,2892.0,12.0,2216.0,1187.0,3403.0,16.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
2013,10.0,Sun,Panthers,49ers,0.0,0,5.0,204.0,106.0,1621.0,1041.0,2662.0,11.0,1766.0,633.0,2399.0,19.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
2012,10.0,Sun,Panthers,Broncos,1.0,0,2.0,149.0,180.0,1829.0,930.0,2759.0,15.0,1792.0,952.0,2744.0,10.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,0.0
2011,10.0,Sun,Panthers,Titans,1.0,1,2.0,187.0,207.0,2284.0,1037.0,3321.0,12.0,1804.0,1066.0,2870.0,9.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,0.0
2010,10.0,Sun,Panthers,Buccaneers,0.0,0,1.0,88.0,184.0,1229.0,726.0,1955.0,25.0,1522.0,998.0,2520.0,14.0,John Fox,Jeff Davidson,Ron Meeks,Jimmy Clausen,0.0
2018,10.0,Sun,Patriots,Titans,0.0,0,7.0,270.0,202.0,2443.0,1045.0,3488.0,13.0,2468.0,961.0,3429.0,17.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,0.0
2017,10.0,Sun,Patriots,Broncos,0.0,1,6.0,216.0,179.0,2417.0,872.0,3289.0,5.0,2364.0,972.0,3336.0,9.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
2016,10.0,Sun,Patriots,Seahawks,1.0,1,7.0,217.0,132.0,2111.0,931.0,3042.0,6.0,2020.0,813.0,2833.0,9.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
2015,10.0,Sun,Patriots,Giants,0.0,0,8.0,276.0,143.0,2604.0,758.0,3362.0,5.0,1982.0,714.0,2696.0,12.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
2012,10.0,Sun,Patriots,Bills,1.0,1,5.0,262.0,170.0,2329.0,1197.0,3526.0,7.0,2249.0,709.0,2958.0,20.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
2011,10.0,Sun,Patriots,Jets,0.0,0,5.0,222.0,184.0,2605.0,893.0,3498.0,14.0,2512.0,818.0,3330.0,14.0,Bill Belichick,Bill O'Brien,Bill Belichick,Tom Brady,1.0
2010,10.0,Sun,Patriots,Steelers,0.0,0,6.0,219.0,188.0,1738.0,857.0,2595.0,9.0,2151.0,941.0,3092.0,14.0,Bill Belichick,Bill Belichick,Bill Belichick,Tom Brady,1.0
2019,10.0,Thu,Raiders,Chargers,1.0,0,4.0,182.0,216.0,1962.0,1091.0,3053.0,8.0,2380.0,740.0,3120.0,7.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,1.0
2018,10.0,Sun,Raiders,Chargers,1.0,0,1.0,141.0,252.0,2070.0,760.0,2830.0,12.0,2101.0,1156.0,3257.0,6.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
2015,10.0,Sun,Raiders,Vikings,1.0,0,4.0,213.0,211.0,2160.0,837.0,2997.0,13.0,2517.0,775.0,3292.0,14.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,0.0
2014,10.0,Sun,Raiders,Broncos,1.0,0,0.0,129.0,211.0,1780.0,529.0,2309.0,16.0,1821.0,1060.0,2881.0,6.0,Dennis Allen,Greg Olson,Jason Tarver,Derek Carr,0.0
2013,10.0,Sun,Raiders,Giants,0.0,0,3.0,146.0,199.0,1582.0,1182.0,2764.0,14.0,2105.0,753.0,2858.0,11.0,Dennis Allen,Greg Olson,Jason Tarver,Terrelle Pryor,0.0
2012,10.0,Sun,Raiders,Ravens,0.0,0,3.0,171.0,229.0,2250.0,618.0,2868.0,13.0,1962.0,993.0,2955.0,12.0,Dennis Allen,Greg Knapp,Jason Tarver,Carson Palmer,0.0
2011,10.0,Thu,Raiders,Chargers,0.0,0,4.0,184.0,216.0,1760.0,1215.0,2975.0,16.0,1975.0,1117.0,3092.0,11.0,Hue Jackson,Al Saunders,Chuck Bresnahan,Carson Palmer,1.0
2019,10.0,Sun,Rams,Steelers,0.0,1,5.0,214.0,174.0,2298.0,778.0,3076.0,12.0,1931.0,775.0,2706.0,12.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
2018,10.0,Sun,Rams,Seahawks,1.0,0,8.0,299.0,200.0,2725.0,1299.0,4024.0,7.0,2190.0,948.0,3138.0,14.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
2017,10.0,Sun,Rams,Texans,1.0,0,6.0,263.0,155.0,2002.0,1055.0,3057.0,12.0,1643.0,973.0,2616.0,15.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
2016,10.0,Sun,Rams,Jets,0.0,0,3.0,130.0,167.0,1874.0,618.0,2492.0,14.0,1858.0,789.0,2647.0,10.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,1.0
2015,10.0,Sun,Rams,Bears,1.0,0,4.0,153.0,146.0,1417.0,1084.0,2501.0,10.0,1758.0,832.0,2590.0,14.0,Jeff Fisher,Rob Boras,Gregg Williams,Nick Foles,0.0
2014,10.0,Sun,Rams,Cardinals,0.0,0,3.0,149.0,220.0,1741.0,807.0,2548.0,13.0,1802.0,1090.0,2892.0,10.0,Jeff Fisher,Brian Schottenheimer,Gregg Williams,Shaun Hill,0.0
2013,10.0,Sun,Rams,Colts,0.0,0,3.0,186.0,226.0,1939.0,854.0,2793.0,13.0,1985.0,1127.0,3112.0,14.0,Jeff Fisher,Brian Schottenheimer,Tim Walton,Sam Bradford,1.0
2012,10.0,Sun,Rams,49ers,0.0,1,3.0,137.0,186.0,1682.0,850.0,2532.0,11.0,1900.0,844.0,2744.0,9.0,Jeff Fisher,Brian Schottenheimer,Jeff Fisher,Sam Bradford,0.0
2011,10.0,Sun,Rams,Browns,0.0,0,1.0,100.0,211.0,1622.0,891.0,2513.0,11.0,1778.0,1229.0,3007.0,9.0,Steve Spagnuolo,Josh McDaniels,Ken Flajole,Sam Bradford,1.0
2010,10.0,Sun,Rams,49ers,0.0,1,4.0,140.0,141.0,1572.0,849.0,2421.0,12.0,1729.0,782.0,2511.0,15.0,Steve Spagnuolo,Pat Shurmur,Ken Flajole,Sam Bradford,0.0
2019,10.0,Sun,Ravens,Bengals,0.0,0,6.0,251.0,176.0,1777.0,1639.0,3416.0,9.0,2126.0,664.0,2790.0,11.0,John Harbaugh,Greg Roman,Don Martindale,Lamar Jackson,1.0
2016,10.0,Thu,Ravens,Browns,1.0,0,4.0,154.0,153.0,1947.0,654.0,2601.0,12.0,1781.0,609.0,2390.0,14.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,1.0
2015,10.0,Sun,Ravens,Jaguars,1.0,1,2.0,190.0,214.0,2064.0,794.0,2858.0,11.0,2271.0,798.0,3069.0,4.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,0.0
2014,10.0,Sun,Ravens,Titans,1.0,0,5.0,240.0,174.0,2246.0,1090.0,3336.0,14.0,2369.0,778.0,3147.0,13.0,John Harbaugh,Gary Kubiak,Dean Pees,Joe Flacco,1.0
2013,10.0,Sun,Ravens,Bengals,1.0,0,3.0,168.0,172.0,2006.0,573.0,2579.0,13.0,1913.0,803.0,2716.0,10.0,John Harbaugh,Jim Caldwell,Dean Pees,Joe Flacco,1.0
2012,10.0,Sun,Ravens,Raiders,1.0,0,6.0,199.0,176.0,1902.0,866.0,2768.0,8.0,1974.0,1116.0,3090.0,15.0,John Harbaugh,Cam Cameron,Dean Pees,Joe Flacco,1.0
2011,10.0,Sun,Ravens,Seahawks,0.0,0,6.0,208.0,130.0,1927.0,816.0,2743.0,14.0,1541.0,694.0,2235.0,18.0,John Harbaugh,Cam Cameron,Chuck Pagano,Joe Flacco,0.0
2010,10.0,Thu,Ravens,Falcons,0.0,0,6.0,175.0,139.0,1834.0,950.0,2784.0,11.0,1648.0,838.0,2486.0,12.0,John Harbaugh,Cam Cameron,Greg Mattison,Joe Flacco,0.0
2019,10.0,Sun,Saints,Falcons,1.0,1,7.0,195.0,156.0,2088.0,914.0,3002.0,6.0,1858.0,674.0,2532.0,9.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
2018,10.0,Sun,Saints,Bengals,0.0,0,7.0,279.0,218.0,2319.0,897.0,3216.0,8.0,2491.0,611.0,3102.0,8.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
2017,10.0,Sun,Saints,Bills,0.0,0,6.0,221.0,155.0,2158.0,982.0,3140.0,9.0,1684.0,929.0,2613.0,12.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
2016,10.0,Sun,Saints,Broncos,1.0,0,4.0,242.0,238.0,2611.0,865.0,3476.0,9.0,2400.0,868.0,3268.0,13.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
2015,10.0,Sun,Saints,Washington,0.0,0,4.0,241.0,268.0,2940.0,855.0,3795.0,15.0,2630.0,1103.0,3733.0,13.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
2014,10.0,Sun,Saints,49ers,1.0,0,4.0,227.0,198.0,2456.0,1036.0,3492.0,15.0,2147.0,817.0,2964.0,9.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
2013,10.0,Sun,Saints,Cowboys,1.0,0,6.0,216.0,146.0,2541.0,638.0,3179.0,9.0,1695.0,970.0,2665.0,15.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
2012,10.0,Sun,Saints,Falcons,1.0,0,3.0,218.0,229.0,2443.0,648.0,3091.0,11.0,2358.0,1412.0,3770.0,11.0,Aaron Kromer,Pete Carmichael,Steve Spagnuolo,Drew Brees,1.0
2011,10.0,Sun,Saints,Falcons,0.0,0,6.0,287.0,205.0,2872.0,1134.0,4006.0,14.0,2056.0,1077.0,3133.0,8.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
2019,10.0,Mon,Seahawks,49ers,0.0,0,7.0,248.0,230.0,2370.0,1185.0,3555.0,9.0,2503.0,924.0,3427.0,16.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
2018,10.0,Sun,Seahawks,Rams,0.0,0,4.0,188.0,156.0,1622.0,1097.0,2719.0,7.0,1748.0,918.0,2666.0,16.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,0.0
2017,10.0,Thu,Seahawks,Cardinals,0.0,0,5.0,189.0,149.0,2198.0,831.0,3029.0,9.0,1705.0,875.0,2580.0,14.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
2016,10.0,Sun,Seahawks,Patriots,0.0,0,5.0,162.0,134.0,2054.0,603.0,2657.0,6.0,1871.0,790.0,2661.0,8.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
2015,10.0,Sun,Seahawks,Cardinals,1.0,1,4.0,167.0,140.0,1709.0,1116.0,2825.0,10.0,1491.0,788.0,2279.0,9.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,0.0
2014,10.0,Sun,Seahawks,Giants,1.0,0,5.0,202.0,174.0,1590.0,1188.0,2778.0,6.0,1775.0,664.0,2439.0,10.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
2013,10.0,Sun,Seahawks,Falcons,0.0,0,8.0,232.0,149.0,1807.0,1323.0,3130.0,15.0,1618.0,1046.0,2664.0,21.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
2012,10.0,Sun,Seahawks,Jets,1.0,0,5.0,170.0,154.0,1559.0,1250.0,2809.0,13.0,1861.0,922.0,2783.0,13.0,Pete Carroll,Darrell Bevell,Gus Bradley,Russell Wilson,1.0
2011,10.0,Sun,Seahawks,Ravens,1.0,0,2.0,122.0,185.0,1663.0,706.0,2369.0,16.0,1939.0,885.0,2824.0,11.0,Pete Carroll,Darrell Bevell,Gus Bradley,Tarvaris Jackson,1.0
2010,10.0,Sun,Seahawks,Cardinals,0.0,0,4.0,130.0,181.0,1421.0,669.0,2090.0,14.0,2164.0,901.0,3065.0,14.0,Pete Carroll,Jeremy Bates,Gus Bradley,Matt Hasselbeck,1.0
2019,10.0,Sun,Steelers,Rams,1.0,0,4.0,176.0,169.0,1619.0,707.0,2326.0,11.0,1824.0,860.0,2684.0,22.0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph,1.0
2018,10.0,Thu,Steelers,Panthers,1.0,0,5.0,227.0,188.0,2509.0,813.0,3322.0,12.0,2061.0,722.0,2783.0,9.0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger,1.0
2017,10.0,Sun,Steelers,Colts,0.0,1,6.0,167.0,131.0,2039.0,871.0,2910.0,12.0,1440.0,853.0,2293.0,11.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
2016,10.0,Sun,Steelers,Cowboys,1.0,0,4.0,184.0,171.0,2115.0,768.0,2883.0,10.0,2208.0,797.0,3005.0,9.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,0.0
2015,10.0,Sun,Steelers,Browns,1.0,0,5.0,206.0,182.0,2189.0,1201.0,3390.0,11.0,2457.0,915.0,3372.0,15.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
2014,10.0,Sun,Steelers,Jets,0.0,0,6.0,248.0,219.0,2650.0,1072.0,3722.0,11.0,2270.0,925.0,3195.0,13.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,0.0
2013,10.0,Sun,Steelers,Bills,1.0,0,2.0,156.0,208.0,2145.0,589.0,2734.0,17.0,1680.0,1050.0,2730.0,6.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
