,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2141,2019,15,Sun,Washington,Eagles,1.0,0,3.0,188.0,310.0,2097.0,1314.0,3411.0,18.0,2925.0,1753.0,4678.0,20.0,Jay Gruden,Kevin O'Connell,Greg Manusky,Case Keenum,0.0
2157,2018,15,Sun,Washington,Jaguars,0.0,0,6.0,249.0,297.0,2686.0,1483.0,4169.0,16.0,3351.0,1460.0,4811.0,23.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Alex Smith,1.0
2173,2017,15,Sun,Washington,Cardinals,1.0,0,5.0,285.0,344.0,3129.0,1269.0,4398.0,21.0,2983.0,1586.0,4569.0,17.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Kirk Cousins,1.0
2189,2016,15,Mon,Washington,Panthers,1.0,0,7.0,330.0,317.0,3936.0,1421.0,5357.0,15.0,3351.0,1467.0,4818.0,16.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,0.0
2205,2015,15,Sun,Washington,Bills,1.0,0,6.0,281.0,307.0,3145.0,1230.0,4375.0,21.0,3151.0,1577.0,4728.0,21.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,1.0
2221,2014,15,Sun,Washington,Giants,0.0,0,3.0,244.0,346.0,3305.0,1343.0,4648.0,24.0,3092.0,1365.0,4457.0,15.0,Jay Gruden,Sean McVay,Jim Haslett,Robert Griffin III,0.0
2237,2013,15,Sun,Washington,Falcons,0.0,0,3.0,279.0,407.0,3021.0,1870.0,4891.0,22.0,3337.0,1498.0,4835.0,19.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,0.0
2253,2012,15,Sun,Washington,Browns,0.0,0,7.0,343.0,329.0,2842.0,2185.0,5027.0,12.0,3761.0,1284.0,5045.0,24.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Kirk Cousins,1.0
2269,2011,15,Sun,Washington,Giants,0.0,0,4.0,229.0,290.0,3093.0,1220.0,4313.0,30.0,2857.0,1477.0,4334.0,16.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Rex Grossman,1.0
2285,2010,15,Sun,Washington,Cowboys,0.0,0,5.0,238.0,310.0,3137.0,1260.0,4397.0,23.0,3386.0,1747.0,5133.0,24.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Donovan McNabb,0.0
2317,2019,15,Thu,Ravens,Jets,1.0,0,11.0,430.0,236.0,2694.0,2612.0,5306.0,12.0,2847.0,1243.0,4090.0,20.0,John Harbaugh,Greg Roman,Don Martindale,Lamar Jackson,1.0
2333,2018,15,Sun,Ravens,Buccaneers,1.0,0,7.0,321.0,241.0,3061.0,1744.0,4805.0,16.0,2681.0,1141.0,3822.0,10.0,John Harbaugh,Marty Mornhinweg,Don Martindale,Joe Flacco,1.0
2349,2017,15,Sun,Ravens,Browns,0.0,0,7.0,318.0,246.0,2337.0,1538.0,3875.0,16.0,2869.0,1411.0,4280.0,29.0,John Harbaugh,Marty Mornhinweg,Dean Pees,Joe Flacco,1.0
2365,2016,15,Sun,Ravens,Eagles,1.0,0,7.0,279.0,237.0,3402.0,1118.0,4520.0,18.0,3068.0,981.0,4049.0,25.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,1.0
2381,2015,15,Sun,Ravens,Chiefs,1.0,0,4.0,278.0,326.0,3451.0,1205.0,4656.0,23.0,3228.0,1293.0,4521.0,11.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,0.0
2397,2014,15,Sun,Ravens,Jaguars,1.0,0,8.0,356.0,255.0,3130.0,1764.0,4894.0,16.0,3473.0,1098.0,4571.0,18.0,John Harbaugh,Gary Kubiak,Dean Pees,Joe Flacco,1.0
2413,2013,15,Mon,Ravens,Lions,0.0,0,7.0,278.0,261.0,2963.0,1070.0,4033.0,22.0,3012.0,1315.0,4327.0,17.0,John Harbaugh,Jim Caldwell,Dean Pees,Joe Flacco,1.0
2429,2012,15,Sun,Ravens,Broncos,1.0,0,9.0,331.0,273.0,3062.0,1415.0,4477.0,13.0,3202.0,1688.0,4890.0,25.0,John Harbaugh,Cam Cameron,Dean Pees,Joe Flacco,0.0
2445,2011,15,Sun,Ravens,Chargers,0.0,0,10.0,320.0,202.0,2974.0,1524.0,4498.0,21.0,2500.0,1115.0,3615.0,24.0,John Harbaugh,Cam Cameron,Chuck Pagano,Joe Flacco,0.0
2461,2010,15,Sun,Ravens,Saints,1.0,0,9.0,294.0,229.0,2989.0,1364.0,4353.0,17.0,2874.0,1284.0,4158.0,17.0,John Harbaugh,Cam Cameron,Greg Mattison,Joe Flacco,1.0
2493,2019,15,Sun,Eagles,Washington,0.0,0,6.0,297.0,301.0,2983.0,1543.0,4526.0,22.0,3082.0,1165.0,4247.0,16.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,1.0
2509,2018,15,Sun,Eagles,Rams,0.0,0,6.0,281.0,295.0,3312.0,1273.0,4585.0,18.0,3606.0,1386.0,4992.0,12.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,1.0
2525,2017,15,Sun,Eagles,Giants,0.0,0,11.0,404.0,250.0,3217.0,1859.0,5076.0,16.0,2899.0,926.0,3825.0,24.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,1.0
2541,2016,15,Sun,Eagles,Ravens,0.0,0,5.0,290.0,272.0,3026.0,1412.0,4438.0,18.0,3161.0,1318.0,4479.0,19.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,0.0
2557,2015,15,Sun,Eagles,Cardinals,1.0,0,6.0,301.0,322.0,3069.0,1504.0,4573.0,23.0,3365.0,1648.0,5013.0,25.0,Chip Kelly,Pat Shurmur,Bill Davis,Sam Bradford,0.0
2573,2014,15,Sun,Eagles,Cowboys,1.0,0,9.0,389.0,309.0,3514.0,1619.0,5133.0,30.0,3355.0,1480.0,4835.0,24.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,0.0
2589,2013,15,Sun,Eagles,Vikings,0.0,0,8.0,334.0,301.0,3260.0,2061.0,5321.0,16.0,3712.0,1466.0,5178.0,25.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,0.0
2605,2012,15,Thu,Eagles,Bengals,1.0,0,4.0,240.0,341.0,3086.0,1632.0,4718.0,29.0,2981.0,1551.0,4532.0,10.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2621,2011,15,Sun,Eagles,Jets,1.0,0,5.0,297.0,292.0,3254.0,1936.0,5190.0,31.0,2846.0,1496.0,4342.0,19.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,1.0
2637,2010,15,Sun,Eagles,Giants,0.0,0,9.0,374.0,308.0,3338.0,1899.0,5237.0,15.0,2916.0,1346.0,4262.0,30.0,Andy Reid,Marty Mornhinweg,Sean McDermott,Michael Vick,1.0
2669,2019,15,Sun,Cowboys,Rams,1.0,0,6.0,334.0,267.0,3988.0,1613.0,5601.0,16.0,2813.0,1428.0,4241.0,14.0,Jason Garrett,Kellen Moore,Rod Marinelli,Dak Prescott,1.0
2685,2018,15,Sun,Cowboys,Colts,0.0,0,8.0,276.0,246.0,2838.0,1720.0,4558.0,15.0,2945.0,1129.0,4074.0,15.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,0.0
2701,2017,15,Sun,Cowboys,Raiders,0.0,0,7.0,316.0,294.0,2611.0,1787.0,4398.0,16.0,3045.0,1396.0,4441.0,18.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2717,2016,15,Sun,Cowboys,Buccaneers,1.0,0,11.0,340.0,238.0,3030.0,1978.0,5008.0,12.0,3482.0,1080.0,4562.0,14.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2733,2015,15,Sat,Cowboys,Jets,1.0,0,4.0,230.0,305.0,2697.0,1536.0,4233.0,23.0,2873.0,1479.0,4352.0,8.0,Jason Garrett,Scott Linehan,Rod Marinelli,Matt Cassel,0.0
2749,2014,15,Sun,Cowboys,Eagles,0.0,0,9.0,343.0,301.0,2986.0,1938.0,4924.0,22.0,3275.0,1470.0,4745.0,21.0,Jason Garrett,Bill Callahan,Rod Marinelli,Tony Romo,1.0
2765,2013,15,Sun,Cowboys,Packers,1.0,0,7.0,357.0,348.0,3050.0,1219.0,4269.0,13.0,3880.0,1669.0,5549.0,25.0,Jason Garrett,Bill Callahan,Monte Kiffin,Tony Romo,0.0
2781,2012,15,Sun,Cowboys,Steelers,1.0,0,7.0,300.0,314.0,3799.0,1038.0,4837.0,24.0,2832.0,1544.0,4376.0,14.0,Jason Garrett,Bill Callahan,Rob Ryan,Tony Romo,1.0
2797,2011,15,Sat,Cowboys,Buccaneers,0.0,0,7.0,317.0,281.0,3554.0,1517.0,5071.0,18.0,3162.0,1316.0,4478.0,23.0,Jason Garrett,Jason Garrett,Rob Ryan,Tony Romo,1.0
2813,2010,15,Sun,Cowboys,Washington,1.0,0,4.0,321.0,366.0,3430.0,1310.0,4740.0,26.0,3307.0,1465.0,4772.0,23.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,1.0
2845,2019,15,Sun,Chiefs,Broncos,1.0,0,9.0,371.0,281.0,3753.0,1209.0,4962.0,13.0,2953.0,1790.0,4743.0,20.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2861,2018,15,Thu,Chiefs,Chargers,1.0,0,11.0,471.0,351.0,4146.0,1542.0,5688.0,15.0,3667.0,1658.0,5325.0,21.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,0.0
2877,2017,15,Sat,Chiefs,Chargers,1.0,0,7.0,329.0,289.0,3311.0,1516.0,4827.0,9.0,3231.0,1623.0,4854.0,17.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2893,2016,15,Sun,Chiefs,Titans,1.0,0,10.0,302.0,255.0,3073.0,1250.0,4323.0,14.0,3265.0,1598.0,4863.0,25.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,0.0
2909,2015,15,Sun,Chiefs,Ravens,0.0,0,8.0,331.0,243.0,2819.0,1606.0,4425.0,12.0,3132.0,1198.0,4330.0,24.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2925,2014,15,Sun,Chiefs,Raiders,1.0,0,7.0,291.0,241.0,2459.0,1675.0,4134.0,15.0,2587.0,1778.0,4365.0,10.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2941,2013,15,Sun,Chiefs,Raiders,0.0,0,10.0,343.0,224.0,2713.0,1680.0,4393.0,13.0,3180.0,1472.0,4652.0,28.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2957,2012,15,Sun,Chiefs,Raiders,0.0,0,2.0,195.0,352.0,2423.0,1940.0,4363.0,33.0,2837.0,1706.0,4543.0,11.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2973,2011,15,Sun,Chiefs,Packers,1.0,0,5.0,173.0,305.0,2306.0,1513.0,3819.0,25.0,2721.0,1723.0,4444.0,22.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,1.0
2989,2010,15,Sun,Chiefs,Rams,0.0,0,8.0,295.0,268.0,2403.0,2150.0,4553.0,9.0,3016.0,1429.0,4445.0,18.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
3021,2019,15,Sun,Lions,Buccaneers,1.0,0,3.0,287.0,335.0,3421.0,1337.0,4758.0,19.0,3595.0,1536.0,5131.0,16.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3037,2018,15,Sun,Lions,Bills,0.0,0,5.0,271.0,319.0,2959.0,1339.0,4298.0,19.0,3035.0,1498.0,4533.0,13.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3053,2017,15,Sat,Lions,Bears,1.0,0,7.0,338.0,329.0,3487.0,992.0,4479.0,20.0,3211.0,1512.0,4723.0,24.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
3069,2016,15,Sun,Lions,Giants,0.0,0,9.0,295.0,268.0,3282.0,1088.0,4370.0,10.0,3283.0,1270.0,4553.0,14.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3085,2015,15,Mon,Lions,Saints,0.0,0,4.0,267.0,336.0,3400.0,1031.0,4431.0,23.0,3024.0,1507.0,4531.0,15.0,Jim Caldwell,Joe Lombardi,Teryl Austin,Matthew Stafford,1.0
3101,2014,15,Sun,Lions,Vikings,1.0,0,9.0,265.0,224.0,3446.0,1093.0,4539.0,16.0,3027.0,817.0,3844.0,22.0,Jim Caldwell,Joe Lombardi,Jim Bob Cooter,Matthew Stafford,1.0
3117,2013,15,Mon,Lions,Ravens,1.0,0,7.0,346.0,321.0,3863.0,1462.0,5325.0,28.0,3326.0,1291.0,4617.0,18.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3133,2012,15,Sun,Lions,Cardinals,0.0,0,4.0,320.0,342.0,4001.0,1378.0,5379.0,22.0,2956.0,1573.0,4529.0,16.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3149,2011,15,Sun,Lions,Raiders,0.0,0,8.0,367.0,305.0,3584.0,1306.0,4890.0,18.0,2718.0,1769.0,4487.0,29.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,1.0
3165,2010,15,Mon,Lions,Ravens,1.0,0,7.0,346.0,321.0,3863.0,1462.0,5325.0,28.0,3326.0,1291.0,4617.0,18.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Shaun Hill,0.0
3197,2019,15,Sun,Vikings,Chargers,0.0,0,9.0,339.0,249.0,3108.0,1765.0,4873.0,15.0,3076.0,1324.0,4400.0,20.0,Mike Zimmer,Kevin Stefanski,George Edwards,Kirk Cousins,1.0
3213,2018,15,Sun,Vikings,Dolphins,1.0,0,6.0,282.0,291.0,3497.0,1110.0,4607.0,19.0,2803.0,1404.0,4207.0,20.0,Mike Zimmer,John DeFilippo,George Edwards,Kirk Cousins,1.0
3229,2017,15,Sun,Vikings,Bengals,1.0,0,10.0,309.0,235.0,3227.0,1574.0,4801.0,13.0,2666.0,1148.0,3814.0,15.0,Mike Zimmer,Pat Shurmur,George Edwards,Case Keenum,1.0
3245,2016,15,Sun,Vikings,Colts,1.0,0,7.0,258.0,225.0,2985.0,954.0,3939.0,10.0,2629.0,1327.0,3956.0,22.0,Mike Zimmer,Norv Turner,George Edwards,Sam Bradford,0.0
3261,2015,15,Sun,Vikings,Bears,1.0,0,8.0,258.0,255.0,2466.0,1713.0,4179.0,15.0,3014.0,1487.0,4501.0,15.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,1.0
3277,2014,15,Sun,Vikings,Lions,0.0,0,6.0,263.0,281.0,2532.0,1488.0,4020.0,16.0,2871.0,1654.0,4525.0,17.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,0.0
3293,2013,15,Sun,Vikings,Eagles,1.0,0,3.0,315.0,395.0,2792.0,1707.0,4499.0,25.0,3672.0,1544.0,5216.0,18.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,1.0
3309,2012,15,Sun,Vikings,Rams,0.0,0,7.0,283.0,286.0,2244.0,2030.0,4274.0,22.0,3077.0,1499.0,4576.0,17.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,1.0
3325,2011,15,Sun,Vikings,Saints,1.0,0,2.0,274.0,364.0,2485.0,1893.0,4378.0,22.0,3234.0,1318.0,4552.0,16.0,Leslie Frazier,Bill Musgrave,Fred Pagac,Christian Ponder,0.0
3341,2010,15,Mon,Vikings,Bears,1.0,0,5.0,230.0,274.0,2625.0,1593.0,4218.0,30.0,2704.0,1317.0,4021.0,20.0,Brad Childress,Darrell Bevell,Leslie Frazier,Brett Favre,0.0
3373,2019,15,Sun,Bengals,Patriots,1.0,0,1.0,198.0,325.0,2948.0,1115.0,4063.0,23.0,3156.0,2037.0,5193.0,12.0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton,0.0
3389,2018,15,Sun,Bengals,Raiders,1.0,0,5.0,307.0,397.0,2989.0,1284.0,4273.0,16.0,3560.0,1925.0,5485.0,15.0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton,1.0
3405,2017,15,Sun,Bengals,Vikings,0.0,0,5.0,226.0,271.0,2572.0,1032.0,3604.0,19.0,2774.0,1717.0,4491.0,11.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,0.0
3421,2016,15,Sun,Bengals,Steelers,1.0,0,5.0,268.0,269.0,3334.0,1490.0,4824.0,15.0,3097.0,1548.0,4645.0,18.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,0.0
3437,2015,15,Sun,Bengals,49ers,0.0,0,10.0,354.0,229.0,3416.0,1484.0,4900.0,15.0,3154.0,1250.0,4404.0,21.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3453,2014,15,Sun,Bengals,Browns,0.0,0,8.0,281.0,289.0,2951.0,1580.0,4531.0,20.0,3217.0,1694.0,4911.0,17.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3469,2013,15,Sun,Bengals,Steelers,0.0,0,9.0,334.0,244.0,3288.0,1506.0,4794.0,24.0,2891.0,1276.0,4167.0,23.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,0.0
3485,2012,15,Thu,Bengals,Eagles,0.0,0,7.0,321.0,280.0,3091.0,1527.0,4618.0,21.0,2892.0,1372.0,4264.0,21.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3501,2011,15,Sun,Bengals,Rams,0.0,0,7.0,285.0,270.0,2800.0,1398.0,4198.0,18.0,2792.0,1300.0,4092.0,19.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3517,2010,15,Sun,Bengals,Browns,1.0,0,2.0,262.0,345.0,2984.0,1142.0,4126.0,28.0,2900.0,1622.0,4522.0,22.0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer,1.0
3549,2019,15,Sun,Raiders,Jaguars,1.0,0,6.0,258.0,366.0,3043.0,1569.0,4612.0,16.0,3489.0,1404.0,4893.0,14.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3565,2018,15,Sun,Raiders,Bengals,0.0,0,3.0,244.0,388.0,3198.0,1319.0,4517.0,18.0,3220.0,1879.0,5099.0,13.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3581,2017,15,Sun,Raiders,Cowboys,1.0,0,6.0,264.0,304.0,3092.0,1190.0,4282.0,20.0,3136.0,1424.0,4560.0,10.0,Jack Del Rio,Todd Downing,Ken Norton,Derek Carr,0.0
3597,2016,15,Sun,Raiders,Chargers,0.0,0,10.0,358.0,320.0,3434.0,1510.0,4944.0,9.0,3436.0,1563.0,4999.0,24.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,1.0
3613,2015,15,Sun,Raiders,Packers,1.0,0,6.0,299.0,326.0,3295.0,1183.0,4478.0,20.0,3529.0,1314.0,4843.0,20.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,0.0
3629,2014,15,Sun,Raiders,Chiefs,0.0,0,2.0,200.0,350.0,2734.0,955.0,3689.0,26.0,2898.0,1663.0,4561.0,10.0,Dennis Allen,Greg Olson,Jason Tarver,Derek Carr,0.0
3645,2013,15,Sun,Raiders,Chiefs,1.0,0,4.0,264.0,337.0,2612.0,1747.0,4359.0,21.0,3256.0,1377.0,4633.0,18.0,Dennis Allen,Greg Olson,Jason Tarver,Terrelle Pryor,0.0
3661,2012,15,Sun,Raiders,Chiefs,1.0,0,3.0,248.0,402.0,3610.0,1055.0,4665.0,23.0,3367.0,1705.0,5072.0,16.0,Dennis Allen,Greg Knapp,Jason Tarver,Carson Palmer,1.0
3677,2011,15,Sun,Raiders,Lions,1.0,0,7.0,290.0,354.0,2963.0,1804.0,4767.0,26.0,3038.0,1833.0,4871.0,22.0,Hue Jackson,Al Saunders,Chuck Bresnahan,Carson Palmer,0.0
3693,2010,15,Sun,Raiders,Broncos,1.0,0,6.0,314.0,307.0,2597.0,1941.0,4538.0,22.0,2633.0,1726.0,4359.0,19.0,Tom Cable,Hue Jackson,John Marshall,Jason Campbell,1.0
3725,2019,15,Sun,Steelers,Bills,1.0,0,8.0,259.0,242.0,2541.0,1230.0,3771.0,21.0,2727.0,1315.0,4042.0,33.0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph,0.0
3741,2018,15,Sun,Steelers,Patriots,1.0,0,7.0,367.0,306.0,4148.0,1157.0,5305.0,21.0,3041.0,1260.0,4301.0,13.0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger,1.0
3757,2017,15,Sun,Steelers,Patriots,1.0,0,11.0,320.0,251.0,3660.0,1296.0,4956.0,17.0,2611.0,1338.0,3949.0,17.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,0.0
3773,2016,15,Sun,Steelers,Bengals,0.0,0,8.0,317.0,256.0,3395.0,1467.0,4862.0,15.0,3284.0,1171.0,4455.0,17.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3789,2015,15,Sun,Steelers,Broncos,1.0,0,8.0,344.0,260.0,3702.0,1561.0,5263.0,20.0,3627.0,1148.0,4775.0,24.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3805,2014,15,Sun,Steelers,Falcons,0.0,0,8.0,362.0,319.0,3941.0,1610.0,5551.0,18.0,3230.0,1353.0,4583.0,16.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3821,2013,15,Sun,Steelers,Bengals,1.0,0,5.0,291.0,312.0,3469.0,1006.0,4475.0,19.0,2891.0,1562.0,4453.0,15.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3837,2012,15,Sun,Steelers,Cowboys,0.0,0,7.0,278.0,264.0,3162.0,1282.0,4444.0,25.0,2200.0,1211.0,3411.0,12.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,0.0
3853,2011,15,Mon,Steelers,49ers,0.0,0,10.0,282.0,198.0,3342.0,1489.0,4831.0,21.0,2328.0,1261.0,3589.0,14.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,0.0
3869,2010,15,Sun,Steelers,Jets,1.0,0,10.0,290.0,198.0,2758.0,1563.0,4321.0,16.0,3028.0,781.0,3809.0,30.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,0.0
3901,2019,15,Sun,Browns,Cardinals,0.0,0,6.0,273.0,291.0,2890.0,1618.0,4508.0,22.0,2831.0,1667.0,4498.0,17.0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield,0.0
3917,2018,15,Sat,Browns,Broncos,0.0,0,5.0,292.0,332.0,3109.0,1563.0,4672.0,19.0,3613.0,1733.0,5346.0,28.0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield,1.0
3933,2017,15,Sun,Browns,Ravens,1.0,0,0.0,197.0,335.0,2642.0,1406.0,4048.0,32.0,3020.0,1248.0,4268.0,11.0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer,0.0
3949,2016,15,Sun,Browns,Bills,0.0,0,0.0,207.0,375.0,2769.0,1250.0,4019.0,21.0,3260.0,1900.0,5160.0,11.0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler,0.0
3965,2015,15,Sun,Browns,Seahawks,0.0,0,3.0,240.0,357.0,3333.0,1117.0,4450.0,24.0,3300.0,1707.0,5007.0,17.0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown,0.0
3981,2014,15,Sun,Browns,Bengals,1.0,0,7.0,276.0,270.0,3117.0,1482.0,4599.0,18.0,3004.0,1683.0,4687.0,26.0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer,0.0
3997,2013,15,Sun,Browns,Bears,1.0,0,4.0,257.0,324.0,3385.0,1096.0,4481.0,23.0,2891.0,1274.0,4165.0,16.0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell,0.0
4013,2012,15,Sun,Browns,Washington,1.0,0,5.0,259.0,272.0,2878.0,1306.0,4184.0,19.0,3155.0,1567.0,4722.0,27.0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden,0.0
4029,2011,15,Sun,Browns,Cardinals,0.0,0,4.0,178.0,254.0,2570.0,1222.0,3792.0,16.0,2349.0,1962.0,4311.0,16.0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy,0.0
4045,2010,15,Sun,Browns,Bengals,0.0,0,5.0,235.0,252.0,2410.0,1442.0,3852.0,22.0,2907.0,1621.0,4528.0,27.0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme,0.0
4077,2019,15,Sun,Broncos,Chiefs,0.0,0,5.0,236.0,261.0,2550.0,1390.0,3940.0,14.0,2807.0,1498.0,4305.0,15.0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco,0.0
4093,2018,15,Sat,Broncos,Browns,1.0,0,6.0,290.0,282.0,2969.0,1693.0,4662.0,13.0,3435.0,1549.0,4984.0,22.0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum,0.0
4109,2017,15,Thu,Broncos,Colts,0.0,0,4.0,229.0,315.0,2685.0,1372.0,4057.0,27.0,2484.0,1163.0,3647.0,13.0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian,1.0
4125,2016,15,Sun,Broncos,Patriots,1.0,0,8.0,296.0,242.0,3045.0,1220.0,4265.0,18.0,2385.0,1654.0,4039.0,23.0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian,0.0
4141,2015,15,Sun,Broncos,Steelers,0.0,0,10.0,281.0,225.0,3119.0,1291.0,4410.0,23.0,2446.0,1096.0,3542.0,23.0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning,0.0
4157,2014,15,Sun,Broncos,Chargers,0.0,0,10.0,385.0,293.0,3826.0,1447.0,5273.0,15.0,3097.0,946.0,4043.0,19.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
4173,2013,15,Thu,Broncos,Chargers,1.0,0,11.0,515.0,345.0,4436.0,1617.0,6053.0,25.0,3566.0,1298.0,4864.0,23.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,0.0
4189,2012,15,Sun,Broncos,Ravens,0.0,0,10.0,375.0,257.0,3692.0,1379.0,5071.0,23.0,2804.0,1218.0,4022.0,21.0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning,1.0
4205,2011,15,Sun,Broncos,Patriots,1.0,0,8.0,269.0,302.0,2091.0,2031.0,4122.0,21.0,3028.0,1614.0,4642.0,17.0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow,0.0
4221,2010,15,Sun,Broncos,Raiders,0.0,0,3.0,269.0,376.0,3413.0,1166.0,4579.0,23.0,2949.0,1954.0,4903.0,13.0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton,0.0
