,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2218,2014,12,Sun,Washington,49ers,0.0,0,3.0,204.0,256.0,2708.0,1096.0,3804.0,20.0,2287.0,1042.0,3329.0,9.0,Jay Gruden,Sean McVay,Jim Haslett,Robert Griffin III,0.0
2234,2013,12,Mon,Washington,49ers,1.0,0,3.0,246.0,311.0,2569.0,1552.0,4121.0,18.0,2749.0,1150.0,3899.0,16.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,0.0
2250,2012,12,Thu,Washington,Cowboys,0.0,0,4.0,257.0,254.0,2147.0,1650.0,3797.0,9.0,2892.0,946.0,3838.0,19.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,1.0
2266,2011,12,Sun,Washington,Seahawks,0.0,0,3.0,160.0,205.0,2290.0,840.0,3130.0,23.0,2214.0,1173.0,3387.0,13.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Rex Grossman,1.0
2282,2010,12,Sun,Washington,Vikings,1.0,0,5.0,202.0,245.0,2475.0,969.0,3444.0,15.0,2801.0,1310.0,4111.0,21.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Donovan McNabb,0.0
2314,2019,12,Mon,Ravens,Rams,0.0,0,8.0,341.0,196.0,2255.0,2031.0,4286.0,10.0,2386.0,943.0,3329.0,16.0,John Harbaugh,Greg Roman,Don Martindale,Lamar Jackson,1.0
2330,2018,12,Sun,Ravens,Raiders,1.0,0,5.0,237.0,181.0,2601.0,1101.0,3702.0,12.0,2054.0,946.0,3000.0,7.0,John Harbaugh,Marty Mornhinweg,Don Martindale,Joe Flacco,1.0
2346,2017,12,Mon,Ravens,Texans,1.0,0,5.0,213.0,171.0,1652.0,1146.0,2798.0,15.0,1852.0,1208.0,3060.0,23.0,John Harbaugh,Marty Mornhinweg,Dean Pees,Joe Flacco,1.0
2362,2016,12,Sun,Ravens,Bengals,1.0,0,5.0,199.0,187.0,2491.0,874.0,3365.0,14.0,2191.0,760.0,2951.0,17.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,1.0
2378,2015,12,Mon,Ravens,Browns,0.0,0,3.0,226.0,249.0,2664.0,979.0,3643.0,17.0,2570.0,970.0,3540.0,9.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,1.0
2394,2014,12,Mon,Ravens,Saints,0.0,1,6.0,261.0,181.0,2407.0,1241.0,3648.0,14.0,2512.0,845.0,3357.0,15.0,John Harbaugh,Gary Kubiak,Dean Pees,Joe Flacco,1.0
2410,2013,12,Sun,Ravens,Jets,1.0,0,4.0,208.0,212.0,2253.0,832.0,3085.0,18.0,2372.0,1027.0,3399.0,13.0,John Harbaugh,Jim Caldwell,Dean Pees,Joe Flacco,1.0
2426,2012,12,Sun,Ravens,Chargers,0.0,0,8.0,267.0,206.0,2396.0,991.0,3387.0,9.0,2499.0,1322.0,3821.0,21.0,John Harbaugh,Cam Cameron,Dean Pees,Joe Flacco,1.0
2442,2011,12,Thu,Ravens,49ers,1.0,0,7.0,256.0,176.0,2443.0,996.0,3439.0,18.0,2113.0,932.0,3045.0,21.0,John Harbaugh,Cam Cameron,Chuck Pagano,Joe Flacco,1.0
2458,2010,12,Sun,Ravens,Buccaneers,1.0,0,7.0,233.0,178.0,2316.0,1166.0,3482.0,15.0,2100.0,1018.0,3118.0,14.0,John Harbaugh,Cam Cameron,Greg Mattison,Joe Flacco,1.0
2490,2019,12,Sun,Eagles,Seahawks,1.0,0,5.0,234.0,230.0,2151.0,1227.0,3378.0,15.0,2375.0,860.0,3235.0,13.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,0.0
2506,2018,12,Sun,Eagles,Giants,1.0,0,4.0,205.0,231.0,2570.0,982.0,3552.0,16.0,2765.0,1014.0,3779.0,7.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,1.0
2522,2017,12,Sun,Eagles,Bears,1.0,0,9.0,320.0,188.0,2330.0,1446.0,3776.0,10.0,2358.0,710.0,3068.0,20.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,1.0
2538,2016,12,Mon,Eagles,Packers,1.0,0,5.0,241.0,186.0,2221.0,1183.0,3404.0,12.0,2289.0,1057.0,3346.0,16.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,0.0
2554,2015,12,Thu,Eagles,Lions,0.0,0,4.0,229.0,229.0,2558.0,1192.0,3750.0,20.0,2459.0,1285.0,3744.0,21.0,Chip Kelly,Pat Shurmur,Bill Davis,Sam Bradford,0.0
2570,2014,12,Sun,Eagles,Titans,1.0,0,7.0,299.0,251.0,2926.0,1142.0,4068.0,25.0,2630.0,1147.0,3777.0,16.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,1.0
2602,2012,12,Mon,Eagles,Panthers,1.0,0,3.0,162.0,252.0,2401.0,1216.0,3617.0,24.0,2220.0,1183.0,3403.0,10.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2618,2011,12,Sun,Eagles,Patriots,1.0,0,4.0,237.0,213.0,2475.0,1680.0,4155.0,24.0,2225.0,1109.0,3334.0,16.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2634,2010,12,Sun,Eagles,Bears,0.0,0,7.0,284.0,226.0,2486.0,1508.0,3994.0,11.0,2136.0,997.0,3133.0,26.0,Andy Reid,Marty Mornhinweg,Sean McDermott,Michael Vick,0.0
2666,2019,12,Sun,Cowboys,Patriots,0.0,0,6.0,286.0,197.0,3127.0,1319.0,4446.0,13.0,2169.0,1052.0,3221.0,12.0,Jason Garrett,Kellen Moore,Rod Marinelli,Dak Prescott,0.0
2682,2018,12,Thu,Cowboys,Washington,1.0,0,5.0,203.0,190.0,1937.0,1333.0,3270.0,10.0,2361.0,950.0,3311.0,10.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2698,2017,12,Thu,Cowboys,Chargers,1.0,0,5.0,242.0,242.0,2018.0,1404.0,3422.0,14.0,2159.0,1157.0,3316.0,12.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,0.0
2714,2016,12,Thu,Cowboys,Washington,1.0,0,9.0,285.0,187.0,2564.0,1567.0,4131.0,7.0,2635.0,844.0,3479.0,10.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2730,2015,12,Thu,Cowboys,Panthers,1.0,0,3.0,190.0,228.0,2198.0,1237.0,3435.0,16.0,2310.0,1047.0,3357.0,7.0,Jason Garrett,Scott Linehan,Rod Marinelli,Matt Cassel,0.0
2746,2014,12,Sun,Cowboys,Giants,0.0,1,7.0,261.0,212.0,2343.0,1532.0,3875.0,18.0,2398.0,1090.0,3488.0,17.0,Jason Garrett,Bill Callahan,Rod Marinelli,Tony Romo,1.0
2762,2013,12,Sun,Cowboys,Giants,0.0,1,5.0,274.0,258.0,2508.0,770.0,3278.0,11.0,3130.0,1268.0,4398.0,22.0,Jason Garrett,Bill Callahan,Monte Kiffin,Tony Romo,1.0
2778,2012,12,Thu,Cowboys,Washington,1.0,0,5.0,211.0,224.0,2843.0,831.0,3674.0,20.0,2114.0,1066.0,3180.0,11.0,Jason Garrett,Bill Callahan,Rob Ryan,Tony Romo,0.0
2794,2011,12,Thu,Cowboys,Dolphins,1.0,0,6.0,250.0,206.0,2770.0,1218.0,3988.0,15.0,2275.0,1014.0,3289.0,21.0,Jason Garrett,Jason Garrett,Rob Ryan,Tony Romo,1.0
2810,2010,12,Thu,Cowboys,Saints,1.0,0,3.0,229.0,271.0,2727.0,839.0,3566.0,21.0,2351.0,1173.0,3524.0,15.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,0.0
2874,2017,12,Sun,Chiefs,Bills,1.0,0,6.0,262.0,220.0,2525.0,1184.0,3709.0,7.0,2538.0,1292.0,3830.0,14.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,0.0
2890,2016,12,Sun,Chiefs,Broncos,0.0,0,7.0,222.0,187.0,2359.0,979.0,3338.0,10.0,2526.0,1211.0,3737.0,23.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2906,2015,12,Sun,Chiefs,Bills,1.0,0,5.0,257.0,198.0,2242.0,1209.0,3451.0,8.0,2348.0,926.0,3274.0,18.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2922,2014,12,Thu,Chiefs,Raiders,0.0,0,7.0,241.0,171.0,1868.0,1412.0,3280.0,10.0,2016.0,1244.0,3260.0,8.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2938,2013,12,Sun,Chiefs,Chargers,1.0,0,9.0,232.0,138.0,1985.0,1215.0,3200.0,9.0,2198.0,1171.0,3369.0,24.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2954,2012,12,Sun,Chiefs,Broncos,1.0,0,1.0,152.0,284.0,1980.0,1454.0,3434.0,31.0,2146.0,1292.0,3438.0,10.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2970,2011,12,Sun,Chiefs,Steelers,1.0,0,4.0,144.0,252.0,1849.0,1245.0,3094.0,19.0,2296.0,1363.0,3659.0,16.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2986,2010,12,Sun,Chiefs,Seahawks,0.0,0,6.0,243.0,207.0,1977.0,1647.0,3624.0,7.0,2443.0,1041.0,3484.0,12.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
3018,2019,12,Sun,Lions,Washington,0.0,0,3.0,244.0,272.0,2812.0,987.0,3799.0,12.0,2886.0,1242.0,4128.0,13.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3034,2018,12,Thu,Lions,Bears,1.0,0,4.0,222.0,263.0,2433.0,1004.0,3437.0,14.0,2396.0,1250.0,3646.0,9.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3050,2017,12,Thu,Lions,Vikings,1.0,0,6.0,271.0,234.0,2576.0,808.0,3384.0,12.0,2403.0,1142.0,3545.0,19.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3066,2016,12,Thu,Lions,Vikings,1.0,0,6.0,231.0,225.0,2522.0,795.0,3317.0,8.0,2536.0,1046.0,3582.0,10.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
3082,2015,12,Thu,Lions,Eagles,1.0,0,3.0,185.0,274.0,2653.0,711.0,3364.0,21.0,2505.0,1169.0,3674.0,11.0,Jim Caldwell,Joe Lombardi,Teryl Austin,Matthew Stafford,1.0
3098,2014,12,Sun,Lions,Patriots,0.0,0,7.0,188.0,156.0,2525.0,798.0,3323.0,13.0,2215.0,688.0,2903.0,16.0,Jim Caldwell,Joe Lombardi,Jim Bob Cooter,Matthew Stafford,0.0
3114,2013,12,Sun,Lions,Buccaneers,1.0,0,6.0,265.0,253.0,3106.0,1037.0,4143.0,16.0,2838.0,946.0,3784.0,14.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3130,2012,12,Thu,Lions,Texans,1.0,0,4.0,236.0,246.0,3018.0,999.0,4017.0,18.0,2140.0,1141.0,3281.0,11.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3146,2011,12,Thu,Lions,Packers,1.0,0,7.0,301.0,219.0,2724.0,1011.0,3735.0,14.0,1928.0,1347.0,3275.0,23.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3162,2010,12,Sun,Lions,Buccaneers,1.0,0,6.0,265.0,253.0,3106.0,1037.0,4143.0,16.0,2838.0,946.0,3784.0,14.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Shaun Hill,0.0
3210,2018,12,Sun,Vikings,Packers,1.0,0,5.0,241.0,229.0,2790.0,847.0,3637.0,16.0,2260.0,948.0,3208.0,17.0,Mike Zimmer,John DeFilippo,George Edwards,Kirk Cousins,1.0
3226,2017,12,Thu,Vikings,Lions,0.0,0,8.0,241.0,172.0,2492.0,1233.0,3725.0,10.0,2128.0,777.0,2905.0,12.0,Mike Zimmer,Pat Shurmur,George Edwards,Case Keenum,1.0
3242,2016,12,Thu,Vikings,Lions,0.0,0,6.0,205.0,176.0,2238.0,700.0,2938.0,7.0,2061.0,1008.0,3069.0,20.0,Mike Zimmer,Norv Turner,George Edwards,Sam Bradford,0.0
3258,2015,12,Sun,Vikings,Falcons,0.0,0,7.0,211.0,184.0,1881.0,1419.0,3300.0,10.0,2248.0,1101.0,3349.0,11.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,1.0
3274,2014,12,Sun,Vikings,Packers,1.0,0,4.0,181.0,220.0,1921.0,1170.0,3091.0,13.0,2252.0,1153.0,3405.0,14.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,0.0
3290,2013,12,Sun,Vikings,Packers,0.0,0,2.0,240.0,320.0,2062.0,1115.0,3177.0,22.0,2801.0,1116.0,3917.0,14.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,0.0
3306,2012,12,Sun,Vikings,Bears,0.0,1,6.0,238.0,221.0,1904.0,1505.0,3409.0,16.0,2291.0,1116.0,3407.0,12.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,0.0
3322,2011,12,Sun,Vikings,Falcons,0.0,0,2.0,200.0,271.0,1807.0,1431.0,3238.0,13.0,2594.0,1007.0,3601.0,13.0,Leslie Frazier,Bill Musgrave,Fred Pagac,Christian Ponder,0.0
3338,2010,12,Sun,Vikings,Washington,0.0,0,3.0,172.0,226.0,2183.0,1185.0,3368.0,25.0,2180.0,991.0,3171.0,12.0,Brad Childress,Darrell Bevell,Leslie Frazier,Brett Favre,1.0
3370,2019,12,Sun,Bengals,Steelers,1.0,0,0.0,147.0,276.0,2285.0,806.0,3091.0,20.0,2581.0,1670.0,4251.0,9.0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton,0.0
3386,2018,12,Sun,Bengals,Browns,1.0,0,5.0,256.0,312.0,2393.0,900.0,3293.0,11.0,2956.0,1538.0,4494.0,14.0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton,0.0
3402,2017,12,Sun,Bengals,Browns,1.0,0,4.0,169.0,199.0,1976.0,680.0,2656.0,17.0,2006.0,1224.0,3230.0,10.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,1.0
3418,2016,12,Sun,Bengals,Ravens,0.0,0,3.0,199.0,226.0,2594.0,1133.0,3727.0,11.0,2487.0,1234.0,3721.0,13.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,0.0
3434,2015,12,Sun,Bengals,Rams,1.0,0,8.0,266.0,186.0,2626.0,1136.0,3762.0,11.0,2428.0,1004.0,3432.0,15.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3450,2014,12,Sun,Bengals,Texans,0.0,0,6.0,224.0,221.0,2220.0,1243.0,3463.0,14.0,2495.0,1362.0,3857.0,15.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3482,2012,12,Sun,Bengals,Raiders,1.0,0,5.0,248.0,237.0,2496.0,1032.0,3528.0,17.0,2283.0,1178.0,3461.0,16.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3498,2011,12,Sun,Bengals,Browns,1.0,0,6.0,236.0,195.0,2231.0,1061.0,3292.0,13.0,2225.0,886.0,3111.0,14.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3514,2010,12,Thu,Bengals,Jets,0.0,0,2.0,215.0,262.0,2496.0,966.0,3462.0,22.0,2230.0,1183.0,3413.0,20.0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer,0.0
3546,2019,12,Sun,Raiders,Jets,0.0,0,6.0,225.0,250.0,2435.0,1282.0,3717.0,10.0,2622.0,1059.0,3681.0,12.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3562,2018,12,Sun,Raiders,Ravens,0.0,0,2.0,170.0,293.0,2446.0,1026.0,3472.0,13.0,2451.0,1423.0,3874.0,9.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3578,2017,12,Sun,Raiders,Broncos,1.0,0,4.0,204.0,247.0,2368.0,897.0,3265.0,15.0,2533.0,1138.0,3671.0,6.0,Jack Del Rio,Todd Downing,Ken Norton,Derek Carr,1.0
3594,2016,12,Sun,Raiders,Panthers,1.0,0,8.0,272.0,243.0,2755.0,1180.0,3935.0,7.0,2779.0,1157.0,3936.0,17.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,1.0
3610,2015,12,Sun,Raiders,Titans,0.0,0,4.0,240.0,259.0,2611.0,973.0,3584.0,15.0,2905.0,1147.0,4052.0,14.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,1.0
3626,2014,12,Thu,Raiders,Chiefs,1.0,0,0.0,152.0,265.0,2134.0,630.0,2764.0,20.0,2354.0,1298.0,3652.0,8.0,Dennis Allen,Greg Olson,Jason Tarver,Derek Carr,1.0
3642,2013,12,Sun,Raiders,Titans,1.0,0,4.0,194.0,246.0,1864.0,1454.0,3318.0,16.0,2527.0,976.0,3503.0,16.0,Dennis Allen,Greg Olson,Jason Tarver,Terrelle Pryor,0.0
3658,2012,12,Sun,Raiders,Bengals,0.0,0,3.0,208.0,322.0,2884.0,810.0,3694.0,18.0,2532.0,1222.0,3754.0,13.0,Dennis Allen,Greg Knapp,Jason Tarver,Carson Palmer,0.0
3674,2011,12,Sun,Raiders,Bears,1.0,0,6.0,235.0,254.0,2197.0,1568.0,3765.0,19.0,2401.0,1316.0,3717.0,18.0,Hue Jackson,Al Saunders,Chuck Bresnahan,Carson Palmer,1.0
3690,2010,12,Sun,Raiders,Dolphins,1.0,0,5.0,238.0,223.0,1910.0,1521.0,3431.0,16.0,1932.0,1285.0,3217.0,15.0,Tom Cable,Hue Jackson,John Marshall,Bruce Gradkowski,0.0
3722,2019,12,Sun,Steelers,Bengals,0.0,0,5.0,200.0,202.0,2028.0,807.0,2835.0,17.0,2231.0,1052.0,3283.0,26.0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph,1.0
3738,2018,12,Sun,Steelers,Broncos,0.0,0,7.0,299.0,225.0,3125.0,977.0,4102.0,15.0,2272.0,996.0,3268.0,12.0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger,0.0
3754,2017,12,Sun,Steelers,Packers,1.0,0,8.0,227.0,165.0,2551.0,1024.0,3575.0,13.0,1900.0,976.0,2876.0,16.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3770,2016,12,Thu,Steelers,Colts,0.0,0,5.0,238.0,215.0,2682.0,962.0,3644.0,10.0,2679.0,957.0,3636.0,12.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3786,2015,12,Sun,Steelers,Seahawks,0.0,1,6.0,236.0,191.0,2588.0,1261.0,3849.0,13.0,2784.0,930.0,3714.0,18.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,0.0
3818,2013,12,Sun,Steelers,Browns,0.0,0,4.0,216.0,245.0,2667.0,765.0,3432.0,18.0,2156.0,1252.0,3408.0,10.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3834,2012,12,Sun,Steelers,Browns,0.0,0,6.0,217.0,190.0,2428.0,1068.0,3496.0,12.0,1693.0,898.0,2591.0,9.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,0.0
3850,2011,12,Sun,Steelers,Chiefs,0.0,1,7.0,220.0,179.0,2732.0,1098.0,3830.0,16.0,1832.0,969.0,2801.0,6.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,1.0
3866,2010,12,Sun,Steelers,Bills,0.0,0,7.0,235.0,165.0,2073.0,1180.0,3253.0,14.0,2391.0,630.0,3021.0,24.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,1.0
3898,2019,12,Sun,Browns,Dolphins,1.0,0,4.0,192.0,228.0,2210.0,1219.0,3429.0,17.0,2168.0,1272.0,3440.0,13.0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield,1.0
3914,2018,12,Sun,Browns,Bengals,0.0,1,3.0,218.0,263.0,2222.0,1332.0,3554.0,13.0,2876.0,1321.0,4197.0,25.0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield,1.0
3930,2017,12,Sun,Browns,Bengals,0.0,0,0.0,150.0,259.0,1995.0,1012.0,3007.0,28.0,2220.0,917.0,3137.0,11.0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer,0.0
3947,2016,12,Sun,Browns,Giants,1.0,0,0.0,184.0,325.0,2399.0,1023.0,3422.0,17.0,2921.0,1583.0,4504.0,10.0,Hue Jackson,Hue Jackson,Ray Horton,Josh McCown,0.0
3962,2015,12,Mon,Browns,Ravens,1.0,1,2.0,186.0,277.0,2602.0,756.0,3358.0,20.0,2685.0,1388.0,4073.0,15.0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown,0.0
3978,2014,12,Sun,Browns,Falcons,0.0,0,6.0,216.0,195.0,2430.0,1131.0,3561.0,10.0,2302.0,1421.0,3723.0,18.0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer,1.0
3994,2013,12,Sun,Browns,Steelers,1.0,0,4.0,192.0,238.0,2345.0,836.0,3181.0,16.0,2075.0,990.0,3065.0,13.0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell,0.0
4010,2012,12,Sun,Browns,Steelers,1.0,0,2.0,189.0,234.0,2197.0,922.0,3119.0,16.0,2488.0,1253.0,3741.0,17.0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden,1.0
4026,2011,12,Sun,Browns,Bengals,0.0,0,4.0,145.0,193.0,2050.0,931.0,2981.0,12.0,1665.0,1393.0,3058.0,11.0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy,0.0
4042,2010,12,Sun,Browns,Panthers,1.0,0,3.0,192.0,206.0,1901.0,1133.0,3034.0,16.0,2434.0,1164.0,3598.0,22.0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme,1.0
4074,2019,12,Sun,Broncos,Bills,0.0,0,3.0,172.0,197.0,2066.0,1131.0,3197.0,11.0,2103.0,1005.0,3108.0,9.0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco,0.0
4090,2018,12,Sun,Broncos,Steelers,1.0,0,4.0,228.0,235.0,2471.0,1248.0,3719.0,12.0,2476.0,1279.0,3755.0,14.0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum,1.0
4106,2017,12,Sun,Broncos,Raiders,0.0,0,3.0,183.0,259.0,2169.0,1129.0,3298.0,23.0,1977.0,855.0,2832.0,7.0,Vance Joseph,Mike McCoy,Joe Woods,Paxton Lynch,0.0
4122,2016,12,Sun,Broncos,Chiefs,1.0,1,7.0,239.0,189.0,2273.0,974.0,3247.0,15.0,1943.0,1237.0,3180.0,20.0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian,0.0
4138,2015,12,Sun,Broncos,Patriots,1.0,0,8.0,222.0,183.0,2430.0,944.0,3374.0,19.0,1906.0,937.0,2843.0,19.0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning,1.0
4154,2014,12,Sun,Broncos,Dolphins,1.0,0,7.0,293.0,224.0,3230.0,899.0,4129.0,10.0,2430.0,734.0,3164.0,12.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
4170,2013,12,Sun,Broncos,Patriots,0.0,0,9.0,398.0,255.0,3504.0,1051.0,4555.0,19.0,2791.0,927.0,3718.0,17.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,0.0
4186,2012,12,Sun,Broncos,Chiefs,0.0,0,7.0,301.0,212.0,2889.0,1053.0,3942.0,20.0,2190.0,938.0,3128.0,17.0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning,1.0
4202,2011,12,Sun,Broncos,Chargers,0.0,0,5.0,205.0,247.0,1543.0,1549.0,3092.0,17.0,2423.0,1141.0,3564.0,13.0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow,1.0
4218,2010,12,Sun,Broncos,Rams,1.0,0,3.0,217.0,287.0,2841.0,754.0,3595.0,14.0,2321.0,1435.0,3756.0,11.0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton,0.0
4250,2019,12,Thu,Colts,Texans,0.0,0,6.0,227.0,206.0,2027.0,1411.0,3438.0,15.0,2288.0,968.0,3256.0,12.0,Frank Reich,Nick Sirianni,Matt Eberflus,Jacoby Brissett,0.0
4266,2018,12,Sun,Colts,Dolphins,1.0,0,5.0,298.0,249.0,2691.0,1124.0,3815.0,14.0,2592.0,1061.0,3653.0,19.0,Frank Reich,Nick Sirianni,Matt Eberflus,Andrew Luck,1.0
4282,2017,12,Sun,Colts,Titans,1.0,1,3.0,179.0,280.0,2049.0,959.0,3008.0,12.0,2745.0,1113.0,3858.0,14.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Jacoby Brissett,0.0
4298,2016,12,Thu,Colts,Steelers,1.0,0,5.0,263.0,273.0,2608.0,958.0,3566.0,11.0,2845.0,1131.0,3976.0,8.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Scott Tolzien,0.0
4314,2015,12,Sun,Colts,Buccaneers,1.0,0,5.0,224.0,248.0,2474.0,985.0,3459.0,22.0,2789.0,1134.0,3923.0,16.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Matt Hasselbeck,1.0
4330,2014,12,Sun,Colts,Jaguars,1.0,0,6.0,310.0,253.0,3340.0,1043.0,4383.0,16.0,2629.0,1129.0,3758.0,17.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4346,2013,12,Sun,Colts,Cardinals,0.0,0,7.0,252.0,220.0,2370.0,1129.0,3499.0,11.0,2389.0,1261.0,3650.0,15.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,0.0
4362,2012,12,Sun,Colts,Bills,1.0,0,6.0,210.0,260.0,2830.0,1104.0,3934.0,19.0,2403.0,1198.0,3601.0,6.0,Chuck Pagano,Bruce Arians,Greg Manusky,Andrew Luck,1.0
4378,2011,12,Sun,Colts,Panthers,1.0,1,0.0,131.0,300.0,1773.0,984.0,2757.0,19.0,2450.0,1456.0,3906.0,9.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Curtis Painter,0.0
4394,2010,12,Sun,Colts,Chargers,1.0,0,6.0,268.0,216.0,2996.0,885.0,3881.0,13.0,2077.0,1367.0,3444.0,16.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Peyton Manning,0.0
4426,2019,12,Thu,Texans,Colts,1.0,0,6.0,245.0,232.0,2395.0,1407.0,3802.0,13.0,2731.0,1013.0,3744.0,14.0,Bill O'Brien,Tim Kelly,Romeo Crennel,Deshaun Watson,1.0
4442,2018,12,Mon,Texans,Titans,1.0,0,7.0,239.0,205.0,2421.0,1221.0,3642.0,14.0,2345.0,960.0,3305.0,17.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Deshaun Watson,1.0
