,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2143,2019,17,Sun,Washington,Cowboys,0.0,0,3.0,250.0,388.0,2629.0,1495.0,4124.0,19.0,3529.0,2116.0,5645.0,21.0,Jay Gruden,Kevin O'Connell,Greg Manusky,Case Keenum,0.0
2159,2018,17,Sun,Washington,Eagles,1.0,0,7.0,281.0,335.0,2953.0,1753.0,4706.0,18.0,3563.0,1731.0,5294.0,25.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Alex Smith,0.0
2175,2017,17,Sun,Washington,Giants,0.0,0,7.0,332.0,370.0,3615.0,1387.0,5002.0,24.0,3299.0,1886.0,5185.0,22.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Kirk Cousins,0.0
2191,2016,17,Sun,Washington,Giants,1.0,0,8.0,386.0,364.0,4512.0,1658.0,6170.0,18.0,3959.0,1755.0,5714.0,21.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,0.0
2207,2015,17,Sun,Washington,Cowboys,0.0,0,8.0,354.0,356.0,3804.0,1420.0,5224.0,22.0,3716.0,1862.0,5578.0,23.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,1.0
2223,2014,17,Sun,Washington,Cowboys,1.0,0,4.0,284.0,394.0,3738.0,1587.0,5325.0,27.0,3691.0,1548.0,5239.0,18.0,Jay Gruden,Sean McVay,Jim Haslett,Robert Griffin III,0.0
2239,2013,17,Sun,Washington,Giants,0.0,0,3.0,328.0,458.0,3591.0,2073.0,5664.0,30.0,3740.0,1647.0,5387.0,23.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,0.0
2255,2012,17,Sun,Washington,Cowboys,1.0,0,9.0,408.0,370.0,3335.0,2435.0,5770.0,14.0,4315.0,1432.0,5747.0,28.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,1.0
2271,2011,17,Sun,Washington,Eagles,0.0,0,5.0,278.0,333.0,3526.0,1484.0,5010.0,34.0,3238.0,1809.0,5047.0,19.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Rex Grossman,0.0
2287,2010,17,Sun,Washington,Giants,1.0,0,6.0,288.0,360.0,3595.0,1394.0,4989.0,27.0,3944.0,1959.0,5903.0,26.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Donovan McNabb,0.0
2319,2019,17,Sun,Ravens,Steelers,1.0,0,13.0,503.0,272.0,3144.0,3073.0,6217.0,13.0,3238.0,1403.0,4641.0,23.0,John Harbaugh,Greg Roman,Don Martindale,Robert Griffin III,1.0
2335,2018,17,Sun,Ravens,Browns,1.0,0,9.0,363.0,263.0,3391.0,2145.0,5536.0,19.0,2984.0,1277.0,4261.0,14.0,John Harbaugh,Marty Mornhinweg,Don Martindale,Joe Flacco,1.0
2351,2017,17,Sun,Ravens,Bengals,1.0,0,9.0,368.0,272.0,2836.0,1738.0,4574.0,16.0,3208.0,1634.0,4842.0,33.0,John Harbaugh,Marty Mornhinweg,Dean Pees,Joe Flacco,0.0
2367,2016,17,Sun,Ravens,Bengals,0.0,0,8.0,333.0,294.0,3837.0,1391.0,5228.0,21.0,3506.0,1277.0,4783.0,28.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,0.0
2383,2015,17,Sun,Ravens,Bengals,0.0,0,5.0,312.0,377.0,3989.0,1419.0,5408.0,26.0,3590.0,1516.0,5106.0,14.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,0.0
2399,2014,17,Sun,Ravens,Browns,1.0,0,9.0,389.0,292.0,3529.0,1890.0,5419.0,20.0,3829.0,1303.0,5132.0,20.0,John Harbaugh,Gary Kubiak,Dean Pees,Joe Flacco,1.0
2415,2013,17,Sun,Ravens,Bengals,0.0,0,8.0,303.0,318.0,3415.0,1281.0,4696.0,26.0,3400.0,1576.0,4976.0,20.0,John Harbaugh,Jim Caldwell,Dean Pees,Joe Flacco,0.0
2431,2012,17,Sun,Ravens,Bengals,0.0,0,10.0,381.0,321.0,3593.0,1695.0,5288.0,15.0,3508.0,1918.0,5426.0,25.0,John Harbaugh,Cam Cameron,Dean Pees,Joe Flacco,0.0
2447,2011,17,Sun,Ravens,Bengals,0.0,0,11.0,354.0,250.0,3297.0,1775.0,5072.0,24.0,2909.0,1377.0,4286.0,25.0,John Harbaugh,Cam Cameron,Chuck Pagano,Joe Flacco,1.0
2463,2010,17,Sun,Ravens,Bengals,1.0,0,11.0,344.0,263.0,3234.0,1733.0,4967.0,18.0,3294.0,1413.0,4707.0,22.0,John Harbaugh,Cam Cameron,Greg Mattison,Joe Flacco,1.0
2495,2019,17,Sun,Eagles,Giants,0.0,0,8.0,351.0,337.0,3554.0,1818.0,5372.0,23.0,3590.0,1320.0,4910.0,18.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,1.0
2511,2018,17,Sun,Eagles,Washington,0.0,0,8.0,343.0,348.0,4044.0,1441.0,5485.0,22.0,4240.0,1530.0,5770.0,16.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,1.0
2527,2017,17,Sun,Eagles,Cowboys,1.0,0,13.0,457.0,289.0,3588.0,2045.0,5633.0,18.0,3465.0,1138.0,4603.0,30.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,0.0
2543,2016,17,Sun,Eagles,Cowboys,1.0,0,6.0,340.0,318.0,3353.0,1699.0,5052.0,20.0,3706.0,1583.0,5289.0,24.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,1.0
2559,2015,17,Sun,Eagles,Giants,0.0,0,6.0,342.0,400.0,3772.0,1623.0,5395.0,29.0,3979.0,1945.0,5924.0,25.0,Pat Shurmur,Pat Shurmur,Bill Davis,Sam Bradford,1.0
2575,2014,17,Sun,Eagles,Giants,0.0,0,9.0,440.0,374.0,4094.0,1828.0,5922.0,35.0,3809.0,1695.0,5504.0,27.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,1.0
2591,2013,17,Sun,Eagles,Cowboys,0.0,0,9.0,418.0,360.0,3881.0,2429.0,6310.0,18.0,4278.0,1612.0,5890.0,28.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,1.0
2607,2012,17,Sun,Eagles,Giants,0.0,0,4.0,273.0,402.0,3584.0,1764.0,5348.0,36.0,3258.0,1836.0,5094.0,13.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2623,2011,17,Sun,Eagles,Washington,1.0,0,7.0,362.0,318.0,3795.0,2201.0,5996.0,36.0,3150.0,1671.0,4821.0,23.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,1.0
2639,2010,17,Sun,Eagles,Cowboys,1.0,0,10.0,426.0,363.0,3783.0,2203.0,5986.0,21.0,3356.0,1607.0,4963.0,33.0,Andy Reid,Marty Mornhinweg,Sean McDermott,Michael Vick,0.0
2671,2019,17,Sun,Cowboys,Washington,1.0,0,7.0,387.0,305.0,4457.0,1930.0,6387.0,17.0,3393.0,1568.0,4961.0,15.0,Jason Garrett,Kellen Moore,Rod Marinelli,Dak Prescott,1.0
2687,2018,17,Sun,Cowboys,Giants,0.0,0,9.0,303.0,289.0,3170.0,1912.0,5082.0,16.0,3457.0,1370.0,4827.0,18.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2703,2017,17,Sun,Cowboys,Eagles,0.0,0,8.0,348.0,332.0,2969.0,2041.0,5010.0,21.0,3276.0,1594.0,4870.0,19.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2719,2016,17,Sun,Cowboys,Eagles,0.0,0,13.0,408.0,279.0,3505.0,2327.0,5832.0,13.0,3935.0,1222.0,5157.0,20.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,0.0
2735,2015,17,Sun,Cowboys,Washington,1.0,0,4.0,252.0,340.0,3059.0,1790.0,4849.0,29.0,3344.0,1788.0,5132.0,11.0,Jason Garrett,Scott Linehan,Rod Marinelli,Matt Cassel,0.0
2751,2014,17,Sun,Cowboys,Washington,0.0,0,11.0,423.0,335.0,3485.0,2180.0,5665.0,24.0,3722.0,1546.0,5268.0,27.0,Jason Garrett,Bill Callahan,Rod Marinelli,Tony Romo,1.0
2767,2013,17,Sun,Cowboys,Eagles,1.0,0,8.0,417.0,408.0,3596.0,1448.0,5044.0,17.0,4360.0,1919.0,6279.0,27.0,Jason Garrett,Bill Callahan,Monte Kiffin,Kyle Orton,0.0
2783,2012,17,Sun,Cowboys,Washington,0.0,0,8.0,358.0,372.0,4533.0,1165.0,5698.0,26.0,3597.0,1729.0,5326.0,16.0,Jason Garrett,Bill Callahan,Rob Ryan,Tony Romo,0.0
2799,2011,17,Sun,Cowboys,Giants,0.0,0,8.0,355.0,316.0,3950.0,1758.0,5708.0,19.0,3575.0,1479.0,5054.0,25.0,Jason Garrett,Jason Garrett,Rob Ryan,Tony Romo,0.0
2815,2010,17,Sun,Cowboys,Eagles,0.0,0,5.0,380.0,423.0,3929.0,1627.0,5556.0,29.0,3771.0,1613.0,5384.0,26.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Stephen McGee,1.0
2847,2019,17,Sun,Chiefs,Chargers,1.0,0,11.0,420.0,287.0,4324.0,1407.0,5731.0,14.0,3285.0,1943.0,5228.0,21.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2863,2018,17,Sun,Chiefs,Raiders,1.0,0,11.0,530.0,418.0,4645.0,1756.0,6401.0,17.0,4209.0,1987.0,6196.0,23.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2879,2017,17,Sun,Chiefs,Broncos,0.0,0,9.0,388.0,315.0,3835.0,1793.0,5628.0,9.0,3726.0,1780.0,5506.0,23.0,Andy Reid,Matt Nagy,Bob Sutton,Patrick Mahomes,1.0
2895,2016,17,Sun,Chiefs,Chargers,0.0,0,11.0,352.0,284.0,3478.0,1645.0,5123.0,16.0,3689.0,1809.0,5498.0,31.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2911,2015,17,Sun,Chiefs,Raiders,1.0,0,10.0,382.0,270.0,3105.0,1855.0,4960.0,13.0,3541.0,1523.0,5064.0,28.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2927,2014,17,Sun,Chiefs,Chargers,1.0,0,8.0,334.0,274.0,3042.0,1807.0,4849.0,17.0,3003.0,1924.0,4927.0,11.0,Andy Reid,Doug Pederson,Bob Sutton,Chase Daniel,1.0
2943,2013,17,Sun,Chiefs,Chargers,0.0,0,11.0,406.0,278.0,3151.0,1913.0,5064.0,17.0,3743.0,1737.0,5480.0,35.0,Andy Reid,Doug Pederson,Bob Sutton,Chase Daniel,0.0
2959,2012,17,Sun,Chiefs,Broncos,0.0,0,2.0,208.0,387.0,2687.0,2302.0,4989.0,37.0,3217.0,1999.0,5216.0,12.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2975,2011,17,Sun,Chiefs,Broncos,0.0,0,6.0,205.0,335.0,2905.0,1787.0,4692.0,27.0,3171.0,1896.0,5067.0,24.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,1.0
2991,2010,17,Sun,Chiefs,Raiders,1.0,0,10.0,356.0,295.0,2882.0,2512.0,5394.0,12.0,3384.0,1555.0,4939.0,22.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,0.0
3023,2019,17,Sun,Lions,Packers,1.0,0,3.0,321.0,400.0,3766.0,1478.0,5244.0,22.0,4239.0,1735.0,5974.0,17.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3039,2018,17,Sun,Lions,Packers,0.0,0,5.0,293.0,360.0,3304.0,1530.0,4834.0,19.0,3470.0,1715.0,5185.0,13.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,1.0
3055,2017,17,Sun,Lions,Packers,1.0,0,8.0,375.0,365.0,3878.0,1170.0,5048.0,22.0,3739.0,1697.0,5436.0,28.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
3071,2016,17,Sun,Lions,Packers,1.0,0,9.0,322.0,327.0,3779.0,1234.0,5013.0,14.0,3680.0,1548.0,5228.0,14.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3087,2015,17,Sun,Lions,Bears,0.0,0,6.0,334.0,380.0,3930.0,1268.0,5198.0,24.0,3555.0,1697.0,5252.0,16.0,Jim Caldwell,Joe Lombardi,Teryl Austin,Matthew Stafford,1.0
3103,2014,17,Sun,Lions,Packers,0.0,0,11.0,301.0,252.0,3828.0,1311.0,5139.0,19.0,3481.0,957.0,4438.0,25.0,Jim Caldwell,Joe Lombardi,Jim Bob Cooter,Matthew Stafford,0.0
3119,2013,17,Sun,Lions,Vikings,0.0,0,7.0,382.0,362.0,4300.0,1729.0,6029.0,34.0,3779.0,1422.0,5201.0,20.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3135,2012,17,Sun,Lions,Bears,1.0,0,4.0,348.0,411.0,4672.0,1541.0,6213.0,29.0,3324.0,1745.0,5069.0,17.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3151,2011,17,Sun,Lions,Packers,0.0,0,10.0,433.0,342.0,4312.0,1450.0,5762.0,19.0,3362.0,1969.0,5331.0,32.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3167,2010,17,Sun,Lions,Vikings,0.0,0,7.0,382.0,362.0,4300.0,1729.0,6029.0,34.0,3779.0,1422.0,5201.0,20.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Shaun Hill,0.0
3199,2019,17,Sun,Vikings,Bears,1.0,0,10.0,388.0,282.0,3397.0,1959.0,5356.0,17.0,3558.0,1570.0,5128.0,30.0,Mike Zimmer,Kevin Stefanski,George Edwards,Sean Mannion,0.0
3215,2018,17,Sun,Vikings,Bears,1.0,0,8.0,350.0,317.0,3935.0,1430.0,5365.0,20.0,2977.0,1646.0,4623.0,20.0,Mike Zimmer,John DeFilippo,George Edwards,Kirk Cousins,0.0
3231,2017,17,Sun,Vikings,Bears,1.0,0,12.0,359.0,242.0,3573.0,1810.0,5383.0,14.0,2907.0,1307.0,4214.0,19.0,Mike Zimmer,Pat Shurmur,George Edwards,Case Keenum,1.0
3247,2016,17,Sun,Vikings,Bears,1.0,0,7.0,289.0,297.0,3586.0,1081.0,4667.0,15.0,3187.0,1528.0,4715.0,22.0,Mike Zimmer,Norv Turner,George Edwards,Sam Bradford,1.0
3263,2015,17,Sun,Vikings,Packers,0.0,0,10.0,345.0,289.0,2837.0,2060.0,4897.0,15.0,3485.0,1672.0,5157.0,20.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,1.0
3279,2014,17,Sun,Vikings,Bears,1.0,0,6.0,312.0,334.0,3054.0,1683.0,4737.0,19.0,3407.0,1844.0,5251.0,19.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,1.0
3295,2013,17,Sun,Vikings,Lions,1.0,0,4.0,377.0,467.0,3256.0,1907.0,5163.0,30.0,4413.0,1704.0,6117.0,20.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,1.0
3311,2012,17,Sun,Vikings,Packers,1.0,0,9.0,342.0,314.0,2524.0,2417.0,4941.0,23.0,3575.0,1620.0,5195.0,21.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,1.0
3327,2011,17,Sun,Vikings,Bears,1.0,0,3.0,327.0,432.0,2735.0,2239.0,4974.0,23.0,3902.0,1620.0,5522.0,20.0,Leslie Frazier,Bill Musgrave,Fred Pagac,Christian Ponder,0.0
3343,2010,17,Sun,Vikings,Lions,0.0,0,6.0,268.0,328.0,2960.0,1868.0,4828.0,36.0,3117.0,1528.0,4645.0,24.0,Brad Childress,Darrell Bevell,Leslie Frazier,Brett Favre,0.0
3375,2019,17,Sun,Bengals,Browns,1.0,0,1.0,246.0,397.0,3470.0,1338.0,4808.0,29.0,3678.0,2308.0,5986.0,13.0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton,1.0
3391,2018,17,Sun,Bengals,Steelers,0.0,0,6.0,355.0,439.0,3219.0,1557.0,4776.0,17.0,4136.0,2139.0,6275.0,17.0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton,0.0
3407,2017,17,Sun,Bengals,Ravens,0.0,0,6.0,259.0,322.0,2909.0,1220.0,4129.0,22.0,3185.0,1928.0,5113.0,13.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,1.0
3423,2016,17,Sun,Bengals,Ravens,1.0,0,5.0,298.0,305.0,3724.0,1616.0,5340.0,17.0,3537.0,1740.0,5277.0,18.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,1.0
3439,2015,17,Sun,Bengals,Ravens,1.0,0,11.0,395.0,263.0,3776.0,1660.0,5436.0,17.0,3694.0,1418.0,5112.0,26.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3455,2014,17,Sun,Bengals,Steelers,0.0,0,10.0,348.0,317.0,3200.0,2031.0,5231.0,23.0,3571.0,1832.0,5403.0,23.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,0.0
3471,2013,17,Sun,Bengals,Ravens,1.0,0,10.0,396.0,288.0,3855.0,1644.0,5499.0,26.0,3169.0,1497.0,4666.0,28.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3487,2012,17,Sun,Bengals,Ravens,1.0,0,9.0,368.0,303.0,3436.0,1698.0,5134.0,26.0,3254.0,1509.0,4763.0,29.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3503,2011,17,Sun,Bengals,Ravens,1.0,0,9.0,328.0,299.0,3109.0,1673.0,4782.0,21.0,3259.0,1454.0,4713.0,22.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,0.0
3519,2010,17,Sun,Bengals,Ravens,0.0,0,4.0,315.0,382.0,3462.0,1432.0,4894.0,29.0,3368.0,1745.0,5113.0,24.0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer,0.0
3551,2019,17,Sun,Raiders,Broncos,0.0,0,7.0,298.0,403.0,3546.0,1796.0,5342.0,16.0,3939.0,1500.0,5439.0,14.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3567,2018,17,Sun,Raiders,Chiefs,0.0,0,4.0,287.0,432.0,3586.0,1501.0,5087.0,20.0,3543.0,2150.0,5693.0,16.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3583,2017,17,Sun,Raiders,Chargers,0.0,0,6.0,291.0,343.0,3400.0,1449.0,4849.0,26.0,3478.0,1628.0,5106.0,14.0,Jack Del Rio,Todd Downing,Ken Norton,Derek Carr,0.0
3599,2016,17,Sun,Raiders,Broncos,0.0,0,12.0,410.0,361.0,3887.0,1865.0,5752.0,11.0,3914.0,1738.0,5652.0,29.0,Jack Del Rio,Bill Musgrave,Ken Norton,Matt McGloin,0.0
3615,2015,17,Sun,Raiders,Chiefs,0.0,0,7.0,342.0,376.0,3722.0,1409.0,5131.0,23.0,3990.0,1489.0,5479.0,23.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,0.0
3631,2014,17,Sun,Raiders,Broncos,0.0,0,3.0,239.0,405.0,3143.0,1173.0,4316.0,27.0,3501.0,1769.0,5270.0,13.0,Dennis Allen,Greg Olson,Jason Tarver,Derek Carr,0.0
3647,2013,17,Sun,Raiders,Broncos,1.0,0,4.0,308.0,419.0,3149.0,1936.0,5085.0,30.0,3758.0,1603.0,5361.0,22.0,Dennis Allen,Greg Olson,Jason Tarver,Terrelle Pryor,0.0
3663,2012,17,Sun,Raiders,Chargers,0.0,0,4.0,269.0,419.0,3934.0,1305.0,5239.0,25.0,3635.0,1827.0,5462.0,19.0,Dennis Allen,Greg Knapp,Jason Tarver,Terrelle Pryor,0.0
3679,2011,17,Sun,Raiders,Chargers,1.0,0,8.0,333.0,395.0,3545.0,2007.0,5552.0,29.0,3713.0,2025.0,5738.0,25.0,Hue Jackson,Al Saunders,Chuck Bresnahan,Carson Palmer,0.0
3695,2010,17,Sun,Raiders,Chiefs,0.0,0,7.0,379.0,361.0,3045.0,2285.0,5330.0,25.0,2941.0,2023.0,4964.0,22.0,Tom Cable,Hue Jackson,John Marshall,Jason Campbell,1.0
3727,2019,17,Sun,Steelers,Ravens,0.0,0,8.0,279.0,275.0,2904.0,1356.0,4260.0,28.0,3032.0,1530.0,4562.0,36.0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph,0.0
3743,2018,17,Sun,Steelers,Bengals,1.0,0,8.0,412.0,347.0,4730.0,1380.0,6110.0,25.0,3626.0,1413.0,5039.0,15.0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger,1.0
3759,2017,17,Sun,Steelers,Browns,1.0,0,12.0,378.0,284.0,4156.0,1543.0,5699.0,18.0,2945.0,1591.0,4536.0,20.0,Mike Tomlin,Todd Haley,Keith Butler,Landry Jones,1.0
3775,2016,17,Sun,Steelers,Browns,1.0,0,10.0,372.0,303.0,3959.0,1691.0,5650.0,17.0,3676.0,1369.0,5045.0,19.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3791,2015,17,Sun,Steelers,Browns,0.0,0,9.0,395.0,307.0,4254.0,1694.0,5948.0,25.0,4173.0,1373.0,5546.0,26.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3807,2014,17,Sun,Steelers,Bengals,1.0,0,10.0,409.0,351.0,4508.0,1723.0,6231.0,18.0,3828.0,1489.0,5317.0,18.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3823,2013,17,Sun,Steelers,Browns,1.0,0,7.0,359.0,363.0,3845.0,1263.0,5108.0,22.0,3332.0,1770.0,5102.0,18.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3839,2012,17,Sun,Steelers,Browns,1.0,0,7.0,312.0,304.0,3666.0,1446.0,5112.0,30.0,2781.0,1312.0,4093.0,16.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3855,2011,17,Sun,Steelers,Browns,0.0,0,11.0,312.0,218.0,3855.0,1742.0,5597.0,26.0,2583.0,1525.0,4108.0,14.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,1.0
3871,2010,17,Sun,Steelers,Browns,0.0,0,11.0,334.0,223.0,3283.0,1824.0,5107.0,18.0,3243.0,961.0,4204.0,32.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,1.0
3903,2019,17,Sun,Browns,Bengals,0.0,0,6.0,312.0,360.0,3315.0,1827.0,5142.0,25.0,3288.0,2136.0,5424.0,19.0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield,0.0
3919,2018,17,Sun,Browns,Ravens,0.0,0,7.0,335.0,366.0,3631.0,1843.0,5474.0,21.0,3958.0,1867.0,5825.0,30.0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield,0.0
3935,2017,17,Sun,Browns,Steelers,0.0,0,0.0,210.0,382.0,2956.0,1612.0,4568.0,39.0,3460.0,1442.0,4902.0,11.0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer,0.0
3951,2016,17,Sun,Browns,Steelers,0.0,0,1.0,240.0,425.0,3058.0,1481.0,4539.0,21.0,3753.0,2214.0,5967.0,12.0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler,0.0
3967,2015,17,Sun,Browns,Steelers,1.0,0,3.0,266.0,404.0,3605.0,1443.0,5048.0,26.0,3663.0,2025.0,5688.0,18.0,Mike Pettine,John DeFilippo,Jim O'Neil,Austin Davis,0.0
3983,2014,17,Sun,Browns,Ravens,0.0,0,7.0,289.0,317.0,3315.0,1619.0,4934.0,21.0,3302.0,2136.0,5438.0,29.0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Connor Shaw,0.0
3999,2013,17,Sun,Browns,Steelers,0.0,0,4.0,301.0,386.0,3826.0,1304.0,5130.0,27.0,3366.0,1661.0,5027.0,19.0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell,0.0
4015,2012,17,Sun,Browns,Steelers,0.0,0,5.0,292.0,344.0,3253.0,1455.0,4708.0,22.0,3802.0,1807.0,5609.0,29.0,Pat Shurmur,Brad Childress,Dick Jauron,Thad Lewis,0.0
4031,2011,17,Sun,Browns,Steelers,1.0,0,4.0,209.0,294.0,2922.0,1459.0,4381.0,18.0,2760.0,2198.0,4958.0,18.0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy,0.0
4047,2010,17,Sun,Browns,Steelers,1.0,0,5.0,262.0,291.0,2807.0,1603.0,4410.0,26.0,3213.0,1970.0,5183.0,28.0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme,0.0
4079,2019,17,Sun,Broncos,Raiders,1.0,0,6.0,266.0,301.0,2947.0,1592.0,4539.0,15.0,3229.0,1686.0,4915.0,16.0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco,1.0
4095,2018,17,Sun,Broncos,Chargers,1.0,0,6.0,320.0,326.0,3407.0,1825.0,5232.0,17.0,3769.0,1797.0,5566.0,24.0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum,0.0
4111,2017,17,Sun,Broncos,Chiefs,1.0,0,5.0,265.0,355.0,3107.0,1742.0,4849.0,31.0,2941.0,1320.0,4261.0,15.0,Vance Joseph,Mike McCoy,Joe Woods,Paxton Lynch,0.0
4127,2016,17,Sun,Broncos,Raiders,1.0,0,8.0,309.0,291.0,3479.0,1341.0,4820.0,24.0,2808.0,2028.0,4836.0,24.0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian,1.0
4143,2015,17,Sun,Broncos,Chargers,1.0,0,11.0,328.0,276.0,3677.0,1508.0,5185.0,26.0,2986.0,1227.0,4213.0,26.0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning,1.0
4159,2014,17,Sun,Broncos,Raiders,1.0,0,11.0,435.0,340.0,4352.0,1643.0,5995.0,19.0,3475.0,1209.0,4684.0,23.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
4175,2013,17,Sun,Broncos,Raiders,0.0,0,12.0,572.0,385.0,5110.0,1749.0,6859.0,26.0,3879.0,1562.0,5441.0,25.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
4191,2012,17,Sun,Broncos,Chiefs,1.0,0,12.0,443.0,286.0,4218.0,1660.0,5878.0,24.0,3168.0,1365.0,4533.0,24.0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning,1.0
4207,2011,17,Sun,Broncos,Chiefs,1.0,0,8.0,306.0,383.0,2384.0,2416.0,4800.0,27.0,3529.0,1915.0,5444.0,17.0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow,0.0
4223,2010,17,Sun,Broncos,Chargers,1.0,0,4.0,316.0,438.0,3847.0,1398.0,5245.0,25.0,3497.0,2309.0,5806.0,17.0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton,0.0
