Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2016,11.0,Sun,Eagles,Seahawks,0.0,0,5.0,226.0,160.0,2026.0,1070.0,3096.0,10.0,2002.0,905.0,2907.0,16.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,0.0
2015,11.0,Sun,Eagles,Buccaneers,1.0,0,4.0,212.0,184.0,2311.0,1056.0,3367.0,16.0,2221.0,1002.0,3223.0,20.0,Chip Kelly,Pat Shurmur,Bill Davis,Sam Bradford,0.0
2014,11.0,Sun,Eagles,Packers,0.0,0,7.0,279.0,198.0,2606.0,1033.0,3639.0,21.0,2265.0,1037.0,3302.0,16.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,0.0
2013,11.0,Sun,Eagles,Washington,1.0,0,5.0,252.0,244.0,2603.0,1531.0,4134.0,15.0,3065.0,1105.0,4170.0,17.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,1.0
2012,11.0,Sun,Eagles,Washington,0.0,0,3.0,156.0,221.0,2224.0,1136.0,3360.0,21.0,2028.0,1014.0,3042.0,10.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2011,11.0,Sun,Eagles,Giants,0.0,0,3.0,220.0,203.0,2220.0,1544.0,3764.0,21.0,1976.0,1080.0,3056.0,14.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,1.0
2010,11.0,Sun,Eagles,Giants,1.0,0,6.0,257.0,209.0,2242.0,1360.0,3602.0,9.0,1989.0,936.0,2925.0,21.0,Andy Reid,Marty Mornhinweg,Sean McDermott,Michael Vick,1.0
2019,11.0,Sun,Falcons,Panthers,0.0,0,2.0,191.0,259.0,2708.0,691.0,3399.0,16.0,2347.0,999.0,3346.0,4.0,Dan Quinn,Dirk Koetter,Dan Quinn,Matt Ryan,1.0
2018,11.0,Sun,Falcons,Cowboys,1.0,0,4.0,244.0,254.0,2872.0,808.0,3680.0,7.0,2650.0,1079.0,3729.0,9.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,0.0
2017,11.0,Mon,Falcons,Seahawks,0.0,0,5.0,197.0,179.0,2264.0,1048.0,3312.0,11.0,1784.0,1023.0,2807.0,8.0,Dan Quinn,Steve Sarkisian,Marquand Manuel,Matt Ryan,1.0
2015,11.0,Sun,Falcons,Colts,1.0,1,6.0,229.0,190.0,2595.0,1025.0,3620.0,14.0,2281.0,800.0,3081.0,14.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,0.0
2014,11.0,Sun,Falcons,Panthers,0.0,0,3.0,219.0,238.0,2452.0,875.0,3327.0,14.0,2527.0,1116.0,3643.0,16.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2013,11.0,Sun,Falcons,Buccaneers,0.0,0,2.0,186.0,251.0,2476.0,579.0,3055.0,16.0,2268.0,1141.0,3409.0,8.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2012,11.0,Sun,Falcons,Cardinals,1.0,0,8.0,247.0,174.0,2633.0,834.0,3467.0,8.0,2122.0,1168.0,3290.0,18.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2011,11.0,Sun,Falcons,Titans,1.0,0,5.0,212.0,196.0,2168.0,1090.0,3258.0,14.0,2284.0,813.0,3097.0,15.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2010,11.0,Sun,Falcons,Rams,0.0,0,7.0,222.0,175.0,2171.0,1152.0,3323.0,10.0,2208.0,883.0,3091.0,19.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2018,11.0,Sun,Giants,Buccaneers,1.0,0,2.0,177.0,228.0,2383.0,720.0,3103.0,11.0,2202.0,1103.0,3305.0,9.0,Pat Shurmur,Mike Shula,James Bettcher,Eli Manning,1.0
2017,11.0,Sun,Giants,Chiefs,1.0,0,1.0,150.0,238.0,1960.0,808.0,2768.0,11.0,2410.0,1193.0,3603.0,9.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,1.0
2016,11.0,Sun,Giants,Bears,1.0,0,6.0,182.0,184.0,2402.0,668.0,3070.0,18.0,2405.0,829.0,3234.0,10.0,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,Eli Manning,1.0
2014,11.0,Sun,Giants,49ers,1.0,0,3.0,195.0,247.0,2153.0,938.0,3091.0,16.0,2342.0,1302.0,3644.0,16.0,Tom Coughlin,Ben McAdoo,Perry Fewell,Eli Manning,0.0
2013,11.0,Sun,Giants,Packers,1.0,0,3.0,165.0,243.0,2181.0,692.0,2873.0,28.0,2042.0,925.0,2967.0,15.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,1.0
2011,11.0,Sun,Giants,Eagles,1.0,0,6.0,218.0,211.0,2565.0,803.0,3368.0,13.0,2136.0,1094.0,3230.0,19.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
2010,11.0,Sun,Giants,Eagles,0.0,0,6.0,236.0,193.0,2366.0,1322.0,3688.0,25.0,1685.0,747.0,2432.0,20.0,Tom Coughlin,Kevin Gilbride,Perry Fewell,Eli Manning,0.0
2019,11.0,Sun,Jaguars,Colts,0.0,1,4.0,176.0,189.0,2228.0,1166.0,3394.0,12.0,2068.0,1082.0,3150.0,10.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
2018,11.0,Sun,Jaguars,Steelers,1.0,0,3.0,160.0,199.0,2384.0,851.0,3235.0,19.0,1805.0,1067.0,2872.0,8.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
2017,11.0,Sun,Jaguars,Browns,0.0,0,6.0,226.0,134.0,1870.0,1467.0,3337.0,11.0,1486.0,1086.0,2572.0,18.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
2016,11.0,Sun,Jaguars,Lions,0.0,0,2.0,174.0,239.0,2297.0,793.0,3090.0,19.0,1833.0,1116.0,2949.0,5.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
2015,11.0,Thu,Jaguars,Titans,1.0,0,3.0,192.0,255.0,2229.0,864.0,3093.0,15.0,2416.0,843.0,3259.0,11.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,1.0
2013,11.0,Sun,Jaguars,Cardinals,1.0,0,1.0,115.0,291.0,1921.0,585.0,2506.0,17.0,2123.0,1377.0,3500.0,12.0,Gus Bradley,Jedd Fisch,Bob Babich,Chad Henne,0.0
2012,11.0,Sun,Jaguars,Texans,0.0,0,1.0,127.0,246.0,1663.0,709.0,2372.0,14.0,2265.0,1237.0,3502.0,11.0,Mike Mularkey,Bob Bratkowski,Mel Tucker,Blaine Gabbert,0.0
2011,11.0,Sun,Jaguars,Browns,0.0,0,3.0,115.0,166.0,1099.0,1093.0,2192.0,13.0,1704.0,964.0,2668.0,13.0,Jack Del Rio,Dirk Koetter,Mel Tucker,Blaine Gabbert,0.0
2010,11.0,Sun,Jaguars,Browns,1.0,0,5.0,196.0,250.0,1777.0,1208.0,2985.0,18.0,2451.0,1034.0,3485.0,12.0,Jack Del Rio,Dirk Koetter,Mel Tucker,David Garrard,1.0
2019,11.0,Sun,Jets,Washington,0.0,0,2.0,130.0,238.0,1476.0,606.0,2082.0,17.0,2362.0,737.0,3099.0,12.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,1.0
2015,11.0,Sun,Jets,Texans,0.0,0,5.0,217.0,184.0,2195.0,1050.0,3245.0,16.0,2073.0,793.0,2866.0,19.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
2013,11.0,Sun,Jets,Bills,0.0,1,5.0,169.0,231.0,1820.0,1161.0,2981.0,17.0,2263.0,664.0,2927.0,7.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
2012,11.0,Sun,Jets,Rams,0.0,0,3.0,175.0,228.0,1762.0,962.0,2724.0,17.0,1834.0,1305.0,3139.0,15.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,1.0
2011,11.0,Thu,Jets,Broncos,0.0,0,5.0,215.0,200.0,1944.0,883.0,2827.0,18.0,1897.0,1044.0,2941.0,19.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
2010,11.0,Sun,Jets,Texans,1.0,0,7.0,208.0,150.0,1902.0,1356.0,3258.0,10.0,1954.0,806.0,2760.0,16.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
2019,11.0,Sun,Lions,Cowboys,1.0,0,3.0,217.0,237.0,2621.0,866.0,3487.0,12.0,2452.0,1167.0,3619.0,12.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
2018,11.0,Sun,Lions,Panthers,1.0,0,3.0,202.0,244.0,2218.0,910.0,3128.0,14.0,2065.0,1194.0,3259.0,8.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,1.0
2017,11.0,Sun,Lions,Bears,0.0,0,5.0,244.0,210.0,2289.0,743.0,3032.0,11.0,2227.0,920.0,3147.0,18.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
2016,11.0,Sun,Lions,Jaguars,1.0,1,5.0,205.0,206.0,2259.0,781.0,3040.0,6.0,2334.0,963.0,3297.0,7.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
2015,11.0,Sun,Lions,Raiders,1.0,0,2.0,167.0,261.0,2387.0,602.0,2989.0,21.0,2341.0,1117.0,3458.0,11.0,Jim Caldwell,Joe Lombardi,Teryl Austin,Matthew Stafford,1.0
2014,11.0,Sun,Lions,Cardinals,0.0,0,7.0,182.0,142.0,2361.0,700.0,3061.0,12.0,1909.0,642.0,2551.0,14.0,Jim Caldwell,Joe Lombardi,Jim Bob Cooter,Matthew Stafford,0.0
2013,11.0,Sun,Lions,Steelers,0.0,0,6.0,238.0,216.0,2762.0,930.0,3692.0,13.0,2480.0,906.0,3386.0,14.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
2012,11.0,Sun,Lions,Packers,1.0,0,4.0,216.0,222.0,2766.0,889.0,3655.0,14.0,1921.0,1046.0,2967.0,10.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
2011,11.0,Sun,Lions,Panthers,1.0,0,6.0,252.0,184.0,2398.0,842.0,3240.0,11.0,1656.0,1210.0,2866.0,19.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,1.0
2010,11.0,Sun,Lions,Steelers,0.0,0,6.0,238.0,216.0,2762.0,930.0,3692.0,13.0,2480.0,906.0,3386.0,14.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Shaun Hill,0.0
2018,11.0,Thu,Packers,Seahawks,0.0,0,4.0,223.0,216.0,2589.0,1040.0,3629.0,11.0,2025.0,1088.0,3113.0,11.0,Mike McCarthy,Joe Philbin,Mike Pettine,Aaron Rodgers,0.0
2017,11.0,Sun,Packers,Ravens,1.0,0,5.0,204.0,207.0,1874.0,949.0,2823.0,9.0,2183.0,999.0,3182.0,15.0,Mike McCarthy,Edgar Bennett,Dom Capers,Brett Hundley,0.0
2016,11.0,Sun,Packers,Washington,0.0,0,4.0,223.0,234.0,2281.0,922.0,3203.0,14.0,2292.0,760.0,3052.0,10.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,0.0
2015,11.0,Sun,Packers,Vikings,0.0,0,6.0,219.0,185.0,2127.0,972.0,3099.0,6.0,2298.0,1046.0,3344.0,13.0,Mike McCarthy,Edgar Bennett,Dom Capers,Aaron Rodgers,1.0
2014,11.0,Sun,Packers,Eagles,1.0,0,6.0,277.0,205.0,2308.0,912.0,3220.0,8.0,2062.0,1283.0,3345.0,18.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
2013,11.0,Sun,Packers,Giants,0.0,0,5.0,245.0,212.0,2492.0,1288.0,3780.0,12.0,2215.0,960.0,3175.0,8.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,0.0
2012,11.0,Sun,Packers,Lions,0.0,1,6.0,239.0,187.0,2244.0,897.0,3141.0,8.0,2192.0,885.0,3077.0,12.0,Mike McCarthy,Tom Clements,Dom Capers,Aaron Rodgers,1.0
2011,11.0,Sun,Packers,Buccaneers,1.0,0,9.0,320.0,186.0,2762.0,925.0,3687.0,9.0,2559.0,904.0,3463.0,20.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
2010,11.0,Sun,Packers,Vikings,0.0,1,6.0,221.0,143.0,2188.0,914.0,3102.0,13.0,1906.0,1028.0,2934.0,19.0,Mike McCarthy,Joe Philbin,Dom Capers,Aaron Rodgers,1.0
2019,11.0,Sun,Panthers,Falcons,1.0,0,5.0,225.0,228.0,1936.0,1183.0,3119.0,15.0,2041.0,1230.0,3271.0,19.0,Ron Rivera,Norv Turner,Eric Washington,Kyle Allen,0.0
2018,11.0,Sun,Panthers,Lions,0.0,0,6.0,241.0,232.0,1969.0,1246.0,3215.0,9.0,2324.0,891.0,3215.0,15.0,Ron Rivera,Norv Turner,Eric Washington,Cam Newton,0.0
2016,11.0,Thu,Panthers,Saints,1.0,0,3.0,221.0,226.0,2275.0,1025.0,3300.0,19.0,2453.0,711.0,3164.0,12.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
2015,11.0,Sun,Panthers,Washington,1.0,0,9.0,255.0,175.0,1917.0,1257.0,3174.0,12.0,2111.0,931.0,3042.0,20.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
2014,11.0,Sun,Panthers,Falcons,1.0,0,3.0,198.0,281.0,2254.0,955.0,3209.0,17.0,2544.0,1224.0,3768.0,16.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,0.0
2013,11.0,Mon,Panthers,Patriots,1.0,0,6.0,214.0,115.0,1762.0,1150.0,2912.0,13.0,1812.0,738.0,2550.0,21.0,Ron Rivera,Mike Shula,Sean McDermott,Cam Newton,1.0
2012,11.0,Sun,Panthers,Buccaneers,1.0,0,2.0,163.0,216.0,2027.0,982.0,3009.0,17.0,2087.0,1017.0,3104.0,12.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,0.0
2011,11.0,Sun,Panthers,Lions,0.0,0,2.0,190.0,237.0,2450.0,1150.0,3600.0,14.0,2015.0,1238.0,3253.0,10.0,Ron Rivera,Rob Chudzinski,Sean McDermott,Cam Newton,0.0
2010,11.0,Sun,Panthers,Ravens,1.0,0,1.0,104.0,215.0,1411.0,844.0,2255.0,26.0,1757.0,1184.0,2941.0,16.0,John Fox,Jeff Davidson,Ron Meeks,Brian St. Pierre,0.0
2019,11.0,Sun,Patriots,Eagles,0.0,1,8.0,270.0,98.0,2465.0,836.0,3301.0,10.0,1352.0,892.0,2244.0,27.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
2017,11.0,Sun,Patriots,Raiders,0.0,0,7.0,257.0,195.0,2714.0,971.0,3685.0,5.0,2585.0,1090.0,3675.0,11.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
2016,11.0,Sun,Patriots,49ers,0.0,0,7.0,241.0,163.0,2415.0,1012.0,3427.0,8.0,2344.0,909.0,3253.0,9.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
2015,11.0,Mon,Patriots,Bills,1.0,0,9.0,303.0,169.0,2933.0,835.0,3768.0,7.0,2324.0,794.0,3118.0,13.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
2014,11.0,Sun,Patriots,Colts,0.0,1,7.0,281.0,198.0,2392.0,911.0,3303.0,6.0,2116.0,1080.0,3196.0,18.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
2013,11.0,Mon,Patriots,Panthers,0.0,1,7.0,234.0,175.0,2088.0,1162.0,3250.0,10.0,2095.0,1154.0,3249.0,19.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
2012,11.0,Sun,Patriots,Colts,1.0,0,6.0,299.0,201.0,2559.0,1314.0,3873.0,7.0,2568.0,871.0,3439.0,23.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
2011,11.0,Mon,Patriots,Chiefs,1.0,0,6.0,259.0,200.0,2934.0,953.0,3887.0,14.0,2780.0,928.0,3708.0,17.0,Bill Belichick,Bill O'Brien,Bill Belichick,Tom Brady,1.0
2010,11.0,Sun,Patriots,Colts,1.0,0,7.0,258.0,214.0,2088.0,960.0,3048.0,9.0,2500.0,1017.0,3517.0,15.0,Bill Belichick,Bill Belichick,Bill Belichick,Tom Brady,1.0
2019,11.0,Sun,Raiders,Bengals,1.0,0,5.0,208.0,240.0,2162.0,1169.0,3331.0,8.0,2549.0,886.0,3435.0,10.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,1.0
2018,11.0,Sun,Raiders,Cardinals,0.0,0,1.0,147.0,272.0,2273.0,874.0,3147.0,13.0,2323.0,1269.0,3592.0,7.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,1.0
2017,11.0,Sun,Raiders,Patriots,1.0,1,4.0,196.0,214.0,2133.0,788.0,2921.0,13.0,2201.0,1049.0,3250.0,6.0,Jack Del Rio,Todd Downing,Ken Norton,Derek Carr,0.0
2016,11.0,Mon,Raiders,Texans,1.0,1,7.0,245.0,223.0,2460.0,1150.0,3610.0,6.0,2549.0,1033.0,3582.0,15.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,1.0
2015,11.0,Sun,Raiders,Lions,0.0,0,4.0,227.0,241.0,2447.0,921.0,3368.0,15.0,2639.0,1038.0,3677.0,14.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,0.0
2014,11.0,Sun,Raiders,Chargers,0.0,0,0.0,146.0,252.0,1972.0,559.0,2531.0,19.0,2174.0,1178.0,3352.0,8.0,Dennis Allen,Greg Olson,Jason Tarver,Derek Carr,0.0
2013,11.0,Sun,Raiders,Texans,0.0,0,3.0,166.0,223.0,1688.0,1289.0,2977.0,16.0,2223.0,886.0,3109.0,14.0,Dennis Allen,Greg Olson,Jason Tarver,Terrelle Pryor,1.0
2012,11.0,Sun,Raiders,Saints,1.0,0,3.0,191.0,284.0,2600.0,690.0,3290.0,16.0,2303.0,1071.0,3374.0,13.0,Dennis Allen,Greg Knapp,Jason Tarver,Carson Palmer,0.0
2011,11.0,Sun,Raiders,Vikings,0.0,0,5.0,208.0,233.0,2058.0,1406.0,3464.0,18.0,2214.0,1192.0,3406.0,13.0,Hue Jackson,Al Saunders,Chuck Bresnahan,Carson Palmer,1.0
2010,11.0,Sun,Raiders,Steelers,0.0,1,5.0,235.0,188.0,1789.0,1460.0,3249.0,13.0,1663.0,1123.0,2786.0,14.0,Tom Cable,Hue Jackson,John Marshall,Jason Campbell,0.0
2019,11.0,Sun,Rams,Bears,1.0,0,5.0,226.0,191.0,2516.0,866.0,3382.0,16.0,2162.0,817.0,2979.0,14.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
2018,11.0,Mon,Rams,Chiefs,1.0,0,9.0,335.0,231.0,3032.0,1448.0,4480.0,7.0,2331.0,1221.0,3552.0,15.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
2017,11.0,Sun,Rams,Vikings,0.0,0,7.0,296.0,162.0,2341.0,1159.0,3500.0,12.0,1837.0,1062.0,2899.0,19.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,0.0
2016,11.0,Sun,Rams,Dolphins,1.0,0,4.0,139.0,173.0,2029.0,743.0,2772.0,14.0,2015.0,928.0,2943.0,11.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
2015,11.0,Sun,Rams,Ravens,0.0,0,4.0,166.0,183.0,1608.0,1178.0,2786.0,12.0,2002.0,985.0,2987.0,16.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
2014,11.0,Sun,Rams,Broncos,1.0,0,3.0,163.0,251.0,1915.0,877.0,2792.0,16.0,2109.0,1118.0,3227.0,11.0,Jeff Fisher,Brian Schottenheimer,Gregg Williams,Shaun Hill,1.0
2012,11.0,Sun,Rams,Jets,1.0,0,3.0,161.0,210.0,1981.0,1009.0,2990.0,12.0,2058.0,1027.0,3085.0,9.0,Jeff Fisher,Brian Schottenheimer,Jeff Fisher,Sam Bradford,0.0
2011,11.0,Sun,Rams,Seahawks,1.0,0,2.0,113.0,223.0,1770.0,1024.0,2794.0,13.0,1987.0,1355.0,3342.0,10.0,Steve Spagnuolo,Josh McDaniels,Ken Flajole,Sam Bradford,0.0
2010,11.0,Sun,Rams,Falcons,1.0,0,4.0,160.0,164.0,1800.0,953.0,2753.0,12.0,2052.0,880.0,2932.0,15.0,Steve Spagnuolo,Pat Shurmur,Ken Flajole,Sam Bradford,0.0
2019,11.0,Sun,Ravens,Texans,1.0,0,7.0,300.0,189.0,2020.0,1775.0,3795.0,10.0,2276.0,821.0,3097.0,14.0,John Harbaugh,Greg Roman,Don Martindale,Lamar Jackson,1.0
2018,11.0,Sun,Ravens,Bengals,1.0,1,4.0,213.0,160.0,2465.0,834.0,3299.0,11.0,1847.0,898.0,2745.0,7.0,John Harbaugh,Marty Mornhinweg,Don Martindale,Joe Flacco,1.0
2017,11.0,Sun,Ravens,Packers,0.0,1,4.0,190.0,171.0,1491.0,1088.0,2579.0,14.0,1662.0,1133.0,2795.0,18.0,John Harbaugh,Marty Mornhinweg,Dean Pees,Joe Flacco,1.0
2016,11.0,Sun,Ravens,Cowboys,0.0,0,5.0,182.0,160.0,2224.0,773.0,2997.0,14.0,1892.0,642.0,2534.0,17.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,0.0
2015,11.0,Sun,Ravens,Rams,1.0,0,2.0,210.0,236.0,2372.0,883.0,3255.0,15.0,2439.0,888.0,3327.0,5.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,1.0
2013,11.0,Sun,Ravens,Bears,0.0,0,4.0,188.0,189.0,2110.0,658.0,2768.0,16.0,2157.0,923.0,3080.0,13.0,John Harbaugh,Jim Caldwell,Dean Pees,Joe Flacco,0.0
2012,11.0,Sun,Ravens,Steelers,0.0,0,7.0,254.0,196.0,2243.0,944.0,3187.0,9.0,2324.0,1188.0,3512.0,18.0,John Harbaugh,Cam Cameron,Dean Pees,Joe Flacco,1.0
2011,11.0,Sun,Ravens,Bengals,1.0,0,6.0,225.0,152.0,2175.0,891.0,3066.0,17.0,1749.0,813.0,2562.0,18.0,John Harbaugh,Cam Cameron,Chuck Pagano,Joe Flacco,1.0
2010,11.0,Sun,Ravens,Panthers,0.0,0,6.0,196.0,165.0,2038.0,1066.0,3104.0,13.0,1950.0,898.0,2848.0,12.0,John Harbaugh,Cam Cameron,Greg Mattison,Joe Flacco,1.0
2019,11.0,Sun,Saints,Buccaneers,0.0,0,7.0,204.0,182.0,2346.0,966.0,3312.0,6.0,2032.0,817.0,2849.0,10.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
2018,11.0,Sun,Saints,Eagles,1.0,0,8.0,330.0,232.0,2584.0,1141.0,3725.0,8.0,2665.0,721.0,3386.0,10.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
2017,11.0,Sun,Saints,Washington,1.0,0,7.0,268.0,165.0,2342.0,1280.0,3622.0,10.0,1813.0,998.0,2811.0,13.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,1.0
2016,11.0,Thu,Saints,Panthers,0.0,0,4.0,265.0,263.0,2904.0,945.0,3849.0,13.0,2634.0,971.0,3605.0,15.0,Sean Payton,Pete Carmichael,Dennis Allen,Drew Brees,0.0
2014,11.0,Sun,Saints,Bengals,1.0,0,4.0,251.0,225.0,2743.0,1172.0,3915.0,18.0,2333.0,961.0,3294.0,10.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,0.0
2013,11.0,Sun,Saints,49ers,1.0,0,7.0,265.0,163.0,2924.0,880.0,3804.0,10.0,1799.0,1059.0,2858.0,15.0,Sean Payton,Pete Carmichael,Rob Ryan,Drew Brees,1.0
2012,11.0,Sun,Saints,Raiders,0.0,0,4.0,249.0,256.0,2735.0,796.0,3531.0,12.0,2766.0,1458.0,4224.0,12.0,Aaron Kromer,Pete Carmichael,Steve Spagnuolo,Drew Brees,1.0
2010,11.0,Sun,Saints,Seahawks,1.0,1,6.0,201.0,151.0,2486.0,843.0,3329.0,17.0,1497.0,996.0,2493.0,13.0,Sean Payton,Pete Carmichael,Gregg Williams,Drew Brees,1.0
2018,11.0,Thu,Seahawks,Packers,1.0,0,4.0,219.0,192.0,1763.0,1370.0,3133.0,8.0,2055.0,1067.0,3122.0,16.0,Pete Carroll,Brian Schottenheimer,Ken Norton,Russell Wilson,1.0
2017,11.0,Mon,Seahawks,Falcons,1.0,0,6.0,211.0,165.0,2410.0,906.0,3316.0,9.0,1961.0,909.0,2870.0,15.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,0.0
2016,11.0,Sun,Seahawks,Eagles,1.0,0,6.0,193.0,158.0,2378.0,699.0,3077.0,6.0,2175.0,871.0,3046.0,10.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
2015,11.0,Sun,Seahawks,49ers,1.0,0,4.0,199.0,179.0,1937.0,1231.0,3168.0,11.0,1825.0,905.0,2730.0,12.0,Pete Carroll,Darrell Bevell,Kris Richard,Russell Wilson,1.0
2014,11.0,Sun,Seahawks,Chiefs,0.0,0,6.0,240.0,191.0,1750.0,1538.0,3288.0,9.0,2045.0,718.0,2763.0,12.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,0.0
2013,11.0,Sun,Seahawks,Vikings,1.0,0,9.0,265.0,159.0,2086.0,1534.0,3620.0,15.0,1780.0,1110.0,2890.0,22.0,Pete Carroll,Darrell Bevell,Dan Quinn,Russell Wilson,1.0
2011,11.0,Sun,Seahawks,Rams,0.0,0,3.0,144.0,202.0,1871.0,825.0,2696.0,16.0,2187.0,960.0,3147.0,14.0,Pete Carroll,Darrell Bevell,Gus Bradley,Tarvaris Jackson,1.0
2010,11.0,Sun,Seahawks,Saints,0.0,0,5.0,166.0,199.0,1801.0,779.0,2580.0,15.0,2450.0,942.0,3392.0,16.0,Pete Carroll,Jeremy Bates,Gus Bradley,Matt Hasselbeck,0.0
2019,11.0,Thu,Steelers,Browns,0.0,0,5.0,193.0,181.0,1850.0,749.0,2599.0,13.0,2042.0,948.0,2990.0,26.0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph,0.0
2018,11.0,Sun,Steelers,Jaguars,0.0,0,6.0,279.0,209.0,2828.0,951.0,3779.0,12.0,2208.0,817.0,3025.0,11.0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger,1.0
2017,11.0,Thu,Steelers,Titans,1.0,0,7.0,187.0,148.0,2267.0,959.0,3226.0,13.0,1636.0,924.0,2560.0,12.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
2016,11.0,Sun,Steelers,Browns,0.0,0,4.0,214.0,206.0,2515.0,816.0,3331.0,10.0,2503.0,924.0,3427.0,10.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
