,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2142,2019,16,Sun,Washington,Giants,1.0,0,3.0,215.0,347.0,2348.0,1415.0,3763.0,19.0,3183.0,1910.0,5093.0,21.0,Jay Gruden,Kevin O'Connell,Greg Manusky,Case Keenum,0.0
2158,2018,16,Sat,Washington,Titans,0.0,0,7.0,265.0,310.0,2822.0,1592.0,4414.0,16.0,3371.0,1632.0,5003.0,25.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Alex Smith,0.0
2174,2017,16,Sun,Washington,Broncos,1.0,0,6.0,305.0,359.0,3316.0,1300.0,4616.0,22.0,3128.0,1727.0,4855.0,19.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Kirk Cousins,1.0
2190,2016,16,Sat,Washington,Bears,0.0,0,7.0,345.0,343.0,4242.0,1450.0,5692.0,18.0,3641.0,1615.0,5256.0,16.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,1.0
2206,2015,16,Sat,Washington,Eagles,0.0,0,7.0,316.0,332.0,3453.0,1353.0,4806.0,22.0,3363.0,1817.0,5180.0,21.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,1.0
2222,2014,16,Sat,Washington,Eagles,1.0,0,3.0,257.0,370.0,3533.0,1487.0,5020.0,25.0,3330.0,1414.0,4744.0,16.0,Jay Gruden,Sean McVay,Jim Haslett,Robert Griffin III,1.0
2238,2013,16,Sun,Washington,Cowboys,1.0,0,3.0,305.0,434.0,3394.0,1973.0,5367.0,29.0,3526.0,1552.0,5078.0,21.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,0.0
2254,2012,16,Sun,Washington,Eagles,0.0,0,8.0,381.0,350.0,3150.0,2307.0,5457.0,13.0,3994.0,1342.0,5336.0,26.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,1.0
2270,2011,16,Sat,Washington,Vikings,1.0,0,5.0,252.0,300.0,3270.0,1343.0,4613.0,32.0,3090.0,1568.0,4658.0,19.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Rex Grossman,0.0
2286,2010,16,Sun,Washington,Jaguars,0.0,0,5.0,268.0,343.0,3423.0,1315.0,4738.0,26.0,3686.0,1881.0,5567.0,24.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Donovan McNabb,1.0
2318,2019,16,Sun,Ravens,Browns,0.0,0,12.0,472.0,257.0,2906.0,2830.0,5736.0,12.0,3054.0,1346.0,4400.0,22.0,John Harbaugh,Greg Roman,Don Martindale,Lamar Jackson,1.0
2334,2018,16,Sat,Ravens,Chargers,0.0,0,8.0,341.0,253.0,3189.0,1986.0,5175.0,18.0,2837.0,1226.0,4063.0,11.0,John Harbaugh,Marty Mornhinweg,Don Martindale,Joe Flacco,1.0
2350,2017,16,Sat,Ravens,Colts,1.0,0,8.0,345.0,256.0,2616.0,1635.0,4251.0,16.0,3005.0,1541.0,4546.0,33.0,John Harbaugh,Marty Mornhinweg,Dean Pees,Joe Flacco,1.0
2366,2016,16,Sun,Ravens,Steelers,0.0,0,8.0,306.0,263.0,3591.0,1269.0,4860.0,20.0,3227.0,1150.0,4377.0,26.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,0.0
2382,2015,16,Sun,Ravens,Steelers,1.0,0,4.0,292.0,360.0,3724.0,1298.0,5022.0,26.0,3392.0,1406.0,4798.0,11.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,1.0
2398,2014,16,Sun,Ravens,Texans,0.0,0,9.0,376.0,267.0,3351.0,1857.0,5208.0,17.0,3639.0,1180.0,4819.0,19.0,John Harbaugh,Gary Kubiak,Dean Pees,Joe Flacco,0.0
2414,2013,16,Sun,Ravens,Patriots,1.0,0,8.0,296.0,277.0,3178.0,1160.0,4338.0,22.0,3242.0,1434.0,4676.0,20.0,John Harbaugh,Jim Caldwell,Dean Pees,Joe Flacco,0.0
2430,2012,16,Sun,Ravens,Giants,1.0,0,9.0,348.0,307.0,3284.0,1471.0,4755.0,15.0,3389.0,1851.0,5240.0,25.0,John Harbaugh,Cam Cameron,Dean Pees,Joe Flacco,1.0
2446,2011,16,Sat,Ravens,Browns,1.0,0,10.0,334.0,236.0,3175.0,1613.0,4788.0,23.0,2770.0,1260.0,4030.0,24.0,John Harbaugh,Cam Cameron,Chuck Pagano,Joe Flacco,1.0
2462,2010,16,Sun,Ravens,Browns,0.0,0,10.0,324.0,253.0,3137.0,1572.0,4709.0,17.0,3116.0,1311.0,4427.0,18.0,John Harbaugh,Cam Cameron,Greg Mattison,Joe Flacco,1.0
2494,2019,16,Sun,Eagles,Cowboys,1.0,0,7.0,334.0,328.0,3241.0,1700.0,4941.0,23.0,3333.0,1266.0,4599.0,17.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,1.0
2510,2018,16,Sun,Eagles,Texans,1.0,0,7.0,311.0,318.0,3582.0,1384.0,4966.0,19.0,3931.0,1468.0,5399.0,15.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,1.0
2526,2017,16,Mon,Eagles,Raiders,1.0,0,12.0,438.0,279.0,3450.0,1967.0,5417.0,16.0,3328.0,1001.0,4329.0,25.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,1.0
2542,2016,16,Thu,Eagles,Giants,1.0,0,5.0,316.0,299.0,3185.0,1581.0,4766.0,19.0,3350.0,1469.0,4819.0,21.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,1.0
2558,2015,16,Sat,Eagles,Washington,1.0,0,6.0,318.0,362.0,3419.0,1578.0,4997.0,27.0,3628.0,1878.0,5506.0,25.0,Chip Kelly,Pat Shurmur,Bill Davis,Sam Bradford,0.0
2574,2014,16,Sat,Eagles,Washington,0.0,0,9.0,416.0,347.0,3733.0,1694.0,5427.0,33.0,3604.0,1595.0,5199.0,25.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,0.0
2590,2013,16,Sun,Eagles,Bears,1.0,0,8.0,364.0,349.0,3656.0,2140.0,5796.0,17.0,4082.0,1551.0,5633.0,26.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,1.0
2606,2012,16,Sun,Eagles,Washington,1.0,0,4.0,253.0,375.0,3263.0,1674.0,4937.0,34.0,3073.0,1708.0,4781.0,12.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2622,2011,16,Sat,Eagles,Cowboys,0.0,0,6.0,342.0,311.0,3514.0,2096.0,5610.0,35.0,2993.0,1590.0,4583.0,23.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,1.0
2638,2010,16,Tue,Eagles,Vikings,1.0,0,10.0,412.0,339.0,3559.0,2096.0,5655.0,18.0,3180.0,1446.0,4626.0,32.0,Andy Reid,Marty Mornhinweg,Sean McDermott,Michael Vick,0.0
2670,2019,16,Sun,Cowboys,Eagles,0.0,0,7.0,378.0,288.0,4200.0,1876.0,6076.0,16.0,3080.0,1450.0,4530.0,15.0,Jason Garrett,Kellen Moore,Rod Marinelli,Dak Prescott,0.0
2686,2018,16,Sun,Cowboys,Buccaneers,1.0,0,8.0,276.0,269.0,3018.0,1832.0,4850.0,16.0,3137.0,1307.0,4444.0,16.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2702,2017,16,Sun,Cowboys,Seahawks,1.0,0,8.0,336.0,311.0,2815.0,1913.0,4728.0,18.0,3216.0,1518.0,4734.0,19.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,0.0
2718,2016,16,Mon,Cowboys,Lions,1.0,0,12.0,366.0,258.0,3294.0,2163.0,5457.0,13.0,3706.0,1132.0,4838.0,18.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2734,2015,16,Sun,Cowboys,Bills,0.0,0,4.0,246.0,324.0,2873.0,1669.0,4542.0,27.0,3172.0,1552.0,4724.0,9.0,Jason Garrett,Scott Linehan,Rod Marinelli,Matt Cassel,0.0
2750,2014,16,Sun,Cowboys,Colts,1.0,0,10.0,381.0,328.0,3235.0,2053.0,5288.0,23.0,3494.0,1545.0,5039.0,24.0,Jason Garrett,Bill Callahan,Rod Marinelli,Tony Romo,1.0
2766,2013,16,Sun,Cowboys,Washington,0.0,0,7.0,393.0,385.0,3382.0,1353.0,4735.0,15.0,4163.0,1819.0,5982.0,26.0,Jason Garrett,Bill Callahan,Monte Kiffin,Tony Romo,1.0
2782,2012,16,Sun,Cowboys,Saints,1.0,0,8.0,327.0,338.0,4127.0,1125.0,5252.0,25.0,3151.0,1613.0,4764.0,16.0,Jason Garrett,Bill Callahan,Rob Ryan,Tony Romo,0.0
2798,2011,16,Sat,Cowboys,Eagles,1.0,0,8.0,348.0,296.0,3793.0,1677.0,5470.0,19.0,3294.0,1374.0,4668.0,24.0,Jason Garrett,Jason Garrett,Rob Ryan,Tony Romo,0.0
2814,2010,16,Sat,Cowboys,Cardinals,0.0,0,5.0,354.0,396.0,3730.0,1444.0,5174.0,26.0,3593.0,1520.0,5113.0,26.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,0.0
2846,2019,16,Sun,Chiefs,Bears,0.0,0,10.0,394.0,284.0,4080.0,1301.0,5381.0,14.0,3152.0,1842.0,4994.0,21.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2862,2018,16,Sun,Chiefs,Seahawks,0.0,0,11.0,499.0,380.0,4380.0,1602.0,5982.0,15.0,3955.0,1777.0,5732.0,23.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,0.0
2878,2017,16,Sun,Chiefs,Dolphins,1.0,0,8.0,359.0,302.0,3534.0,1690.0,5224.0,9.0,3440.0,1721.0,5161.0,21.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2894,2016,16,Sun,Chiefs,Broncos,1.0,0,10.0,319.0,274.0,3232.0,1407.0,4639.0,15.0,3506.0,1746.0,5252.0,28.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2910,2015,16,Sun,Chiefs,Browns,1.0,0,9.0,365.0,257.0,2983.0,1719.0,4702.0,12.0,3405.0,1291.0,4696.0,27.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2926,2014,16,Sun,Chiefs,Steelers,0.0,0,8.0,322.0,254.0,2754.0,1768.0,4522.0,16.0,2789.0,1856.0,4645.0,11.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2942,2013,16,Sun,Chiefs,Colts,1.0,0,11.0,399.0,255.0,3019.0,1758.0,4777.0,14.0,3511.0,1602.0,5113.0,35.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2958,2012,16,Sun,Chiefs,Colts,1.0,0,2.0,195.0,367.0,2532.0,1950.0,4482.0,34.0,3019.0,1909.0,4928.0,12.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2974,2011,16,Sat,Chiefs,Raiders,1.0,0,6.0,192.0,319.0,2605.0,1652.0,4257.0,25.0,2934.0,1825.0,4759.0,22.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2990,2010,16,Sun,Chiefs,Titans,1.0,0,9.0,322.0,281.0,2576.0,2360.0,4936.0,10.0,3171.0,1498.0,4669.0,20.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
3022,2019,16,Sun,Lions,Broncos,0.0,0,3.0,304.0,373.0,3671.0,1382.0,5053.0,22.0,4041.0,1585.0,5626.0,17.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3038,2018,16,Sun,Lions,Vikings,1.0,0,5.0,284.0,333.0,3167.0,1444.0,4611.0,19.0,3230.0,1615.0,4845.0,13.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3054,2017,16,Sun,Lions,Bengals,0.0,0,8.0,358.0,339.0,3689.0,1083.0,4772.0,21.0,3517.0,1555.0,5072.0,27.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3070,2016,16,Mon,Lions,Cowboys,0.0,0,9.0,301.0,285.0,3550.0,1144.0,4694.0,12.0,3469.0,1384.0,4853.0,14.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3086,2015,16,Sun,Lions,49ers,1.0,0,5.0,302.0,363.0,3646.0,1181.0,4827.0,24.0,3354.0,1576.0,4930.0,15.0,Jim Caldwell,Joe Lombardi,Teryl Austin,Matthew Stafford,1.0
3102,2014,16,Sun,Lions,Bears,0.0,0,10.0,281.0,238.0,3599.0,1173.0,4772.0,16.0,3311.0,893.0,4204.0,24.0,Jim Caldwell,Joe Lombardi,Jim Bob Cooter,Matthew Stafford,1.0
3118,2013,16,Sun,Lions,Giants,1.0,0,7.0,362.0,339.0,4093.0,1581.0,5674.0,31.0,3541.0,1381.0,4922.0,18.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3134,2012,16,Sat,Lions,Falcons,1.0,0,4.0,330.0,380.0,4229.0,1462.0,5691.0,26.0,3053.0,1672.0,4725.0,17.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3150,2011,16,Sat,Lions,Chargers,1.0,0,9.0,395.0,332.0,3959.0,1363.0,5322.0,19.0,3063.0,1901.0,4964.0,30.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,1.0
3166,2010,16,Sun,Lions,Giants,1.0,0,7.0,362.0,339.0,4093.0,1581.0,5674.0,31.0,3541.0,1381.0,4922.0,18.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Shaun Hill,0.0
3198,2019,16,Mon,Vikings,Packers,1.0,0,10.0,378.0,259.0,3315.0,1902.0,5217.0,16.0,3359.0,1386.0,4745.0,27.0,Mike Zimmer,Kevin Stefanski,George Edwards,Kirk Cousins,0.0
3214,2018,16,Sun,Vikings,Lions,0.0,0,7.0,323.0,308.0,3695.0,1330.0,5025.0,20.0,2840.0,1560.0,4400.0,20.0,Mike Zimmer,John DeFilippo,George Edwards,Kirk Cousins,1.0
3230,2017,16,Sat,Vikings,Packers,0.0,0,11.0,343.0,242.0,3449.0,1698.0,5147.0,14.0,2781.0,1194.0,3975.0,17.0,Mike Zimmer,Pat Shurmur,George Edwards,Case Keenum,1.0
3246,2016,16,Sat,Vikings,Packers,0.0,0,7.0,264.0,259.0,3233.0,988.0,4221.0,13.0,2879.0,1488.0,4367.0,22.0,Mike Zimmer,Norv Turner,George Edwards,Sam Bradford,0.0
3262,2015,16,Sun,Vikings,Giants,1.0,0,9.0,296.0,272.0,2687.0,1842.0,4529.0,15.0,3213.0,1581.0,4794.0,17.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,1.0
3278,2014,16,Sun,Vikings,Dolphins,0.0,0,6.0,277.0,297.0,2816.0,1564.0,4380.0,18.0,3024.0,1734.0,4758.0,17.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,0.0
3294,2013,16,Sun,Vikings,Bengals,0.0,0,4.0,363.0,425.0,3162.0,1792.0,4954.0,26.0,4068.0,1623.0,5691.0,19.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,0.0
3310,2012,16,Sun,Vikings,Texans,0.0,0,8.0,319.0,308.0,2353.0,2243.0,4596.0,22.0,3422.0,1586.0,5008.0,19.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,1.0
3326,2011,16,Sat,Vikings,Washington,0.0,0,2.0,294.0,406.0,2587.0,1998.0,4585.0,23.0,3646.0,1479.0,5125.0,18.0,Leslie Frazier,Bill Musgrave,Fred Pagac,Christian Ponder,1.0
3342,2010,16,Tue,Vikings,Eagles,0.0,0,5.0,244.0,314.0,2784.0,1707.0,4491.0,35.0,2893.0,1421.0,4314.0,21.0,Brad Childress,Darrell Bevell,Leslie Frazier,Brett Favre,1.0
3374,2019,16,Sun,Bengals,Dolphins,0.0,0,1.0,211.0,359.0,3099.0,1279.0,4378.0,28.0,3272.0,2212.0,5484.0,12.0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton,0.0
3390,2018,16,Sun,Bengals,Browns,0.0,0,6.0,337.0,413.0,3112.0,1455.0,4567.0,17.0,3789.0,1993.0,5782.0,17.0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton,0.0
3406,2017,16,Sun,Bengals,Lions,1.0,0,5.0,233.0,305.0,2687.0,1078.0,3765.0,21.0,2996.0,1841.0,4837.0,12.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,1.0
3422,2016,16,Sat,Bengals,Texans,0.0,0,5.0,288.0,293.0,3480.0,1566.0,5046.0,16.0,3382.0,1645.0,5027.0,18.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,0.0
3438,2015,16,Mon,Bengals,Broncos,0.0,0,11.0,378.0,243.0,3590.0,1552.0,5142.0,16.0,3417.0,1305.0,4722.0,25.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,0.0
3454,2014,16,Mon,Bengals,Broncos,1.0,0,9.0,311.0,289.0,3054.0,1824.0,4878.0,21.0,3271.0,1747.0,5018.0,19.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3470,2013,16,Sun,Bengals,Vikings,1.0,0,9.0,354.0,274.0,3510.0,1563.0,5073.0,25.0,3075.0,1382.0,4457.0,24.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3486,2012,16,Sun,Bengals,Steelers,0.0,0,8.0,355.0,293.0,3183.0,1684.0,4867.0,23.0,3069.0,1414.0,4483.0,26.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3502,2011,16,Sat,Bengals,Cardinals,1.0,0,8.0,305.0,283.0,2973.0,1508.0,4481.0,19.0,3002.0,1395.0,4397.0,19.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3518,2010,16,Sun,Bengals,Chargers,1.0,0,3.0,281.0,362.0,3193.0,1330.0,4523.0,28.0,3119.0,1681.0,4800.0,22.0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer,1.0
3550,2019,16,Sun,Raiders,Chargers,0.0,0,6.0,274.0,386.0,3279.0,1697.0,4976.0,16.0,3674.0,1481.0,5155.0,14.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,1.0
3566,2018,16,Mon,Raiders,Broncos,1.0,0,3.0,260.0,418.0,3427.0,1387.0,4814.0,20.0,3343.0,2050.0,5393.0,14.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,1.0
3582,2017,16,Mon,Raiders,Eagles,0.0,0,6.0,281.0,324.0,3263.0,1312.0,4575.0,21.0,3340.0,1550.0,4890.0,12.0,Jack Del Rio,Todd Downing,Ken Norton,Derek Carr,0.0
3598,2016,16,Sat,Raiders,Colts,1.0,0,11.0,377.0,336.0,3634.0,1655.0,5289.0,11.0,3626.0,1636.0,5262.0,26.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,1.0
3614,2015,16,Thu,Raiders,Chargers,1.0,0,6.0,319.0,356.0,3547.0,1303.0,4850.0,22.0,3719.0,1417.0,5136.0,22.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,1.0
3630,2014,16,Sun,Raiders,Bills,1.0,0,2.0,213.0,381.0,2936.0,1033.0,3969.0,27.0,3193.0,1756.0,4949.0,11.0,Dennis Allen,Greg Olson,Jason Tarver,Derek Carr,1.0
3646,2013,16,Sun,Raiders,Chargers,0.0,0,4.0,295.0,393.0,2943.0,1877.0,4820.0,28.0,3562.0,1455.0,5017.0,19.0,Dennis Allen,Greg Olson,Jason Tarver,Terrelle Pryor,0.0
3662,2012,16,Sun,Raiders,Panthers,0.0,0,4.0,263.0,402.0,3792.0,1258.0,5050.0,24.0,3476.0,1715.0,5191.0,17.0,Dennis Allen,Greg Knapp,Jason Tarver,Carson Palmer,0.0
3678,2011,16,Sat,Raiders,Chiefs,0.0,0,7.0,317.0,382.0,3308.0,1936.0,5244.0,27.0,3413.0,1890.0,5303.0,23.0,Hue Jackson,Al Saunders,Chuck Bresnahan,Carson Palmer,1.0
3694,2010,16,Sun,Raiders,Colts,1.0,0,7.0,353.0,330.0,2835.0,2205.0,5040.0,25.0,2762.0,1832.0,4594.0,20.0,Tom Cable,Hue Jackson,John Marshall,Jason Campbell,0.0
3726,2019,16,Sun,Steelers,Jets,0.0,0,8.0,269.0,259.0,2719.0,1281.0,4000.0,26.0,2858.0,1445.0,4303.0,35.0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph,0.0
3742,2018,16,Sun,Steelers,Saints,0.0,0,8.0,384.0,316.0,4366.0,1315.0,5681.0,23.0,3313.0,1356.0,4669.0,14.0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger,0.0
3758,2017,16,Mon,Steelers,Texans,0.0,0,11.0,344.0,278.0,3930.0,1439.0,5369.0,18.0,2894.0,1415.0,4309.0,18.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3774,2016,16,Sun,Steelers,Ravens,1.0,0,9.0,341.0,276.0,3680.0,1564.0,5244.0,15.0,3430.0,1247.0,4677.0,18.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3790,2015,16,Sun,Steelers,Ravens,0.0,0,9.0,378.0,287.0,4056.0,1584.0,5640.0,22.0,3908.0,1252.0,5160.0,26.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,0.0
3806,2014,16,Sun,Steelers,Chiefs,1.0,0,9.0,389.0,339.0,4294.0,1655.0,5949.0,18.0,3540.0,1450.0,4990.0,17.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3822,2013,16,Sun,Steelers,Packers,0.0,0,6.0,321.0,332.0,3653.0,1112.0,4765.0,20.0,3113.0,1619.0,4732.0,16.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3838,2012,16,Sun,Steelers,Bengals,1.0,0,7.0,302.0,291.0,3481.0,1351.0,4832.0,27.0,2528.0,1298.0,3826.0,13.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,0.0
3854,2011,16,Sat,Steelers,Rams,1.0,0,10.0,285.0,218.0,3647.0,1573.0,5220.0,25.0,2515.0,1361.0,3876.0,14.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Charlie Batch,1.0
3870,2010,16,Thu,Steelers,Panthers,1.0,0,10.0,307.0,220.0,2990.0,1709.0,4699.0,16.0,3198.0,887.0,4085.0,30.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,1.0
3902,2019,16,Sun,Browns,Ravens,1.0,0,6.0,297.0,329.0,3131.0,1770.0,4901.0,24.0,3050.0,1893.0,4943.0,18.0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield,0.0
3918,2018,16,Sun,Browns,Bengals,1.0,0,6.0,309.0,348.0,3284.0,1697.0,4981.0,21.0,3851.0,1765.0,5616.0,30.0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield,1.0
3934,2017,16,Sun,Browns,Bears,0.0,0,0.0,207.0,362.0,2778.0,1536.0,4314.0,36.0,3299.0,1345.0,4644.0,11.0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer,0.0
3950,2016,16,Sat,Browns,Chargers,1.0,0,0.0,220.0,408.0,2931.0,1357.0,4288.0,21.0,3431.0,2180.0,5611.0,11.0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler,1.0
3966,2015,16,Sun,Browns,Chiefs,0.0,0,3.0,253.0,387.0,3469.0,1211.0,4680.0,25.0,3541.0,1889.0,5430.0,17.0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown,0.0
3982,2014,16,Sun,Browns,Panthers,0.0,0,7.0,276.0,300.0,3171.0,1535.0,4706.0,20.0,3107.0,1927.0,5034.0,27.0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer,0.0
3998,2013,16,Sun,Browns,Jets,0.0,0,4.0,288.0,362.0,3658.0,1189.0,4847.0,25.0,3152.0,1453.0,4605.0,19.0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell,0.0
4014,2012,16,Sun,Browns,Broncos,0.0,0,5.0,280.0,310.0,3111.0,1364.0,4475.0,21.0,3463.0,1689.0,5152.0,28.0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden,0.0
4030,2011,16,Sat,Browns,Ravens,0.0,0,4.0,195.0,274.0,2783.0,1342.0,4125.0,17.0,2638.0,2036.0,4674.0,17.0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy,0.0
4046,2010,16,Sun,Browns,Ravens,1.0,0,5.0,252.0,271.0,2629.0,1501.0,4130.0,22.0,3116.0,1809.0,4925.0,27.0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme,0.0
4078,2019,16,Sun,Broncos,Lions,1.0,0,5.0,239.0,284.0,2749.0,1442.0,4191.0,15.0,3134.0,1590.0,4724.0,16.0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco,1.0
4094,2018,16,Mon,Broncos,Raiders,0.0,0,6.0,306.0,299.0,3207.0,1725.0,4932.0,15.0,3610.0,1683.0,5293.0,24.0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum,0.0
4110,2017,16,Sun,Broncos,Washington,0.0,0,5.0,254.0,328.0,2936.0,1583.0,4519.0,28.0,2642.0,1233.0,3875.0,13.0,Vance Joseph,Mike McCoy,Joe Woods,Brock Osweiler,0.0
4126,2016,16,Sun,Broncos,Chiefs,0.0,0,8.0,299.0,258.0,3296.0,1278.0,4574.0,21.0,2562.0,1790.0,4352.0,23.0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian,0.0
4142,2015,16,Mon,Broncos,Bengals,1.0,0,10.0,308.0,259.0,3400.0,1395.0,4795.0,25.0,2800.0,1119.0,3919.0,25.0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning,1.0
4158,2014,16,Mon,Broncos,Bengals,0.0,0,11.0,407.0,303.0,4052.0,1558.0,5610.0,15.0,3329.0,1002.0,4331.0,21.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,0.0
4174,2013,16,Sun,Broncos,Texans,0.0,0,11.0,535.0,372.0,4713.0,1635.0,6348.0,26.0,3726.0,1475.0,5201.0,23.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
4190,2012,16,Sun,Broncos,Browns,1.0,0,11.0,409.0,274.0,3879.0,1542.0,5421.0,23.0,3026.0,1274.0,4300.0,23.0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning,1.0
4206,2011,16,Sat,Broncos,Bills,0.0,0,8.0,292.0,343.0,2232.0,2283.0,4515.0,24.0,3338.0,1755.0,5093.0,17.0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow,0.0
4222,2010,16,Sun,Broncos,Texans,1.0,0,3.0,292.0,415.0,3542.0,1272.0,4814.0,24.0,3187.0,2218.0,5405.0,16.0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton,1.0
4254,2019,16,Sun,Colts,Panthers,1.0,0,6.0,303.0,329.0,2859.0,1780.0,4639.0,19.0,3497.0,1413.0,4910.0,19.0,Frank Reich,Nick Sirianni,Matt Eberflus,Jacoby Brissett,1.0
