,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2017,2015,2,Sun,Falcons,Giants,0.0,0,1.0,26.0,24.0,290.0,105.0,395.0,2.0,336.0,63.0,399.0,2.0,Dan Quinn,Kyle Shanahan,Richard Smith,Matt Ryan,1.0
2033,2014,2,Sun,Falcons,Bengals,0.0,0,1.0,37.0,34.0,445.0,123.0,568.0,1.0,333.0,139.0,472.0,2.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,0.0
2049,2013,2,Sun,Falcons,Rams,1.0,0,0.0,17.0,23.0,279.0,88.0,367.0,2.0,341.0,78.0,419.0,1.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2065,2012,2,Mon,Falcons,Broncos,1.0,0,1.0,40.0,24.0,292.0,84.0,376.0,0.0,241.0,152.0,393.0,3.0,Mike Smith,Dirk Koetter,Mike Nolan,Matt Ryan,1.0
2081,2011,2,Sun,Falcons,Eagles,1.0,0,0.0,12.0,30.0,276.0,110.0,386.0,3.0,289.0,88.0,377.0,1.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2097,2010,2,Sun,Falcons,Cardinals,1.0,0,0.0,9.0,15.0,237.0,58.0,295.0,1.0,211.0,143.0,354.0,1.0,Mike Smith,Mike Mularkey,Brian VanGorder,Matt Ryan,1.0
2113,2020,2,Sun,Washington,Cardinals,0.0,0,1.0,27.0,17.0,159.0,80.0,239.0,0.0,208.0,57.0,265.0,3.0,Ron Rivera,Scott Turner,Jack Del Rio,Dwayne Haskins,0.0
2129,2019,2,Sun,Washington,Cowboys,1.0,0,0.0,27.0,32.0,370.0,28.0,398.0,0.0,313.0,123.0,436.0,0.0,Jay Gruden,Kevin O'Connell,Greg Manusky,Case Keenum,0.0
2145,2018,2,Sun,Washington,Colts,1.0,0,1.0,24.0,6.0,247.0,182.0,429.0,1.0,145.0,68.0,213.0,2.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Alex Smith,0.0
2161,2017,2,Sun,Washington,Rams,0.0,0,0.0,17.0,30.0,200.0,64.0,264.0,4.0,298.0,58.0,356.0,2.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Kirk Cousins,1.0
2177,2016,2,Sun,Washington,Cowboys,1.0,0,0.0,16.0,38.0,329.0,55.0,384.0,2.0,290.0,147.0,437.0,1.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,0.0
2193,2015,2,Sun,Washington,Rams,1.0,0,0.0,10.0,17.0,188.0,161.0,349.0,2.0,182.0,74.0,256.0,1.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,1.0
2209,2014,2,Sun,Washington,Jaguars,1.0,0,0.0,6.0,17.0,241.0,131.0,372.0,2.0,206.0,115.0,321.0,1.0,Jay Gruden,Sean McVay,Jim Haslett,Robert Griffin III,1.0
2225,2013,2,Sun,Washington,Packers,0.0,0,0.0,27.0,33.0,308.0,74.0,382.0,3.0,180.0,263.0,443.0,2.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,0.0
2241,2012,2,Sun,Washington,Rams,0.0,0,1.0,40.0,32.0,306.0,153.0,459.0,0.0,326.0,32.0,358.0,3.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,0.0
2257,2011,2,Sun,Washington,Cardinals,1.0,0,1.0,28.0,14.0,258.0,74.0,332.0,1.0,240.0,75.0,315.0,1.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Rex Grossman,1.0
2273,2010,2,Sun,Washington,Texans,1.0,0,1.0,13.0,7.0,161.0,89.0,250.0,0.0,277.0,103.0,380.0,1.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Donovan McNabb,0.0
2289,2020,2,Sun,Ravens,Texans,0.0,0,1.0,38.0,6.0,270.0,111.0,381.0,1.0,168.0,138.0,306.0,3.0,John Harbaugh,Greg Roman,Don Martindale,Lamar Jackson,1.0
2305,2019,2,Sun,Ravens,Cardinals,1.0,0,1.0,59.0,10.0,378.0,265.0,643.0,0.0,179.0,21.0,200.0,3.0,John Harbaugh,Greg Roman,Don Martindale,Lamar Jackson,1.0
2321,2018,2,Thu,Ravens,Bengals,0.0,0,1.0,47.0,3.0,252.0,117.0,369.0,1.0,70.0,83.0,153.0,2.0,John Harbaugh,Marty Mornhinweg,Don Martindale,Joe Flacco,0.0
2337,2017,2,Sun,Ravens,Browns,1.0,0,1.0,20.0,0.0,111.0,157.0,268.0,1.0,144.0,77.0,221.0,5.0,John Harbaugh,Marty Mornhinweg,Dean Pees,Joe Flacco,1.0
2353,2016,2,Sun,Ravens,Browns,0.0,0,1.0,13.0,7.0,225.0,83.0,308.0,1.0,95.0,65.0,160.0,0.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,1.0
2369,2015,2,Sun,Ravens,Raiders,0.0,0,0.0,13.0,19.0,100.0,73.0,173.0,2.0,150.0,69.0,219.0,1.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,0.0
2385,2014,2,Thu,Ravens,Steelers,1.0,0,0.0,16.0,23.0,329.0,94.0,423.0,2.0,301.0,79.0,380.0,0.0,John Harbaugh,Gary Kubiak,Dean Pees,Joe Flacco,1.0
2401,2013,2,Sun,Ravens,Browns,1.0,0,0.0,27.0,49.0,335.0,58.0,393.0,2.0,445.0,65.0,510.0,2.0,John Harbaugh,Jim Caldwell,Dean Pees,Joe Flacco,1.0
2417,2012,2,Sun,Ravens,Eagles,0.0,0,1.0,44.0,13.0,308.0,122.0,430.0,0.0,193.0,129.0,322.0,2.0,John Harbaugh,Cam Cameron,Dean Pees,Joe Flacco,0.0
2433,2011,2,Sun,Ravens,Titans,0.0,0,1.0,35.0,7.0,215.0,170.0,385.0,0.0,246.0,66.0,312.0,7.0,John Harbaugh,Cam Cameron,Chuck Pagano,Joe Flacco,0.0
2449,2010,2,Sun,Ravens,Bengals,0.0,0,1.0,10.0,9.0,233.0,49.0,282.0,3.0,60.0,116.0,176.0,1.0,John Harbaugh,Cam Cameron,Greg Mattison,Joe Flacco,0.0
2465,2020,2,Sun,Eagles,Rams,1.0,0,0.0,17.0,27.0,208.0,57.0,265.0,3.0,159.0,80.0,239.0,0.0,Doug Pederson,Doug Pederson,Jim Schwartz,Carson Wentz,0.0
2481,2019,2,Sun,Eagles,Falcons,0.0,0,1.0,32.0,27.0,313.0,123.0,436.0,0.0,370.0,28.0,398.0,0.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,0.0
2497,2018,2,Sun,Eagles,Buccaneers,0.0,0,1.0,18.0,12.0,119.0,113.0,232.0,2.0,225.0,74.0,299.0,1.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,0.0
2513,2017,2,Sun,Eagles,Chiefs,0.0,0,1.0,30.0,17.0,298.0,58.0,356.0,2.0,200.0,64.0,264.0,4.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,0.0
2529,2016,2,Mon,Eagles,Bears,0.0,0,1.0,29.0,10.0,270.0,133.0,403.0,0.0,168.0,120.0,288.0,1.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,1.0
2545,2015,2,Sun,Eagles,Cowboys,1.0,0,0.0,24.0,26.0,336.0,63.0,399.0,2.0,290.0,105.0,395.0,2.0,Chip Kelly,Pat Shurmur,Bill Davis,Sam Bradford,0.0
2561,2014,2,Mon,Eagles,Colts,0.0,0,1.0,34.0,17.0,275.0,145.0,420.0,3.0,242.0,64.0,306.0,1.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,1.0
2577,2013,2,Sun,Eagles,Chargers,1.0,0,1.0,33.0,27.0,180.0,263.0,443.0,2.0,308.0,74.0,382.0,3.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,0.0
2593,2012,2,Sun,Eagles,Ravens,1.0,0,1.0,17.0,16.0,306.0,150.0,456.0,5.0,111.0,99.0,210.0,4.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,1.0
2609,2011,2,Sun,Eagles,Falcons,0.0,0,1.0,31.0,13.0,167.0,236.0,403.0,1.0,181.0,154.0,335.0,1.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2625,2010,2,Sun,Eagles,Lions,0.0,0,0.0,20.0,27.0,171.0,149.0,320.0,1.0,167.0,132.0,299.0,2.0,Andy Reid,Marty Mornhinweg,Sean McDermott,Michael Vick,1.0
2641,2020,2,Sun,Cowboys,Falcons,1.0,0,0.0,17.0,20.0,244.0,136.0,380.0,0.0,269.0,153.0,422.0,1.0,Mike McCarthy,Kellen Moore,Mike Nolan,Dak Prescott,1.0
2657,2019,2,Sun,Cowboys,Washington,0.0,0,1.0,35.0,17.0,405.0,89.0,494.0,0.0,319.0,151.0,470.0,2.0,Jason Garrett,Kellen Moore,Rod Marinelli,Dak Prescott,1.0
2673,2018,2,Sun,Cowboys,Giants,1.0,0,0.0,8.0,16.0,138.0,94.0,232.0,1.0,146.0,147.0,293.0,1.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2689,2017,2,Sun,Cowboys,Broncos,0.0,0,1.0,19.0,3.0,263.0,129.0,392.0,0.0,198.0,35.0,233.0,1.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,0.0
2705,2016,2,Sun,Cowboys,Washington,0.0,0,0.0,19.0,20.0,227.0,101.0,328.0,0.0,203.0,113.0,316.0,1.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2721,2015,2,Sun,Cowboys,Eagles,0.0,0,1.0,27.0,26.0,356.0,80.0,436.0,3.0,189.0,99.0,288.0,0.0,Jason Garrett,Scott Linehan,Rod Marinelli,Matt Cassel,1.0
2737,2014,2,Sun,Cowboys,Titans,0.0,0,0.0,17.0,28.0,255.0,127.0,382.0,4.0,192.0,127.0,319.0,0.0,Jason Garrett,Bill Callahan,Rod Marinelli,Tony Romo,1.0
2753,2013,2,Sun,Cowboys,Chiefs,0.0,0,1.0,36.0,31.0,244.0,87.0,331.0,1.0,428.0,50.0,478.0,6.0,Jason Garrett,Bill Callahan,Monte Kiffin,Tony Romo,0.0
2769,2012,2,Sun,Cowboys,Seahawks,0.0,0,1.0,24.0,17.0,290.0,143.0,433.0,1.0,187.0,82.0,269.0,1.0,Jason Garrett,Bill Callahan,Rob Ryan,Tony Romo,0.0
2785,2011,2,Sun,Cowboys,49ers,0.0,0,0.0,24.0,27.0,326.0,64.0,390.0,3.0,315.0,45.0,360.0,2.0,Jason Garrett,Jason Garrett,Rob Ryan,Tony Romo,1.0
2801,2010,2,Sun,Cowboys,Bears,1.0,0,0.0,7.0,13.0,277.0,103.0,380.0,1.0,161.0,89.0,250.0,0.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,0.0
2817,2020,2,Sun,Chiefs,Chargers,0.0,0,1.0,34.0,20.0,203.0,166.0,369.0,0.0,242.0,118.0,360.0,1.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2833,2019,2,Sun,Chiefs,Raiders,0.0,0,1.0,40.0,26.0,378.0,113.0,491.0,0.0,347.0,81.0,428.0,2.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2849,2018,2,Sun,Chiefs,Steelers,0.0,0,1.0,38.0,28.0,256.0,106.0,362.0,0.0,418.0,123.0,541.0,2.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2865,2017,2,Sun,Chiefs,Eagles,1.0,0,1.0,42.0,27.0,352.0,185.0,537.0,1.0,247.0,124.0,371.0,0.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2881,2016,2,Sun,Chiefs,Texans,0.0,0,1.0,33.0,27.0,330.0,83.0,413.0,1.0,233.0,155.0,388.0,0.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,0.0
2897,2015,2,Thu,Chiefs,Broncos,1.0,0,1.0,27.0,20.0,233.0,97.0,330.0,0.0,298.0,98.0,396.0,2.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2913,2014,2,Sun,Chiefs,Broncos,0.0,0,0.0,10.0,26.0,178.0,67.0,245.0,3.0,243.0,162.0,405.0,0.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2929,2013,2,Sun,Chiefs,Cowboys,1.0,0,1.0,28.0,2.0,171.0,121.0,292.0,0.0,107.0,71.0,178.0,2.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2945,2012,2,Sun,Chiefs,Bills,0.0,0,0.0,24.0,40.0,241.0,152.0,393.0,3.0,292.0,84.0,376.0,0.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2961,2011,2,Sun,Chiefs,Lions,0.0,0,0.0,7.0,41.0,105.0,108.0,213.0,3.0,201.0,163.0,364.0,1.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2977,2010,2,Sun,Chiefs,Browns,0.0,0,1.0,21.0,14.0,62.0,135.0,197.0,0.0,280.0,109.0,389.0,1.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
2993,2020,2,Sun,Lions,Packers,0.0,0,0.0,23.0,27.0,288.0,138.0,426.0,1.0,214.0,149.0,363.0,0.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,0.0
3009,2019,2,Sun,Lions,Chargers,1.0,0,0.0,27.0,27.0,361.0,116.0,477.0,2.0,275.0,112.0,387.0,1.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,1.0
3025,2018,2,Sun,Lions,49ers,0.0,0,0.0,17.0,48.0,300.0,39.0,339.0,5.0,180.0,169.0,349.0,2.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3041,2017,2,Mon,Lions,Giants,0.0,0,1.0,35.0,23.0,285.0,82.0,367.0,1.0,263.0,45.0,308.0,4.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
3057,2016,2,Sun,Lions,Titans,1.0,0,1.0,39.0,35.0,332.0,116.0,448.0,0.0,368.0,82.0,450.0,0.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3073,2015,2,Sun,Lions,Vikings,0.0,0,0.0,28.0,33.0,233.0,69.0,302.0,2.0,387.0,96.0,483.0,3.0,Jim Caldwell,Joe Lombardi,Teryl Austin,Matthew Stafford,0.0
3089,2014,2,Sun,Lions,Panthers,0.0,0,1.0,35.0,14.0,341.0,76.0,417.0,0.0,144.0,53.0,197.0,2.0,Jim Caldwell,Joe Lombardi,Jim Bob Cooter,Matthew Stafford,0.0
3105,2013,2,Sun,Lions,Cardinals,0.0,0,1.0,34.0,24.0,357.0,112.0,469.0,2.0,225.0,105.0,330.0,4.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3121,2012,2,Sun,Lions,49ers,0.0,0,1.0,27.0,23.0,346.0,83.0,429.0,3.0,173.0,77.0,250.0,0.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3137,2011,2,Sun,Lions,Chiefs,1.0,0,1.0,27.0,20.0,305.0,126.0,431.0,1.0,259.0,56.0,315.0,2.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,1.0
3153,2010,2,Sun,Lions,Cardinals,0.0,0,1.0,34.0,24.0,357.0,112.0,469.0,2.0,225.0,105.0,330.0,4.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Shaun Hill,0.0
3169,2020,2,Sun,Vikings,Colts,0.0,0,0.0,34.0,43.0,248.0,134.0,382.0,1.0,364.0,158.0,522.0,0.0,Mike Zimmer,Gary Kubiak,Andre Patterson,Kirk Cousins,0.0
3185,2019,2,Sun,Vikings,Packers,0.0,0,1.0,28.0,12.0,97.0,172.0,269.0,0.0,272.0,73.0,345.0,3.0,Mike Zimmer,Kevin Stefanski,George Edwards,Kirk Cousins,0.0
3201,2018,2,Sun,Vikings,Packers,0.0,0,1.0,24.0,16.0,227.0,116.0,343.0,1.0,237.0,90.0,327.0,4.0,Mike Zimmer,John DeFilippo,George Edwards,Kirk Cousins,0.0
3217,2017,2,Sun,Vikings,Steelers,0.0,0,1.0,29.0,19.0,341.0,129.0,470.0,0.0,284.0,60.0,344.0,0.0,Mike Zimmer,Pat Shurmur,George Edwards,Case Keenum,0.0
3233,2016,2,Sun,Vikings,Packers,1.0,0,1.0,25.0,16.0,236.0,65.0,301.0,0.0,252.0,64.0,316.0,3.0,Mike Zimmer,Norv Turner,George Edwards,Sam Bradford,1.0
3249,2015,2,Sun,Vikings,Lions,1.0,0,0.0,3.0,20.0,177.0,71.0,248.0,1.0,165.0,230.0,395.0,1.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,1.0
3265,2014,2,Sun,Vikings,Patriots,1.0,0,1.0,34.0,6.0,170.0,185.0,355.0,0.0,246.0,72.0,318.0,2.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,0.0
3281,2013,2,Sun,Vikings,Bears,0.0,0,0.0,24.0,34.0,225.0,105.0,330.0,4.0,357.0,112.0,469.0,2.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,0.0
3297,2012,2,Sun,Vikings,Colts,0.0,0,1.0,26.0,23.0,266.0,123.0,389.0,1.0,242.0,113.0,355.0,1.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,0.0
3313,2011,2,Sun,Vikings,Buccaneers,1.0,0,0.0,17.0,24.0,28.0,159.0,187.0,1.0,330.0,77.0,407.0,2.0,Leslie Frazier,Bill Musgrave,Fred Pagac,Christian Ponder,0.0
3329,2010,2,Sun,Vikings,Dolphins,1.0,0,0.0,9.0,14.0,162.0,91.0,253.0,1.0,229.0,79.0,308.0,0.0,Brad Childress,Darrell Bevell,Leslie Frazier,Brett Favre,0.0
3345,2020,2,Thu,Bengals,Browns,0.0,0,0.0,13.0,16.0,173.0,122.0,295.0,2.0,207.0,155.0,362.0,0.0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow,0.0
3361,2019,2,Sun,Bengals,49ers,1.0,0,0.0,20.0,21.0,395.0,34.0,429.0,3.0,160.0,72.0,232.0,1.0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton,0.0
3377,2018,2,Thu,Bengals,Ravens,1.0,0,1.0,34.0,23.0,229.0,101.0,330.0,2.0,305.0,75.0,380.0,2.0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton,1.0
3393,2017,2,Thu,Bengals,Texans,1.0,0,0.0,0.0,20.0,144.0,77.0,221.0,5.0,111.0,157.0,268.0,1.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,0.0
3409,2016,2,Sun,Bengals,Steelers,0.0,0,1.0,23.0,22.0,324.0,57.0,381.0,1.0,188.0,152.0,340.0,1.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,0.0
3425,2015,2,Sun,Bengals,Chargers,1.0,0,1.0,33.0,13.0,269.0,127.0,396.0,0.0,183.0,63.0,246.0,2.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3441,2014,2,Sun,Bengals,Falcons,1.0,0,1.0,23.0,16.0,301.0,79.0,380.0,0.0,329.0,94.0,423.0,2.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3457,2013,2,Mon,Bengals,Steelers,1.0,0,0.0,21.0,24.0,277.0,63.0,340.0,3.0,242.0,81.0,323.0,1.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3473,2012,2,Sun,Bengals,Browns,1.0,0,0.0,13.0,44.0,193.0,129.0,322.0,2.0,308.0,122.0,430.0,0.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3489,2011,2,Sun,Bengals,Broncos,0.0,0,1.0,27.0,17.0,155.0,139.0,294.0,0.0,202.0,83.0,285.0,1.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,0.0
3505,2010,2,Sun,Bengals,Ravens,1.0,0,0.0,24.0,38.0,341.0,87.0,428.0,2.0,258.0,118.0,376.0,0.0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer,1.0
3521,2020,2,Mon,Raiders,Saints,1.0,0,1.0,34.0,30.0,239.0,133.0,372.0,0.0,259.0,129.0,388.0,0.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,1.0
3537,2019,2,Sun,Raiders,Chiefs,1.0,0,1.0,24.0,16.0,259.0,98.0,357.0,0.0,249.0,95.0,344.0,0.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3553,2018,2,Sun,Raiders,Broncos,0.0,0,0.0,13.0,33.0,300.0,95.0,395.0,3.0,225.0,140.0,365.0,0.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3569,2017,2,Sun,Raiders,Jets,1.0,0,1.0,26.0,16.0,250.0,109.0,359.0,0.0,255.0,95.0,350.0,0.0,Jack Del Rio,Todd Downing,Ken Norton,Derek Carr,1.0
3585,2016,2,Sun,Raiders,Falcons,1.0,0,1.0,35.0,34.0,319.0,167.0,486.0,0.0,419.0,88.0,507.0,1.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,0.0
3601,2015,2,Sun,Raiders,Ravens,1.0,0,0.0,13.0,33.0,183.0,63.0,246.0,2.0,269.0,127.0,396.0,0.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,1.0
3617,2014,2,Sun,Raiders,Texans,1.0,0,0.0,14.0,19.0,133.0,25.0,158.0,0.0,190.0,212.0,402.0,2.0,Dennis Allen,Greg Olson,Jason Tarver,Derek Carr,0.0
3633,2013,2,Sun,Raiders,Jaguars,1.0,0,0.0,17.0,21.0,201.0,171.0,372.0,2.0,147.0,127.0,274.0,0.0,Dennis Allen,Greg Olson,Jason Tarver,Terrelle Pryor,1.0
3649,2012,2,Sun,Raiders,Dolphins,0.0,0,0.0,14.0,22.0,276.0,45.0,321.0,1.0,226.0,32.0,258.0,0.0,Dennis Allen,Greg Knapp,Jason Tarver,Carson Palmer,0.0
3665,2011,2,Sun,Raiders,Bills,0.0,0,1.0,23.0,20.0,99.0,190.0,289.0,1.0,272.0,38.0,310.0,3.0,Hue Jackson,Al Saunders,Chuck Bresnahan,Carson Palmer,0.0
3681,2010,2,Sun,Raiders,Rams,1.0,0,0.0,13.0,38.0,150.0,136.0,286.0,2.0,140.0,205.0,345.0,1.0,Tom Cable,Hue Jackson,John Marshall,Jason Campbell,1.0
3697,2020,2,Sun,Steelers,Broncos,1.0,0,1.0,26.0,16.0,208.0,141.0,349.0,1.0,262.0,29.0,291.0,2.0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger,1.0
3713,2019,2,Sun,Steelers,Seahawks,1.0,0,0.0,3.0,33.0,276.0,32.0,308.0,1.0,366.0,99.0,465.0,0.0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph,0.0
3729,2018,2,Sun,Steelers,Chiefs,1.0,0,0.0,21.0,21.0,313.0,159.0,472.0,6.0,150.0,177.0,327.0,1.0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger,0.0
3745,2017,2,Sun,Steelers,Vikings,1.0,0,1.0,21.0,18.0,255.0,35.0,290.0,1.0,180.0,57.0,237.0,1.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3761,2016,2,Sun,Steelers,Bengals,1.0,0,1.0,38.0,16.0,290.0,147.0,437.0,1.0,329.0,55.0,384.0,2.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3777,2015,2,Sun,Steelers,49ers,1.0,0,0.0,21.0,28.0,330.0,134.0,464.0,1.0,281.0,80.0,361.0,0.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3793,2014,2,Thu,Steelers,Ravens,0.0,0,1.0,30.0,27.0,376.0,127.0,503.0,1.0,198.0,191.0,389.0,0.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,0.0
3809,2013,2,Mon,Steelers,Bengals,0.0,0,0.0,9.0,16.0,163.0,31.0,194.0,2.0,117.0,112.0,229.0,0.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,0.0
3825,2012,2,Sun,Steelers,Jets,1.0,0,0.0,19.0,31.0,209.0,75.0,284.0,1.0,240.0,94.0,334.0,1.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3841,2011,2,Sun,Steelers,Seahawks,1.0,0,0.0,7.0,35.0,246.0,66.0,312.0,7.0,215.0,170.0,385.0,0.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,1.0
3857,2010,2,Sun,Steelers,Titans,0.0,0,1.0,15.0,9.0,211.0,143.0,354.0,1.0,237.0,58.0,295.0,1.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,1.0
3873,2020,2,Thu,Browns,Bengals,1.0,0,0.0,6.0,38.0,168.0,138.0,306.0,3.0,270.0,111.0,381.0,1.0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield,1.0
3889,2019,2,Mon,Browns,Jets,0.0,0,0.0,13.0,43.0,244.0,102.0,346.0,3.0,216.0,123.0,339.0,0.0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield,1.0
3905,2018,2,Sun,Browns,Saints,0.0,0,0.0,21.0,21.0,150.0,177.0,327.0,1.0,313.0,159.0,472.0,6.0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield,0.0
3921,2017,2,Sun,Browns,Ravens,0.0,0,0.0,18.0,21.0,180.0,57.0,237.0,1.0,255.0,35.0,290.0,1.0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer,0.0
3937,2016,2,Sun,Browns,Ravens,1.0,0,0.0,10.0,29.0,168.0,120.0,288.0,1.0,270.0,133.0,403.0,0.0,Hue Jackson,Hue Jackson,Ray Horton,Josh McCown,0.0
3953,2015,2,Sun,Browns,Titans,1.0,0,0.0,10.0,31.0,217.0,104.0,321.0,5.0,179.0,154.0,333.0,1.0,Mike Pettine,John DeFilippo,Jim O'Neil,Johnny Manziel,1.0
3969,2014,2,Sun,Browns,Saints,1.0,0,0.0,27.0,30.0,198.0,191.0,389.0,0.0,376.0,127.0,503.0,1.0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer,1.0
3985,2013,2,Sun,Browns,Ravens,0.0,0,0.0,10.0,23.0,244.0,47.0,291.0,3.0,255.0,20.0,275.0,1.0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell,0.0
4001,2012,2,Sun,Browns,Bengals,0.0,0,0.0,16.0,17.0,111.0,99.0,210.0,4.0,306.0,150.0,456.0,5.0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden,0.0
4017,2011,2,Sun,Browns,Colts,0.0,0,0.0,17.0,27.0,202.0,83.0,285.0,1.0,155.0,139.0,294.0,0.0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy,1.0
4033,2010,2,Sun,Browns,Chiefs,1.0,0,0.0,14.0,17.0,236.0,104.0,340.0,3.0,169.0,119.0,288.0,2.0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme,0.0
