,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2615,2011,9,Mon,Eagles,Bears,1.0,0,3.0,179.0,152.0,1886.0,1259.0,3145.0,17.0,1486.0,828.0,2314.0,10.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2631,2010,9,Sun,Eagles,Colts,1.0,1,4.0,172.0,157.0,1703.0,905.0,2608.0,9.0,1443.0,769.0,2212.0,16.0,Andy Reid,Marty Mornhinweg,Sean McDermott,Michael Vick,1.0
2663,2019,9,Mon,Cowboys,Giants,0.0,1,4.0,190.0,124.0,2043.0,1022.0,3065.0,9.0,1596.0,678.0,2274.0,9.0,Jason Garrett,Kellen Moore,Rod Marinelli,Dak Prescott,1.0
2679,2018,9,Mon,Cowboys,Titans,1.0,1,3.0,140.0,123.0,1282.0,958.0,2240.0,8.0,1522.0,674.0,2196.0,6.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,0.0
2695,2017,9,Sun,Cowboys,Chiefs,1.0,0,4.0,198.0,161.0,1535.0,1054.0,2589.0,8.0,1532.0,742.0,2274.0,10.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2711,2016,9,Sun,Cowboys,Browns,0.0,0,6.0,188.0,130.0,1715.0,1154.0,2869.0,6.0,1791.0,650.0,2441.0,10.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2727,2015,9,Sun,Cowboys,Eagles,1.0,0,2.0,133.0,171.0,1527.0,895.0,2422.0,12.0,1637.0,721.0,2358.0,4.0,Jason Garrett,Scott Linehan,Rod Marinelli,Matt Cassel,0.0
2744,2014,9,Sun,Cowboys,Cardinals,1.0,0,6.0,213.0,167.0,1921.0,1289.0,3210.0,15.0,1899.0,917.0,2816.0,13.0,Jason Garrett,Bill Callahan,Rod Marinelli,Brandon Weeden,0.0
2760,2013,9,Sun,Cowboys,Vikings,1.0,0,4.0,230.0,186.0,2090.0,645.0,2735.0,10.0,2523.0,857.0,3380.0,19.0,Jason Garrett,Bill Callahan,Monte Kiffin,Tony Romo,1.0
2775,2012,9,Sun,Cowboys,Falcons,0.0,0,3.0,137.0,162.0,2081.0,602.0,2683.0,19.0,1314.0,733.0,2047.0,8.0,Jason Garrett,Bill Callahan,Rob Ryan,Tony Romo,0.0
2791,2011,9,Sun,Cowboys,Seahawks,1.0,0,3.0,156.0,162.0,1957.0,803.0,2760.0,14.0,1641.0,657.0,2298.0,12.0,Jason Garrett,Jason Garrett,Rob Ryan,Tony Romo,1.0
2807,2010,9,Sun,Cowboys,Packers,0.0,0,1.0,154.0,187.0,2103.0,566.0,2669.0,15.0,1438.0,853.0,2291.0,10.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,0.0
2840,2019,9,Sun,Chiefs,Vikings,1.0,0,5.0,226.0,181.0,2476.0,664.0,3140.0,8.0,1856.0,1160.0,3016.0,11.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2856,2018,9,Sun,Chiefs,Browns,0.0,0,7.0,290.0,205.0,2483.0,919.0,3402.0,7.0,2438.0,1021.0,3459.0,12.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2872,2017,9,Sun,Chiefs,Cowboys,0.0,0,6.0,236.0,180.0,2041.0,982.0,3023.0,3.0,2089.0,1049.0,3138.0,13.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,0.0
2887,2016,9,Sun,Chiefs,Jaguars,1.0,0,5.0,166.0,137.0,1764.0,744.0,2508.0,7.0,1714.0,791.0,2505.0,16.0,Andy Reid,Brad Childress,Bob Sutton,Nick Foles,1.0
2919,2014,9,Sun,Chiefs,Jets,1.0,0,4.0,176.0,128.0,1413.0,982.0,2395.0,7.0,1370.0,790.0,2160.0,5.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2936,2013,9,Sun,Chiefs,Bills,0.0,0,8.0,192.0,98.0,1670.0,976.0,2646.0,8.0,1646.0,826.0,2472.0,20.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2951,2012,9,Thu,Chiefs,Chargers,0.0,0,1.0,120.0,209.0,1485.0,1086.0,2571.0,25.0,1556.0,885.0,2441.0,7.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2967,2011,9,Sun,Chiefs,Dolphins,1.0,0,4.0,128.0,170.0,1289.0,870.0,2159.0,16.0,1760.0,855.0,2615.0,15.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2983,2010,9,Sun,Chiefs,Raiders,0.0,0,5.0,163.0,122.0,1151.0,1333.0,2484.0,4.0,1654.0,675.0,2329.0,9.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,0.0
3015,2019,9,Sun,Lions,Raiders,0.0,0,3.0,180.0,186.0,1979.0,678.0,2657.0,9.0,2028.0,915.0,2943.0,12.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3031,2018,9,Sun,Lions,Vikings,0.0,0,3.0,171.0,186.0,1846.0,768.0,2614.0,10.0,1562.0,1012.0,2574.0,6.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3047,2017,9,Mon,Lions,Packers,0.0,0,3.0,176.0,169.0,1695.0,575.0,2270.0,9.0,1782.0,641.0,2423.0,16.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
3064,2016,9,Sun,Lions,Vikings,0.0,0,4.0,183.0,190.0,2045.0,684.0,2729.0,5.0,2075.0,885.0,2960.0,7.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
3127,2012,9,Sun,Lions,Jaguars,0.0,0,3.0,161.0,174.0,2173.0,680.0,2853.0,12.0,1499.0,786.0,2285.0,8.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,1.0
3192,2019,9,Sun,Vikings,Chiefs,0.0,0,6.0,211.0,132.0,1891.0,1281.0,3172.0,10.0,1796.0,715.0,2511.0,13.0,Mike Zimmer,Kevin Stefanski,George Edwards,Kirk Cousins,0.0
3208,2018,9,Sun,Vikings,Lions,1.0,0,4.0,197.0,195.0,2389.0,697.0,3086.0,11.0,1957.0,734.0,2691.0,13.0,Mike Zimmer,John DeFilippo,George Edwards,Kirk Cousins,1.0
3239,2016,9,Sun,Vikings,Lions,1.0,0,5.0,139.0,104.0,1550.0,503.0,2053.0,5.0,1432.0,648.0,2080.0,16.0,Mike Zimmer,Norv Turner,George Edwards,Sam Bradford,0.0
3255,2015,9,Sun,Vikings,Rams,1.0,0,5.0,147.0,122.0,1363.0,917.0,2280.0,8.0,1605.0,733.0,2338.0,9.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,1.0
3272,2014,9,Sun,Vikings,Washington,1.0,0,3.0,139.0,173.0,1522.0,974.0,2496.0,12.0,1697.0,893.0,2590.0,11.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,1.0
3287,2013,9,Sun,Vikings,Cowboys,0.0,0,1.0,163.0,225.0,1418.0,723.0,2141.0,15.0,2015.0,796.0,2811.0,13.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,0.0
3304,2012,9,Sun,Vikings,Seahawks,0.0,0,5.0,184.0,167.0,1653.0,1066.0,2719.0,14.0,1793.0,861.0,2654.0,10.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,0.0
3335,2010,9,Sun,Vikings,Cardinals,1.0,0,2.0,129.0,144.0,1379.0,942.0,2321.0,16.0,1495.0,717.0,2212.0,9.0,Brad Childress,Darrell Bevell,Leslie Frazier,Brett Favre,1.0
3399,2017,9,Sun,Bengals,Jaguars,0.0,0,3.0,122.0,135.0,1461.0,549.0,2010.0,15.0,1282.0,783.0,2065.0,5.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,0.0
3431,2015,9,Thu,Bengals,Browns,1.0,0,7.0,198.0,132.0,1947.0,811.0,2758.0,8.0,1809.0,771.0,2580.0,12.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3447,2014,9,Sun,Bengals,Jaguars,1.0,0,4.0,161.0,164.0,1690.0,780.0,2470.0,8.0,1809.0,985.0,2794.0,12.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3464,2013,9,Thu,Bengals,Dolphins,0.0,0,6.0,197.0,144.0,2159.0,798.0,2957.0,13.0,1802.0,778.0,2580.0,12.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,0.0
3479,2012,9,Sun,Bengals,Broncos,1.0,1,3.0,166.0,187.0,1802.0,676.0,2478.0,15.0,1632.0,868.0,2500.0,9.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,0.0
3495,2011,9,Sun,Bengals,Titans,0.0,0,5.0,171.0,123.0,1487.0,724.0,2211.0,8.0,1484.0,598.0,2082.0,11.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3511,2010,9,Mon,Bengals,Steelers,1.0,0,2.0,146.0,163.0,1781.0,707.0,2488.0,12.0,1549.0,845.0,2394.0,16.0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer,0.0
3543,2019,9,Sun,Raiders,Lions,1.0,0,3.0,151.0,192.0,1683.0,920.0,2603.0,8.0,1997.0,650.0,2647.0,5.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,1.0
3559,2018,9,Thu,Raiders,49ers,0.0,0,1.0,138.0,218.0,1930.0,658.0,2588.0,12.0,1839.0,1013.0,2852.0,6.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3576,2017,9,Sun,Raiders,Dolphins,0.0,0,3.0,169.0,190.0,1838.0,704.0,2542.0,11.0,1892.0,963.0,2855.0,5.0,Jack Del Rio,Todd Downing,Ken Norton,Derek Carr,1.0
3592,2016,9,Sun,Raiders,Broncos,1.0,0,6.0,215.0,203.0,2281.0,932.0,3213.0,6.0,2283.0,1000.0,3283.0,13.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,1.0
3607,2015,9,Sun,Raiders,Steelers,0.0,0,4.0,178.0,173.0,1859.0,698.0,2557.0,9.0,2115.0,580.0,2695.0,12.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,0.0
3623,2014,9,Sun,Raiders,Seahawks,0.0,0,0.0,105.0,181.0,1591.0,492.0,2083.0,13.0,1644.0,911.0,2555.0,6.0,Dennis Allen,Greg Olson,Jason Tarver,Derek Carr,0.0
3639,2013,9,Sun,Raiders,Eagles,1.0,0,3.0,126.0,150.0,1232.0,972.0,2204.0,12.0,1687.0,629.0,2316.0,11.0,Dennis Allen,Greg Olson,Jason Tarver,Terrelle Pryor,0.0
3655,2012,9,Sun,Raiders,Buccaneers,1.0,0,3.0,139.0,187.0,1848.0,596.0,2444.0,10.0,1725.0,715.0,2440.0,11.0,Dennis Allen,Greg Knapp,Jason Tarver,Carson Palmer,0.0
3671,2011,9,Sun,Raiders,Broncos,1.0,1,4.0,160.0,178.0,1444.0,1115.0,2559.0,13.0,1862.0,818.0,2680.0,11.0,Hue Jackson,Al Saunders,Chuck Bresnahan,Carson Palmer,0.0
3688,2010,9,Sun,Raiders,Chiefs,1.0,0,4.0,212.0,168.0,1580.0,1348.0,2928.0,10.0,1463.0,1019.0,2482.0,12.0,Tom Cable,Hue Jackson,John Marshall,Jason Campbell,1.0
3719,2019,9,Sun,Steelers,Colts,1.0,0,3.0,150.0,145.0,1436.0,617.0,2053.0,9.0,1635.0,721.0,2356.0,19.0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph,1.0
3735,2018,9,Sun,Steelers,Ravens,0.0,0,4.0,204.0,172.0,2227.0,700.0,2927.0,12.0,1857.0,661.0,2518.0,9.0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger,1.0
3767,2016,9,Sun,Steelers,Ravens,0.0,1,4.0,170.0,150.0,1874.0,732.0,2606.0,9.0,1984.0,747.0,2731.0,8.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,0.0
3784,2015,9,Sun,Steelers,Raiders,1.0,0,4.0,168.0,147.0,1787.0,1006.0,2793.0,9.0,2156.0,776.0,2932.0,11.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3800,2014,9,Sun,Steelers,Ravens,1.0,0,5.0,205.0,196.0,2329.0,1017.0,3346.0,10.0,2001.0,862.0,2863.0,11.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3815,2013,9,Sun,Steelers,Patriots,0.0,0,2.0,125.0,153.0,1774.0,481.0,2255.0,14.0,1267.0,853.0,2120.0,5.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,0.0
3831,2012,9,Sun,Steelers,Giants,0.0,0,4.0,167.0,144.0,1908.0,681.0,2589.0,6.0,1278.0,641.0,1919.0,7.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3848,2011,9,Sun,Steelers,Ravens,1.0,0,6.0,176.0,139.0,2187.0,923.0,3110.0,13.0,1373.0,793.0,2166.0,3.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,0.0
3863,2010,9,Mon,Steelers,Bengals,0.0,0,5.0,147.0,102.0,1262.0,821.0,2083.0,10.0,1702.0,412.0,2114.0,19.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,1.0
3895,2019,9,Sun,Browns,Broncos,0.0,0,2.0,133.0,181.0,1539.0,878.0,2417.0,17.0,1555.0,1003.0,2558.0,8.0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield,0.0
3912,2018,9,Sun,Browns,Chiefs,1.0,0,2.0,169.0,210.0,1720.0,1019.0,2739.0,11.0,2205.0,1111.0,3316.0,22.0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield,0.0
3944,2016,9,Sun,Browns,Cowboys,1.0,0,0.0,158.0,238.0,1935.0,912.0,2847.0,12.0,2222.0,1150.0,3372.0,8.0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler,0.0
3960,2015,9,Thu,Browns,Bengals,0.0,0,2.0,167.0,216.0,2131.0,672.0,2803.0,17.0,2067.0,1176.0,3243.0,13.0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown,0.0
3975,2014,9,Sun,Browns,Buccaneers,1.0,0,4.0,163.0,152.0,1648.0,840.0,2488.0,5.0,1760.0,1009.0,2769.0,11.0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer,1.0
3992,2013,9,Sun,Browns,Ravens,1.0,0,3.0,148.0,179.0,1875.0,661.0,2536.0,11.0,1734.0,829.0,2563.0,9.0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell,1.0
4008,2012,9,Sun,Browns,Ravens,1.0,0,2.0,154.0,186.0,1831.0,687.0,2518.0,13.0,2086.0,1053.0,3139.0,16.0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden,0.0
4023,2011,9,Sun,Browns,Texans,0.0,0,3.0,107.0,140.0,1527.0,613.0,2140.0,8.0,1203.0,891.0,2094.0,8.0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy,0.0
4039,2010,9,Sun,Browns,Patriots,1.0,1,2.0,118.0,142.0,1336.0,708.0,2044.0,12.0,1709.0,779.0,2488.0,12.0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme,1.0
4072,2019,9,Sun,Broncos,Browns,1.0,0,2.0,125.0,151.0,1621.0,880.0,2501.0,9.0,1558.0,878.0,2436.0,7.0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco,1.0
4088,2018,9,Sun,Broncos,Texans,1.0,0,3.0,188.0,194.0,1981.0,1065.0,3046.0,11.0,1900.0,1086.0,2986.0,12.0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum,0.0
4103,2017,9,Sun,Broncos,Eagles,0.0,0,3.0,127.0,147.0,1528.0,864.0,2392.0,17.0,1317.0,510.0,1827.0,6.0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian,0.0
4120,2016,9,Sun,Broncos,Raiders,0.0,0,6.0,194.0,136.0,1773.0,838.0,2611.0,11.0,1471.0,939.0,2410.0,16.0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian,0.0
4135,2015,9,Sun,Broncos,Colts,0.0,0,7.0,168.0,112.0,1785.0,670.0,2455.0,12.0,1203.0,625.0,1828.0,17.0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning,0.0
4151,2014,9,Sun,Broncos,Patriots,0.0,0,6.0,224.0,142.0,2079.0,710.0,2789.0,4.0,1700.0,507.0,2207.0,8.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,0.0
4183,2012,9,Sun,Broncos,Bengals,0.0,0,4.0,204.0,152.0,2050.0,787.0,2837.0,14.0,1493.0,742.0,2235.0,11.0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning,1.0
4199,2011,9,Sun,Broncos,Raiders,0.0,0,2.0,133.0,200.0,1257.0,881.0,2138.0,16.0,1748.0,824.0,2572.0,8.0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow,1.0
4247,2019,9,Sun,Colts,Steelers,0.0,0,5.0,158.0,151.0,1522.0,899.0,2421.0,7.0,1667.0,779.0,2446.0,7.0,Frank Reich,Nick Sirianni,Matt Eberflus,Jacoby Brissett,0.0
4280,2017,9,Sun,Colts,Texans,0.0,0,2.0,142.0,246.0,1574.0,796.0,2370.0,10.0,2323.0,931.0,3254.0,12.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Jacoby Brissett,1.0
4296,2016,9,Sun,Colts,Packers,0.0,0,3.0,208.0,230.0,2087.0,797.0,2884.0,8.0,2302.0,918.0,3220.0,7.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Andrew Luck,1.0
4312,2015,9,Sun,Colts,Broncos,1.0,0,3.0,173.0,203.0,2027.0,791.0,2818.0,19.0,2240.0,999.0,3239.0,10.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Matt Hasselbeck,1.0
4328,2014,9,Mon,Colts,Giants,0.0,0,5.0,250.0,187.0,2692.0,926.0,3618.0,15.0,2023.0,794.0,2817.0,14.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4343,2013,9,Sun,Colts,Texans,0.0,1,5.0,187.0,131.0,1508.0,905.0,2413.0,6.0,1599.0,856.0,2455.0,13.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4359,2012,9,Sun,Colts,Dolphins,1.0,0,4.0,136.0,171.0,1861.0,750.0,2611.0,13.0,1491.0,962.0,2453.0,3.0,Chuck Pagano,Bruce Arians,Greg Manusky,Andrew Luck,1.0
4376,2011,9,Sun,Colts,Falcons,1.0,0,0.0,121.0,252.0,1542.0,817.0,2359.0,14.0,2071.0,1152.0,3223.0,7.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Curtis Painter,0.0
4391,2010,9,Sun,Colts,Eagles,0.0,0,5.0,193.0,142.0,2144.0,676.0,2820.0,8.0,1423.0,932.0,2355.0,11.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Peyton Manning,0.0
4424,2019,9,Sun,Texans,Jaguars,0.0,0,5.0,212.0,188.0,2091.0,1069.0,3160.0,10.0,2214.0,683.0,2897.0,10.0,Bill O'Brien,Tim Kelly,Romeo Crennel,Deshaun Watson,1.0
4440,2018,9,Sun,Texans,Broncos,0.0,0,5.0,197.0,167.0,2048.0,984.0,3032.0,11.0,1918.0,761.0,2679.0,14.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Deshaun Watson,1.0
4455,2017,9,Sun,Texans,Colts,1.0,0,3.0,215.0,188.0,1604.0,968.0,2572.0,12.0,1666.0,676.0,2342.0,11.0,Bill O'Brien,Bill O'Brien,Mike Vrabel,Tom Savage,0.0
4504,2014,9,Sun,Texans,Eagles,1.0,0,4.0,185.0,166.0,1705.0,1115.0,2820.0,13.0,2171.0,866.0,3037.0,17.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Ryan Fitzpatrick,0.0
4519,2013,9,Sun,Texans,Colts,1.0,1,2.0,122.0,194.0,1774.0,894.0,2668.0,16.0,1019.0,855.0,1874.0,5.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4535,2012,9,Sun,Texans,Bills,1.0,1,6.0,216.0,128.0,1614.0,986.0,2600.0,6.0,1400.0,581.0,1981.0,13.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4552,2011,9,Sun,Texans,Browns,1.0,0,5.0,206.0,145.0,2027.0,1135.0,3162.0,8.0,1515.0,779.0,2294.0,14.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4567,2010,9,Sun,Texans,Chargers,1.0,0,4.0,170.0,197.0,1617.0,952.0,2569.0,9.0,2096.0,733.0,2829.0,6.0,Gary Kubiak,Rick Dennison,Frank Bush,Matt Schaub,0.0
4599,2019,9,Sun,Jets,Dolphins,0.0,0,1.0,78.0,185.0,1020.0,447.0,1467.0,16.0,1838.0,664.0,2502.0,10.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,0.0
4616,2018,9,Sun,Jets,Dolphins,0.0,0,3.0,192.0,200.0,1603.0,910.0,2513.0,16.0,2078.0,919.0,2997.0,15.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4632,2017,9,Thu,Jets,Bills,1.0,0,3.0,157.0,186.0,1697.0,766.0,2463.0,14.0,1865.0,1026.0,2891.0,13.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,1.0
4648,2016,9,Sun,Jets,Dolphins,0.0,0,3.0,150.0,208.0,1845.0,881.0,2726.0,17.0,2313.0,592.0,2905.0,9.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4663,2015,9,Sun,Jets,Jaguars,1.0,0,4.0,172.0,139.0,1744.0,893.0,2637.0,12.0,1603.0,547.0,2150.0,15.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4680,2014,9,Sun,Jets,Chiefs,0.0,0,1.0,144.0,228.0,1435.0,1120.0,2555.0,18.0,1883.0,683.0,2566.0,3.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4696,2013,9,Sun,Jets,Saints,1.0,0,4.0,143.0,211.0,1680.0,963.0,2643.0,17.0,1897.0,623.0,2520.0,5.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4727,2011,9,Sun,Jets,Bills,0.0,1,4.0,172.0,152.0,1454.0,647.0,2101.0,13.0,1377.0,888.0,2265.0,16.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4743,2010,9,Sun,Jets,Lions,0.0,0,5.0,159.0,110.0,1291.0,1074.0,2365.0,7.0,1530.0,621.0,2151.0,14.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4776,2019,9,Sun,Jaguars,Texans,1.0,0,4.0,173.0,163.0,1946.0,1092.0,3038.0,8.0,1874.0,866.0,2740.0,9.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4807,2017,9,Sun,Jaguars,Bengals,1.0,1,4.0,183.0,110.0,1348.0,1183.0,2531.0,8.0,1132.0,970.0,2102.0,16.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4823,2016,9,Sun,Jaguars,Chiefs,0.0,0,2.0,139.0,196.0,1806.0,508.0,2314.0,13.0,1572.0,873.0,2445.0,5.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4839,2015,9,Sun,Jaguars,Jets,0.0,1,2.0,147.0,207.0,1723.0,676.0,2399.0,10.0,1847.0,725.0,2572.0,7.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4856,2014,9,Sun,Jaguars,Bengals,0.0,0,1.0,118.0,218.0,1675.0,778.0,2453.0,18.0,2139.0,920.0,3059.0,8.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,0.0
4887,2012,9,Sun,Jaguars,Lions,1.0,0,1.0,103.0,188.0,1148.0,608.0,1756.0,9.0,1759.0,950.0,2709.0,9.0,Mike Mularkey,Bob Bratkowski,Mel Tucker,Blaine Gabbert,0.0
4951,2019,9,Sun,Dolphins,Jets,1.0,0,0.0,77.0,238.0,1322.0,460.0,1782.0,17.0,1775.0,1123.0,2898.0,3.0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick,1.0
4968,2018,9,Sun,Dolphins,Jets,1.0,0,4.0,174.0,219.0,1810.0,864.0,2674.0,13.0,2119.0,1145.0,3264.0,14.0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill,1.0
4983,2017,9,Sun,Dolphins,Raiders,1.0,0,4.0,92.0,152.0,1232.0,535.0,1767.0,10.0,1476.0,668.0,2144.0,6.0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler,0.0
4999,2016,9,Sun,Dolphins,Jets,1.0,1,3.0,146.0,159.0,1607.0,840.0,2447.0,11.0,1620.0,949.0,2569.0,6.0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill,1.0
5015,2015,9,Sun,Dolphins,Bills,0.0,0,3.0,154.0,173.0,1746.0,720.0,2466.0,11.0,1785.0,871.0,2656.0,8.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
5031,2014,9,Sun,Dolphins,Chargers,1.0,0,4.0,174.0,151.0,1519.0,966.0,2485.0,12.0,1481.0,778.0,2259.0,14.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,1.0
5047,2013,9,Thu,Dolphins,Bengals,1.0,0,3.0,152.0,167.0,1553.0,624.0,2177.0,14.0,1716.0,769.0,2485.0,11.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,1.0
5063,2012,9,Sun,Dolphins,Colts,0.0,0,4.0,150.0,126.0,1484.0,811.0,2295.0,13.0,1967.0,574.0,2541.0,11.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,0.0
5079,2011,9,Sun,Dolphins,Chiefs,0.0,0,0.0,107.0,166.0,1414.0,818.0,2232.0,12.0,1895.0,769.0,2664.0,4.0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne,1.0
5095,2010,9,Sun,Dolphins,Ravens,0.0,0,4.0,133.0,149.0,1627.0,779.0,2406.0,12.0,1455.0,711.0,2166.0,8.0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne,0.0
5128,2019,9,Sun,Patriots,Ravens,0.0,0,8.0,250.0,61.0,2197.0,762.0,2959.0,8.0,1190.0,682.0,1872.0,25.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,0.0
5144,2018,9,Sun,Patriots,Packers,1.0,0,6.0,239.0,185.0,2133.0,922.0,3055.0,13.0,2218.0,844.0,3062.0,16.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5191,2015,9,Sun,Patriots,Washington,1.0,0,7.0,249.0,133.0,2305.0,597.0,2902.0,3.0,1769.0,677.0,2446.0,10.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
