,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2694,2017,8,Sun,Cowboys,Washington,0.0,0,3.0,165.0,142.0,1397.0,885.0,2282.0,7.0,1296.0,693.0,1989.0,7.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2710,2016,8,Sun,Cowboys,Eagles,1.0,1,5.0,159.0,107.0,1442.0,967.0,2409.0,5.0,1597.0,553.0,2150.0,9.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2726,2015,8,Sun,Cowboys,Seahawks,1.0,0,2.0,121.0,158.0,1436.0,766.0,2202.0,12.0,1427.0,608.0,2035.0,3.0,Jason Garrett,Scott Linehan,Rod Marinelli,Matt Cassel,0.0
2743,2014,8,Mon,Cowboys,Washington,1.0,0,6.0,196.0,147.0,1697.0,1118.0,2815.0,13.0,1613.0,794.0,2407.0,12.0,Jason Garrett,Bill Callahan,Rod Marinelli,Tony Romo,0.0
2759,2013,8,Sun,Cowboys,Lions,0.0,0,4.0,200.0,155.0,1884.0,583.0,2467.0,10.0,2043.0,714.0,2757.0,15.0,Jason Garrett,Bill Callahan,Monte Kiffin,Tony Romo,0.0
2774,2012,8,Sun,Cowboys,Giants,1.0,0,3.0,113.0,133.0,1666.0,583.0,2249.0,13.0,1124.0,630.0,1754.0,6.0,Jason Garrett,Bill Callahan,Rob Ryan,Tony Romo,0.0
2790,2011,8,Sun,Cowboys,Eagles,0.0,0,3.0,149.0,128.0,1775.0,718.0,2493.0,13.0,1385.0,418.0,1803.0,12.0,Jason Garrett,Jason Garrett,Rob Ryan,Tony Romo,0.0
2806,2010,8,Sun,Cowboys,Jaguars,1.0,0,1.0,137.0,152.0,1738.0,516.0,2254.0,11.0,1200.0,704.0,1904.0,9.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,0.0
2839,2019,8,Sun,Chiefs,Packers,1.0,0,5.0,202.0,150.0,2227.0,576.0,2803.0,7.0,1600.0,1042.0,2642.0,11.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,0.0
2855,2018,8,Sun,Chiefs,Broncos,1.0,0,6.0,260.0,182.0,2192.0,870.0,3062.0,6.0,2216.0,832.0,3048.0,10.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2871,2017,8,Mon,Chiefs,Broncos,1.0,0,5.0,207.0,161.0,1844.0,903.0,2747.0,1.0,1902.0,872.0,2774.0,8.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2886,2016,8,Sun,Chiefs,Colts,0.0,0,4.0,136.0,123.0,1430.0,656.0,2086.0,7.0,1542.0,686.0,2228.0,14.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2903,2015,8,Sun,Chiefs,Lions,1.0,0,2.0,150.0,172.0,1679.0,744.0,2423.0,8.0,1852.0,724.0,2576.0,9.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2918,2014,8,Sun,Chiefs,Rams,1.0,0,3.0,142.0,121.0,1198.0,842.0,2040.0,6.0,1254.0,706.0,1960.0,4.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2935,2013,8,Sun,Chiefs,Browns,1.0,0,7.0,169.0,81.0,1475.0,840.0,2315.0,8.0,1363.0,769.0,2132.0,19.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2950,2012,8,Sun,Chiefs,Raiders,1.0,1,1.0,104.0,183.0,1288.0,984.0,2272.0,21.0,1347.0,750.0,2097.0,6.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2966,2011,8,Mon,Chiefs,Chargers,1.0,0,3.0,105.0,150.0,1042.0,776.0,1818.0,12.0,1415.0,753.0,2168.0,11.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,1.0
2982,2010,8,Sun,Chiefs,Bills,1.0,0,4.0,150.0,112.0,1011.0,1059.0,2070.0,4.0,1463.0,538.0,2001.0,8.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
3014,2019,8,Sun,Lions,Giants,1.0,0,2.0,149.0,160.0,1663.0,619.0,2282.0,7.0,1738.0,835.0,2573.0,11.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,1.0
3030,2018,8,Sun,Lions,Seahawks,1.0,0,3.0,157.0,158.0,1549.0,734.0,2283.0,7.0,1325.0,836.0,2161.0,6.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3046,2017,8,Sun,Lions,Steelers,1.0,1,3.0,161.0,149.0,1284.0,504.0,1788.0,8.0,1465.0,566.0,2031.0,14.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3063,2016,8,Sun,Lions,Texans,0.0,0,4.0,170.0,170.0,1814.0,626.0,2440.0,5.0,1911.0,780.0,2691.0,6.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3079,2015,8,Sun,Lions,Chiefs,0.0,0,1.0,139.0,200.0,1950.0,476.0,2426.0,18.0,1882.0,864.0,2746.0,11.0,Jim Caldwell,Joe Lombardi,Teryl Austin,Matthew Stafford,0.0
3095,2014,8,Sun,Lions,Falcons,0.0,0,5.0,140.0,105.0,1748.0,577.0,2325.0,10.0,1518.0,514.0,2032.0,11.0,Jim Caldwell,Joe Lombardi,Jim Bob Cooter,Matthew Stafford,1.0
3111,2013,8,Sun,Lions,Cowboys,1.0,0,4.0,186.0,167.0,2063.0,642.0,2705.0,8.0,1974.0,806.0,2780.0,13.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,1.0
3126,2012,8,Sun,Lions,Seahawks,1.0,0,2.0,133.0,150.0,1842.0,596.0,2438.0,11.0,1263.0,653.0,1916.0,6.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,1.0
3143,2011,8,Sun,Lions,Broncos,0.0,0,5.0,194.0,137.0,1822.0,649.0,2471.0,5.0,1432.0,906.0,2338.0,15.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,1.0
3159,2010,8,Sun,Lions,Cowboys,1.0,0,4.0,186.0,167.0,2063.0,642.0,2705.0,8.0,1974.0,806.0,2780.0,13.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Shaun Hill,1.0
3191,2019,8,Thu,Vikings,Washington,1.0,0,5.0,192.0,123.0,1618.0,1120.0,2738.0,9.0,1665.0,630.0,2295.0,11.0,Mike Zimmer,Kevin Stefanski,George Edwards,Kirk Cousins,1.0
3207,2018,8,Sun,Vikings,Saints,1.0,0,4.0,177.0,165.0,2051.0,612.0,2663.0,9.0,1793.0,628.0,2421.0,12.0,Mike Zimmer,John DeFilippo,George Edwards,Kirk Cousins,0.0
3223,2017,8,Sun,Vikings,Browns,0.0,0,5.0,146.0,119.0,1621.0,872.0,2493.0,7.0,1445.0,536.0,1981.0,8.0,Mike Zimmer,Pat Shurmur,George Edwards,Case Keenum,1.0
3238,2016,8,Mon,Vikings,Bears,0.0,0,5.0,129.0,84.0,1349.0,446.0,1795.0,5.0,1187.0,490.0,1677.0,16.0,Mike Zimmer,Norv Turner,George Edwards,Sam Bradford,0.0
3254,2015,8,Sun,Vikings,Bears,0.0,0,4.0,124.0,102.0,1183.0,770.0,1953.0,7.0,1397.0,636.0,2033.0,9.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,1.0
3271,2014,8,Sun,Vikings,Buccaneers,0.0,0,2.0,120.0,160.0,1287.0,877.0,2164.0,12.0,1538.0,827.0,2365.0,9.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,1.0
3286,2013,8,Sun,Vikings,Packers,1.0,0,1.0,132.0,181.0,1286.0,612.0,1898.0,15.0,1733.0,614.0,2347.0,13.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,0.0
3303,2012,8,Thu,Vikings,Buccaneers,1.0,0,5.0,167.0,131.0,1424.0,926.0,2350.0,11.0,1536.0,702.0,2238.0,10.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,0.0
3319,2011,8,Sun,Vikings,Panthers,0.0,0,1.0,148.0,178.0,1229.0,1071.0,2300.0,6.0,1924.0,615.0,2539.0,9.0,Leslie Frazier,Bill Musgrave,Fred Pagac,Christian Ponder,1.0
3334,2010,8,Sun,Vikings,Patriots,0.0,0,2.0,111.0,116.0,1094.0,817.0,1911.0,15.0,1255.0,595.0,1850.0,9.0,Brad Childress,Darrell Bevell,Leslie Frazier,Brett Favre,0.0
3367,2019,8,Sun,Bengals,Rams,0.0,0,0.0,114.0,186.0,1765.0,372.0,2137.0,15.0,1693.0,1323.0,3016.0,6.0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton,0.0
3383,2018,8,Sun,Bengals,Buccaneers,1.0,0,4.0,184.0,203.0,1748.0,604.0,2352.0,9.0,2105.0,901.0,3006.0,9.0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton,1.0
3398,2017,8,Sun,Bengals,Colts,1.0,0,2.0,98.0,112.0,1243.0,491.0,1734.0,13.0,1066.0,668.0,1734.0,4.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,1.0
3415,2016,8,Sun,Bengals,Washington,1.0,0,3.0,140.0,162.0,1938.0,810.0,2748.0,6.0,1653.0,829.0,2482.0,9.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,0.0
3430,2015,8,Sun,Bengals,Steelers,0.0,1,6.0,182.0,122.0,1729.0,733.0,2462.0,6.0,1569.0,655.0,2224.0,9.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3446,2014,8,Sun,Bengals,Ravens,1.0,0,3.0,134.0,140.0,1451.0,669.0,2120.0,6.0,1622.0,878.0,2500.0,10.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3463,2013,8,Sun,Bengals,Jets,1.0,0,5.0,148.0,135.0,1836.0,719.0,2555.0,12.0,1655.0,685.0,2340.0,10.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3494,2011,8,Sun,Bengals,Seahawks,0.0,1,4.0,137.0,111.0,1327.0,632.0,1959.0,6.0,1134.0,537.0,1671.0,9.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3510,2010,8,Sun,Bengals,Dolphins,1.0,0,2.0,132.0,141.0,1625.0,601.0,2226.0,11.0,1332.0,708.0,2040.0,14.0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer,0.0
3542,2019,8,Sun,Raiders,Texans,0.0,0,3.0,127.0,165.0,1398.0,827.0,2225.0,8.0,1739.0,520.0,2259.0,5.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3558,2018,8,Sun,Raiders,Colts,1.0,1,1.0,110.0,176.0,1686.0,555.0,2241.0,11.0,1600.0,791.0,2391.0,6.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3575,2017,8,Sun,Raiders,Bills,0.0,0,3.0,155.0,156.0,1525.0,650.0,2175.0,7.0,1727.0,797.0,2524.0,5.0,Jack Del Rio,Todd Downing,Ken Norton,Derek Carr,0.0
3591,2016,8,Sun,Raiders,Buccaneers,0.0,0,5.0,185.0,179.0,1783.0,804.0,2587.0,5.0,2115.0,898.0,3013.0,13.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,1.0
3606,2015,8,Sun,Raiders,Jets,1.0,0,3.0,144.0,153.0,1526.0,580.0,2106.0,9.0,1823.0,506.0,2329.0,11.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,1.0
3622,2014,8,Sun,Raiders,Browns,0.0,0,0.0,92.0,158.0,1280.0,416.0,1696.0,10.0,1377.0,872.0,2249.0,6.0,Dennis Allen,Greg Olson,Jason Tarver,Derek Carr,0.0
3638,2013,8,Sun,Raiders,Steelers,1.0,1,2.0,105.0,132.0,1150.0,775.0,1925.0,9.0,1446.0,594.0,2040.0,9.0,Dennis Allen,Greg Olson,Jason Tarver,Terrelle Pryor,1.0
3654,2012,8,Sun,Raiders,Chiefs,0.0,0,2.0,113.0,171.0,1639.0,461.0,2100.0,9.0,1528.0,613.0,2141.0,7.0,Dennis Allen,Greg Knapp,Jason Tarver,Carson Palmer,1.0
3687,2010,8,Sun,Raiders,Seahawks,1.0,0,3.0,179.0,165.0,1274.0,1109.0,2383.0,10.0,1346.0,972.0,2318.0,11.0,Tom Cable,Hue Jackson,John Marshall,Jason Campbell,1.0
3718,2019,8,Mon,Steelers,Dolphins,1.0,1,2.0,123.0,131.0,1200.0,459.0,1659.0,8.0,1465.0,661.0,2126.0,15.0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph,1.0
3734,2018,8,Sun,Steelers,Browns,1.0,1,3.0,171.0,154.0,1974.0,532.0,2506.0,10.0,1694.0,587.0,2281.0,8.0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger,1.0
3751,2017,8,Sun,Steelers,Lions,0.0,0,5.0,147.0,116.0,1722.0,796.0,2518.0,10.0,1029.0,782.0,1811.0,10.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3783,2015,8,Sun,Steelers,Bengals,1.0,0,4.0,158.0,131.0,1547.0,890.0,2437.0,6.0,1938.0,698.0,2636.0,9.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,0.0
3799,2014,8,Sun,Steelers,Colts,1.0,0,4.0,154.0,162.0,1807.0,900.0,2707.0,8.0,1616.0,799.0,2415.0,9.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3814,2013,8,Sun,Steelers,Raiders,0.0,0,2.0,107.0,132.0,1533.0,446.0,1979.0,12.0,1185.0,656.0,1841.0,2.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,0.0
3830,2012,8,Sun,Steelers,Washington,1.0,0,3.0,140.0,132.0,1693.0,541.0,2234.0,6.0,1109.0,555.0,1664.0,7.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
3847,2011,8,Sun,Steelers,Patriots,1.0,0,5.0,151.0,122.0,1858.0,825.0,2683.0,12.0,1203.0,750.0,1953.0,3.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,1.0
3862,2010,8,Sun,Steelers,Saints,0.0,0,5.0,137.0,82.0,1091.0,713.0,1804.0,8.0,1414.0,382.0,1796.0,17.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,0.0
3894,2019,8,Sun,Browns,Patriots,0.0,1,2.0,120.0,154.0,1388.0,719.0,2107.0,14.0,1316.0,924.0,2240.0,8.0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield,0.0
3911,2018,8,Sun,Browns,Steelers,0.0,0,2.0,151.0,177.0,1557.0,945.0,2502.0,10.0,1952.0,943.0,2895.0,20.0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield,0.0
3927,2017,8,Sun,Browns,Vikings,1.0,0,0.0,103.0,169.0,1488.0,646.0,2134.0,19.0,1547.0,586.0,2133.0,8.0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer,0.0
3943,2016,8,Sun,Browns,Jets,1.0,0,0.0,130.0,207.0,1596.0,844.0,2440.0,10.0,2000.0,979.0,2979.0,8.0,Hue Jackson,Hue Jackson,Ray Horton,Josh McCown,0.0
3959,2015,8,Sun,Browns,Cardinals,1.0,0,2.0,147.0,182.0,1916.0,633.0,2549.0,15.0,1695.0,1057.0,2752.0,9.0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown,0.0
3974,2014,8,Sun,Browns,Raiders,1.0,0,3.0,140.0,139.0,1381.0,801.0,2182.0,5.0,1449.0,933.0,2382.0,8.0,Mike Pettine,Kyle Shanahan,Jim O'Neil,Brian Hoyer,1.0
3991,2013,8,Sun,Browns,Chiefs,0.0,0,3.0,131.0,156.0,1592.0,604.0,2196.0,10.0,1539.0,693.0,2232.0,9.0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell,0.0
4007,2012,8,Sun,Browns,Chargers,1.0,0,1.0,147.0,180.0,1714.0,554.0,2268.0,13.0,1938.0,936.0,2874.0,15.0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden,1.0
4022,2011,8,Sun,Browns,49ers,0.0,0,3.0,97.0,120.0,1303.0,547.0,1850.0,6.0,1029.0,717.0,1746.0,8.0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy,0.0
4071,2019,8,Sun,Broncos,Colts,0.0,0,2.0,112.0,136.0,1455.0,767.0,2222.0,9.0,1367.0,751.0,2118.0,6.0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco,0.0
4087,2018,8,Sun,Broncos,Chiefs,0.0,0,3.0,165.0,164.0,1759.0,876.0,2635.0,9.0,1609.0,1037.0,2646.0,11.0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum,0.0
4102,2017,8,Mon,Broncos,Chiefs,0.0,0,3.0,108.0,118.0,1341.0,687.0,2028.0,12.0,1120.0,431.0,1551.0,4.0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian,0.0
4119,2016,8,Sun,Broncos,Chargers,1.0,0,5.0,167.0,117.0,1506.0,781.0,2287.0,8.0,1225.0,816.0,2041.0,13.0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian,1.0
4134,2015,8,Sun,Broncos,Packers,1.0,1,6.0,139.0,102.0,1445.0,510.0,1955.0,11.0,1153.0,535.0,1688.0,17.0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning,1.0
4150,2014,8,Thu,Broncos,Chargers,1.0,0,5.0,189.0,121.0,1793.0,571.0,2364.0,4.0,1455.0,446.0,1901.0,6.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
4167,2013,8,Sun,Broncos,Washington,1.0,0,6.0,298.0,197.0,2529.0,756.0,3285.0,13.0,2239.0,540.0,2779.0,11.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
4182,2012,8,Sun,Broncos,Saints,1.0,1,3.0,170.0,138.0,1745.0,562.0,2307.0,13.0,1292.0,691.0,1983.0,10.0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning,1.0
4198,2011,8,Sun,Broncos,Lions,1.0,0,2.0,123.0,155.0,1140.0,686.0,1826.0,13.0,1485.0,711.0,2196.0,8.0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow,0.0
4215,2010,8,Sun,Broncos,49ers,0.0,0,2.0,138.0,199.0,2031.0,479.0,2510.0,11.0,1439.0,1094.0,2533.0,9.0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton,0.0
4246,2019,8,Sun,Colts,Broncos,1.0,0,4.0,143.0,138.0,1331.0,772.0,2103.0,6.0,1501.0,666.0,2167.0,7.0,Frank Reich,Nick Sirianni,Matt Eberflus,Jacoby Brissett,1.0
4263,2018,8,Sun,Colts,Raiders,0.0,0,2.0,189.0,185.0,1872.0,719.0,2591.0,13.0,1848.0,776.0,2624.0,15.0,Frank Reich,Nick Sirianni,Matt Eberflus,Andrew Luck,1.0
4279,2017,8,Sun,Colts,Bengals,0.0,0,2.0,119.0,222.0,1358.0,681.0,2039.0,9.0,2105.0,873.0,2978.0,10.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Jacoby Brissett,0.0
4295,2016,8,Sun,Colts,Chiefs,1.0,0,3.0,194.0,200.0,1915.0,692.0,2607.0,6.0,1968.0,830.0,2798.0,7.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Andrew Luck,0.0
4311,2015,8,Mon,Colts,Panthers,0.0,0,3.0,147.0,174.0,1804.0,655.0,2459.0,15.0,2001.0,859.0,2860.0,7.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Matt Hasselbeck,0.0
4327,2014,8,Sun,Colts,Steelers,0.0,0,5.0,216.0,136.0,2307.0,863.0,3170.0,13.0,1501.0,677.0,2178.0,12.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,0.0
4358,2012,8,Sun,Colts,Titans,0.0,0,3.0,117.0,158.0,1575.0,579.0,2154.0,12.0,1264.0,850.0,2114.0,3.0,Chuck Pagano,Bruce Arians,Greg Manusky,Andrew Luck,1.0
4375,2011,8,Sun,Colts,Titans,0.0,0,0.0,111.0,225.0,1301.0,659.0,1960.0,12.0,1856.0,1056.0,2912.0,7.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Curtis Painter,0.0
4390,2010,8,Mon,Colts,Texans,1.0,1,4.0,163.0,125.0,1885.0,569.0,2454.0,8.0,1240.0,824.0,2064.0,9.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Peyton Manning,1.0
4423,2019,8,Sun,Texans,Raiders,1.0,0,4.0,185.0,164.0,1833.0,939.0,2772.0,10.0,1929.0,590.0,2519.0,10.0,Bill O'Brien,Tim Kelly,Romeo Crennel,Deshaun Watson,1.0
4439,2018,8,Thu,Texans,Dolphins,1.0,0,4.0,155.0,144.0,1809.0,796.0,2605.0,11.0,1664.0,645.0,2309.0,13.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Deshaun Watson,1.0
4454,2017,8,Sun,Texans,Seahawks,0.0,1,3.0,177.0,147.0,1237.0,826.0,2063.0,9.0,1220.0,643.0,1863.0,10.0,Bill O'Brien,Bill O'Brien,Mike Vrabel,Tom Savage,0.0
4471,2016,8,Sun,Texans,Lions,1.0,0,4.0,117.0,154.0,1430.0,807.0,2237.0,12.0,1293.0,948.0,2241.0,6.0,Bill O'Brien,George Godsey,Romeo Crennel,Brock Osweiler,1.0
4487,2015,8,Sun,Texans,Titans,1.0,0,2.0,154.0,199.0,2038.0,647.0,2685.0,11.0,1694.0,902.0,2596.0,6.0,Bill O'Brien,George Godsey,Romeo Crennel,Brian Hoyer,1.0
4503,2014,8,Sun,Texans,Titans,0.0,0,3.0,155.0,150.0,1512.0,903.0,2415.0,13.0,1881.0,830.0,2711.0,15.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Ryan Fitzpatrick,1.0
4551,2011,8,Sun,Texans,Jaguars,1.0,0,4.0,182.0,131.0,1825.0,979.0,2804.0,6.0,1425.0,695.0,2120.0,12.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4566,2010,8,Mon,Texans,Colts,0.0,1,4.0,153.0,167.0,1434.0,844.0,2278.0,7.0,1837.0,626.0,2463.0,6.0,Gary Kubiak,Rick Dennison,Frank Bush,Matt Schaub,0.0
4598,2019,8,Sun,Jets,Jaguars,0.0,0,1.0,63.0,156.0,853.0,401.0,1254.0,13.0,1560.0,553.0,2113.0,9.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,0.0
4615,2018,8,Sun,Jets,Bears,0.0,0,3.0,182.0,176.0,1453.0,853.0,2306.0,16.0,1862.0,740.0,2602.0,15.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4631,2017,8,Sun,Jets,Falcons,1.0,0,3.0,137.0,161.0,1461.0,723.0,2184.0,13.0,1619.0,886.0,2505.0,11.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4647,2016,8,Sun,Jets,Browns,0.0,0,2.0,119.0,180.0,1623.0,710.0,2333.0,17.0,1974.0,524.0,2498.0,7.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4662,2015,8,Sun,Jets,Raiders,0.0,0,4.0,152.0,105.0,1452.0,819.0,2271.0,11.0,1270.0,429.0,1699.0,15.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4679,2014,8,Sun,Jets,Bills,1.0,0,1.0,121.0,185.0,1298.0,945.0,2243.0,12.0,1670.0,616.0,2286.0,3.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4695,2013,8,Sun,Jets,Bengals,0.0,0,4.0,134.0,162.0,1533.0,870.0,2403.0,15.0,1574.0,544.0,2118.0,4.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4711,2012,8,Sun,Jets,Dolphins,1.0,0,3.0,159.0,170.0,1403.0,773.0,2176.0,12.0,1506.0,1034.0,2540.0,12.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4742,2010,8,Sun,Jets,Packers,1.0,1,5.0,159.0,101.0,1050.0,955.0,2005.0,4.0,1374.0,540.0,1914.0,14.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4775,2019,8,Sun,Jaguars,Jets,1.0,0,3.0,144.0,148.0,1668.0,981.0,2649.0,7.0,1707.0,820.0,2527.0,6.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,1.0
4791,2018,8,Sun,Jaguars,Eagles,1.0,0,3.0,116.0,146.0,1795.0,690.0,2485.0,17.0,1258.0,853.0,2111.0,5.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4822,2016,8,Thu,Jaguars,Titans,0.0,0,2.0,117.0,160.0,1484.0,460.0,1944.0,12.0,1292.0,659.0,1951.0,5.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4855,2014,8,Sun,Jaguars,Dolphins,1.0,0,1.0,105.0,191.0,1474.0,602.0,2076.0,15.0,1961.0,772.0,2733.0,7.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,0.0
4871,2013,8,Sun,Jaguars,49ers,1.0,0,0.0,76.0,222.0,1533.0,441.0,1974.0,14.0,1667.0,1073.0,2740.0,7.0,Gus Bradley,Jedd Fisch,Bob Babich,Chad Henne,0.0
4886,2012,8,Sun,Jaguars,Packers,0.0,0,1.0,88.0,164.0,869.0,546.0,1415.0,8.0,1587.0,884.0,2471.0,8.0,Mike Mularkey,Bob Bratkowski,Mel Tucker,Blaine Gabbert,0.0
4903,2011,8,Sun,Jaguars,Texans,0.0,0,2.0,84.0,139.0,899.0,868.0,1767.0,10.0,1374.0,724.0,2098.0,8.0,Jack Del Rio,Dirk Koetter,Mel Tucker,Blaine Gabbert,0.0
4919,2010,8,Sun,Jaguars,Cowboys,0.0,0,3.0,130.0,209.0,1213.0,894.0,2107.0,17.0,1772.0,903.0,2675.0,7.0,Jack Del Rio,Dirk Koetter,Mel Tucker,David Garrard,1.0
4950,2019,8,Mon,Dolphins,Steelers,0.0,0,0.0,63.0,211.0,1152.0,400.0,1552.0,13.0,1539.0,965.0,2504.0,2.0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick,0.0
4967,2018,8,Thu,Dolphins,Texans,0.0,0,4.0,151.0,177.0,1556.0,748.0,2304.0,12.0,1880.0,957.0,2837.0,14.0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill,0.0
4982,2017,8,Thu,Dolphins,Ravens,0.0,0,4.0,92.0,112.0,1081.0,490.0,1571.0,8.0,1355.0,494.0,1849.0,6.0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler,0.0
5014,2015,8,Thu,Dolphins,Patriots,0.0,0,3.0,147.0,137.0,1491.0,705.0,2196.0,9.0,1443.0,776.0,2219.0,8.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
