,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2163,2017,4,Mon,Washington,Chiefs,0.0,0,2.0,71.0,60.0,712.0,409.0,1121.0,6.0,629.0,187.0,816.0,7.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Kirk Cousins,0.0
2179,2016,4,Sun,Washington,Browns,1.0,0,1.0,68.0,92.0,992.0,227.0,1219.0,4.0,905.0,369.0,1274.0,5.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,1.0
2195,2015,4,Sun,Washington,Eagles,1.0,0,1.0,55.0,59.0,684.0,431.0,1115.0,6.0,607.0,225.0,832.0,1.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,1.0
2211,2014,4,Thu,Washington,Giants,1.0,0,1.0,81.0,64.0,926.0,406.0,1332.0,3.0,654.0,194.0,848.0,3.0,Jay Gruden,Sean McVay,Jim Haslett,Robert Griffin III,0.0
2227,2013,4,Sun,Washington,Raiders,0.0,0,0.0,67.0,98.0,922.0,302.0,1224.0,6.0,999.0,465.0,1464.0,4.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,1.0
2243,2012,4,Sun,Washington,Buccaneers,0.0,0,1.0,99.0,101.0,682.0,531.0,1213.0,2.0,1012.0,276.0,1288.0,8.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,1.0
2259,2011,4,Sun,Washington,Rams,0.0,0,2.0,66.0,53.0,774.0,311.0,1085.0,5.0,721.0,293.0,1014.0,5.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Rex Grossman,1.0
2275,2010,4,Sun,Washington,Eagles,0.0,0,1.0,56.0,67.0,797.0,223.0,1020.0,2.0,977.0,294.0,1271.0,4.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Donovan McNabb,1.0
2291,2020,4,Sun,Ravens,Washington,0.0,0,2.0,91.0,56.0,517.0,499.0,1016.0,2.0,806.0,321.0,1127.0,6.0,John Harbaugh,Greg Roman,Don Martindale,Lamar Jackson,1.0
2307,2019,4,Sun,Ravens,Browns,1.0,0,2.0,110.0,60.0,885.0,650.0,1535.0,0.0,871.0,181.0,1052.0,3.0,John Harbaugh,Greg Roman,Don Martindale,Lamar Jackson,0.0
2323,2018,4,Sun,Ravens,Steelers,0.0,0,2.0,97.0,51.0,876.0,260.0,1136.0,4.0,508.0,311.0,819.0,3.0,John Harbaugh,Marty Mornhinweg,Don Martindale,Joe Flacco,1.0
2339,2017,4,Sun,Ravens,Steelers,1.0,0,2.0,51.0,54.0,364.0,427.0,791.0,6.0,681.0,336.0,1017.0,10.0,John Harbaugh,Marty Mornhinweg,Dean Pees,Joe Flacco,0.0
2355,2016,4,Sun,Ravens,Raiders,1.0,0,3.0,57.0,44.0,726.0,247.0,973.0,6.0,505.0,258.0,763.0,5.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,0.0
2371,2015,4,Thu,Ravens,Steelers,0.0,0,0.0,70.0,84.0,846.0,218.0,1064.0,5.0,873.0,252.0,1125.0,4.0,John Harbaugh,Marc Trestman,Dean Pees,Joe Flacco,1.0
2387,2014,4,Sun,Ravens,Panthers,1.0,0,2.0,65.0,50.0,712.0,411.0,1123.0,3.0,793.0,263.0,1056.0,3.0,John Harbaugh,Gary Kubiak,Dean Pees,Joe Flacco,1.0
2403,2013,4,Sun,Ravens,Bills,0.0,0,2.0,71.0,64.0,693.0,232.0,925.0,3.0,809.0,224.0,1033.0,3.0,John Harbaugh,Jim Caldwell,Dean Pees,Joe Flacco,0.0
2419,2012,4,Thu,Ravens,Browns,1.0,0,2.0,98.0,67.0,904.0,354.0,1258.0,3.0,869.0,335.0,1204.0,6.0,John Harbaugh,Cam Cameron,Dean Pees,Joe Flacco,1.0
2435,2011,4,Sun,Ravens,Jets,1.0,0,2.0,85.0,40.0,784.0,383.0,1167.0,4.0,736.0,252.0,988.0,10.0,John Harbaugh,Cam Cameron,Chuck Pagano,Joe Flacco,1.0
2451,2010,4,Sun,Ravens,Steelers,0.0,0,2.0,44.0,41.0,639.0,267.0,906.0,7.0,350.0,383.0,733.0,1.0,John Harbaugh,Cam Cameron,Greg Mattison,Joe Flacco,1.0
2467,2020,4,Sun,Eagles,49ers,0.0,0,0.0,59.0,87.0,656.0,353.0,1009.0,8.0,673.0,319.0,992.0,1.0,Doug Pederson,Doug Pederson,Jim Schwartz,Carson Wentz,1.0
2483,2019,4,Thu,Eagles,Packers,0.0,0,1.0,76.0,78.0,796.0,299.0,1095.0,5.0,881.0,171.0,1052.0,3.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,1.0
2499,2018,4,Sun,Eagles,Titans,0.0,0,2.0,59.0,55.0,667.0,356.0,1023.0,6.0,759.0,185.0,944.0,3.0,Doug Pederson,Mike Groh,Jim Schwartz,Carson Wentz,0.0
2515,2017,4,Sun,Eagles,Chargers,0.0,0,2.0,77.0,68.0,758.0,358.0,1116.0,5.0,798.0,225.0,1023.0,6.0,Doug Pederson,Frank Reich,Jim Schwartz,Carson Wentz,1.0
2547,2015,4,Sun,Eagles,Washington,0.0,0,1.0,58.0,63.0,663.0,193.0,856.0,6.0,816.0,261.0,1077.0,8.0,Chip Kelly,Pat Shurmur,Bill Davis,Sam Bradford,0.0
2563,2014,4,Sun,Eagles,49ers,0.0,0,3.0,101.0,78.0,931.0,326.0,1257.0,5.0,841.0,317.0,1158.0,4.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,0.0
2579,2013,4,Sun,Eagles,Broncos,0.0,0,1.0,79.0,86.0,758.0,627.0,1385.0,7.0,969.0,346.0,1315.0,5.0,Chip Kelly,Pat Shurmur,Bill Davis,Nick Foles,0.0
2595,2012,4,Sun,Eagles,Giants,1.0,0,2.0,47.0,66.0,857.0,392.0,1249.0,12.0,518.0,309.0,827.0,6.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,1.0
2611,2011,4,Sun,Eagles,49ers,1.0,0,1.0,78.0,77.0,680.0,546.0,1226.0,7.0,593.0,394.0,987.0,3.0,Andy Reid,Marty Mornhinweg,Juan Castillo,Michael Vick,0.0
2627,2010,4,Sun,Eagles,Washington,1.0,0,2.0,83.0,62.0,686.0,417.0,1103.0,1.0,548.0,386.0,934.0,5.0,Andy Reid,Marty Mornhinweg,Sean McDermott,Michael Vick,0.0
2643,2020,4,Sun,Cowboys,Browns,1.0,0,1.0,88.0,97.0,1150.0,322.0,1472.0,6.0,831.0,383.0,1214.0,2.0,Mike McCarthy,Kellen Moore,Mike Nolan,Dak Prescott,0.0
2659,2019,4,Sun,Cowboys,Saints,0.0,0,3.0,97.0,44.0,907.0,537.0,1444.0,2.0,738.0,270.0,1008.0,3.0,Jason Garrett,Kellen Moore,Rod Marinelli,Dak Prescott,0.0
2675,2018,4,Sun,Cowboys,Lions,1.0,0,1.0,41.0,53.0,435.0,398.0,833.0,4.0,548.0,295.0,843.0,2.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2691,2017,4,Sun,Cowboys,Rams,1.0,0,2.0,64.0,62.0,665.0,268.0,933.0,2.0,683.0,262.0,945.0,3.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,0.0
2707,2016,4,Sun,Cowboys,49ers,0.0,0,2.0,77.0,60.0,753.0,402.0,1155.0,2.0,865.0,273.0,1138.0,4.0,Jason Garrett,Scott Linehan,Rod Marinelli,Dak Prescott,1.0
2723,2015,4,Sun,Cowboys,Saints,0.0,0,2.0,75.0,75.0,826.0,316.0,1142.0,6.0,688.0,264.0,952.0,3.0,Jason Garrett,Scott Linehan,Rod Marinelli,Matt Cassel,0.0
2739,2014,4,Sun,Cowboys,Saints,1.0,0,2.0,77.0,69.0,620.0,470.0,1090.0,7.0,751.0,330.0,1081.0,5.0,Jason Garrett,Bill Callahan,Rod Marinelli,Tony Romo,1.0
2755,2013,4,Sun,Cowboys,Chargers,0.0,0,2.0,83.0,55.0,728.0,317.0,1045.0,4.0,824.0,199.0,1023.0,7.0,Jason Garrett,Bill Callahan,Monte Kiffin,Tony Romo,0.0
2771,2012,4,Mon,Cowboys,Bears,1.0,0,2.0,47.0,54.0,796.0,230.0,1026.0,6.0,411.0,339.0,750.0,3.0,Jason Garrett,Bill Callahan,Rob Ryan,Tony Romo,0.0
2787,2011,4,Sun,Cowboys,Lions,1.0,0,2.0,69.0,67.0,1003.0,234.0,1237.0,7.0,680.0,184.0,864.0,5.0,Jason Garrett,Jason Garrett,Rob Ryan,Tony Romo,0.0
2819,2020,4,Mon,Chiefs,Patriots,1.0,0,3.0,91.0,60.0,877.0,423.0,1300.0,1.0,608.0,459.0,1067.0,3.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2835,2019,4,Sun,Chiefs,Lions,0.0,0,3.0,101.0,64.0,1177.0,284.0,1461.0,1.0,774.0,413.0,1187.0,4.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2851,2018,4,Mon,Chiefs,Broncos,0.0,0,3.0,118.0,92.0,885.0,310.0,1195.0,1.0,1088.0,334.0,1422.0,2.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2867,2017,4,Mon,Chiefs,Washington,1.0,0,3.0,93.0,57.0,706.0,486.0,1192.0,1.0,772.0,335.0,1107.0,5.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2883,2016,4,Sun,Chiefs,Steelers,0.0,0,2.0,69.0,49.0,723.0,274.0,997.0,5.0,675.0,369.0,1044.0,10.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,0.0
2899,2015,4,Sun,Chiefs,Bengals,0.0,0,1.0,79.0,89.0,651.0,319.0,970.0,6.0,861.0,282.0,1143.0,3.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2915,2014,4,Mon,Chiefs,Patriots,1.0,0,1.0,61.0,65.0,593.0,374.0,967.0,5.0,671.0,391.0,1062.0,0.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2931,2013,4,Sun,Chiefs,Giants,1.0,0,3.0,71.0,34.0,618.0,381.0,999.0,0.0,555.0,372.0,927.0,9.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2947,2012,4,Sun,Chiefs,Chargers,1.0,0,1.0,68.0,99.0,750.0,575.0,1325.0,9.0,675.0,368.0,1043.0,1.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2963,2011,4,Sun,Chiefs,Vikings,1.0,0,0.0,27.0,109.0,392.0,340.0,732.0,10.0,781.0,369.0,1150.0,4.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,1.0
2995,2020,4,Sun,Lions,Saints,1.0,0,1.0,70.0,92.0,738.0,317.0,1055.0,2.0,711.0,517.0,1228.0,3.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,0.0
3011,2019,4,Sun,Lions,Chiefs,1.0,0,2.0,67.0,61.0,807.0,296.0,1103.0,4.0,808.0,376.0,1184.0,5.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3027,2018,4,Sun,Lions,Cowboys,0.0,0,1.0,70.0,88.0,884.0,296.0,1180.0,7.0,456.0,448.0,904.0,3.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3043,2017,4,Sun,Lions,Vikings,0.0,0,2.0,85.0,63.0,657.0,291.0,948.0,2.0,748.0,258.0,1006.0,8.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
3059,2016,4,Sun,Lions,Bears,0.0,0,1.0,81.0,85.0,938.0,303.0,1241.0,2.0,793.0,344.0,1137.0,1.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3075,2015,4,Mon,Lions,Seahawks,0.0,0,0.0,56.0,83.0,780.0,135.0,915.0,8.0,851.0,336.0,1187.0,6.0,Jim Caldwell,Joe Lombardi,Teryl Austin,Matthew Stafford,0.0
3091,2014,4,Sun,Lions,Jets,0.0,0,2.0,61.0,45.0,832.0,261.0,1093.0,6.0,542.0,191.0,733.0,3.0,Jim Caldwell,Joe Lombardi,Jim Bob Cooter,Matthew Stafford,1.0
3107,2013,4,Sun,Lions,Bears,1.0,0,2.0,82.0,69.0,1008.0,224.0,1232.0,4.0,786.0,312.0,1098.0,7.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,1.0
3123,2012,4,Sun,Lions,Vikings,1.0,0,1.0,87.0,94.0,1002.0,306.0,1308.0,5.0,752.0,284.0,1036.0,3.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,0.0
3139,2011,4,Sun,Lions,Cowboys,0.0,0,3.0,101.0,46.0,965.0,235.0,1200.0,2.0,564.0,339.0,903.0,8.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Matthew Stafford,1.0
3155,2010,4,Sun,Lions,Bears,1.0,0,2.0,82.0,69.0,1008.0,224.0,1232.0,4.0,786.0,312.0,1098.0,7.0,Jim Schwartz,Scott Linehan,Gunther Cunningham,Shaun Hill,1.0
3171,2020,4,Sun,Vikings,Texans,0.0,0,0.0,75.0,102.0,581.0,440.0,1021.0,7.0,877.0,443.0,1320.0,2.0,Mike Zimmer,Gary Kubiak,Andre Patterson,Kirk Cousins,1.0
3187,2019,4,Sun,Vikings,Bears,0.0,0,2.0,78.0,47.0,494.0,581.0,1075.0,4.0,677.0,305.0,982.0,6.0,Mike Zimmer,Kevin Stefanski,George Edwards,Kirk Cousins,0.0
3203,2018,4,Thu,Vikings,Rams,0.0,0,1.0,59.0,72.0,917.0,198.0,1115.0,5.0,654.0,316.0,970.0,4.0,Mike Zimmer,John DeFilippo,George Edwards,Kirk Cousins,0.0
3219,2017,4,Sun,Vikings,Lions,1.0,0,2.0,72.0,62.0,856.0,345.0,1201.0,1.0,833.0,188.0,1021.0,3.0,Mike Zimmer,Pat Shurmur,George Edwards,Case Keenum,0.0
3235,2016,4,Mon,Vikings,Giants,1.0,0,3.0,64.0,40.0,643.0,153.0,796.0,1.0,633.0,252.0,885.0,9.0,Mike Zimmer,Norv Turner,George Edwards,Sam Bradford,1.0
3251,2015,4,Sun,Vikings,Broncos,0.0,0,2.0,60.0,50.0,449.0,433.0,882.0,3.0,729.0,358.0,1087.0,6.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,0.0
3267,2014,4,Sun,Vikings,Falcons,1.0,0,1.0,50.0,56.0,521.0,298.0,819.0,4.0,676.0,330.0,1006.0,2.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,1.0
3283,2013,4,Sun,Vikings,Steelers,1.0,0,0.0,81.0,96.0,647.0,362.0,1009.0,10.0,947.0,342.0,1289.0,10.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,1.0
3299,2012,4,Sun,Vikings,Lions,0.0,0,2.0,70.0,59.0,696.0,364.0,1060.0,4.0,627.0,286.0,913.0,4.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,1.0
3315,2011,4,Sun,Vikings,Chiefs,0.0,0,0.0,60.0,74.0,429.0,477.0,906.0,2.0,898.0,202.0,1100.0,3.0,Leslie Frazier,Bill Musgrave,Fred Pagac,Christian Ponder,0.0
3347,2020,4,Sun,Bengals,Jaguars,1.0,0,0.0,66.0,74.0,714.0,238.0,952.0,3.0,632.0,545.0,1177.0,3.0,Zac Taylor,Brian Callahan,Lou Anarumo,Joe Burrow,1.0
3363,2019,4,Mon,Bengals,Steelers,0.0,0,0.0,54.0,83.0,926.0,125.0,1051.0,8.0,713.0,506.0,1219.0,4.0,Zac Taylor,Brian Callahan,Lou Anarumo,Andy Dalton,0.0
3379,2018,4,Sun,Bengals,Falcons,0.0,0,2.0,89.0,77.0,824.0,275.0,1099.0,6.0,811.0,371.0,1182.0,5.0,Marvin Lewis,Bill Lazor,Teryl Austin,Andy Dalton,1.0
3395,2017,4,Sun,Bengals,Browns,0.0,0,0.0,33.0,60.0,548.0,269.0,817.0,7.0,489.0,389.0,878.0,2.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,1.0
3411,2016,4,Thu,Bengals,Dolphins,1.0,0,1.0,56.0,75.0,879.0,246.0,1125.0,5.0,741.0,328.0,1069.0,4.0,Marvin Lewis,Ken Zampese,Paul Guenther,Andy Dalton,1.0
3427,2015,4,Sun,Bengals,Chiefs,1.0,0,3.0,85.0,56.0,855.0,388.0,1243.0,4.0,768.0,230.0,998.0,6.0,Marvin Lewis,Hue Jackson,Paul Guenther,Andy Dalton,1.0
3459,2013,4,Sun,Bengals,Browns,0.0,0,2.0,75.0,64.0,772.0,272.0,1044.0,7.0,693.0,307.0,1000.0,7.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,0.0
3475,2012,4,Sun,Bengals,Jaguars,0.0,0,2.0,85.0,102.0,873.0,302.0,1175.0,5.0,796.0,454.0,1250.0,2.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3491,2011,4,Sun,Bengals,Bills,1.0,0,1.0,57.0,54.0,614.0,290.0,904.0,3.0,565.0,264.0,829.0,4.0,Marvin Lewis,Jay Gruden,Mike Zimmer,Andy Dalton,1.0
3507,2010,4,Sun,Bengals,Browns,0.0,0,2.0,59.0,55.0,685.0,301.0,986.0,4.0,588.0,314.0,902.0,8.0,Marvin Lewis,Bob Bratkowski,Mike Zimmer,Carson Palmer,0.0
3523,2020,4,Sun,Raiders,Bills,1.0,0,2.0,88.0,90.0,749.0,375.0,1124.0,4.0,727.0,491.0,1218.0,2.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,0.0
3539,2019,4,Sun,Raiders,Colts,0.0,0,1.0,48.0,78.0,651.0,315.0,966.0,3.0,859.0,337.0,1196.0,1.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,1.0
3555,2018,4,Sun,Raiders,Browns,1.0,0,0.0,52.0,81.0,906.0,296.0,1202.0,5.0,774.0,349.0,1123.0,1.0,Jon Gruden,Greg Olson,Paul Guenther,Derek Carr,1.0
3571,2017,4,Sun,Raiders,Broncos,0.0,0,2.0,81.0,63.0,576.0,321.0,897.0,3.0,756.0,337.0,1093.0,4.0,Jack Del Rio,Todd Downing,Ken Norton,Derek Carr,0.0
3587,2016,4,Sun,Raiders,Ravens,0.0,0,2.0,80.0,79.0,863.0,445.0,1308.0,1.0,1020.0,408.0,1428.0,5.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,1.0
3603,2015,4,Sun,Raiders,Bears,0.0,0,2.0,77.0,86.0,848.0,315.0,1163.0,4.0,969.0,275.0,1244.0,4.0,Jack Del Rio,Bill Musgrave,Ken Norton,Derek Carr,0.0
3619,2014,4,Sun,Raiders,Dolphins,1.0,0,0.0,37.0,65.0,570.0,193.0,763.0,5.0,550.0,476.0,1026.0,2.0,Dennis Allen,Greg Olson,Jason Tarver,Derek Carr,0.0
3635,2013,4,Sun,Raiders,Washington,1.0,0,1.0,57.0,67.0,608.0,446.0,1054.0,3.0,733.0,325.0,1058.0,2.0,Dennis Allen,Greg Olson,Jason Tarver,Matt Flynn,0.0
3651,2012,4,Sun,Raiders,Broncos,0.0,0,1.0,61.0,88.0,851.0,187.0,1038.0,3.0,794.0,349.0,1143.0,2.0,Dennis Allen,Greg Knapp,Jason Tarver,Carson Palmer,0.0
3667,2011,4,Sun,Raiders,Patriots,1.0,0,2.0,92.0,82.0,571.0,555.0,1126.0,3.0,869.0,361.0,1230.0,6.0,Hue Jackson,Al Saunders,Chuck Bresnahan,Carson Palmer,0.0
3683,2010,4,Sun,Raiders,Texans,1.0,0,1.0,52.0,76.0,612.0,442.0,1054.0,5.0,383.0,399.0,782.0,5.0,Tom Cable,Hue Jackson,John Marshall,Jason Campbell,0.0
3715,2019,4,Mon,Steelers,Bengals,1.0,0,0.0,49.0,85.0,616.0,192.0,808.0,4.0,908.0,418.0,1326.0,7.0,Mike Tomlin,Randy Fichtner,Keith Butler,Mason Rudolph,1.0
3731,2018,4,Sun,Steelers,Ravens,1.0,0,1.0,88.0,90.0,1090.0,270.0,1360.0,7.0,864.0,367.0,1231.0,6.0,Mike Tomlin,Randy Fichtner,Keith Butler,Ben Roethlisberger,0.0
3747,2017,4,Sun,Steelers,Ravens,0.0,0,2.0,64.0,50.0,700.0,207.0,907.0,3.0,410.0,370.0,780.0,4.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3763,2016,4,Sun,Steelers,Chiefs,1.0,0,2.0,65.0,66.0,762.0,300.0,1062.0,5.0,996.0,226.0,1222.0,4.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,1.0
3779,2015,4,Thu,Steelers,Ravens,1.0,0,2.0,76.0,52.0,896.0,280.0,1176.0,2.0,766.0,262.0,1028.0,2.0,Mike Tomlin,Todd Haley,Keith Butler,Ben Roethlisberger,0.0
3795,2014,4,Sun,Steelers,Buccaneers,1.0,0,2.0,73.0,72.0,768.0,490.0,1258.0,4.0,671.0,390.0,1061.0,2.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,0.0
3811,2013,4,Sun,Steelers,Vikings,0.0,0,0.0,42.0,76.0,776.0,155.0,931.0,9.0,548.0,346.0,894.0,0.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,0.0
3843,2011,4,Sun,Steelers,Texans,0.0,0,2.0,54.0,55.0,884.0,257.0,1141.0,10.0,492.0,298.0,790.0,1.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,0.0
3859,2010,4,Sun,Steelers,Ravens,1.0,0,3.0,72.0,33.0,418.0,450.0,868.0,4.0,657.0,179.0,836.0,10.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,0.0
3875,2020,4,Sun,Browns,Cowboys,0.0,0,2.0,75.0,88.0,529.0,511.0,1040.0,4.0,761.0,282.0,1043.0,7.0,Kevin Stefanski,Alex Van Pelt,Joe Woods,Baker Mayfield,1.0
3891,2019,4,Sun,Browns,Ravens,0.0,0,1.0,49.0,66.0,724.0,267.0,991.0,5.0,639.0,306.0,945.0,4.0,Freddie Kitchens,Todd Monken,Steve Wilks,Baker Mayfield,1.0
3907,2018,4,Sun,Browns,Raiders,0.0,0,1.0,60.0,59.0,574.0,403.0,977.0,2.0,687.0,328.0,1015.0,11.0,Hue Jackson,Todd Haley,Gregg Williams,Baker Mayfield,0.0
3923,2017,4,Sun,Browns,Bengals,1.0,0,0.0,56.0,76.0,708.0,261.0,969.0,9.0,699.0,263.0,962.0,4.0,Hue Jackson,Hue Jackson,Gregg Williams,DeShone Kizer,0.0
3939,2016,4,Sun,Browns,Washington,0.0,0,0.0,54.0,84.0,671.0,434.0,1105.0,4.0,883.0,328.0,1211.0,5.0,Hue Jackson,Hue Jackson,Ray Horton,Cody Kessler,0.0
3955,2015,4,Sun,Browns,Chargers,0.0,0,1.0,58.0,72.0,691.0,259.0,950.0,7.0,712.0,475.0,1187.0,5.0,Mike Pettine,John DeFilippo,Jim O'Neil,Josh McCown,0.0
3987,2013,4,Sun,Browns,Bengals,1.0,0,1.0,47.0,64.0,744.0,215.0,959.0,7.0,647.0,253.0,900.0,5.0,Rob Chudzinski,Norv Turner,Ray Horton,Jason Campbell,1.0
4003,2012,4,Thu,Browns,Ravens,0.0,0,0.0,57.0,75.0,627.0,262.0,889.0,7.0,807.0,368.0,1175.0,7.0,Pat Shurmur,Brad Childress,Dick Jauron,Brandon Weeden,0.0
4019,2011,4,Sun,Browns,Titans,1.0,0,2.0,61.0,62.0,609.0,259.0,868.0,3.0,562.0,386.0,948.0,4.0,Pat Shurmur,Pat Shurmur,Dick Jauron,Colt McCoy,0.0
4035,2010,4,Sun,Browns,Bengals,1.0,0,0.0,45.0,57.0,593.0,350.0,943.0,5.0,597.0,368.0,965.0,4.0,Eric Mangini,Brian Daboll,Rob Ryan,Jake Delhomme,1.0
4051,2020,4,Thu,Broncos,Jets,0.0,0,0.0,45.0,70.0,615.0,253.0,868.0,5.0,833.0,307.0,1140.0,2.0,Vic Fangio,Pat Shurmur,Ed Donatell,Brett Rypien,1.0
4067,2019,4,Sun,Broncos,Jaguars,1.0,0,0.0,46.0,67.0,692.0,334.0,1026.0,4.0,614.0,328.0,942.0,0.0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco,0.0
4083,2018,4,Mon,Broncos,Chiefs,1.0,0,2.0,61.0,70.0,714.0,434.0,1148.0,5.0,788.0,233.0,1021.0,3.0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum,0.0
4099,2017,4,Sun,Broncos,Raiders,1.0,0,2.0,82.0,64.0,638.0,429.0,1067.0,6.0,610.0,179.0,789.0,3.0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian,1.0
4115,2016,4,Sun,Broncos,Buccaneers,0.0,0,3.0,84.0,57.0,728.0,334.0,1062.0,5.0,535.0,383.0,918.0,5.0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian,1.0
4131,2015,4,Sun,Broncos,Vikings,1.0,0,3.0,74.0,49.0,701.0,171.0,872.0,4.0,529.0,248.0,777.0,10.0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning,1.0
4163,2013,4,Sun,Broncos,Eagles,1.0,0,3.0,127.0,71.0,1124.0,336.0,1460.0,5.0,981.0,130.0,1111.0,6.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
4179,2012,4,Sun,Broncos,Raiders,1.0,0,1.0,77.0,77.0,774.0,271.0,1045.0,6.0,701.0,294.0,995.0,3.0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning,1.0
4195,2011,4,Sun,Broncos,Packers,0.0,0,1.0,58.0,62.0,631.0,228.0,859.0,7.0,704.0,300.0,1004.0,3.0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow,0.0
4211,2010,4,Sun,Broncos,Titans,0.0,0,1.0,61.0,65.0,1050.0,201.0,1251.0,4.0,720.0,283.0,1003.0,4.0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton,1.0
4227,2020,4,Sun,Colts,Bears,0.0,0,2.0,84.0,45.0,794.0,358.0,1152.0,3.0,396.0,280.0,676.0,6.0,Frank Reich,Nick Sirianni,Matt Eberflus,Philip Rivers,1.0
4243,2019,4,Sun,Colts,Raiders,1.0,0,2.0,70.0,71.0,594.0,449.0,1043.0,2.0,733.0,342.0,1075.0,3.0,Frank Reich,Nick Sirianni,Matt Eberflus,Jacoby Brissett,0.0
4259,2018,4,Sun,Colts,Texans,1.0,0,1.0,60.0,63.0,623.0,247.0,870.0,4.0,725.0,318.0,1043.0,5.0,Frank Reich,Nick Sirianni,Matt Eberflus,Andrew Luck,0.0
4275,2017,4,Sun,Colts,Seahawks,0.0,0,1.0,53.0,90.0,583.0,243.0,826.0,5.0,851.0,257.0,1108.0,5.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Jacoby Brissett,0.0
4291,2016,4,Sun,Colts,Jaguars,0.0,0,1.0,81.0,95.0,855.0,258.0,1113.0,4.0,913.0,287.0,1200.0,4.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Andrew Luck,0.0
